scanname Scan035
2587.673096 3485.000000
2588.604492 3379.000000
2589.536377 3186.000000
2590.466553 3341.000000
2591.397461 3435.000000
2592.326660 3267.000000
2593.255859 3199.000000
2594.184570 3297.000000
2595.112305 3455.000000
2596.039551 3267.000000
2596.966553 3238.000000
2597.892578 3220.000000
2598.817871 3224.000000
2599.743164 3247.000000
2600.667725 3263.000000
2601.592041 3185.000000
2602.515381 3274.000000
2603.438232 3324.000000
2604.360596 3223.000000
2605.282227 3379.000000
2606.202881 3152.000000
2607.124023 3222.000000
2608.043945 3313.000000
2608.964111 3328.000000
2609.882568 3151.000000
2610.800781 3268.000000
2611.719238 3301.000000
2612.636230 3227.000000
2613.552490 3289.000000
2614.469238 3340.000000
2615.385010 3200.000000
2616.299805 3318.000000
2617.214600 3243.000000
2618.128662 3191.000000
2619.042236 3149.000000
2619.955078 3313.000000
2620.866455 3157.000000
2621.779053 3351.000000
2622.690186 3256.000000
2623.600830 3236.000000
2624.511230 3300.000000
2625.420654 3208.000000
2626.329346 3290.000000
2627.238037 3537.000000
2628.146240 3265.000000
2629.054199 3196.000000
2629.960449 3169.000000
2630.866943 3314.000000
2631.772949 3366.000000
2632.677979 3302.000000
2633.582275 3324.000000
2634.487061 3219.000000
2635.390381 3329.000000
2636.293945 3373.000000
2637.196045 3197.000000
2638.097900 3445.000000
2638.999512 3127.000000
2639.900635 3252.000000
2640.801025 3150.000000
2641.701172 3264.000000
2642.600098 3231.000000
2643.499023 3111.000000
2644.397705 3217.000000
2645.295166 3217.000000
2646.192627 3213.000000
2647.088867 3287.000000
2647.985107 3235.000000
2648.880859 3183.000000
2649.776123 3276.000000
2650.670166 3206.000000
2651.564697 3279.000000
2652.458008 3199.000000
2653.350586 3182.000000
2654.243896 3221.000000
2655.135498 3385.000000
2656.027100 3272.000000
2656.917725 3376.000000
2657.807617 3216.000000
2658.697998 3347.000000
2659.586914 3243.000000
2660.475586 3313.000000
2661.364502 3320.000000
2662.251709 3369.000000
2663.139404 3283.000000
2664.025879 3130.000000
2664.911621 3262.000000
2665.798096 3178.000000
2666.682861 3275.000000
2667.566895 3263.000000
2668.451416 3165.000000
2669.334961 3148.000000
2670.217773 3244.000000
2671.100586 3262.000000
2671.982422 3202.000000
2672.864258 3216.000000
2673.745361 3425.000000
2674.625244 3265.000000
2675.505615 3348.000000
2676.384766 3178.000000
2677.263672 3282.000000
2678.142334 3206.000000
2679.020508 3300.000000
2679.898193 3308.000000
2680.774658 3313.000000
2681.650879 3289.000000
2682.527100 3197.000000
2683.402588 3405.000000
2684.277344 3554.000000
2685.152100 3180.000000
2686.025391 3191.000000
2686.898926 3218.000000
2687.771729 3180.000000
2688.643799 3396.000000
2689.516113 3309.000000
2690.386963 3283.000000
2691.258057 3290.000000
2692.128418 3289.000000
2692.998291 3197.000000
2693.867432 3274.000000
2694.736572 3439.000000
2695.604736 3330.000000
2696.472412 3263.000000
2697.340088 3179.000000
2698.206787 3262.000000
2699.073730 3375.000000
2699.938965 3381.000000
2700.803955 3220.000000
2701.669678 3307.000000
2702.533936 3294.000000
2703.397217 3339.000000
2704.261230 3368.000000
2705.124023 3245.000000
2705.986328 3319.000000
2706.848145 3270.000000
2707.709473 3378.000000
2708.571045 3249.000000
2709.430908 3456.000000
2710.290771 3236.000000
2711.150879 3306.000000
2712.009766 3305.000000
2712.867920 3224.000000
2713.726074 3509.000000
2714.583496 3388.000000
2715.440918 3328.000000
2716.297363 3256.000000
2717.153076 3360.000000
2718.009277 3331.000000
2718.864258 3313.000000
2719.718506 3352.000000
2720.572998 3344.000000
2721.426514 3404.000000
2722.280273 3310.000000
2723.132568 3283.000000
2723.985107 3332.000000
2724.836914 3361.000000
2725.688232 3317.000000
2726.538574 3233.000000
2727.389648 3306.000000
2728.239014 3565.000000
2729.088135 3199.000000
2729.937500 3279.000000
2730.786133 3215.000000
2731.634277 3265.000000
2732.481689 3403.000000
2733.328369 3142.000000
2734.175293 3947.000000
2735.021240 3396.000000
2735.866699 3172.000000
2736.712158 3391.000000
2737.556641 3182.000000
2738.400879 3366.000000
2739.244873 3276.000000
2740.088135 3401.000000
2740.931396 3304.000000
2741.773682 3158.000000
2742.615479 3229.000000
2743.457275 3384.000000
2744.297852 3147.000000
2745.138428 3413.000000
2745.978760 3409.000000
2746.818115 3344.000000
2747.657959 3360.000000
2748.496338 3531.000000
2749.334229 3679.000000
2750.172852 3251.000000
2751.010010 3216.000000
2751.846680 3106.000000
2752.683350 3282.000000
2753.519287 3379.000000
2754.354736 3390.000000
2755.189941 3265.000000
2756.024414 3229.000000
2756.858887 3232.000000
2757.692627 3312.000000
2758.525879 3205.000000
2759.358643 3268.000000
2760.191162 3294.000000
2761.022949 3258.000000
2761.854736 3378.000000
2762.685547 3266.000000
2763.516602 3341.000000
2764.346436 3156.000000
2765.176514 3337.000000
2766.005859 3236.000000
2766.834229 3261.000000
2767.662842 3275.000000
2768.491211 3594.000000
2769.318604 3276.000000
2770.145020 3276.000000
2770.972412 3391.000000
2771.798340 3242.000000
2772.624268 3288.000000
2773.449951 3205.000000
2774.274414 3173.000000
2775.099121 3232.000000
2775.923340 3340.000000
2776.746582 3236.000000
2777.570068 3442.000000
2778.392578 3246.000000
2779.214844 3201.000000
2780.037109 3252.000000
2780.858643 3482.000000
2781.679932 3257.000000
2782.500488 3440.000000
2783.320557 3406.000000
2784.140381 3342.000000
2784.959717 3226.000000
2785.778320 3423.000000
2786.597412 3380.000000
2787.415283 3245.000000
2788.233154 3224.000000
2789.050293 3360.000000
2789.866943 3363.000000
2790.683594 3282.000000
2791.499268 3243.000000
2792.314941 3485.000000
2793.130371 3564.000000
2793.944580 3368.000000
2794.759277 3318.000000
2795.573486 3654.000000
2796.386719 3406.000000
2797.200195 3272.000000
2798.012451 3354.000000
2798.824463 3462.000000
2799.636719 3217.000000
2800.447998 3352.000000
2801.259033 3194.000000
2802.069824 3404.000000
2802.879883 3346.000000
2803.689697 3406.000000
2804.499268 3368.000000
2805.308105 3358.000000
2806.116943 3373.000000
2806.925293 3246.000000
2807.732666 3865.000000
2808.540771 3313.000000
2809.347168 3468.000000
2810.154053 3312.000000
2810.960449 3277.000000
2811.765625 3407.000000
2812.571289 3199.000000
2813.376465 3409.000000
2814.180908 3457.000000
2814.985107 3403.000000
2815.788818 3387.000000
2816.592285 3723.000000
2817.395508 3311.000000
2818.197998 3531.000000
2819.000244 3615.000000
2819.802002 3292.000000
2820.603271 3319.000000
2821.405029 3331.000000
2822.205322 3450.000000
2823.006104 3359.000000
2823.805908 3417.000000
2824.605225 3344.000000
2825.404053 3363.000000
2826.203369 3336.000000
2827.001465 3456.000000
2827.799805 3392.000000
2828.597168 3365.000000
2829.394287 3406.000000
2830.191406 3830.000000
2830.987793 3428.000000
2831.783447 3021.000000
2832.579834 3355.000000
2833.375244 3273.000000
2834.169678 3288.000000
2834.964600 3450.000000
2835.758789 3344.000000
2836.552979 3331.000000
2837.346191 3359.000000
2838.139404 3225.000000
2838.932129 3320.000000
2839.724609 3469.000000
2840.516113 3306.000000
2841.307861 3303.000000
2842.099365 3655.000000
2842.889893 3513.000000
2843.680908 3408.000000
2844.470947 3321.000000
2845.260986 3274.000000
2846.050293 3258.000000
2846.839111 3211.000000
2847.628418 3200.000000
2848.416504 3411.000000
2849.204346 3485.000000
2849.992676 3304.000000
2850.779297 3547.000000
2851.566895 3314.000000
2852.353027 3303.000000
2853.139160 3418.000000
2853.925537 3312.000000
2854.710938 3355.000000
2855.495850 3260.000000
2856.281006 3511.000000
2857.065186 3446.000000
2857.848877 3533.000000
2858.633301 3407.000000
2859.416748 3389.000000
2860.199707 3255.000000
2860.982666 3346.000000
2861.764648 3414.000000
2862.546875 3392.000000
2863.328369 3288.000000
2864.109863 3343.000000
2864.890869 3324.000000
2865.671387 3380.000000
2866.451904 3428.000000
2867.232178 3490.000000
2868.011719 3339.000000
2868.791260 3365.000000
2869.570068 3180.000000
2870.348877 3446.000000
2871.127197 3309.000000
2871.905029 3259.000000
2872.682617 3530.000000
2873.459961 3521.000000
2874.237061 3304.000000
2875.013916 3496.000000
2875.790039 3364.000000
2876.565918 3448.000000
2877.342041 3631.000000
2878.117188 3785.000000
2878.892090 3765.000000
2879.667236 4012.000000
2880.441406 3913.000000
2881.215332 3895.000000
2881.989502 3766.000000
2882.762695 3631.000000
2883.535889 3582.000000
2884.308350 3644.000000
2885.081055 3511.000000
2885.853271 3644.000000
2886.625000 3732.000000
2887.396484 3418.000000
2888.168457 3373.000000
2888.938721 3526.000000
2889.709717 3370.000000
2890.479736 3340.000000
2891.249756 3393.000000
2892.020020 3458.000000
2892.788330 3389.000000
2893.557373 3517.000000
2894.326416 3416.000000
2895.094971 4023.000000
2895.863037 3517.000000
2896.631104 3447.000000
2897.398682 3436.000000
2898.165771 3436.000000
2898.932617 3691.000000
2899.699219 3459.000000
2900.465820 3475.000000
2901.231689 3373.000000
2901.997803 3418.000000
2902.762939 3343.000000
2903.528076 3355.000000
2904.293213 3451.000000
2905.057861 3455.000000
2905.821777 3341.000000
2906.586182 4363.000000
2907.349365 3564.000000
2908.112549 3395.000000
2908.876465 3343.000000
2909.638916 3274.000000
2910.401367 3548.000000
2911.163818 3537.000000
2911.926025 3371.000000
2912.687988 3323.000000
2913.449463 3465.000000
2914.209961 3368.000000
2914.971191 3368.000000
