scanname Scan110
2592.263184 4811.000000
2593.192383 4534.000000
2594.121094 4922.000000
2595.048828 5167.000000
2595.976074 4653.000000
2596.903076 4731.000000
2597.829102 4609.000000
2598.754395 4701.000000
2599.679688 4783.000000
2600.604248 4794.000000
2601.528564 4702.000000
2602.451904 4820.000000
2603.374756 4963.000000
2604.297119 4680.000000
2605.218750 4924.000000
2606.139404 4384.000000
2607.060547 4633.000000
2607.980469 4842.000000
2608.900635 4725.000000
2609.819092 4440.000000
2610.737305 4717.000000
2611.655762 4899.000000
2612.572754 4638.000000
2613.489014 4766.000000
2614.405762 4981.000000
2615.321533 4575.000000
2616.236328 4866.000000
2617.151123 4753.000000
2618.065186 4612.000000
2618.978760 4491.000000
2619.891602 4760.000000
2620.802979 4553.000000
2621.715576 4952.000000
2622.626709 4801.000000
2623.537354 4707.000000
2624.447754 4712.000000
2625.357178 4731.000000
2626.265869 4762.000000
2627.174561 5302.000000
2628.082764 4659.000000
2628.990723 4644.000000
2629.896973 4467.000000
2630.803467 4793.000000
2631.709473 5037.000000
2632.614502 4783.000000
2633.518799 4828.000000
2634.423584 4640.000000
2635.326904 4871.000000
2636.230469 4992.000000
2637.132568 4599.000000
2638.034424 4970.000000
2638.936035 4448.000000
2639.837158 4760.000000
2640.737549 4460.000000
2641.637695 4803.000000
2642.536621 4702.000000
2643.435547 4469.000000
2644.334229 4589.000000
2645.231689 4577.000000
2646.129150 4588.000000
2647.025391 4829.000000
2647.921631 4624.000000
2648.817383 4624.000000
2649.712646 4771.000000
2650.606689 4589.000000
2651.501221 4730.000000
2652.394531 4524.000000
2653.287109 4520.000000
2654.180420 4743.000000
2655.072021 4995.000000
2655.963623 4786.000000
2656.854248 4973.000000
2657.744141 4612.000000
2658.634521 5132.000000
2659.523438 4692.000000
2660.412109 4864.000000
2661.301025 4954.000000
2662.188232 5042.000000
2663.075928 4802.000000
2663.962402 4593.000000
2664.848145 4846.000000
2665.734619 4565.000000
2666.619385 4836.000000
2667.503418 4653.000000
2668.387939 4547.000000
2669.271484 4497.000000
2670.154297 4683.000000
2671.037109 4729.000000
2671.918945 4656.000000
2672.800781 4570.000000
2673.681885 5071.000000
2674.561768 4842.000000
2675.442139 4872.000000
2676.321289 4502.000000
2677.200195 4737.000000
2678.078857 4600.000000
2678.957031 4869.000000
2679.834717 4845.000000
2680.711182 4814.000000
2681.587402 4787.000000
2682.463623 4545.000000
2683.339111 4990.000000
2684.213867 5419.000000
2685.088623 4653.000000
2685.961914 4639.000000
2686.835449 4643.000000
2687.708252 4486.000000
2688.580322 4951.000000
2689.452637 4892.000000
2690.323486 4839.000000
2691.194580 4846.000000
2692.064941 4765.000000
2692.934814 4628.000000
2693.803955 4800.000000
2694.673096 5123.000000
2695.541260 4833.000000
2696.408936 4740.000000
2697.276611 4493.000000
2698.143311 4837.000000
2699.010254 5027.000000
2699.875488 4899.000000
2700.740479 4566.000000
2701.606201 4826.000000
2702.470459 4815.000000
2703.333740 4919.000000
2704.197754 5031.000000
2705.060547 4641.000000
2705.922852 4854.000000
2706.784668 4762.000000
2707.645996 4930.000000
2708.507568 4743.000000
2709.367432 5110.000000
2710.227295 4733.000000
2711.087402 4793.000000
2711.946289 4745.000000
2712.804443 4667.000000
2713.662598 5310.000000
2714.520020 5075.000000
2715.377441 4847.000000
2716.233887 4711.000000
2717.089600 4924.000000
2717.945801 4865.000000
2718.800781 4768.000000
2719.655029 4967.000000
2720.509521 4956.000000
2721.363037 5093.000000
2722.216797 4847.000000
2723.069092 4664.000000
2723.921631 4892.000000
2724.773438 4994.000000
2725.624756 4907.000000
2726.475098 4823.000000
2727.326172 4894.000000
2728.175537 5509.000000
2729.024658 4605.000000
2729.874023 4775.000000
2730.722656 4751.000000
2731.570801 4750.000000
2732.418213 5056.000000
2733.264893 4426.000000
2734.111816 6275.000000
2734.957764 5076.000000
2735.803223 4645.000000
2736.648682 4924.000000
2737.493164 4597.000000
2738.337402 4947.000000
2739.181396 4609.000000
2740.024658 5007.000000
2740.867920 4832.000000
2741.710205 4515.000000
2742.552002 4668.000000
2743.393799 4851.000000
2744.234375 4519.000000
2745.074951 5078.000000
2745.915283 4915.000000
2746.754639 4890.000000
2747.594482 4911.000000
2748.432861 5387.000000
2749.270752 5753.000000
2750.109375 4858.000000
2750.946533 4568.000000
2751.783203 4350.000000
2752.619873 4826.000000
2753.455811 4870.000000
2754.291260 5014.000000
2755.126465 4809.000000
2755.960938 4664.000000
2756.795410 4625.000000
2757.629150 4941.000000
2758.462402 4597.000000
2759.295166 4840.000000
2760.127686 4794.000000
2760.959473 4754.000000
2761.791260 5110.000000
2762.622070 4711.000000
2763.453125 5032.000000
2764.282959 4417.000000
2765.113037 4856.000000
2765.942383 4632.000000
2766.770752 4826.000000
2767.599365 4760.000000
2768.427734 5451.000000
2769.255127 4781.000000
2770.081543 4845.000000
2770.908936 5017.000000
2771.734863 4737.000000
2772.560791 4879.000000
2773.386475 4719.000000
2774.210938 4619.000000
2775.035645 4687.000000
2775.859863 4820.000000
2776.683105 4743.000000
2777.506592 5114.000000
2778.329102 4755.000000
2779.151367 4586.000000
2779.973633 4784.000000
2780.795166 5215.000000
2781.616455 4746.000000
2782.437012 5256.000000
2783.257080 5070.000000
2784.076904 4936.000000
2784.896240 4667.000000
2785.714844 5180.000000
2786.533936 5094.000000
2787.351807 4661.000000
2788.169678 4686.000000
2788.986816 4927.000000
2789.803467 4964.000000
2790.620117 4781.000000
2791.435791 4698.000000
2792.251465 5193.000000
2793.066895 5442.000000
2793.881104 5057.000000
2794.695801 4776.000000
2795.510010 5537.000000
2796.323242 5023.000000
2797.136719 4817.000000
2797.948975 4987.000000
2798.760986 5130.000000
2799.573242 4675.000000
2800.384521 4943.000000
2801.195557 4567.000000
2802.006348 5103.000000
2802.816406 4953.000000
2803.626221 5031.000000
2804.435791 5043.000000
2805.244629 4878.000000
2806.053467 4979.000000
2806.861816 4659.000000
2807.669189 5955.000000
2808.477295 4831.000000
2809.283691 5158.000000
2810.090576 4931.000000
2810.896973 4868.000000
2811.702148 5046.000000
2812.507813 4530.000000
2813.312988 5212.000000
2814.117432 5223.000000
2814.921631 4996.000000
2815.725342 5105.000000
2816.528809 5772.000000
2817.332031 4757.000000
2818.134521 5356.000000
2818.936768 5416.000000
2819.738525 4876.000000
2820.539795 4837.000000
2821.341553 4795.000000
2822.141846 5125.000000
2822.942627 4986.000000
2823.742432 5056.000000
2824.541748 4850.000000
2825.340576 5014.000000
2826.139893 4879.000000
2826.937988 5113.000000
2827.736328 5009.000000
2828.533691 5044.000000
2829.330811 4901.000000
2830.127930 6356.000000
2830.924316 5130.000000
2831.719971 4415.000000
2832.516357 5024.000000
2833.311768 4776.000000
2834.106201 4846.000000
2834.901123 5154.000000
2835.695313 4931.000000
2836.489502 4864.000000
2837.282715 4965.000000
2838.075928 4681.000000
2838.868652 4858.000000
2839.661133 5171.000000
2840.452637 4884.000000
2841.244385 4971.000000
2842.035889 5636.000000
2842.826416 5292.000000
2843.617432 5107.000000
2844.407471 4976.000000
2845.197510 4796.000000
2845.986816 4662.000000
2846.775635 4649.000000
2847.564941 4651.000000
2848.353027 5056.000000
2849.140869 5284.000000
2849.929199 4837.000000
2850.715820 5456.000000
2851.503418 4895.000000
2852.289551 4901.000000
2853.075684 5138.000000
2853.862061 4839.000000
2854.647461 4873.000000
2855.432373 4815.000000
2856.217529 5307.000000
2857.001709 5190.000000
2857.785400 5336.000000
2858.569824 5103.000000
2859.353271 4979.000000
2860.136230 4758.000000
2860.919189 4898.000000
2861.701172 5065.000000
2862.483398 5052.000000
2863.264893 4711.000000
2864.046387 4921.000000
2864.827393 4990.000000
2865.607910 5015.000000
2866.388428 5098.000000
2867.168701 5211.000000
2867.948242 5039.000000
2868.727783 5004.000000
2869.506592 4648.000000
2870.285400 5133.000000
2871.063721 4847.000000
2871.841553 4851.000000
2872.619141 5409.000000
2873.396484 5228.000000
2874.173584 4796.000000
2874.950439 5322.000000
2875.726563 4883.000000
2876.502441 4952.000000
2877.278564 5192.000000
2878.053711 5504.000000
2878.828613 5445.000000
2879.603760 5896.000000
2880.377930 5692.000000
2881.151855 5626.000000
2881.926025 5382.000000
2882.699219 5219.000000
2883.472412 5157.000000
2884.244873 5278.000000
2885.017578 5180.000000
2885.789795 5365.000000
2886.561523 5419.000000
2887.333008 5035.000000
2888.104980 4989.000000
2888.875244 5409.000000
2889.646240 4902.000000
2890.416260 4910.000000
2891.186279 5026.000000
2891.956543 5155.000000
2892.724854 4992.000000
2893.493896 5252.000000
2894.262939 5049.000000
2895.031494 6489.000000
2895.799561 5382.000000
2896.567627 5161.000000
2897.335205 4973.000000
2898.102295 5087.000000
2898.869141 5603.000000
2899.635742 5093.000000
2900.402344 5091.000000
2901.168213 5011.000000
2901.934326 5114.000000
2902.699463 4972.000000
2903.464600 4879.000000
2904.229736 5108.000000
2904.994385 5219.000000
2905.758301 4888.000000
2906.522705 7153.000000
2907.285889 5218.000000
2908.049072 5037.000000
2908.812988 5007.000000
2909.575439 4686.000000
2910.337891 5407.000000
2911.100342 5460.000000
2911.862549 5008.000000
2912.624512 4967.000000
2913.385986 5233.000000
2914.146484 4959.000000
2914.907715 4959.000000
