scanname Scan098
2589.358887 4627.000000
2590.289063 4873.000000
2591.219971 5204.000000
2592.149170 4825.000000
2593.078369 4606.000000
2594.007080 4887.000000
2594.934814 5167.000000
2595.862061 4626.000000
2596.789063 4808.000000
2597.715088 4590.000000
2598.640381 4698.000000
2599.565674 4783.000000
2600.490234 4794.000000
2601.414551 4678.000000
2602.337891 4805.000000
2603.260742 4938.000000
2604.183105 4686.000000
2605.104736 4918.000000
2606.025391 4474.000000
2606.946533 4686.000000
2607.866455 4841.000000
2608.786621 4912.000000
2609.705078 4426.000000
2610.623291 4717.000000
2611.541748 4877.000000
2612.458740 4567.000000
2613.375000 4738.000000
2614.291748 4977.000000
2615.207520 4646.000000
2616.122314 4902.000000
2617.037109 4778.000000
2617.951172 4593.000000
2618.864746 4466.000000
2619.777588 4812.000000
2620.688965 4609.000000
2621.601563 4998.000000
2622.512695 4823.000000
2623.423340 4673.000000
2624.333740 4750.000000
2625.243164 4764.000000
2626.151855 4717.000000
2627.060547 5378.000000
2627.968750 4712.000000
2628.876709 4633.000000
2629.782959 4482.000000
2630.689453 4807.000000
2631.595459 5001.000000
2632.500488 4802.000000
2633.404785 4842.000000
2634.309570 4708.000000
2635.212891 4931.000000
2636.116455 4966.000000
2637.018555 4609.000000
2637.920410 5033.000000
2638.822021 4438.000000
2639.723145 4795.000000
2640.623535 4498.000000
2641.523682 4770.000000
2642.422607 4743.000000
2643.321533 4437.000000
2644.220215 4702.000000
2645.117676 4620.000000
2646.015137 4494.000000
2646.911377 4854.000000
2647.807617 4690.000000
2648.703369 4613.000000
2649.598633 4834.000000
2650.492676 4636.000000
2651.387207 4774.000000
2652.280518 4546.000000
2653.173096 4547.000000
2654.066406 4713.000000
2654.958008 4982.000000
2655.849609 4809.000000
2656.740234 4965.000000
2657.630127 4647.000000
2658.520508 5087.000000
2659.409424 4682.000000
2660.298096 4862.000000
2661.187012 4923.000000
2662.074219 5075.000000
2662.961914 4778.000000
2663.848389 4545.000000
2664.734131 4876.000000
2665.620605 4623.000000
2666.505371 4887.000000
2667.389404 4702.000000
2668.273926 4595.000000
2669.157471 4517.000000
2670.040283 4702.000000
2670.923096 4706.000000
2671.804932 4613.000000
2672.686768 4644.000000
2673.567871 5078.000000
2674.447754 4845.000000
2675.328125 4873.000000
2676.207275 4459.000000
2677.086182 4789.000000
2677.964844 4592.000000
2678.843018 4836.000000
2679.720703 4842.000000
2680.597168 4795.000000
2681.473389 4852.000000
2682.349609 4550.000000
2683.225098 5036.000000
2684.099854 5437.000000
2684.974609 4682.000000
2685.847900 4585.000000
2686.721436 4677.000000
2687.594238 4485.000000
2688.466309 5016.000000
2689.338623 4877.000000
2690.209473 4942.000000
2691.080566 4799.000000
2691.950928 4771.000000
2692.820801 4542.000000
2693.689941 4812.000000
2694.559082 5129.000000
2695.427246 4918.000000
2696.294922 4803.000000
2697.162598 4558.000000
2698.029297 4861.000000
2698.896240 5052.000000
2699.761475 4920.000000
2700.626465 4619.000000
2701.492188 4816.000000
2702.356445 4763.000000
2703.219727 4957.000000
2704.083740 5056.000000
2704.946533 4715.000000
2705.808838 4822.000000
2706.670654 4724.000000
2707.531982 4934.000000
2708.393555 4769.000000
2709.253418 5095.000000
2710.113281 4728.000000
2710.973389 4814.000000
2711.832275 4749.000000
2712.690430 4787.000000
2713.548584 5315.000000
2714.406006 5125.000000
2715.263428 4877.000000
2716.119873 4724.000000
2716.975586 4887.000000
2717.831787 4922.000000
2718.686768 4780.000000
2719.541016 4938.000000
2720.395508 4964.000000
2721.249023 5102.000000
2722.102783 4873.000000
2722.955078 4710.000000
2723.807617 4921.000000
2724.659424 5056.000000
2725.510742 4908.000000
2726.361084 4924.000000
2727.212158 4784.000000
2728.061523 5510.000000
2728.910645 4600.000000
2729.760010 4829.000000
2730.608643 4693.000000
2731.456787 4770.000000
2732.304199 5081.000000
2733.150879 4522.000000
2733.997803 5191.000000
2734.843750 5048.000000
2735.689209 4621.000000
2736.534668 4948.000000
2737.379150 4590.000000
2738.223389 4954.000000
2739.067383 4608.000000
2739.910645 5064.000000
2740.753906 4842.000000
2741.596191 4542.000000
2742.437988 4732.000000
2743.279785 4877.000000
2744.120361 4494.000000
2744.960938 5089.000000
2745.801270 4889.000000
2746.640625 4880.000000
2747.480469 4955.000000
2748.318848 5389.000000
2749.156738 5788.000000
2749.995361 4699.000000
2750.832520 4616.000000
2751.669189 4411.000000
2752.505859 4751.000000
2753.341797 4933.000000
2754.177246 5063.000000
2755.012451 4812.000000
2755.846924 4707.000000
2756.681396 4604.000000
2757.515137 4986.000000
2758.348389 4559.000000
2759.181152 4788.000000
2760.013672 4796.000000
2760.845459 4681.000000
2761.677246 5084.000000
2762.508057 4788.000000
2763.339111 5081.000000
2764.168945 4505.000000
2764.999023 4884.000000
2765.828369 4662.000000
2766.656738 4846.000000
2767.485352 4782.000000
2768.313721 5399.000000
2769.141113 4797.000000
2769.967529 4836.000000
2770.794922 5024.000000
2771.620850 4729.000000
2772.446777 4955.000000
2773.272461 4751.000000
2774.096924 4556.000000
2774.921631 4716.000000
2775.745850 4883.000000
2776.569092 4807.000000
2777.392578 5154.000000
2778.215088 4749.000000
2779.037354 4688.000000
2779.859619 4788.000000
2780.681152 5227.000000
2781.502441 4745.000000
2782.322998 5326.000000
2783.143066 5137.000000
2783.962891 4990.000000
2784.782227 4679.000000
2785.600830 5199.000000
2786.419922 5126.000000
2787.237793 4711.000000
2788.055664 4637.000000
2788.872803 4967.000000
2789.689453 4960.000000
2790.506104 4817.000000
2791.321777 4723.000000
2792.137451 5179.000000
2792.952881 5470.000000
2793.767090 5064.000000
2794.581787 4711.000000
2795.395996 5532.000000
2796.209229 5055.000000
2797.022705 4804.000000
2797.834961 4980.000000
2798.646973 5160.000000
2799.459229 4690.000000
2800.270508 4970.000000
2801.081543 4633.000000
2801.892334 5153.000000
2802.702393 4890.000000
2803.512207 5094.000000
2804.321777 5001.000000
2805.130615 4907.000000
2805.939453 4935.000000
2806.747803 4689.000000
2807.555176 6022.000000
2808.363281 4814.000000
2809.169678 5168.000000
2809.976563 4964.000000
2810.782959 4831.000000
2811.588135 4957.000000
2812.393799 4509.000000
2813.198975 5217.000000
2814.003418 5309.000000
2814.807617 4930.000000
2815.611328 5039.000000
2816.414795 5712.000000
2817.218018 4840.000000
2818.020508 5347.000000
2818.822754 5490.000000
2819.624512 4896.000000
2820.425781 4781.000000
2821.227539 4837.000000
2822.027832 5199.000000
2822.828613 5045.000000
2823.628418 5109.000000
2824.427734 4836.000000
2825.226563 5042.000000
2826.025879 4892.000000
2826.823975 5131.000000
2827.622314 5058.000000
2828.419678 5096.000000
2829.216797 4941.000000
2830.013916 6364.000000
2830.810303 5159.000000
2831.605957 4312.000000
2832.402344 4981.000000
2833.197754 4776.000000
2833.992188 4837.000000
2834.787109 5119.000000
2835.581299 4921.000000
2836.375488 4923.000000
2837.168701 4981.000000
2837.961914 4650.000000
2838.754639 4871.000000
2839.547119 5155.000000
2840.338623 4871.000000
2841.130371 4958.000000
2841.921875 5626.000000
2842.712402 5310.000000
2843.503418 5123.000000
2844.293457 4988.000000
2845.083496 4734.000000
2845.872803 4761.000000
2846.661621 4649.000000
2847.450928 4610.000000
2848.239014 5065.000000
2849.026855 5298.000000
2849.815186 4832.000000
2850.601807 5416.000000
2851.389404 4920.000000
2852.175537 4911.000000
2852.961670 5246.000000
2853.748047 4821.000000
2854.533447 4912.000000
2855.318359 4761.000000
2856.103516 5326.000000
2856.887695 5237.000000
2857.671387 5367.000000
2858.455811 5089.000000
2859.239258 5018.000000
2860.022217 4754.000000
2860.805176 4895.000000
2861.587158 5078.000000
2862.369385 5094.000000
2863.150879 4730.000000
2863.932373 4976.000000
2864.713379 4990.000000
2865.493896 5037.000000
2866.274414 5149.000000
2867.054688 5298.000000
2867.834229 5060.000000
2868.613770 5013.000000
2869.392578 4580.000000
2870.171387 5126.000000
2870.949707 4845.000000
2871.727539 4837.000000
2872.505127 5382.000000
2873.282471 5254.000000
2874.059570 4817.000000
2874.836426 5155.000000
2875.612549 4862.000000
2876.388428 4944.000000
2877.164551 5178.000000
2877.939697 5443.000000
2878.714600 5328.000000
2879.489746 5810.000000
2880.263916 5526.000000
2881.037842 5628.000000
2881.812012 5438.000000
2882.585205 5250.000000
2883.358398 5094.000000
2884.130859 5266.000000
2884.903564 5205.000000
2885.675781 5325.000000
2886.447510 5410.000000
2887.218994 5065.000000
2887.990967 4990.000000
2888.761230 5324.000000
2889.532227 4887.000000
2890.302246 4869.000000
2891.072266 5059.000000
2891.842529 5245.000000
2892.610840 5021.000000
2893.379883 5170.000000
2894.148926 5014.000000
2894.917480 6503.000000
2895.685547 5352.000000
2896.453613 5162.000000
2897.221191 5070.000000
2897.988281 5126.000000
2898.755127 5662.000000
2899.521729 5106.000000
2900.288330 5136.000000
2901.054199 5030.000000
2901.820313 5106.000000
2902.585449 4932.000000
2903.350586 4910.000000
2904.115723 5113.000000
2904.880371 5197.000000
2905.644287 4990.000000
2906.408691 7272.000000
2907.171875 5321.000000
2907.935059 5044.000000
2908.698975 5027.000000
2909.461426 4786.000000
2910.223877 5385.000000
2910.986328 5488.000000
2911.748535 5029.000000
2912.510498 4975.000000
2913.271973 5200.000000
2914.032471 5022.000000
2914.793701 5022.000000
