scanname Scan050
2592.332275 4716.000000
2593.261475 4463.000000
2594.190186 4767.000000
2595.117920 5022.000000
2596.045166 4476.000000
2596.972168 4596.000000
2597.898193 4447.000000
2598.823486 4566.000000
2599.748779 4594.000000
2600.673340 4681.000000
2601.597656 4581.000000
2602.520996 4579.000000
2603.443848 4794.000000
2604.366211 4517.000000
2605.287842 4715.000000
2606.208496 4332.000000
2607.129639 4502.000000
2608.049561 4710.000000
2608.969727 4655.000000
2609.888184 4322.000000
2610.806396 4601.000000
2611.724854 4672.000000
2612.641846 4505.000000
2613.558105 4619.000000
2614.474854 4738.000000
2615.390625 4439.000000
2616.305420 4658.000000
2617.220215 4479.000000
2618.134277 4395.000000
2619.047852 4356.000000
2619.960693 4607.000000
2620.872070 4456.000000
2621.784668 4756.000000
2622.695801 4639.000000
2623.606445 4589.000000
2624.516846 4723.000000
2625.426270 4602.000000
2626.334961 4601.000000
2627.243652 5188.000000
2628.151855 4507.000000
2629.059814 4463.000000
2629.966064 4364.000000
2630.872559 4555.000000
2631.778564 4810.000000
2632.683594 4628.000000
2633.587891 4732.000000
2634.492676 4568.000000
2635.395996 4735.000000
2636.299561 4833.000000
2637.201660 4500.000000
2638.103516 4914.000000
2639.005127 4349.000000
2639.906250 4607.000000
2640.806641 4351.000000
2641.706787 4637.000000
2642.605713 4550.000000
2643.504639 4307.000000
2644.403320 4483.000000
2645.300781 4443.000000
2646.198242 4406.000000
2647.094482 4676.000000
2647.990723 4467.000000
2648.886475 4463.000000
2649.781738 4630.000000
2650.675781 4486.000000
2651.570313 4608.000000
2652.463623 4384.000000
2653.356201 4399.000000
2654.249512 4596.000000
2655.141113 4854.000000
2656.032715 4653.000000
2656.923340 4834.000000
2657.813232 4439.000000
2658.703613 4918.000000
2659.592529 4584.000000
2660.481201 4703.000000
2661.370117 4773.000000
2662.257324 4863.000000
2663.145020 4646.000000
2664.031494 4428.000000
2664.917236 4747.000000
2665.803711 4427.000000
2666.688477 4695.000000
2667.572510 4588.000000
2668.457031 4513.000000
2669.340576 4371.000000
2670.223389 4551.000000
2671.106201 4570.000000
2671.988037 4473.000000
2672.869873 4423.000000
2673.750977 4928.000000
2674.630859 4683.000000
2675.511230 4760.000000
2676.390381 4390.000000
2677.269287 4599.000000
2678.147949 4425.000000
2679.026123 4654.000000
2679.903809 4666.000000
2680.780273 4605.000000
2681.656494 4652.000000
2682.532715 4351.000000
2683.408203 4752.000000
2684.282959 5201.000000
2685.157715 4507.000000
2686.031006 4450.000000
2686.904541 4516.000000
2687.777344 4416.000000
2688.649414 4815.000000
2689.521729 4690.000000
2690.392578 4657.000000
2691.263672 4692.000000
2692.134033 4601.000000
2693.003906 4419.000000
2693.873047 4693.000000
2694.742188 4986.000000
2695.610352 4677.000000
2696.478027 4630.000000
2697.345703 4372.000000
2698.212402 4683.000000
2699.079346 4841.000000
2699.944580 4735.000000
2700.809570 4433.000000
2701.675293 4637.000000
2702.539551 4640.000000
2703.402832 4735.000000
2704.266846 4882.000000
2705.129639 4590.000000
2705.991943 4694.000000
2706.853760 4657.000000
2707.715088 4762.000000
2708.576660 4656.000000
2709.436523 4909.000000
2710.296387 4565.000000
2711.156494 4656.000000
2712.015381 4656.000000
2712.873535 4533.000000
2713.731689 5143.000000
2714.589111 4819.000000
2715.446533 4748.000000
2716.302979 4565.000000
2717.158691 4734.000000
2718.014893 4724.000000
2718.869873 4667.000000
2719.724121 4765.000000
2720.578613 4799.000000
2721.432129 4930.000000
2722.285889 4698.000000
2723.138184 4560.000000
2723.990723 4724.000000
2724.842529 4803.000000
2725.693848 4716.000000
2726.544189 4708.000000
2727.395264 4657.000000
2728.244629 5313.000000
2729.093750 4488.000000
2729.943115 4641.000000
2730.791748 4486.000000
2731.639893 4643.000000
2732.487305 4875.000000
2733.333984 4308.000000
2734.180908 4990.000000
2735.026855 4914.000000
2735.872314 4507.000000
2736.717773 4812.000000
2737.562256 4449.000000
2738.406494 4753.000000
2739.250488 4602.000000
2740.093750 4832.000000
2740.937012 4748.000000
2741.779297 4359.000000
2742.621094 4520.000000
2743.462891 4672.000000
2744.303467 4321.000000
2745.144043 4918.000000
2745.984375 4755.000000
2746.823730 4669.000000
2747.663574 4760.000000
2748.501953 5228.000000
2749.339844 5534.000000
2750.178467 4726.000000
2751.015625 4495.000000
2751.852295 4286.000000
2752.688965 4629.000000
2753.524902 4710.000000
2754.360352 4836.000000
2755.195557 4571.000000
2756.030029 4526.000000
2756.864502 4455.000000
2757.698242 4793.000000
2758.531494 4425.000000
2759.364258 4656.000000
2760.196777 4641.000000
2761.028564 4591.000000
2761.860352 4850.000000
2762.691162 4640.000000
2763.522217 4805.000000
2764.352051 4336.000000
2765.182129 4819.000000
2766.011475 4545.000000
2766.839844 4681.000000
2767.668457 4554.000000
2768.496826 5177.000000
2769.324219 4619.000000
2770.150635 4710.000000
2770.978027 4811.000000
2771.803955 4572.000000
2772.629883 4762.000000
2773.455566 4566.000000
2774.280029 4432.000000
2775.104736 4532.000000
2775.928955 4721.000000
2776.752197 4576.000000
2777.575684 4913.000000
2778.398193 4616.000000
2779.220459 4517.000000
2780.042725 4663.000000
2780.864258 5077.000000
2781.685547 4618.000000
2782.506104 5025.000000
2783.326172 4895.000000
2784.145996 4783.000000
2784.965332 4563.000000
2785.783936 5032.000000
2786.603027 4926.000000
2787.420898 4502.000000
2788.238770 4568.000000
2789.055908 4803.000000
2789.872559 4841.000000
2790.689209 4628.000000
2791.504883 4622.000000
2792.320557 4921.000000
2793.135986 5316.000000
2793.950195 4814.000000
2794.764893 4653.000000
2795.579102 5414.000000
2796.392334 4867.000000
2797.205811 4673.000000
2798.018066 4801.000000
2798.830078 4947.000000
2799.642334 4544.000000
2800.453613 4788.000000
2801.264648 4388.000000
2802.075439 4920.000000
2802.885498 4795.000000
2803.695313 4909.000000
2804.504883 4821.000000
2805.313721 4758.000000
2806.122559 4841.000000
2806.930908 4555.000000
2807.738281 5822.000000
2808.546387 4691.000000
2809.352783 5002.000000
2810.159668 4755.000000
2810.966064 4691.000000
2811.771240 4822.000000
2812.576904 4436.000000
2813.382080 5009.000000
2814.186523 5066.000000
2814.990723 4851.000000
2815.794434 4869.000000
2816.597900 5525.000000
2817.401123 4678.000000
2818.203613 5140.000000
2819.005859 5208.000000
2819.807617 4748.000000
2820.608887 4718.000000
2821.410645 4726.000000
2822.210938 4982.000000
2823.011719 4793.000000
2823.811523 4937.000000
2824.610840 4713.000000
2825.409668 4749.000000
2826.208984 4756.000000
2827.007080 4914.000000
2827.805420 4803.000000
2828.602783 4887.000000
2829.399902 4758.000000
2830.197021 6092.000000
2830.993408 4950.000000
2831.789063 4274.000000
2832.585449 4790.000000
2833.380859 4613.000000
2834.175293 4658.000000
2834.970215 5009.000000
2835.764404 4770.000000
2836.558594 4793.000000
2837.351807 4751.000000
2838.145020 4508.000000
2838.937744 4667.000000
2839.730225 5017.000000
2840.521729 4700.000000
2841.313477 4775.000000
2842.104980 5465.000000
2842.895508 5103.000000
2843.686523 4964.000000
2844.476563 4774.000000
2845.266602 4640.000000
2846.055908 4614.000000
2846.844727 4502.000000
2847.634033 4433.000000
2848.422119 4845.000000
2849.209961 5046.000000
2849.998291 4737.000000
2850.784912 5265.000000
2851.572510 4766.000000
2852.358643 4699.000000
2853.144775 4980.000000
2853.931152 4670.000000
2854.716553 4750.000000
2855.501465 4636.000000
2856.286621 5119.000000
2857.070801 5045.000000
2857.854492 5198.000000
2858.638916 4952.000000
2859.422363 4840.000000
2860.205322 4528.000000
2860.988281 4719.000000
2861.770264 4957.000000
2862.552490 4941.000000
2863.333984 4597.000000
2864.115479 4765.000000
2864.896484 4827.000000
2865.677002 4915.000000
2866.457520 4887.000000
2867.237793 5130.000000
2868.017334 4834.000000
2868.796875 4815.000000
2869.575684 4471.000000
2870.354492 4979.000000
2871.132813 4757.000000
2871.910645 4670.000000
2872.688232 5179.000000
2873.465576 5175.000000
2874.242676 4670.000000
2875.019531 5127.000000
2875.795654 4960.000000
2876.571533 5031.000000
2877.347656 5379.000000
2878.122803 5662.000000
2878.897705 5591.000000
2879.672852 6133.000000
2880.447021 5955.000000
2881.220947 5920.000000
2881.995117 5756.000000
2882.768311 5492.000000
2883.541504 5331.000000
2884.313965 5343.000000
2885.086670 5157.000000
2885.858887 5416.000000
2886.630615 5637.000000
2887.402100 4971.000000
2888.174072 4891.000000
2888.944336 5246.000000
2889.715332 4824.000000
2890.485352 4748.000000
2891.255371 4938.000000
2892.025635 5083.000000
2892.793945 4825.000000
2893.562988 5114.000000
2894.332031 4890.000000
2895.100586 6229.000000
2895.868652 5143.000000
2896.636719 4951.000000
2897.404297 4969.000000
2898.171387 4940.000000
2898.938232 5464.000000
2899.704834 4980.000000
2900.471436 4926.000000
2901.237305 4786.000000
2902.003418 4914.000000
2902.768555 4809.000000
2903.533691 4757.000000
2904.298828 4893.000000
2905.063477 5013.000000
2905.827393 4730.000000
2906.591797 6942.000000
2907.354980 5196.000000
2908.118164 4914.000000
2908.882080 4860.000000
2909.644531 4562.000000
2910.406982 5210.000000
2911.169434 5293.000000
2911.931641 4861.000000
2912.693604 4754.000000
2913.455078 4981.000000
2914.215576 4816.000000
2914.976807 4816.000000
