scanname Scan104
2587.395264 4956.000000
2588.326660 4695.000000
2589.258545 4335.000000
2590.188721 4577.000000
2591.119629 4858.000000
2592.048828 4532.000000
2592.978027 4328.000000
2593.906738 4647.000000
2594.834473 4902.000000
2595.761719 4365.000000
2596.688721 4513.000000
2597.614746 4425.000000
2598.540039 4411.000000
2599.465332 4473.000000
2600.389893 4512.000000
2601.314209 4444.000000
2602.237549 4556.000000
2603.160400 4651.000000
2604.082764 4467.000000
2605.004395 4637.000000
2605.925049 4264.000000
2606.846191 4386.000000
2607.766113 4640.000000
2608.686279 4484.000000
2609.604736 4219.000000
2610.522949 4438.000000
2611.441406 4641.000000
2612.358398 4378.000000
2613.274658 4521.000000
2614.191406 4679.000000
2615.107178 4376.000000
2616.021973 4587.000000
2616.936768 4530.000000
2617.850830 4308.000000
2618.764404 4292.000000
2619.677246 4521.000000
2620.588623 4319.000000
2621.501221 4653.000000
2622.412354 4498.000000
2623.322998 4497.000000
2624.233398 4495.000000
2625.142822 4496.000000
2626.051514 4448.000000
2626.960205 5058.000000
2627.868408 4427.000000
2628.776367 4354.000000
2629.682617 4278.000000
2630.589111 4489.000000
2631.495117 4764.000000
2632.400146 4539.000000
2633.304443 4565.000000
2634.209229 4453.000000
2635.112549 4639.000000
2636.016113 4736.000000
2636.918213 4340.000000
2637.820068 4703.000000
2638.721680 4255.000000
2639.622803 4484.000000
2640.523193 4297.000000
2641.423340 4525.000000
2642.322266 4511.000000
2643.221191 4198.000000
2644.119873 4456.000000
2645.017334 4411.000000
2645.914795 4311.000000
2646.811035 4651.000000
2647.707275 4453.000000
2648.603027 4389.000000
2649.498291 4575.000000
2650.392334 4302.000000
2651.286865 4527.000000
2652.180176 4355.000000
2653.072754 4319.000000
2653.966064 4403.000000
2654.857666 4722.000000
2655.749268 4526.000000
2656.639893 4686.000000
2657.529785 4395.000000
2658.420166 4760.000000
2659.309082 4452.000000
2660.197754 4616.000000
2661.086670 4645.000000
2661.973877 4762.000000
2662.861572 4549.000000
2663.748047 4286.000000
2664.633789 4645.000000
2665.520264 4363.000000
2666.405029 4612.000000
2667.289063 4430.000000
2668.173584 4358.000000
2669.057129 4295.000000
2669.939941 4463.000000
2670.822754 4493.000000
2671.704590 4412.000000
2672.586426 4381.000000
2673.467529 4838.000000
2674.347412 4583.000000
2675.227783 4548.000000
2676.106934 4325.000000
2676.985840 4523.000000
2677.864502 4360.000000
2678.742676 4575.000000
2679.620361 4608.000000
2680.496826 4502.000000
2681.373047 4563.000000
2682.249268 4338.000000
2683.124756 4719.000000
2683.999512 5177.000000
2684.874268 4389.000000
2685.747559 4367.000000
2686.621094 4468.000000
2687.493896 4246.000000
2688.365967 4747.000000
2689.238281 4592.000000
2690.109131 4566.000000
2690.980225 4584.000000
2691.850586 4521.000000
2692.720459 4371.000000
2693.589600 4558.000000
2694.458740 4884.000000
2695.326904 4637.000000
2696.194580 4579.000000
2697.062256 4314.000000
2697.928955 4560.000000
2698.795898 4774.000000
2699.661133 4572.000000
2700.526123 4375.000000
2701.391846 4524.000000
2702.256104 4516.000000
2703.119385 4642.000000
2703.983398 4836.000000
2704.846191 4399.000000
2705.708496 4625.000000
2706.570313 4529.000000
2707.431641 4660.000000
2708.293213 4569.000000
2709.153076 4783.000000
2710.012939 4471.000000
2710.873047 4587.000000
2711.731934 4493.000000
2712.590088 4499.000000
2713.448242 5004.000000
2714.305664 4830.000000
2715.163086 4535.000000
2716.019531 4462.000000
2716.875244 4651.000000
2717.731445 4604.000000
2718.586426 4518.000000
2719.440674 4687.000000
2720.295166 4616.000000
2721.148682 4768.000000
2722.002441 4600.000000
2722.854736 4478.000000
2723.707275 4638.000000
2724.559082 4772.000000
2725.410400 4628.000000
2726.260742 4613.000000
2727.111816 4485.000000
2727.961182 5229.000000
2728.810303 4337.000000
2729.659668 4514.000000
2730.508301 4516.000000
2731.356445 4514.000000
2732.203857 4811.000000
2733.050537 4275.000000
2733.897461 5909.000000
2734.743408 4805.000000
2735.588867 4413.000000
2736.434326 4694.000000
2737.278809 4327.000000
2738.123047 4676.000000
2738.967041 4388.000000
2739.810303 4723.000000
2740.653564 4541.000000
2741.495850 4306.000000
2742.337646 4417.000000
2743.179443 4641.000000
2744.020020 4286.000000
2744.860596 4847.000000
2745.700928 4709.000000
2746.540283 4624.000000
2747.380127 4710.000000
2748.218506 5064.000000
2749.056396 5431.000000
2749.895020 4451.000000
2750.732178 4436.000000
2751.568848 4189.000000
2752.405518 4541.000000
2753.241455 4603.000000
2754.076904 4794.000000
2754.912109 4488.000000
2755.746582 4502.000000
2756.581055 4355.000000
2757.414795 4700.000000
2758.248047 4353.000000
2759.080811 4553.000000
2759.913330 4518.000000
2760.745117 4490.000000
2761.576904 4794.000000
2762.407715 4586.000000
2763.238770 4743.000000
2764.068604 4257.000000
2764.898682 4598.000000
2765.728027 4450.000000
2766.556396 4592.000000
2767.385010 4476.000000
2768.213379 5098.000000
2769.040771 4574.000000
2769.867188 4581.000000
2770.694580 4777.000000
2771.520508 4448.000000
2772.346436 4654.000000
2773.172119 4458.000000
2773.996582 4343.000000
2774.821289 4418.000000
2775.645508 4628.000000
2776.468750 4493.000000
2777.292236 4797.000000
2778.114746 4506.000000
2778.937012 4372.000000
2779.759277 4564.000000
2780.580811 4902.000000
2781.402100 4512.000000
2782.222656 4924.000000
2783.042725 4806.000000
2783.862549 4689.000000
2784.681885 4469.000000
2785.500488 4930.000000
2786.319580 4805.000000
2787.137451 4445.000000
2787.955322 4456.000000
2788.772461 4711.000000
2789.589111 4705.000000
2790.405762 4571.000000
2791.221436 4446.000000
2792.037109 4845.000000
2792.852539 5043.000000
2793.666748 4806.000000
2794.481445 4542.000000
2795.295654 5209.000000
2796.108887 4764.000000
2796.922363 4567.000000
2797.734619 4692.000000
2798.546631 4880.000000
2799.358887 4375.000000
2800.170166 4666.000000
2800.981201 4344.000000
2801.791992 4797.000000
2802.602051 4660.000000
2803.411865 4792.000000
2804.221436 4772.000000
2805.030273 4665.000000
2805.839111 4704.000000
2806.647461 4477.000000
2807.454834 5654.000000
2808.262939 4610.000000
2809.069336 4868.000000
2809.876221 4649.000000
2810.682617 4603.000000
2811.487793 4748.000000
2812.293457 4256.000000
2813.098633 4842.000000
2813.903076 4960.000000
2814.707275 4788.000000
2815.510986 4805.000000
2816.314453 5446.000000
2817.117676 4549.000000
2817.920166 5045.000000
2818.722412 5148.000000
2819.524170 4658.000000
2820.325439 4593.000000
2821.127197 4590.000000
2821.927490 4867.000000
2822.728271 4697.000000
2823.528076 4804.000000
2824.327393 4575.000000
2825.126221 4732.000000
2825.925537 4610.000000
2826.723633 4900.000000
2827.521973 4792.000000
2828.319336 4810.000000
2829.116455 4658.000000
2829.913574 5941.000000
2830.709961 4821.000000
2831.505615 4200.000000
2832.302002 4657.000000
2833.097412 4509.000000
2833.891846 4546.000000
2834.686768 4895.000000
2835.480957 4678.000000
2836.275146 4614.000000
2837.068359 4652.000000
2837.861572 4473.000000
2838.654297 4544.000000
2839.446777 4864.000000
2840.238281 4642.000000
2841.030029 4632.000000
2841.821533 7271.000000
2842.612061 4989.000000
2843.403076 4854.000000
2844.193115 4746.000000
2844.983154 4517.000000
2845.772461 4538.000000
2846.561279 4360.000000
2847.350586 4373.000000
2848.138672 4766.000000
2848.926514 5012.000000
2849.714844 4590.000000
2850.501465 5117.000000
2851.289063 4602.000000
2852.075195 4621.000000
2852.861328 4866.000000
2853.647705 4614.000000
2854.433105 4604.000000
2855.218018 4562.000000
2856.003174 5038.000000
2856.787354 4922.000000
2857.571045 5005.000000
2858.355469 4880.000000
2859.138916 4724.000000
2859.921875 4505.000000
2860.704834 4574.000000
2861.486816 4827.000000
2862.269043 4736.000000
2863.050537 4474.000000
2863.832031 4651.000000
2864.613037 4653.000000
2865.393555 4770.000000
2866.174072 4849.000000
2866.954346 4858.000000
2867.733887 4722.000000
2868.513428 4667.000000
2869.292236 4446.000000
2870.071045 4827.000000
2870.849365 4529.000000
2871.627197 4581.000000
2872.404785 5071.000000
2873.182129 4989.000000
2873.959229 4575.000000
2874.736084 4931.000000
2875.512207 4627.000000
2876.288086 4651.000000
2877.064209 4836.000000
2877.839355 5043.000000
2878.614258 4903.000000
2879.389404 5299.000000
2880.163574 5095.000000
2880.937500 5100.000000
2881.711670 4895.000000
2882.484863 4735.000000
2883.258057 4731.000000
2884.030518 4872.000000
2884.803223 4777.000000
2885.575439 4998.000000
2886.347168 5040.000000
2887.118652 4739.000000
2887.890625 4641.000000
2888.660889 5032.000000
2889.431885 4600.000000
2890.201904 4614.000000
2890.971924 4771.000000
2891.742188 4951.000000
2892.510498 4741.000000
2893.279541 4994.000000
2894.048584 4696.000000
2894.817139 6050.000000
2895.585205 5047.000000
2896.353271 4854.000000
2897.120850 4785.000000
2897.887939 4856.000000
2898.654785 5321.000000
2899.421387 4798.000000
2900.187988 4818.000000
2900.953857 4804.000000
2901.719971 4801.000000
2902.485107 4699.000000
2903.250244 4602.000000
2904.015381 4758.000000
2904.780029 4865.000000
2905.543945 4632.000000
2906.308350 6787.000000
2907.071533 5036.000000
2907.834717 4798.000000
2908.598633 4731.000000
2909.361084 4468.000000
2910.123535 5107.000000
2910.885986 5128.000000
2911.648193 4749.000000
2912.410156 4631.000000
2913.171631 4862.000000
2913.932129 4683.000000
2914.693359 4683.000000
