scanname Scan103
2587.443848 5203.000000
2588.375244 4894.000000
2589.307129 4565.000000
2590.237305 4879.000000
2591.168213 5174.000000
2592.097412 4831.000000
2593.026611 4584.000000
2593.955322 4910.000000
2594.883057 5160.000000
2595.810303 4649.000000
2596.737305 4739.000000
2597.663330 4600.000000
2598.588623 4650.000000
2599.513916 4746.000000
2600.438477 4807.000000
2601.362793 4700.000000
2602.286133 4748.000000
2603.208984 4974.000000
2604.131348 4662.000000
2605.052979 4922.000000
2605.973633 4421.000000
2606.894775 4697.000000
2607.814697 4858.000000
2608.734863 4736.000000
2609.653320 4437.000000
2610.571533 4719.000000
2611.489990 4884.000000
2612.406982 4654.000000
2613.323242 4744.000000
2614.239990 4976.000000
2615.155762 4623.000000
2616.070557 4890.000000
2616.985352 4764.000000
2617.899414 4581.000000
2618.812988 4489.000000
2619.725830 4783.000000
2620.637207 4553.000000
2621.549805 4953.000000
2622.460938 4791.000000
2623.371582 4796.000000
2624.281982 4759.000000
2625.191406 4715.000000
2626.100098 4668.000000
2627.008789 5355.000000
2627.916992 4681.000000
2628.824951 4523.000000
2629.731201 4486.000000
2630.637695 4725.000000
2631.543701 5055.000000
2632.448730 4803.000000
2633.353027 4890.000000
2634.257813 4701.000000
2635.161133 4891.000000
2636.064697 4976.000000
2636.966797 4623.000000
2637.868652 5064.000000
2638.770264 4436.000000
2639.671387 4771.000000
2640.571777 4497.000000
2641.471924 4791.000000
2642.370850 4728.000000
2643.269775 4458.000000
2644.168457 4744.000000
2645.065918 4591.000000
2645.963379 4600.000000
2646.859619 4805.000000
2647.755859 4670.000000
2648.651611 4598.000000
2649.546875 4796.000000
2650.440918 4585.000000
2651.335449 4715.000000
2652.228760 4564.000000
2653.121338 4566.000000
2654.014648 4696.000000
2654.906250 5027.000000
2655.797852 4750.000000
2656.688477 4993.000000
2657.578369 4700.000000
2658.468750 5072.000000
2659.357666 4694.000000
2660.246338 4858.000000
2661.135254 4942.000000
2662.022461 5065.000000
2662.910156 4793.000000
2663.796631 4589.000000
2664.682373 4829.000000
2665.568848 4605.000000
2666.453613 4875.000000
2667.337646 4760.000000
2668.222168 4599.000000
2669.105713 4430.000000
2669.988525 4684.000000
2670.871338 4739.000000
2671.753174 4612.000000
2672.635010 4563.000000
2673.516113 5124.000000
2674.395996 4810.000000
2675.276367 4879.000000
2676.155518 4482.000000
2677.034424 4787.000000
2677.913086 4585.000000
2678.791260 4813.000000
2679.668945 4851.000000
2680.545410 4837.000000
2681.421631 4803.000000
2682.297852 4571.000000
2683.173340 5055.000000
2684.048096 5448.000000
2684.922852 4652.000000
2685.796143 4626.000000
2686.669678 4695.000000
2687.542480 4447.000000
2688.414551 4945.000000
2689.286865 4897.000000
2690.157715 4870.000000
2691.028809 4775.000000
2691.899170 4787.000000
2692.769043 4571.000000
2693.638184 4823.000000
2694.507324 5100.000000
2695.375488 4835.000000
2696.243164 4779.000000
2697.110840 4479.000000
2697.977539 4811.000000
2698.844482 5006.000000
2699.709717 4908.000000
2700.574707 4640.000000
2701.440430 4811.000000
2702.304688 4799.000000
2703.167969 4933.000000
2704.031982 5014.000000
2704.894775 4684.000000
2705.757080 4839.000000
2706.618896 4780.000000
2707.480225 4964.000000
2708.341797 4768.000000
2709.201660 5045.000000
2710.061523 4687.000000
2710.921631 4805.000000
2711.780518 4737.000000
2712.638672 4752.000000
2713.496826 5390.000000
2714.354248 5180.000000
2715.211670 4803.000000
2716.068115 4732.000000
2716.923828 4901.000000
2717.780029 4852.000000
2718.635010 4773.000000
2719.489258 4992.000000
2720.343750 4900.000000
2721.197266 5067.000000
2722.051025 4866.000000
2722.903320 4707.000000
2723.755859 4948.000000
2724.607666 5029.000000
2725.458984 4895.000000
2726.309326 4822.000000
2727.160400 4896.000000
2728.009766 5509.000000
2728.858887 4620.000000
2729.708252 4774.000000
2730.556885 4712.000000
2731.405029 4745.000000
2732.252441 5087.000000
2733.099121 4469.000000
2733.946045 6245.000000
2734.791992 5129.000000
2735.637451 4667.000000
2736.482910 4984.000000
2737.327393 4595.000000
2738.171631 5004.000000
2739.015625 4654.000000
2739.858887 5022.000000
2740.702148 4790.000000
2741.544434 4564.000000
2742.386230 4741.000000
2743.228027 4830.000000
2744.068604 4553.000000
2744.909180 5085.000000
2745.749512 4913.000000
2746.588867 4900.000000
2747.428711 4981.000000
2748.267090 5403.000000
2749.104980 5743.000000
2749.943604 4755.000000
2750.780762 4593.000000
2751.617432 4419.000000
2752.454102 4812.000000
2753.290039 4920.000000
2754.125488 5014.000000
2754.960693 4743.000000
2755.795166 4727.000000
2756.629639 4629.000000
2757.463379 4989.000000
2758.296631 4550.000000
2759.129395 4839.000000
2759.961914 4787.000000
2760.793701 4746.000000
2761.625488 5063.000000
2762.456299 4789.000000
2763.287354 4999.000000
2764.117188 4523.000000
2764.947266 4870.000000
2765.776611 4644.000000
2766.604980 4872.000000
2767.433594 4736.000000
2768.261963 5451.000000
2769.089355 4817.000000
2769.915771 4849.000000
2770.743164 5006.000000
2771.569092 4728.000000
2772.395020 4926.000000
2773.220703 4756.000000
2774.045166 4550.000000
2774.869873 4714.000000
2775.694092 4837.000000
2776.517334 4745.000000
2777.340820 5133.000000
2778.163330 4726.000000
2778.985596 4617.000000
2779.807861 4780.000000
2780.629395 5263.000000
2781.450684 4795.000000
2782.271240 5193.000000
2783.091309 5108.000000
2783.911133 4988.000000
2784.730469 4712.000000
2785.549072 5208.000000
2786.368164 5094.000000
2787.186035 4734.000000
2788.003906 4714.000000
2788.821045 4961.000000
2789.637695 5017.000000
2790.454346 4785.000000
2791.270020 4725.000000
2792.085693 5197.000000
2792.901123 5447.000000
2793.715332 5095.000000
2794.530029 4779.000000
2795.344238 5615.000000
2796.157471 5060.000000
2796.970947 4814.000000
2797.783203 4944.000000
2798.595215 5184.000000
2799.407471 4651.000000
2800.218750 4954.000000
2801.029785 4565.000000
2801.840576 5102.000000
2802.650635 4901.000000
2803.460449 5079.000000
2804.270020 4948.000000
2805.078857 4919.000000
2805.887695 4941.000000
2806.696045 4688.000000
2807.503418 5935.000000
2808.311523 4869.000000
2809.117920 5135.000000
2809.924805 4872.000000
2810.731201 4822.000000
2811.536377 5016.000000
2812.342041 4567.000000
2813.147217 5119.000000
2813.951660 5377.000000
2814.755859 4976.000000
2815.559570 5070.000000
2816.363037 5791.000000
2817.166260 4764.000000
2817.968750 5280.000000
2818.770996 5461.000000
2819.572754 4885.000000
2820.374023 4860.000000
2821.175781 4888.000000
2821.976074 5129.000000
2822.776855 4983.000000
2823.576660 5099.000000
2824.375977 4873.000000
2825.174805 4982.000000
2825.974121 4898.000000
2826.772217 5191.000000
2827.570557 5027.000000
2828.367920 5099.000000
2829.165039 4920.000000
2829.962158 6357.000000
2830.758545 5091.000000
2831.554199 4442.000000
2832.350586 4970.000000
2833.145996 4790.000000
2833.940430 4771.000000
2834.735352 5184.000000
2835.529541 4970.000000
2836.323730 4912.000000
2837.116943 4938.000000
2837.910156 4716.000000
2838.702881 4865.000000
2839.495361 5173.000000
2840.286865 4898.000000
2841.078613 5005.000000
2841.870117 5530.000000
2842.660645 5287.000000
2843.451660 5168.000000
2844.241699 4989.000000
2845.031738 4771.000000
2845.821045 4720.000000
2846.609863 4640.000000
2847.399170 4574.000000
2848.187256 5059.000000
2848.975098 5278.000000
2849.763428 4881.000000
2850.550049 5440.000000
2851.337646 4910.000000
2852.123779 4855.000000
2852.909912 5176.000000
2853.696289 4883.000000
2854.481689 4841.000000
2855.266602 4804.000000
2856.051758 5375.000000
2856.835938 5225.000000
2857.619629 5338.000000
2858.404053 5122.000000
2859.187500 5040.000000
2859.970459 4762.000000
2860.753418 4835.000000
2861.535400 5080.000000
2862.317627 5097.000000
2863.099121 4781.000000
2863.880615 4969.000000
2864.661621 4962.000000
2865.442139 5037.000000
2866.222656 5115.000000
2867.002930 5226.000000
2867.782471 5066.000000
2868.562012 5029.000000
2869.340820 4651.000000
2870.119629 5096.000000
2870.897949 4861.000000
2871.675781 4862.000000
2872.453369 5306.000000
2873.230713 5264.000000
2874.007813 4697.000000
2874.784668 5264.000000
2875.560791 4829.000000
2876.336670 4834.000000
2877.112793 5172.000000
2877.887939 5343.000000
2878.662842 5224.000000
2879.437988 5700.000000
2880.212158 5446.000000
2880.986084 5494.000000
2881.760254 5307.000000
2882.533447 5097.000000
2883.306641 5037.000000
2884.079102 5193.000000
2884.851807 5076.000000
2885.624023 5296.000000
2886.395752 5307.000000
2887.167236 4992.000000
2887.939209 4971.000000
2888.709473 5330.000000
2889.480469 4882.000000
2890.250488 4900.000000
2891.020508 5050.000000
2891.790771 5274.000000
2892.559082 4962.000000
2893.328125 5269.000000
2894.097168 4976.000000
2894.865723 6441.000000
2895.633789 5345.000000
2896.401855 5166.000000
2897.169434 5074.000000
2897.936523 5157.000000
2898.703369 5616.000000
2899.469971 5110.000000
2900.236572 5165.000000
2901.002441 5029.000000
2901.768555 5099.000000
2902.533691 4898.000000
2903.298828 4956.000000
2904.063965 5071.000000
2904.828613 5188.000000
2905.592529 4959.000000
2906.356934 7253.000000
2907.120117 5353.000000
2907.883301 5027.000000
2908.647217 5041.000000
2909.409668 4735.000000
2910.172119 5447.000000
2910.934570 5431.000000
2911.696777 5003.000000
2912.458740 4942.000000
2913.220215 5187.000000
2913.980713 5002.000000
2914.741943 5002.000000
