recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session3_row150,3,150,71,71.0,A,ME,1144,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,mixture nitrophenol,161,10-3,Y,10,C6,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row150,161.0,161.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00161(1)_Sample_24_03_11_12_14_44_248.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00161(1)_Sample_24_03_11_11_47_37_931.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00161(1)_Sample_24_03_11_11_43_56_868.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,375.3064,10358.77,29274.64,4831.8522204009205,0.0,0.861401200582507,0.7661430963713391,True,True,192601100201104,8.0.3.56,10.00 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row151,3,151,,,A,ME,,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,,162,,,10,,,,,,,,0,session3_row151,162.0,162.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00162(1)_Sample_24_03_11_12_14_44_418.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00162(1)_Sample_24_03_11_11_47_37_932.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00162(1)_Sample_24_03_11_11_39_50_895.pdf,,Mira two-column CSV,matched,1,False,True,False,False,True,pass,1901.0,400.0,2300.0,339.6861,9701.051,62546.21,9536.233888071505,0.0,0.639506178307145,0.30910989703510516,False,False,192601100201104,8.0.3.56,5.26 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row152,3,152,,,A,,,CWA,cwa,,,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,,163,,,10,,,,,,,,0,session3_row152,163.0,163.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,True,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row153,3,153,73,73.0,A,SM,1137,CWA,cwa,RMX-1,RMX-1,Y,,,,False,False,False,Ethanol,111,~1350 cm-1 detection/ETPXN suspected,N,11,C6,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row153,111.0,111.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan111.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan111.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.0196,2915.040283,0.002324,0.02694,55.501198,4.385387321354248,0.0,0.021374492936392687,0.012441926412082027,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan111-dark.spc,,,,,2024-03-07 14:45:33,1037.750977,4.045375,10.387852,-0.666318,-0.339886,2,2918,2843,Unknown,Auto,0,13
session3_row154,3,154,70,70.0,A,SM,1138,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,no match,112,,N,11,C6,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row154,112.0,112.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan112.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan112.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.279312,2914.780518,0.015427,0.06362899999999999,31.013521,2.0121213027016283,0.0,0.06285331142743045,0.013489722621677464,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan112-dark.spc,,,,,2024-03-07 14:46:51,1036.257324,4.045375,10.387852,-0.406612,-0.080180,2,1636,1561,Unknown,Auto,0,20
session3_row155,3,155,71,71.0,A,AT,1137,CWA,cwa,PMCDS,PMCDS,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,no detect,20240307-S71 hkit,,N,11,C6,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row155,71.0,71.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row156,3,156,71,71.0,A,SM,1140,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,no match,113,,N,11,C6,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row156,113.0,113.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan113.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan113.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.259682,2914.800293,0.01691,0.045027,2.880743,0.10705441422686197,0.0,0.49611352986420815,0.05362750975627216,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan113-dark.spc,,,,,2024-03-07 14:48:39,1036.526367,4.045375,10.387852,-0.426243,-0.099810,2,502,427,Unknown,Auto,0,23
session3_row157,3,157,73,73.0,A,SM,1140,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,no match,114,,N,11,C6,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row157,114.0,114.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan114.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan114.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.15435,2914.905518,0.048043,0.101318,32.89323,1.8036311129764449,0.0,0.10380306590116892,0.016289793588084144,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan114-dark.spc,,,,,2024-03-07 14:49:33,1035.573730,4.045375,10.387852,-0.531574,-0.205142,3,2187,1056,Unknown,Auto,0,21
session3_row158,3,158,72,72.0,A,AT,1142,CWA,cwa,PMCDS,PMCDS,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,4 NP,20240307-S72 hkit,,Y,11,C6,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session3_row158,72.0,72.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row159,3,159,72,72.0,A,SM,1143,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,no match,115,,N,11,C6,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session3_row159,115.0,115.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan115.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan115.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.080322,2914.979492,-0.035291,0.008763,0.17945,0.02835859895179027,0.00732421875,0.39911798768197665,0.1420601808558235,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan115-dark.spc,,,,,2024-03-07 14:51:49,1038.108887,4.045375,10.387852,-0.605603,-0.279170,1,75,75,Unknown,Auto,0,23
session3_row160,3,160,73,73.0,A,AT,1144,CWA,cwa,PMCDS,PMCDS,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,no detect,20240307-S73 hkit,,N,11,C6,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row160,73.0,73.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row161,3,161,66,66.0,A,MB,1121,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Scan timed out,,no detect,N,12,C5,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row161,,,False,,,,,,no_scan_file_logged,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row162,3,162,66,66.0,A,MB,1122,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Mixture/Nitrophenol,149,10-3 M nitrophenol,Y,12,C5,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row162,149.0,149.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00149(1)_Sample_24_03_11_12_14_42_465.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00149(1)_Sample_24_03_11_11_47_37_917.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00149(1)_Sample_24_03_11_11_43_43_593.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,491.7094,10347.03,26846.81,5072.889678211259,0.0,0.8579354187612048,0.719750417024988,True,True,192601100201104,8.0.3.56,4.67 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row163,3,163,69,69.0,A,MB,1123,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Scan timed out,,no detect,N,12,C5,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row163,,,False,,,,,,no_scan_file_logged,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row164,3,164,69,69.0,A,MB,1123,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,mixture/no match mostly glass,150,no detect,N,12,C5,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row164,150.0,150.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00150(1)_Sample_24_03_11_12_14_42_618.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00150(1)_Sample_24_03_11_11_47_37_918.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00150(1)_Sample_24_03_11_11_37_40_369.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,118.238,7283.215,24437.63,3772.773812649986,0.0,0.8519388977666373,0.6632103093583187,True,True,192601100201104,8.0.3.56,3.79 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row165,3,165,69,69.0,A,MB,1124,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,mixture/no match,151,the same as above,N,12,C5,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row165,151.0,151.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00151(1)_Sample_24_03_11_12_14_42_772.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00151(1)_Sample_24_03_11_11_47_37_919.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00151(1)_Sample_24_03_11_11_37_51_821.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,266.3453,7379.795,19723.56,3371.7148310653893,0.0,0.872455928513694,0.7377039057069391,True,True,192601100201104,8.0.3.56,3.78 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row166,3,166,67,67.0,A,MB,1125,CWA,cwa,RMX-1,RMX-1,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,no matches,107,no detect,N,12,C5,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session3_row166,107.0,107.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan107.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan107.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.22924,2914.830566,-0.028117,0.0250905,56.185795,4.640627856616675,0.04833984375,0.021369473480740253,0.014336079254430005,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan107-dark.spc,,,,,2024-03-07 14:33:23,1033.828613,4.045375,10.387852,-0.456681,-0.130249,2,3075,3000,Unknown,Auto,0,17
session3_row167,3,167,67,67.0,A,MB,1125,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,nitropheno + silver azide,152,10-3 M nitrophenol,Y,12,C5,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session3_row167,152.0,152.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00152(1)_Sample_24_03_11_12_14_42_915.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00152(1)_Sample_24_03_11_11_47_37_920.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00152(1)_Sample_24_03_11_11_39_18_501.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,266.5673,6255.104,54410.85,8023.710518138292,0.0,0.572809250478314,0.2783263621264022,True,True,192601100201104,8.0.3.56,4.41 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row168,3,168,68,68.0,A,MB,1128,CWA,cwa,RMX-2,RMX-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Scan timed out,,no detect,N,12,C5,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row168,,,False,,,,,,no_scan_file_logged,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row169,3,169,68,68.0,A,MB,1129,CWA,cwa,Mira-2 (M-2),Mira-2,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,Mixture/no detect no match,153,no detect,N,12,C5,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row169,153.0,153.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00153(1)_Sample_24_03_11_12_14_43_057.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00153(1)_Sample_24_03_11_11_47_37_922.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00153(1)_Sample_24_03_11_11_43_21_902.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,396.1209,11298.83,29611.79,5535.046189262275,0.0,0.8555846178214194,0.7159834610099451,True,True,192601100201104,8.0.3.56,5.73 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row170,3,170,70,70.0,A,MB,1129,CWA,cwa,RMX-1,RMX-1,Y,,,,False,False,False,Ethanol,108,no detect,N,12,C6,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row170,108.0,108.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan108.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan108.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.146278,2914.913574,0.000412,0.025369500000000003,74.073647,5.349360781760596,0.0,0.030804738800875045,0.01877163384892276,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan108-dark.spc,,,,,2024-03-07 14:37:27,1031.465332,4.045375,10.387852,-0.539643,-0.213210,2,3075,3000,Unknown,Auto,0,10
session3_row171,3,171,70,70.0,A,MB,1129,CWA,cwa,Mira-2 (M-2),Mira-2,Y,,,,False,False,False,Ethanol,154,no detect,N,12,C6,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row171,154.0,154.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00154(1)_Sample_24_03_11_12_14_43_198.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00154(1)_Sample_24_03_11_11_47_37_923.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00154(1)_Sample_24_03_11_11_44_24_163.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,3385.202,11753.36,25592.93,4753.840787026022,0.0,0.9019392745369296,0.6579059797644312,False,False,192601100201104,8.0.3.56,3.69 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row172,3,172,71,71.0,A,MB,1130,CWA,cwa,RMX-2,RMX-2,Y,,,,False,False,False,Ethanol,109,no detect,N,12,C6,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row172,109.0,109.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan109.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan109.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,2,True,True,False,False,False,pass,2048.0,-92.67672,2907.011963,0.915804,1.8430024999999999,178.020325,9.872679528328348,0.0,0.19130507260199714,0.01445711993214896,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan109-dark.spc,,,,,2024-03-07 18:02:13,987.097168,4.313516,9.885917,-0.145785,-0.998909,8,3834,537,Unknown,Auto,0,24
session3_row173,3,173,71,71.0,A,MB,1130,CWA,cwa,Mira-2 (M-2),Mira-2,Y,,,,False,False,False,Ethanol,155,no detect,N,12,C6,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session3_row173,155.0,155.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00155(1)_Sample_24_03_11_12_14_43_339.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00155(1)_Sample_24_03_11_11_47_37_924.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00155(1)_Sample_24_03_11_11_37_04_042.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,4137.829,11616.0,28584.78,4421.4549538502815,0.0,0.8930383895823255,0.5538466952741584,False,False,192601100201104,8.0.3.56,3.63 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row174,3,174,72,72.0,A,MB,1131,CWA,cwa,RMX-1,RMX-1,Y,,,,False,False,False,Ethanol,110,no detect,N,12,C6,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session3_row174,110.0,110.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan110.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan110.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.152222,2914.907715,-0.027392,0.027226,70.195984,5.229924168580208,0.00048828125,0.024363567565894265,0.014688271405026071,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan110-dark.spc,,,,,2024-03-07 14:39:15,1033.462891,4.045375,10.387852,-0.533703,-0.207270,2,3075,3000,Unknown,Auto,0,8
session3_row175,3,175,72,72.0,A,MB,1136,CWA,cwa,Mira-2 (M-2),Mira-2,Y,,,,False,False,False,Ethanol,156,,,12,C6,cwa,4mM Nitropthenol,4_nitrophenol,cwa_solution,,4 mM,0,session3_row175,156.0,156.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00156(1)_Sample_24_03_11_12_14_43_516.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00156(1)_Sample_24_03_11_11_47_37_925.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 2/Scan 00156(1)_Sample_24_03_11_11_44_09_507.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,3759.894,12142.51,28431.07,4768.193678179368,0.0,0.8960581227173181,0.5944680841663691,False,False,192601100201104,8.0.3.56,3.76 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:07:29-05:00",,,,,,,,,,,,,,,,,,
session3_row176,3,176,70,70.0,A,AT,1133,CWA,cwa,PMCDS,PMCDS,N,H-Kit,H_SERS_H_Kit,HKit,True,False,False,No detect,20240307/S70 hkit,,N,12,C6,cwa,Ethanol,ethanol,cwa_solution,,,0,session3_row176,70.0,70.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session3_row177,3,177,1,1.0,B,LT,1006,Pills,pills,Pendar-1,Pendar-1,Y,,,,False,False,False,Acetaminophen,M0524,,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row177,524.0,524.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0524-20240307-100601-Acetaminophen_(Paracetamol).csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0524-20240307-100601-Acetaminophen_(Paracetamol).spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0524-20240307-100601-Acetaminophen_(Paracetamol).pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 1/B440-0524-20240307-100601-Acetaminophen_(Paracetamol).prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-3.36728,28.9314,261.743,43.638683371495745,0.02412698412698413,0.20186713541603563,0.09716737641019145,False,False,B440,,,,,,,,,2.4.1.170,16.65 sec,2024-03-07,10:05:36,,,,,,,,,,,,,
session3_row178,3,178,1,1.0,B,SW,1006,Pills,pills,Mira-3 (M-3),Mira-3,Y,,,,False,False,False,Acetaminophen,86,,N,1,P1,pills,Benzyl fent,benzyl_fentanyl,pill,,,0,session3_row178,86.0,86.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00086(1)_Sample_24_03_11_12_12_49_127.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00086(1)_Sample_24_03_11_12_09_26_291.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Mira/Mira 3/Scan 00086(1)_Sample_24_03_11_12_01_43_918.pdf,,Mira two-column CSV,matched,1,False,True,False,False,False,pass,1901.0,400.0,2300.0,1059.609,7877.318,32611.53,4847.535875771523,0.0,0.7428843037490869,0.4373234663465699,False,False,192601100601640,8.0.3.56,2.03 s,On,1,5,"Intelligent UA, Surface (Position 1)","Pass, 2024-03-06 10:11:38-05:00",,,,,,,,,,,,,,,,,,
