space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,PICO,113,benzenethiol,PICO,0.6171982288360596,-0.6259171962738037,1.2431154251098633
siamese_embedding,PICO,114,benzenethiol,PICO,0.15969285368919373,-0.25553029775619507,0.4152231514453888
siamese_embedding,PICO,115,benzenethiol,PICO,0.7260674834251404,-0.7427991032600403,1.4688665866851807
siamese_embedding,PICO,116,benzenethiol,PICO,0.3669760525226593,-0.3823022246360779,0.7492783069610596
siamese_embedding,PICO,117,benzenethiol,PICO,-0.0818275734782219,-0.26327353715896606,0.18144595623016357
siamese_embedding,PICO,118,benzenethiol,PICO,0.7477996349334717,-0.7860384583473206,1.5338380336761475
siamese_embedding,PICO,119,benzenethiol,PICO,0.40894603729248047,-0.43001630902290344,0.8389623165130615
siamese_embedding,PICO,120,benzenethiol,PICO,0.2975192070007324,-0.24121572077274323,0.5387349128723145
siamese_embedding,PICO,121,benzenethiol,PICO,0.7486770153045654,-0.7878224849700928,1.5364995002746582
siamese_embedding,PICO,122,benzenethiol,PICO,0.2560255825519562,-0.3190367519855499,0.5750623345375061
siamese_embedding,PICO,123,benzenethiol,PICO,0.5339052677154541,-0.5471171736717224,1.0810225009918213
siamese_embedding,PICO,124,benzenethiol,PICO,0.24335284531116486,-0.31217947602272034,0.5555323362350464
siamese_embedding,PICO,125,pyridine,PICO,0.8851397037506104,-0.8602593541145325,1.745398998260498
siamese_embedding,PICO,126,pyridine,PICO,0.8969709277153015,-0.8775519728660583,1.7745229005813599
siamese_embedding,PICO,127,pyridine,PICO,0.8873203992843628,-0.8611064553260803,1.748426914215088
siamese_embedding,PICO,128,pyridine,PICO,0.9009398818016052,-0.8828360438346863,1.7837759256362915
siamese_embedding,PICO,129,pyridine,PICO,0.8975047469139099,-0.8801954388618469,1.7777001857757568
siamese_embedding,PICO,130,pyridine,PICO,0.8800060749053955,-0.8556130528450012,1.735619068145752
siamese_embedding,PICO,131,pyridine,PICO,0.8812121748924255,-0.8603269457817078,1.7415391206741333
siamese_embedding,PICO,132,pyridine,PICO,0.8992694020271301,-0.8781694173812866,1.7774388790130615
siamese_embedding,PICO,133,pyridine,PICO,0.899396538734436,-0.8881244659423828,1.7875210046768188
siamese_embedding,PICO,134,pyridine,PICO,0.8911914229393005,-0.8651105761528015,1.756301999092102
siamese_embedding,PICO,135,pyridine,PICO,0.8907515406608582,-0.8695247769355774,1.7602763175964355
siamese_embedding,PICO,136,pyridine,PICO,0.8964931964874268,-0.8777052760124207,1.7741985321044922
siamese_embedding,PICO,137,pyridine,PICO,0.8998100161552429,-0.884004533290863,1.783814549446106
siamese_embedding,PICO,138,pyridine,PICO,0.8982469439506531,-0.8802174925804138,1.778464436531067
siamese_embedding,PICO,139,pyridine,PICO,0.8825794458389282,-0.8562095165252686,1.7387889623641968
siamese_embedding,PICO,140,pyridine,PICO,0.8995347023010254,-0.894553005695343,1.7940876483917236
siamese_embedding,PICO,141,pyridine,PICO,0.8869509696960449,-0.8631305694580078,1.7500815391540527
siamese_embedding,PICO,142,pyridine,PICO,0.8809197545051575,-0.8683208227157593,1.7492406368255615
siamese_embedding,PICO,143,pyridine,PICO,0.8969075083732605,-0.8949410915374756,1.7918486595153809
siamese_embedding,PICO,144,pyridine,PICO,0.8879852294921875,-0.8629110455513,1.7508962154388428
siamese_embedding,PICO,145,pyridine,PICO,0.8987950086593628,-0.8815478086471558,1.7803428173065186
siamese_embedding,PICO,146,pyridine,PICO,0.8958315849304199,-0.8880701065063477,1.7839016914367676
siamese_embedding,PICO,147,pyridine,PICO,0.8906803131103516,-0.8671789765357971,1.757859230041504
siamese_embedding,PICO,148,pyridine,PICO,0.8896340727806091,-0.8782351613044739,1.767869234085083
siamese_embedding,PICO,149,pyridine,PICO,0.8856250047683716,-0.8599889874458313,1.7456140518188477
siamese_embedding,PICO,150,4np,AgNP,0.6267753839492798,0.02876386046409607,0.5980114936828613
siamese_embedding,PICO,151,4np,AgNP,0.5465072989463806,-0.005111115053296089,0.5516183972358704
siamese_embedding,PICO,152,4np,AgNP,0.4544609785079956,-0.08208001405000687,0.5365409851074219
siamese_embedding,PICO,153,4np,AgNP,0.4793907403945923,-0.0819893479347229,0.5613800883293152
siamese_embedding,PICO,154,4np,AgNP,0.5589195489883423,-0.012201878242194653,0.5711214542388916
siamese_embedding,PICO,155,4np,AgNP,0.5076291561126709,-0.009757875464856625,0.5173870325088501
siamese_embedding,PICO,156,4np,AgNP,0.2952142357826233,-0.05004596710205078,0.3452602028846741
siamese_embedding,PICO,157,4np,AgNP,0.7594084143638611,0.08956818282604218,0.6698402166366577
siamese_embedding,PICO,158,4np,AgNP,0.763012170791626,0.08590960502624512,0.6771025657653809
siamese_embedding,PICO,159,4np,AgNP,0.8177765607833862,0.02926046960055828,0.788516104221344
siamese_embedding,PICO,160,4np,AgNP,0.8640464544296265,0.040613602846860886,0.8234328627586365
siamese_embedding,PICO,161,4np,AgNP,0.865058183670044,0.06155259907245636,0.8035055994987488
siamese_embedding,PICO,162,4np,AgNP,0.622740626335144,0.08632497489452362,0.5364156365394592
siamese_embedding,PICO,163,4np,AgNP,0.7941240668296814,0.09186466038227081,0.7022594213485718
siamese_embedding,PICO,164,4np,AgNP,0.7932519316673279,0.0701889768242836,0.7230629324913025
siamese_embedding,PICO,165,4np,AgNP,0.8103300333023071,0.03221181407570839,0.7781181931495667
siamese_embedding,PICO,166,4np,AgNP,0.8015039563179016,0.07433568686246872,0.7271682620048523
siamese_embedding,PICO,167,4np,AgNP,0.7145566940307617,0.03258129954338074,0.6819753646850586
siamese_embedding,PICO,168,4np,AgNP,0.7725182771682739,0.04070078954100609,0.7318174839019775
siamese_embedding,PICO,169,4np,AgNP,0.869911789894104,0.044641509652137756,0.8252702951431274
siamese_embedding,PICO,170,4np,AgNP,0.8099411129951477,0.08236798644065857,0.7275731563568115
siamese_embedding,PICO,171,4np,AgNP,0.8665836453437805,0.0421350821852684,0.8244485855102539
siamese_embedding,PICO,172,4np,AgNP,0.8197450041770935,0.05411393195390701,0.7656310796737671
siamese_embedding,PICO,173,4np,AgNP,0.7956386208534241,0.09303140640258789,0.7026072144508362
siamese_embedding,PICO,174,4np,AgNP,0.6670711636543274,0.025524524971842766,0.6415466666221619
siamese_embedding,PICO,175,pyridine,AgNP,0.8775532245635986,-0.8587212562561035,1.7362744808197021
siamese_embedding,PICO,176,pyridine,AgNP,0.5648245811462402,-0.5409866571426392,1.1058112382888794
siamese_embedding,PICO,177,pyridine,AgNP,0.8418981432914734,-0.8112374544143677,1.6531355381011963
siamese_embedding,PICO,178,pyridine,AgNP,0.8699378967285156,-0.8569141626358032,1.7268520593643188
siamese_embedding,PICO,179,pyridine,AgNP,0.7238403558731079,-0.6783589124679565,1.4021992683410645
siamese_embedding,PICO,180,pyridine,AgNP,0.87794029712677,-0.8596670031547546,1.7376072406768799
siamese_embedding,PICO,181,pyridine,AgNP,0.8592215776443481,-0.8417341113090515,1.7009556293487549
siamese_embedding,PICO,182,pyridine,AgNP,0.8840760588645935,-0.8990932703018188,1.7831692695617676
siamese_embedding,PICO,183,pyridine,AgNP,0.8075736165046692,-0.7682434916496277,1.5758171081542969
siamese_embedding,PICO,184,pyridine,AgNP,0.7133073806762695,-0.6649394035339355,1.378246784210205
siamese_embedding,PICO,185,pyridine,AgNP,0.8202143907546997,-0.7846506237983704,1.6048650741577148
siamese_embedding,PICO,186,pyridine,AgNP,0.8720741271972656,-0.850895881652832,1.7229700088500977
siamese_embedding,PICO,187,pyridine,AgNP,0.899924099445343,-0.895347535610199,1.795271635055542
siamese_embedding,PICO,188,pyridine,AgNP,0.888007640838623,-0.8742021322250366,1.7622097730636597
siamese_embedding,PICO,189,pyridine,AgNP,0.7746117115020752,-0.730933427810669,1.5055451393127441
siamese_embedding,PICO,190,pyridine,AgNP,0.7315444946289062,-0.6886576414108276,1.4202021360397339
siamese_embedding,PICO,191,pyridine,AgNP,0.8125786781311035,-0.7762202024459839,1.5887988805770874
siamese_embedding,PICO,192,pyridine,AgNP,0.5589606165885925,-0.5552546977996826,1.11421537399292
siamese_embedding,PICO,193,pyridine,AgNP,0.6076605916023254,-0.5678760409355164,1.1755366325378418
siamese_embedding,PICO,194,pyridine,AgNP,0.8937661647796631,-0.8793684244155884,1.7731345891952515
siamese_embedding,PICO,195,pyridine,AgNP,0.7598782181739807,-0.7154855132102966,1.4753637313842773
siamese_embedding,PICO,196,pyridine,AgNP,0.8211473226547241,-0.7855550050735474,1.6067023277282715
siamese_embedding,PICO,197,pyridine,AgNP,0.8892068862915039,-0.873822033405304,1.763028860092163
siamese_embedding,PICO,198,pyridine,AgNP,0.7890938520431519,-0.7526650428771973,1.5417588949203491
siamese_embedding,PICO,199,pyridine,AgNP,0.513009250164032,-0.519740641117096,1.032749891281128
siamese_embedding,PICO,200,pyridine,AuNP,0.8874901533126831,0.8804447650909424,0.007045388221740723
siamese_embedding,PICO,201,pyridine,AuNP,0.8820645213127136,0.8605619072914124,0.02150261402130127
siamese_embedding,PICO,202,pyridine,AuNP,0.8595356941223145,0.8553371429443359,0.004198551177978516
siamese_embedding,PICO,203,pyridine,AuNP,0.8901565074920654,0.8898739218711853,0.00028258562088012695
siamese_embedding,PICO,204,pyridine,AuNP,0.8979492783546448,0.8859488368034363,0.012000441551208496
siamese_embedding,PICO,205,pyridine,AuNP,0.8986690044403076,0.8861417770385742,0.012527227401733398
siamese_embedding,PICO,206,pyridine,AuNP,0.6620374917984009,0.5876882672309875,0.07434922456741333
siamese_embedding,PICO,207,pyridine,AuNP,0.8627059459686279,0.8526664972305298,0.010039448738098145
siamese_embedding,PICO,208,pyridine,AuNP,0.8781585097312927,0.8770886659622192,0.0010698437690734863
siamese_embedding,PICO,209,pyridine,AuNP,0.7506493926048279,0.6867074370384216,0.06394195556640625
siamese_embedding,PICO,210,pyridine,AuNP,0.8696795701980591,0.8699626922607422,-0.00028312206268310547
siamese_embedding,PICO,211,pyridine,AuNP,0.8940641283988953,0.8855332136154175,0.008530914783477783
siamese_embedding,PICO,212,pyridine,AuNP,0.8864966034889221,0.8845824003219604,0.00191420316696167
siamese_embedding,PICO,213,pyridine,AuNP,0.8774648308753967,0.850183367729187,0.027281463146209717
siamese_embedding,PICO,214,pyridine,AuNP,0.8848492503166199,0.8600532412528992,0.024796009063720703
siamese_embedding,PICO,215,pyridine,AuNP,0.8776557445526123,0.8765727877616882,0.0010829567909240723
siamese_embedding,PICO,216,pyridine,AuNP,0.886868953704834,0.8797405362129211,0.007128417491912842
siamese_embedding,PICO,217,pyridine,AuNP,0.8836705088615417,0.8847697973251343,-0.0010992884635925293
siamese_embedding,PICO,218,pyridine,AuNP,0.8910958170890808,0.8788307309150696,0.01226508617401123
siamese_embedding,PICO,219,pyridine,AuNP,0.8902776837348938,0.869774341583252,0.020503342151641846
siamese_embedding,PICO,220,pyridine,AuNP,0.887978196144104,0.8886581659317017,-0.0006799697875976562
siamese_embedding,PICO,221,pyridine,AuNP,0.8775963187217712,0.8539263606071472,0.023669958114624023
siamese_embedding,PICO,222,pyridine,AuNP,0.8897311091423035,0.873257040977478,0.01647406816482544
siamese_embedding,PICO,223,pyridine,AuNP,0.8894348740577698,0.8775050640106201,0.011929810047149658
siamese_embedding,PICO,224,pyridine,AuNP,0.9005084037780762,0.8911080956459045,0.00940030813217163
siamese_embedding,PICO,225,benzenethiol,Ag,0.7875384092330933,0.10814153403043747,0.6793968677520752
siamese_embedding,PICO,226,benzenethiol,Ag,0.7733282446861267,0.12546950578689575,0.647858738899231
siamese_embedding,PICO,227,benzenethiol,Ag,0.48359423875808716,-0.1505754590034485,0.6341696977615356
siamese_embedding,PICO,228,benzenethiol,Ag,0.8076217770576477,0.011249247007071972,0.7963725328445435
siamese_embedding,PICO,229,benzenethiol,Ag,0.8106140494346619,0.18757939338684082,0.623034656047821
siamese_embedding,PICO,230,benzenethiol,Ag,0.7934244275093079,0.2711283564567566,0.5222960710525513
siamese_embedding,PICO,231,benzenethiol,Ag,0.8024712800979614,0.1898491084575653,0.6126221418380737
siamese_embedding,PICO,232,benzenethiol,Ag,0.8130557537078857,0.08784659951925278,0.7252091765403748
siamese_embedding,PICO,233,benzenethiol,Ag,0.8057743310928345,-0.1264825165271759,0.932256817817688
siamese_embedding,PICO,234,benzenethiol,Ag,0.8164176940917969,-0.008227701298892498,0.8246454000473022
siamese_embedding,PICO,235,benzenethiol,Ag,0.8121772408485413,0.07889020442962646,0.7332870364189148
siamese_embedding,PICO,236,benzenethiol,Ag,0.7868384718894958,0.16420334577560425,0.6226351261138916
siamese_embedding,PICO,237,benzenethiol,Ag,0.8174839019775391,-0.317902147769928,1.1353859901428223
siamese_embedding,PICO,238,benzenethiol,Ag,0.8137010931968689,-0.022603517398238182,0.8363046050071716
siamese_embedding,PICO,239,benzenethiol,Ag,0.7875251770019531,0.21599996089935303,0.5715252161026001
siamese_embedding,PICO,240,benzenethiol,Ag,0.8162909746170044,-0.4497655928134918,1.2660565376281738
siamese_embedding,PICO,241,benzenethiol,Ag,0.8114950656890869,-0.10216620564460754,0.9136612415313721
siamese_embedding,PICO,242,benzenethiol,Ag,0.8109905123710632,-0.10054110735654831,0.9115316271781921
siamese_embedding,PICO,243,benzenethiol,Ag,0.776098906993866,0.2639973759651184,0.5121015310287476
siamese_embedding,PICO,244,benzenethiol,Ag,0.771368682384491,0.255923330783844,0.515445351600647
siamese_embedding,PICO,245,benzenethiol,Ag,0.8099393248558044,0.196337029337883,0.6136022806167603
siamese_embedding,PICO,246,benzenethiol,Ag,0.8109061121940613,-0.3997381925582886,1.210644245147705
siamese_embedding,PICO,247,benzenethiol,Ag,0.7843601703643799,0.12428067624568939,0.6600794792175293
siamese_embedding,PICO,248,benzenethiol,Ag,0.8064992427825928,-0.02415947988629341,0.8306587338447571
siamese_embedding,PICO,249,benzenethiol,Ag,0.7826451063156128,0.21910835802555084,0.5635367631912231
siamese_embedding,PICO,250,benzenethiol,Au,0.8183826804161072,0.4980590045452118,0.3203236758708954
siamese_embedding,PICO,251,benzenethiol,Au,0.8116047382354736,0.43166524171829224,0.3799394965171814
siamese_embedding,PICO,252,benzenethiol,Au,0.8053450584411621,0.4329068064689636,0.3724382519721985
siamese_embedding,PICO,253,benzenethiol,Au,0.8124470710754395,-0.07916370779275894,0.8916108012199402
siamese_embedding,PICO,254,benzenethiol,Au,0.6483546495437622,0.20113873481750488,0.4472159147262573
siamese_embedding,PICO,255,benzenethiol,Au,0.8184996247291565,0.4127079248428345,0.405791699886322
siamese_embedding,PICO,256,benzenethiol,Au,0.7924069166183472,0.4910934269428253,0.30131348967552185
siamese_embedding,PICO,257,benzenethiol,Au,0.8188378810882568,0.4396483302116394,0.37918955087661743
siamese_embedding,PICO,258,benzenethiol,Au,0.808793842792511,0.5353546738624573,0.2734391689300537
siamese_embedding,PICO,259,benzenethiol,Au,0.8069640398025513,0.5514328479766846,0.2555311918258667
siamese_embedding,PICO,260,benzenethiol,Au,0.8192173838615417,0.38733750581741333,0.4318798780441284
siamese_embedding,PICO,261,benzenethiol,Au,0.8135204315185547,0.5452221632003784,0.26829826831817627
siamese_embedding,PICO,262,benzenethiol,Au,0.8196814060211182,0.516007125377655,0.30367428064346313
siamese_embedding,PICO,263,benzenethiol,Au,0.8117133975028992,0.542046844959259,0.26966655254364014
siamese_embedding,PICO,264,benzenethiol,Au,0.8174138069152832,0.4252398908138275,0.3921739161014557
siamese_embedding,PICO,265,benzenethiol,Au,0.7987133264541626,0.49629834294319153,0.30241498351097107
siamese_embedding,PICO,266,benzenethiol,Au,0.8144363760948181,0.0929160863161087,0.7215203046798706
siamese_embedding,PICO,267,benzenethiol,Au,0.792040228843689,0.4625396430492401,0.32950058579444885
siamese_embedding,PICO,268,benzenethiol,Au,0.7952958941459656,-0.30469197034835815,1.0999878644943237
siamese_embedding,PICO,269,benzenethiol,Au,0.8151066899299622,-0.023422345519065857,0.8385290503501892
siamese_embedding,PICO,270,benzenethiol,Au,0.8212835192680359,0.4269561171531677,0.39432740211486816
siamese_embedding,PICO,271,benzenethiol,Au,0.8123288750648499,0.5539282560348511,0.2584006190299988
siamese_embedding,PICO,272,benzenethiol,Au,0.818560004234314,0.18889403343200684,0.6296659708023071
siamese_embedding,PICO,273,benzenethiol,Au,0.8161378502845764,0.5199610590934753,0.2961767911911011
siamese_embedding,PICO,274,benzenethiol,Au,0.8152148127555847,0.4588863253593445,0.35632848739624023
derivative_input,pSERS,0,4np,pSERS,0.2934849262237549,0.13576319813728333,0.15772172808647156
derivative_input,pSERS,1,4np,pSERS,0.2881612181663513,0.12441559135913849,0.16374562680721283
derivative_input,pSERS,2,4np,pSERS,0.286501407623291,0.07969913631677628,0.20680227875709534
derivative_input,pSERS,3,4np,pSERS,0.2592542767524719,0.007749613840132952,0.25150465965270996
derivative_input,pSERS,4,4np,pSERS,0.315209299325943,0.06295853108167648,0.2522507607936859
derivative_input,pSERS,5,4np,pSERS,0.2922121584415436,0.14999443292617798,0.1422177255153656
derivative_input,pSERS,6,4np,pSERS,0.3051917254924774,0.09709642827510834,0.20809529721736908
derivative_input,pSERS,7,4np,pSERS,0.28334370255470276,0.13365806639194489,0.14968563616275787
derivative_input,pSERS,8,4np,pSERS,0.25941285490989685,0.06642723083496094,0.1929856240749359
derivative_input,pSERS,9,4np,pSERS,0.29984599351882935,0.08879882097244263,0.21104717254638672
derivative_input,pSERS,10,4np,pSERS,0.2911671996116638,0.10038019716739655,0.19078700244426727
derivative_input,pSERS,11,4np,pSERS,0.2870000898838043,0.13173726201057434,0.15526282787322998
derivative_input,pSERS,12,4np,pSERS,0.28030145168304443,0.07231730222702026,0.20798414945602417
derivative_input,pSERS,13,4np,pSERS,0.13162384927272797,-0.025028744712471962,0.15665259957313538
derivative_input,pSERS,14,4np,pSERS,0.3080463707447052,0.1120338961482048,0.1960124671459198
derivative_input,pSERS,15,4np,pSERS,0.27775976061820984,0.05635387450456619,0.22140589356422424
derivative_input,pSERS,16,4np,pSERS,0.3020634651184082,0.11093811690807343,0.19112534821033478
derivative_input,pSERS,17,4np,pSERS,0.28543606400489807,0.11779389530420303,0.16764217615127563
derivative_input,pSERS,18,4np,pSERS,0.2849208116531372,0.1178591400384903,0.1670616716146469
derivative_input,pSERS,19,4np,pSERS,0.2934562861919403,0.0948302298784256,0.1986260563135147
derivative_input,pSERS,20,4np,pSERS,0.2820036709308624,0.029709815979003906,0.2522938549518585
derivative_input,pSERS,21,4np,pSERS,0.290248304605484,0.12039774656295776,0.16985055804252625
derivative_input,pSERS,22,4np,pSERS,0.29176726937294006,0.12214881181716919,0.16961845755577087
derivative_input,pSERS,23,4np,pSERS,0.29744577407836914,0.1166510358452797,0.18079474568367004
derivative_input,pSERS,24,4np,pSERS,0.2893088459968567,0.1397748738527298,0.1495339721441269
derivative_input,pSERS,25,benzenethiol,pSERS,0.4694966971874237,-0.33599334955215454,0.8054900169372559
derivative_input,pSERS,26,benzenethiol,pSERS,0.491073340177536,-0.3404594659805298,0.8315328359603882
derivative_input,pSERS,27,benzenethiol,pSERS,0.4882897138595581,-0.362199604511261,0.8504893183708191
derivative_input,pSERS,28,benzenethiol,pSERS,0.48563113808631897,-0.3447808027267456,0.8304119110107422
derivative_input,pSERS,29,benzenethiol,pSERS,0.4322885274887085,-0.36268150806427,0.7949700355529785
derivative_input,pSERS,30,benzenethiol,pSERS,0.48977774381637573,-0.33689314126968384,0.8266708850860596
derivative_input,pSERS,31,benzenethiol,pSERS,0.4918234348297119,-0.3639524579048157,0.8557758927345276
derivative_input,pSERS,32,benzenethiol,pSERS,0.49173590540885925,-0.35495057702064514,0.8466864824295044
derivative_input,pSERS,33,benzenethiol,pSERS,0.48402029275894165,-0.3365739583969116,0.8205942511558533
derivative_input,pSERS,34,benzenethiol,pSERS,0.4880349040031433,-0.3567964732646942,0.8448313474655151
derivative_input,pSERS,35,benzenethiol,pSERS,0.4807840883731842,-0.3404599726200104,0.8212440609931946
derivative_input,pSERS,36,benzenethiol,pSERS,0.48324307799339294,-0.3413452208042145,0.8245882987976074
derivative_input,pSERS,37,benzenethiol,pSERS,0.4875029921531677,-0.354522705078125,0.8420256972312927
derivative_input,pSERS,38,benzenethiol,pSERS,0.49213001132011414,-0.3528854548931122,0.8450154662132263
derivative_input,pSERS,39,benzenethiol,pSERS,0.4924662411212921,-0.3537549674510956,0.8462212085723877
derivative_input,pSERS,40,benzenethiol,pSERS,0.49139291048049927,-0.3431113064289093,0.834504246711731
derivative_input,pSERS,41,benzenethiol,pSERS,0.48317065834999084,-0.337743878364563,0.8209145069122314
derivative_input,pSERS,42,benzenethiol,pSERS,0.48833078145980835,-0.34586313366889954,0.8341939449310303
derivative_input,pSERS,43,benzenethiol,pSERS,0.47819119691848755,-0.3282823860645294,0.8064736127853394
derivative_input,pSERS,44,benzenethiol,pSERS,0.4878624975681305,-0.33875757455825806,0.8266201019287109
derivative_input,pSERS,45,benzenethiol,pSERS,0.46676379442214966,-0.3573731780052185,0.8241369724273682
derivative_input,pSERS,46,benzenethiol,pSERS,0.4778670072555542,-0.3402157425880432,0.8180827498435974
derivative_input,pSERS,47,benzenethiol,pSERS,0.4897126257419586,-0.3402554392814636,0.8299680948257446
derivative_input,pSERS,48,benzenethiol,pSERS,0.48681941628456116,-0.3496895730495453,0.8365089893341064
derivative_input,pSERS,49,benzenethiol,pSERS,0.4899882972240448,-0.3458688259124756,0.8358571529388428
derivative_input,pSERS,50,pyridine,pSERS,0.41550740599632263,-0.06048733368515968,0.475994735956192
derivative_input,pSERS,51,pyridine,pSERS,0.41294145584106445,-0.04457661136984825,0.457518070936203
derivative_input,pSERS,52,pyridine,pSERS,0.4112356901168823,-0.028893958777189255,0.4401296377182007
derivative_input,pSERS,53,pyridine,pSERS,0.38977062702178955,-0.04638715833425522,0.43615779280662537
derivative_input,pSERS,54,pyridine,pSERS,0.4151764214038849,-0.03811487928032875,0.45329129695892334
derivative_input,pSERS,55,pyridine,pSERS,0.4084835350513458,-0.061483874917030334,0.46996742486953735
derivative_input,pSERS,56,pyridine,pSERS,0.432943731546402,-0.08372186124324799,0.5166655778884888
derivative_input,pSERS,57,pyridine,pSERS,0.40340569615364075,-0.021494964137673378,0.4249006509780884
derivative_input,pSERS,58,pyridine,pSERS,0.41799741983413696,-0.06177742779254913,0.4797748327255249
derivative_input,pSERS,59,pyridine,pSERS,0.3942093551158905,-0.04501023888587952,0.43921959400177
derivative_input,pSERS,60,pyridine,pSERS,0.42853909730911255,-0.07350233942270279,0.5020414590835571
derivative_input,pSERS,61,pyridine,pSERS,0.4163936376571655,-0.0424928292632103,0.4588864743709564
derivative_input,pSERS,62,pyridine,pSERS,0.4055301249027252,-0.06343956291675568,0.4689697027206421
derivative_input,pSERS,63,pyridine,pSERS,0.4101227819919586,-0.04693017899990082,0.45705294609069824
derivative_input,pSERS,64,pyridine,pSERS,0.3549257516860962,-0.013570795767009258,0.36849653720855713
derivative_input,pSERS,65,pyridine,pSERS,0.3895503282546997,-0.05927548184990883,0.44882580637931824
derivative_input,pSERS,66,pyridine,pSERS,0.41627851128578186,-0.038144029676914215,0.4544225335121155
derivative_input,pSERS,67,pyridine,pSERS,0.3942740857601166,-0.017115341499447823,0.41138944029808044
derivative_input,pSERS,68,pyridine,pSERS,0.40509915351867676,-0.033481188118457794,0.43858033418655396
derivative_input,pSERS,69,pyridine,pSERS,0.3414390981197357,-0.05586168169975281,0.3973007798194885
derivative_input,pSERS,70,pyridine,pSERS,0.41736966371536255,-0.062264181673526764,0.4796338379383087
derivative_input,pSERS,71,pyridine,pSERS,0.3296005427837372,-0.01801331900060177,0.3476138710975647
derivative_input,pSERS,72,pyridine,pSERS,0.2972170412540436,-0.052560146898031235,0.3497771918773651
derivative_input,pSERS,73,pyridine,pSERS,0.40064942836761475,-0.024641480296850204,0.42529091238975525
derivative_input,pSERS,74,pyridine,pSERS,0.3873775005340576,-0.006193770095705986,0.39357125759124756
derivative_input,pSERS,75,4np,PICO,0.32374274730682373,0.2436269074678421,0.08011583983898163
derivative_input,pSERS,76,4np,PICO,0.3348235487937927,0.25142842531204224,0.08339512348175049
derivative_input,pSERS,77,4np,PICO,0.3350168764591217,0.2532205283641815,0.08179634809494019
derivative_input,pSERS,78,4np,PICO,0.328568696975708,0.2500227987766266,0.07854589819908142
derivative_input,pSERS,79,4np,PICO,0.3234338164329529,0.2336803674697876,0.08975344896316528
derivative_input,pSERS,80,4np,PICO,0.33481669425964355,0.2548389434814453,0.07997775077819824
derivative_input,pSERS,81,4np,PICO,0.3305129408836365,0.2576138377189636,0.07289910316467285
derivative_input,pSERS,82,4np,PICO,0.3148258626461029,0.22982630133628845,0.08499956130981445
derivative_input,pSERS,83,4np,PICO,0.328438937664032,0.23108531534671783,0.09735362231731415
derivative_input,pSERS,84,4np,PICO,0.3300234079360962,0.22992554306983948,0.10009786486625671
derivative_input,pSERS,85,4np,PICO,0.32871222496032715,0.2346789538860321,0.09403327107429504
derivative_input,pSERS,86,4np,PICO,0.3169388473033905,0.22969424724578857,0.08724460005760193
derivative_input,pSERS,87,4np,PICO,0.31689825654029846,0.22343236207962036,0.0934658944606781
derivative_input,pSERS,88,4np,PICO,0.32818716764450073,0.22333452105522156,0.10485264658927917
derivative_input,pSERS,89,4np,PICO,0.3296769857406616,0.2511496841907501,0.0785273015499115
derivative_input,pSERS,90,4np,PICO,0.32769569754600525,0.23528701066970825,0.092408686876297
derivative_input,pSERS,91,4np,PICO,0.32813677191734314,0.23909510672092438,0.08904166519641876
derivative_input,pSERS,92,4np,PICO,0.33215686678886414,0.25979098677635193,0.07236588001251221
derivative_input,pSERS,93,4np,PICO,0.33130383491516113,0.25235748291015625,0.07894635200500488
derivative_input,pSERS,94,4np,PICO,0.33050745725631714,0.25550591945648193,0.0750015377998352
derivative_input,pSERS,95,4np,PICO,0.3303202688694,0.2548021078109741,0.0755181610584259
derivative_input,pSERS,96,4np,PICO,0.3367295563220978,0.25117096304893494,0.08555859327316284
derivative_input,pSERS,97,4np,PICO,0.33742132782936096,0.25613048672676086,0.0812908411026001
derivative_input,pSERS,98,4np,PICO,0.33825570344924927,0.25395524501800537,0.0843004584312439
derivative_input,pSERS,99,4np,PICO,0.3347383439540863,0.2495061308145523,0.085232213139534
derivative_input,pSERS,100,benzenethiol,PICO,0.08788743615150452,-0.053532712161540985,0.1414201557636261
derivative_input,pSERS,101,benzenethiol,PICO,0.14167870581150055,-0.12083835154771805,0.2625170648097992
derivative_input,pSERS,102,benzenethiol,PICO,0.1049598753452301,-0.09803923219442368,0.20299911499023438
derivative_input,pSERS,103,benzenethiol,PICO,0.21780256927013397,-0.19676052033901215,0.4145630896091461
derivative_input,pSERS,104,benzenethiol,PICO,0.09202194958925247,-0.03361908346414566,0.12564103305339813
derivative_input,pSERS,105,benzenethiol,PICO,0.20848101377487183,-0.16480788588523865,0.3732888996601105
derivative_input,pSERS,106,benzenethiol,PICO,0.202501580119133,-0.1751946359872818,0.3776962161064148
derivative_input,pSERS,107,benzenethiol,PICO,0.1147412359714508,-0.0792790874838829,0.1940203309059143
derivative_input,pSERS,108,benzenethiol,PICO,0.09744469821453094,-0.042876601219177246,0.1403212994337082
derivative_input,pSERS,109,benzenethiol,PICO,0.036952123045921326,-0.0340176485478878,0.07096977531909943
derivative_input,pSERS,110,benzenethiol,PICO,0.10296203196048737,-0.0532064214348793,0.15616846084594727
derivative_input,pSERS,111,benzenethiol,PICO,0.13437318801879883,-0.09164469689130783,0.22601789236068726
derivative_input,pSERS,112,benzenethiol,PICO,-0.001849978230893612,0.0012553315609693527,-0.0031053097918629646
derivative_input,pSERS,113,benzenethiol,PICO,0.1362992227077484,-0.10875619202852249,0.2450554072856903
