space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
derivative_input,pSERS,63,pyridine,pSERS,0.4101227819919586,0.12811148166656494,0.2820113003253937
derivative_input,pSERS,64,pyridine,pSERS,0.3549257516860962,0.08182112127542496,0.27310463786125183
derivative_input,pSERS,65,pyridine,pSERS,0.3895503282546997,0.11838389188051224,0.27116644382476807
derivative_input,pSERS,66,pyridine,pSERS,0.41627851128578186,0.14411954581737518,0.27215898036956787
derivative_input,pSERS,67,pyridine,pSERS,0.3942740857601166,0.12027531117200851,0.27399876713752747
derivative_input,pSERS,68,pyridine,pSERS,0.40509915351867676,0.13453301787376404,0.2705661356449127
derivative_input,pSERS,69,pyridine,pSERS,0.3414390981197357,0.04539975896477699,0.296039342880249
derivative_input,pSERS,70,pyridine,pSERS,0.41736966371536255,0.12885697185993195,0.2885127067565918
derivative_input,pSERS,71,pyridine,pSERS,0.3296005427837372,0.07257512956857681,0.25702542066574097
derivative_input,pSERS,72,pyridine,pSERS,0.2972170412540436,0.029548151418566704,0.2676689028739929
derivative_input,pSERS,73,pyridine,pSERS,0.40064942836761475,0.136581689119339,0.26406773924827576
derivative_input,pSERS,74,pyridine,pSERS,0.3873775005340576,0.14424608647823334,0.24313141405582428
derivative_input,pSERS,75,4np,PICO,0.32374274730682373,0.2436269074678421,0.08011583983898163
derivative_input,pSERS,76,4np,PICO,0.3348235487937927,0.25142842531204224,0.08339512348175049
derivative_input,pSERS,77,4np,PICO,0.3350168764591217,0.2532205283641815,0.08179634809494019
derivative_input,pSERS,78,4np,PICO,0.328568696975708,0.25981059670448303,0.06875810027122498
derivative_input,pSERS,79,4np,PICO,0.3234338164329529,0.24836602807044983,0.07506778836250305
derivative_input,pSERS,80,4np,PICO,0.33481669425964355,0.2548389434814453,0.07997775077819824
derivative_input,pSERS,81,4np,PICO,0.3305129408836365,0.26283785700798035,0.06767508387565613
derivative_input,pSERS,82,4np,PICO,0.3148258626461029,0.2426016926765442,0.07222416996955872
derivative_input,pSERS,83,4np,PICO,0.328438937664032,0.2370212823152542,0.09141765534877777
derivative_input,pSERS,84,4np,PICO,0.3300234079360962,0.23672091960906982,0.09330248832702637
derivative_input,pSERS,85,4np,PICO,0.32871222496032715,0.2460581362247467,0.08265408873558044
derivative_input,pSERS,86,4np,PICO,0.3169388473033905,0.24322345852851868,0.07371538877487183
derivative_input,pSERS,87,4np,PICO,0.31689825654029846,0.23802736401557922,0.07887089252471924
derivative_input,pSERS,88,4np,PICO,0.32818716764450073,0.2317337691783905,0.09645339846611023
derivative_input,pSERS,89,4np,PICO,0.3296769857406616,0.2511496841907501,0.0785273015499115
derivative_input,pSERS,90,4np,PICO,0.32769569754600525,0.24451863765716553,0.08317705988883972
derivative_input,pSERS,91,4np,PICO,0.32813677191734314,0.25143423676490784,0.0767025351524353
derivative_input,pSERS,92,4np,PICO,0.33215686678886414,0.25979098677635193,0.07236588001251221
derivative_input,pSERS,93,4np,PICO,0.33130383491516113,0.25235748291015625,0.07894635200500488
derivative_input,pSERS,94,4np,PICO,0.33050745725631714,0.25550591945648193,0.0750015377998352
derivative_input,pSERS,95,4np,PICO,0.3303202688694,0.2548021078109741,0.0755181610584259
derivative_input,pSERS,96,4np,PICO,0.3367295563220978,0.25117096304893494,0.08555859327316284
derivative_input,pSERS,97,4np,PICO,0.33742132782936096,0.25613048672676086,0.0812908411026001
derivative_input,pSERS,98,4np,PICO,0.33825570344924927,0.25395524501800537,0.0843004584312439
derivative_input,pSERS,99,4np,PICO,0.3347383439540863,0.2495061308145523,0.085232213139534
derivative_input,pSERS,100,benzenethiol,PICO,0.08788743615150452,-0.02844329923391342,0.11633073538541794
derivative_input,pSERS,101,benzenethiol,PICO,0.14167870581150055,-0.07216929644346237,0.21384799480438232
derivative_input,pSERS,102,benzenethiol,PICO,0.1049598753452301,-0.06088841333985329,0.1658482849597931
derivative_input,pSERS,103,benzenethiol,PICO,0.21780256927013397,-0.08750174939632416,0.30530431866645813
derivative_input,pSERS,104,benzenethiol,PICO,0.09202194958925247,0.00016608934674877673,0.09185586124658585
derivative_input,pSERS,105,benzenethiol,PICO,0.20848101377487183,-0.07499475032091141,0.28347575664520264
derivative_input,pSERS,106,benzenethiol,PICO,0.202501580119133,-0.08322133123874664,0.28572291135787964
derivative_input,pSERS,107,benzenethiol,PICO,0.1147412359714508,-0.0328218974173069,0.1475631296634674
derivative_input,pSERS,108,benzenethiol,PICO,0.09744469821453094,-0.010786078870296478,0.10823077708482742
derivative_input,pSERS,109,benzenethiol,PICO,0.036952123045921326,-0.029802827164530754,0.06675495207309723
derivative_input,pSERS,110,benzenethiol,PICO,0.10296203196048737,-0.013904287479817867,0.11686632037162781
derivative_input,pSERS,111,benzenethiol,PICO,0.13437318801879883,-0.030191533267498016,0.16456472873687744
derivative_input,pSERS,112,benzenethiol,PICO,-0.001849978230893612,0.005086478311568499,-0.0069364565424621105
derivative_input,pSERS,113,benzenethiol,PICO,0.1362992227077484,-0.04796062782406807,0.18425984680652618
derivative_input,pSERS,114,benzenethiol,PICO,0.06001618877053261,0.011419996619224548,0.04859619215130806
derivative_input,pSERS,115,benzenethiol,PICO,0.17394933104515076,-0.05957137420773506,0.23352070152759552
derivative_input,pSERS,116,benzenethiol,PICO,0.07062079012393951,-0.023133790120482445,0.09375458210706711
derivative_input,pSERS,117,benzenethiol,PICO,0.08400847762823105,-0.015050307847559452,0.09905878454446793
derivative_input,pSERS,118,benzenethiol,PICO,0.15479449927806854,-0.01191739086061716,0.16671189665794373
derivative_input,pSERS,119,benzenethiol,PICO,0.1073276475071907,-0.04648863524198532,0.15381628274917603
derivative_input,pSERS,120,benzenethiol,PICO,0.05331005901098251,-0.0039530228823423386,0.05726308375597
derivative_input,pSERS,121,benzenethiol,PICO,0.15956687927246094,-0.04310807213187218,0.2026749551296234
derivative_input,pSERS,122,benzenethiol,PICO,0.15331785380840302,-0.05842098593711853,0.21173883974552155
derivative_input,pSERS,123,benzenethiol,PICO,0.1883980631828308,-0.054519109427928925,0.24291718006134033
derivative_input,pSERS,124,benzenethiol,PICO,0.10319817811250687,-0.05837034434080124,0.1615685224533081
derivative_input,pSERS,125,pyridine,PICO,0.45045819878578186,0.10258419066667557,0.3478740155696869
derivative_input,pSERS,126,pyridine,PICO,0.3899700939655304,0.11522296816110611,0.2747471332550049
derivative_input,pSERS,127,pyridine,PICO,0.44437676668167114,0.11220725625753403,0.3321695029735565
derivative_input,pSERS,128,pyridine,PICO,0.41297805309295654,0.111188143491745,0.30178990960121155
derivative_input,pSERS,129,pyridine,PICO,0.42324259877204895,0.11568190157413483,0.30756068229675293
derivative_input,pSERS,130,pyridine,PICO,0.4468378722667694,0.1083669513463974,0.3384709358215332
derivative_input,pSERS,131,pyridine,PICO,0.35592764616012573,0.10254623740911484,0.2533814013004303
derivative_input,pSERS,132,pyridine,PICO,0.4133095145225525,0.11375786364078522,0.29955166578292847
derivative_input,pSERS,133,pyridine,PICO,0.4095843732357025,0.12055765837430954,0.2890267074108124
derivative_input,pSERS,134,pyridine,PICO,0.4264252483844757,0.11765184998512268,0.308773398399353
derivative_input,pSERS,135,pyridine,PICO,0.4326021373271942,0.11666964739561081,0.3159324824810028
derivative_input,pSERS,136,pyridine,PICO,0.4334283471107483,0.12181084603071213,0.31161749362945557
derivative_input,pSERS,137,pyridine,PICO,0.42685380578041077,0.10643832385540009,0.3204154968261719
derivative_input,pSERS,138,pyridine,PICO,0.4171542227268219,0.11621107906103134,0.30094313621520996
derivative_input,pSERS,139,pyridine,PICO,0.44902902841567993,0.10218716412782669,0.34684187173843384
derivative_input,pSERS,140,pyridine,PICO,0.35978782176971436,0.12674005329608917,0.23304776847362518
derivative_input,pSERS,141,pyridine,PICO,0.43878912925720215,0.11399567872285843,0.3247934579849243
derivative_input,pSERS,142,pyridine,PICO,0.3423358201980591,0.1051214337348938,0.23721438646316528
derivative_input,pSERS,143,pyridine,PICO,0.36514487862586975,0.09583444893360138,0.2693104147911072
derivative_input,pSERS,144,pyridine,PICO,0.4392184615135193,0.11233532428741455,0.32688313722610474
derivative_input,pSERS,145,pyridine,PICO,0.41834312677383423,0.12486983835697174,0.2934733033180237
derivative_input,pSERS,146,pyridine,PICO,0.36626455187797546,0.10682832449674606,0.2594362199306488
derivative_input,pSERS,147,pyridine,PICO,0.4338849186897278,0.11047191917896271,0.32341301441192627
derivative_input,pSERS,148,pyridine,PICO,0.3568064570426941,0.10636837035417557,0.2504380941390991
derivative_input,pSERS,149,pyridine,PICO,0.44647324085235596,0.09708341956138611,0.34938982129096985
derivative_input,pSERS,150,4np,Ag,0.014195187948644161,0.0746389701962471,-0.060443781316280365
derivative_input,pSERS,151,4np,Ag,0.11084368824958801,0.21424882113933563,-0.10340513288974762
derivative_input,pSERS,152,4np,Ag,-0.0027699198108166456,-0.019009452313184738,0.016239533200860023
derivative_input,pSERS,153,4np,Ag,0.07774171233177185,0.16890943050384521,-0.09116771817207336
derivative_input,pSERS,154,4np,Ag,0.02739601396024227,0.14579129219055176,-0.11839527636766434
derivative_input,pSERS,155,4np,Ag,-0.05827727168798447,-0.09602183103561401,0.03774455934762955
derivative_input,pSERS,156,4np,Ag,0.09432446956634521,0.2297181785106659,-0.13539370894432068
derivative_input,pSERS,157,4np,Ag,0.07701398432254791,-0.0182991623878479,0.09531314671039581
derivative_input,pSERS,158,4np,Ag,0.047458160668611526,0.011859150603413582,0.035599008202552795
derivative_input,pSERS,159,4np,Ag,0.1123259961605072,0.21514637768268585,-0.10282038152217865
derivative_input,pSERS,160,4np,Ag,0.11074817180633545,0.11831608414649963,-0.007567912340164185
derivative_input,pSERS,161,4np,Ag,0.09713360667228699,0.1463666558265686,-0.049233049154281616
derivative_input,pSERS,162,4np,Ag,0.051047369837760925,-0.006846304051578045,0.057893674820661545
derivative_input,pSERS,163,4np,Ag,0.12280355393886566,0.019824549555778503,0.10297900438308716
derivative_input,pSERS,164,4np,Ag,0.07920970022678375,0.0018984470516443253,0.07731125503778458
derivative_input,pSERS,165,4np,Ag,0.10065650194883347,0.1967228204011917,-0.09606631845235825
derivative_input,pSERS,166,4np,Ag,0.11168629676103592,0.1271696388721466,-0.015483342111110687
derivative_input,pSERS,167,4np,Ag,0.028281258419156075,-0.023732801899313927,0.05201406031847
derivative_input,pSERS,168,4np,Ag,0.03921433165669441,0.2016959935426712,-0.1624816656112671
derivative_input,pSERS,169,4np,Ag,0.11124400049448013,0.18212495744228363,-0.0708809569478035
derivative_input,pSERS,170,4np,Ag,0.08270176500082016,0.0011670367093756795,0.0815347284078598
derivative_input,pSERS,171,4np,Ag,0.1565634161233902,0.19291698932647705,-0.03635357320308685
derivative_input,pSERS,172,4np,Ag,0.1216869056224823,0.1863146275281906,-0.06462772190570831
derivative_input,pSERS,173,4np,Ag,0.03354311361908913,-0.012388790026307106,0.04593190550804138
derivative_input,pSERS,174,4np,Ag,0.10999193042516708,0.21910065412521362,-0.10910872370004654
derivative_input,pSERS,175,pyridine,Ag,0.3363834023475647,0.028984427452087402,0.3073989748954773
derivative_input,pSERS,176,pyridine,Ag,0.17034777998924255,0.06091350317001343,0.10943427681922913
derivative_input,pSERS,177,pyridine,Ag,0.348921537399292,0.10401120781898499,0.244910329580307
derivative_input,pSERS,178,pyridine,Ag,0.3273465931415558,0.07532712072134018,0.252019464969635
derivative_input,pSERS,179,pyridine,Ag,0.2026289999485016,0.14487674832344055,0.057752251625061035
derivative_input,pSERS,180,pyridine,Ag,0.3568494915962219,0.044735632836818695,0.31211385130882263
derivative_input,pSERS,181,pyridine,Ag,0.3116850256919861,0.11812824010848999,0.1935567855834961
derivative_input,pSERS,182,pyridine,Ag,0.3399835526943207,-0.043641265481710434,0.3836248219013214
derivative_input,pSERS,183,pyridine,Ag,0.2903980314731598,0.13232195377349854,0.15807607769966125
derivative_input,pSERS,184,pyridine,Ag,0.1893227994441986,0.11293069273233414,0.07639210671186447
derivative_input,pSERS,185,pyridine,Ag,0.32223790884017944,0.08937093615531921,0.23286697268486023
derivative_input,pSERS,186,pyridine,Ag,0.3435359001159668,0.08691362291574478,0.2566222846508026
derivative_input,pSERS,187,pyridine,Ag,0.41335493326187134,-0.020447013899683952,0.43380194902420044
derivative_input,pSERS,188,pyridine,Ag,0.38632628321647644,0.028413360938429832,0.35791292786598206
derivative_input,pSERS,189,pyridine,Ag,0.2912302017211914,0.08993470668792725,0.20129549503326416
derivative_input,pSERS,190,pyridine,Ag,0.24217307567596436,0.03942709043622017,0.20274598896503448
derivative_input,pSERS,191,pyridine,Ag,0.2601924538612366,0.1168997511267662,0.14329269528388977
derivative_input,pSERS,192,pyridine,Ag,0.190992072224617,0.12438732385635376,0.06660474836826324
derivative_input,pSERS,193,pyridine,Ag,0.20298445224761963,0.06197922304272652,0.1410052329301834
derivative_input,pSERS,194,pyridine,Ag,0.38477271795272827,0.030011679977178574,0.3547610342502594
derivative_input,pSERS,195,pyridine,Ag,0.20547908544540405,0.1457832008600235,0.059695884585380554
derivative_input,pSERS,196,pyridine,Ag,0.28350457549095154,0.10826224833726883,0.1752423346042633
derivative_input,pSERS,197,pyridine,Ag,0.39040154218673706,0.008569752797484398,0.3818317949771881
derivative_input,pSERS,198,pyridine,Ag,0.2155173271894455,0.09414300322532654,0.12137432396411896
derivative_input,pSERS,199,pyridine,Ag,0.14007708430290222,0.18841557204723358,-0.04833848774433136
derivative_input,pSERS,200,pyridine,Au,0.44813668727874756,0.12073956429958344,0.32739710807800293
derivative_input,pSERS,201,pyridine,Au,0.3746771514415741,0.1787359118461609,0.1959412395954132
derivative_input,pSERS,202,pyridine,Au,0.33161935210227966,0.1619904786348343,0.16962887346744537
derivative_input,pSERS,203,pyridine,Au,0.3822648525238037,0.15543465316295624,0.22683019936084747
derivative_input,pSERS,204,pyridine,Au,0.38962632417678833,0.1650485247373581,0.22457779943943024
derivative_input,pSERS,205,pyridine,Au,0.382842481136322,0.1489427536725998,0.23389972746372223
derivative_input,pSERS,206,pyridine,Au,0.1898660659790039,0.046976953744888306,0.1428891122341156
derivative_input,pSERS,207,pyridine,Au,0.33727923035621643,0.1829306036233902,0.15434862673282623
derivative_input,pSERS,208,pyridine,Au,0.401177316904068,0.1297936737537384,0.2713836431503296
derivative_input,pSERS,209,pyridine,Au,0.26351800560951233,0.06541118770837784,0.1981068253517151
derivative_input,pSERS,210,pyridine,Au,0.3410777449607849,0.12683536112308502,0.2142423838376999
derivative_input,pSERS,211,pyridine,Au,0.4422731101512909,0.13001571595668793,0.31225740909576416
derivative_input,pSERS,212,pyridine,Au,0.3521176874637604,0.15556372702121735,0.19655396044254303
derivative_input,pSERS,213,pyridine,Au,0.339866578578949,0.13206379115581512,0.20780278742313385
derivative_input,pSERS,214,pyridine,Au,0.35984358191490173,0.16311706602573395,0.19672651588916779
derivative_input,pSERS,215,pyridine,Au,0.3422599136829376,0.15261918306350708,0.18964073061943054
derivative_input,pSERS,216,pyridine,Au,0.4382774829864502,0.09236299991607666,0.34591448307037354
derivative_input,pSERS,217,pyridine,Au,0.39871451258659363,0.1616632491350174,0.23705126345157623
derivative_input,pSERS,218,pyridine,Au,0.43213486671447754,0.10997502505779266,0.3221598267555237
derivative_input,pSERS,219,pyridine,Au,0.445323646068573,0.06819164007902145,0.37713199853897095
derivative_input,pSERS,220,pyridine,Au,0.37371423840522766,0.13964961469173431,0.23406462371349335
derivative_input,pSERS,221,pyridine,Au,0.45132312178611755,0.0701252669095993,0.38119786977767944
derivative_input,pSERS,222,pyridine,Au,0.4486777186393738,0.09397254139184952,0.35470518469810486
derivative_input,pSERS,223,pyridine,Au,0.4168380796909332,0.10597965866327286,0.31085842847824097
derivative_input,pSERS,224,pyridine,Au,0.4207908809185028,0.1547735184431076,0.2660173773765564
derivative_input,pSERS,225,benzenethiol,Ag,0.14045248925685883,0.04569469764828682,0.0947577953338623
derivative_input,pSERS,226,benzenethiol,Ag,0.01981118880212307,0.18629255890846252,-0.1664813756942749
derivative_input,pSERS,227,benzenethiol,Ag,0.13302013278007507,-0.09107152372598648,0.22409164905548096
derivative_input,pSERS,228,benzenethiol,Ag,0.3442971408367157,-0.017167452722787857,0.36146458983421326
derivative_input,pSERS,229,benzenethiol,Ag,0.14458230137825012,0.1434653103351593,0.0011169910430908203
derivative_input,pSERS,230,benzenethiol,Ag,0.07520239800214767,0.18805184960365295,-0.11284945160150528
derivative_input,pSERS,231,benzenethiol,Ag,0.22640717029571533,0.11312694847583771,0.11328022181987762
derivative_input,pSERS,232,benzenethiol,Ag,0.2606431543827057,0.04115528240799904,0.21948787569999695
derivative_input,pSERS,233,benzenethiol,Ag,0.04733169823884964,0.1877264380455017,-0.14039474725723267
derivative_input,pSERS,234,benzenethiol,Ag,0.34577518701553345,-0.08335792273283005,0.4291331171989441
derivative_input,pSERS,235,benzenethiol,Ag,0.03775796666741371,0.19191692769527435,-0.15415896475315094
derivative_input,pSERS,236,benzenethiol,Ag,0.2718226909637451,0.02993650734424591,0.2418861836194992
derivative_input,pSERS,237,benzenethiol,Ag,0.36534827947616577,-0.12147460132837296,0.48682287335395813
derivative_input,pSERS,238,benzenethiol,Ag,0.426949679851532,-0.12421930581331253,0.5511689782142639
derivative_input,pSERS,239,benzenethiol,Ag,0.2839869260787964,0.055253345519304276,0.2287335842847824
derivative_input,pSERS,240,benzenethiol,Ag,0.3814204931259155,-0.12883226573467255,0.5102527737617493
derivative_input,pSERS,241,benzenethiol,Ag,0.4157823622226715,-0.13383041322231293,0.5496127605438232
derivative_input,pSERS,242,benzenethiol,Ag,0.44867923855781555,-0.14944672584533691,0.5981259346008301
derivative_input,pSERS,243,benzenethiol,Ag,0.2129717618227005,0.13991233706474304,0.07305942475795746
derivative_input,pSERS,244,benzenethiol,Ag,0.04936888441443443,0.22048752009868622,-0.1711186319589615
derivative_input,pSERS,245,benzenethiol,Ag,0.15027491748332977,0.14257380366325378,0.007701113820075989
derivative_input,pSERS,246,benzenethiol,Ag,0.15518026053905487,0.11705823987722397,0.0381220206618309
derivative_input,pSERS,247,benzenethiol,Ag,0.0019209003075957298,0.2230808138847351,-0.2211599200963974
derivative_input,pSERS,248,benzenethiol,Ag,0.1319328248500824,0.16779842972755432,-0.035865604877471924
derivative_input,pSERS,249,benzenethiol,Ag,0.30151715874671936,0.033148132264614105,0.26836901903152466
derivative_input,pSERS,250,benzenethiol,Au,0.4201788902282715,0.20355618000030518,0.2166227102279663
derivative_input,pSERS,251,benzenethiol,Au,0.3976808786392212,0.16947922110557556,0.22820165753364563
derivative_input,pSERS,252,benzenethiol,Au,0.3903959393501282,0.1443888396024704,0.24600709974765778
derivative_input,pSERS,253,benzenethiol,Au,0.3490086793899536,0.09459474682807922,0.2544139325618744
derivative_input,pSERS,254,benzenethiol,Au,0.15128125250339508,0.16711454093456268,-0.015833288431167603
derivative_input,pSERS,255,benzenethiol,Au,0.40032142400741577,0.1873892843723297,0.21293213963508606
derivative_input,pSERS,256,benzenethiol,Au,0.3299459218978882,0.2287003993988037,0.10124552249908447
derivative_input,pSERS,257,benzenethiol,Au,0.4215603768825531,0.1654287576675415,0.2561316192150116
derivative_input,pSERS,258,benzenethiol,Au,0.3943433463573456,0.20873107016086578,0.1856122761964798
derivative_input,pSERS,259,benzenethiol,Au,0.35243991017341614,0.21797670423984528,0.13446320593357086
derivative_input,pSERS,260,benzenethiol,Au,0.42176422476768494,0.17564906179904938,0.24611516296863556
derivative_input,pSERS,261,benzenethiol,Au,0.3926898241043091,0.19391393661499023,0.19877588748931885
derivative_input,pSERS,262,benzenethiol,Au,0.4313581585884094,0.16054275631904602,0.2708154022693634
derivative_input,pSERS,263,benzenethiol,Au,0.4115125834941864,0.20151129364967346,0.21000128984451294
derivative_input,pSERS,264,benzenethiol,Au,0.41012459993362427,0.2088620513677597,0.20126254856586456
derivative_input,pSERS,265,benzenethiol,Au,0.34548866748809814,0.21653485298156738,0.12895381450653076
derivative_input,pSERS,266,benzenethiol,Au,0.15339641273021698,-0.09815279394388199,0.25154921412467957
derivative_input,pSERS,267,benzenethiol,Au,0.3597034811973572,0.20473331212997437,0.1549701690673828
derivative_input,pSERS,268,benzenethiol,Au,0.2844430208206177,-0.007448242977261543,0.29189127683639526
derivative_input,pSERS,269,benzenethiol,Au,0.3412967920303345,0.12994182109832764,0.21135497093200684
derivative_input,pSERS,270,benzenethiol,Au,0.41484135389328003,0.16701525449752808,0.24782609939575195
derivative_input,pSERS,271,benzenethiol,Au,0.38067105412483215,0.21373973786830902,0.16693131625652313
derivative_input,pSERS,272,benzenethiol,Au,0.44094333052635193,0.1454017013311386,0.2955416440963745
derivative_input,pSERS,273,benzenethiol,Au,0.4189174175262451,0.19018660485744476,0.22873081266880035
derivative_input,pSERS,274,benzenethiol,Au,0.3721848726272583,0.22965559363365173,0.14252927899360657
siamese_embedding,pSERS,0,4np,pSERS,0.762237012386322,0.037200551480054855,0.7250364422798157
siamese_embedding,pSERS,1,4np,pSERS,0.7708229422569275,0.028277922421693802,0.7425450086593628
siamese_embedding,pSERS,2,4np,pSERS,0.8394493460655212,-0.02952807955443859,0.868977427482605
siamese_embedding,pSERS,3,4np,pSERS,0.8240111470222473,-0.0019010019022971392,0.8259121775627136
siamese_embedding,pSERS,4,4np,pSERS,0.766071617603302,0.02208421193063259,0.7439873814582825
siamese_embedding,pSERS,5,4np,pSERS,0.7644027471542358,0.035691794008016586,0.728710949420929
siamese_embedding,pSERS,6,4np,pSERS,0.7980949282646179,-0.00032345610088668764,0.798418402671814
siamese_embedding,pSERS,7,4np,pSERS,0.7713490724563599,0.026040755212306976,0.7453083395957947
siamese_embedding,pSERS,8,4np,pSERS,0.8025068640708923,0.011261659674346447,0.7912452220916748
siamese_embedding,pSERS,9,4np,pSERS,0.7620463967323303,0.020619582384824753,0.7414268255233765
siamese_embedding,pSERS,10,4np,pSERS,0.8053252696990967,0.007954536937177181,0.7973707318305969
siamese_embedding,pSERS,11,4np,pSERS,0.75945645570755,0.02414187602698803,0.7353146076202393
siamese_embedding,pSERS,12,4np,pSERS,0.8312968015670776,-0.03316740691661835,0.8644642233848572
siamese_embedding,pSERS,13,4np,pSERS,0.416128933429718,-0.0822237879037857,0.49835270643234253
siamese_embedding,pSERS,14,4np,pSERS,0.80540931224823,0.019099991768598557,0.7863093018531799
siamese_embedding,pSERS,15,4np,pSERS,0.8517445921897888,-0.06917251646518707,0.9209170937538147
siamese_embedding,pSERS,16,4np,pSERS,0.8089756965637207,0.013915415853261948,0.7950602769851685
siamese_embedding,pSERS,17,4np,pSERS,0.8042295575141907,0.0009840016718953848,0.8032455444335938
siamese_embedding,pSERS,18,4np,pSERS,0.7988331317901611,0.014969133771955967,0.7838640213012695
siamese_embedding,pSERS,19,4np,pSERS,0.7778103947639465,0.03208424150943756,0.7457261681556702
siamese_embedding,pSERS,20,4np,pSERS,0.8252952694892883,-0.020418038591742516,0.8457133173942566
siamese_embedding,pSERS,21,4np,pSERS,0.8074076175689697,0.016950445249676704,0.7904571890830994
siamese_embedding,pSERS,22,4np,pSERS,0.7471239566802979,0.03891674429178238,0.7082071900367737
siamese_embedding,pSERS,23,4np,pSERS,0.7970502376556396,0.023572096601128578,0.7734781503677368
siamese_embedding,pSERS,24,4np,pSERS,0.7810261845588684,0.032098546624183655,0.748927652835846
siamese_embedding,pSERS,25,benzenethiol,pSERS,0.8730016946792603,-0.05060245096683502,0.9236041307449341
siamese_embedding,pSERS,26,benzenethiol,pSERS,0.8694063425064087,-0.04326293244957924,0.91266930103302
siamese_embedding,pSERS,27,benzenethiol,pSERS,0.8593076467514038,-0.037272799760103226,0.8965804576873779
siamese_embedding,pSERS,28,benzenethiol,pSERS,0.8693464398384094,-0.042418502271175385,0.911764919757843
siamese_embedding,pSERS,29,benzenethiol,pSERS,0.8761699199676514,-0.08986745029687881,0.966037392616272
siamese_embedding,pSERS,30,benzenethiol,pSERS,0.8691608309745789,-0.04250297322869301,0.911663830280304
siamese_embedding,pSERS,31,benzenethiol,pSERS,0.8580194711685181,-0.0377105250954628,0.8957300186157227
siamese_embedding,pSERS,32,benzenethiol,pSERS,0.8679905533790588,-0.041662171483039856,0.9096527099609375
siamese_embedding,pSERS,33,benzenethiol,pSERS,0.8683158755302429,-0.04179421067237854,0.9101101160049438
siamese_embedding,pSERS,34,benzenethiol,pSERS,0.865555465221405,-0.041905686259269714,0.9074611663818359
siamese_embedding,pSERS,35,benzenethiol,pSERS,0.8701106905937195,-0.04431838169693947,0.9144290685653687
siamese_embedding,pSERS,36,benzenethiol,pSERS,0.8700563907623291,-0.043294694274663925,0.9133510589599609
siamese_embedding,pSERS,37,benzenethiol,pSERS,0.8675816059112549,-0.04044908657670021,0.9080306887626648
siamese_embedding,pSERS,38,benzenethiol,pSERS,0.8675288558006287,-0.04347400739789009,0.9110028743743896
siamese_embedding,pSERS,39,benzenethiol,pSERS,0.8645899295806885,-0.040483832359313965,0.9050737619400024
siamese_embedding,pSERS,40,benzenethiol,pSERS,0.8679509162902832,-0.04367779567837715,0.9116287231445312
siamese_embedding,pSERS,41,benzenethiol,pSERS,0.8690215945243835,-0.04210962355136871,0.9111312031745911
siamese_embedding,pSERS,42,benzenethiol,pSERS,0.8665134906768799,-0.04033486545085907,0.9068483710289001
siamese_embedding,pSERS,43,benzenethiol,pSERS,0.8722052574157715,-0.048293761909008026,0.9204990267753601
siamese_embedding,pSERS,44,benzenethiol,pSERS,0.8678045868873596,-0.04090626910328865,0.9087108373641968
siamese_embedding,pSERS,45,benzenethiol,pSERS,0.8682337403297424,-0.04418020695447922,0.9124139547348022
siamese_embedding,pSERS,46,benzenethiol,pSERS,0.8690520524978638,-0.043070435523986816,0.9121224880218506
siamese_embedding,pSERS,47,benzenethiol,pSERS,0.8661983013153076,-0.03938477486371994,0.9055830836296082
siamese_embedding,pSERS,48,benzenethiol,pSERS,0.8685855269432068,-0.04256053268909454,0.9111460447311401
siamese_embedding,pSERS,49,benzenethiol,pSERS,0.8694338798522949,-0.042368270456790924,0.9118021726608276
siamese_embedding,pSERS,50,pyridine,pSERS,0.9010849595069885,-0.2615421414375305,1.162627100944519
siamese_embedding,pSERS,51,pyridine,pSERS,0.8878355026245117,-0.25097212195396423,1.1388076543807983
siamese_embedding,pSERS,52,pyridine,pSERS,0.8927576541900635,-0.25416916608810425,1.1469268798828125
siamese_embedding,pSERS,53,pyridine,pSERS,0.9118624329566956,-0.27303752303123474,1.184899926185608
siamese_embedding,pSERS,54,pyridine,pSERS,0.8911696672439575,-0.2530519366264343,1.144221544265747
siamese_embedding,pSERS,55,pyridine,pSERS,0.9074870944023132,-0.26817575097084045,1.175662875175476
siamese_embedding,pSERS,56,pyridine,pSERS,0.8958918452262878,-0.25678548216819763,1.152677297592163
siamese_embedding,pSERS,57,pyridine,pSERS,0.8759170174598694,-0.24494053423404694,1.1208575963974
siamese_embedding,pSERS,58,pyridine,pSERS,0.8829478621482849,-0.2483513355255127,1.1312992572784424
siamese_embedding,pSERS,59,pyridine,pSERS,0.8918489217758179,-0.2535095810890198,1.1453585624694824
siamese_embedding,pSERS,60,pyridine,pSERS,0.9127402305603027,-0.2740817964076996,1.1868220567703247
siamese_embedding,pSERS,61,pyridine,pSERS,0.8872373104095459,-0.250627338886261,1.137864589691162
siamese_embedding,pSERS,62,pyridine,pSERS,0.8998717069625854,-0.26036983728408813,1.1602416038513184
siamese_embedding,pSERS,63,pyridine,pSERS,0.8530034422874451,-0.23777399957180023,1.0907773971557617
siamese_embedding,pSERS,64,pyridine,pSERS,0.8661435842514038,-0.2410288155078888,1.1071723699569702
siamese_embedding,pSERS,65,pyridine,pSERS,0.8445451855659485,-0.23609869182109833,1.080643892288208
