epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
462,0.25,1.0,0.001,0.011407557176426053,1169412,0.010268086194992065,0.02084307630856832,0.008121705316007137,0.018179671193162602,4.29596622467041,4.374955565134684,7.466988105773925,8.37944418589274,1.945910234451294,1.9459102153778076,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.04735293984413147,0.38745956897735595,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
463,0.25,1.0,0.001,0.012706993031315506,1169412,0.010318571478128433,0.020775855084260306,0.008259380478411913,0.018103507980704307,4.0880391311645505,4.457659730911255,7.17327766418457,8.321953455607096,1.945910234451294,1.9459102153778076,2.3025851535797117,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851535797117,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.04967676758766174,0.39190263907114664,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
464,0.25,1.0,0.001,0.011334643815644085,1169412,0.010240659974515438,0.02084692008793354,0.008167400173842907,0.018120637983083724,4.036858110427857,4.575909887949626,7.3635689163208005,8.314010289510092,1.9459102153778076,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03892247974872589,0.4261527951558431,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
465,0.25,1.0,0.001,0.01007626811042428,1169412,0.010302071198821068,0.020805202573537827,0.008238098137080669,0.018123523990313212,4.053342990875244,4.629004828135172,7.26781623840332,8.116496264139812,1.9459101963043213,1.9459102153778076,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.043780665397644046,0.40732104698816934,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
466,0.25,1.0,0.001,0.013735485030338168,1169412,0.010274325646460056,0.020874619558453558,0.00821255125105381,0.018180722097555797,4.2207170104980465,4.798159376780192,7.13399642944336,8.008340441385904,1.9459102153778076,1.9459102153778076,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03559405624866486,0.4086544942855835,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
467,0.25,1.0,0.001,0.010413614334538579,1169412,0.0101455919444561,0.02095634857813517,0.008023410066962243,0.01817109192411105,4.452926197052002,4.916582237879435,7.250401134490967,8.218346672058106,1.9459102153778076,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03379356920719147,0.4414085531234741,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
468,0.25,1.0,0.001,0.01643082092050463,1169412,0.01031353771686554,0.02088578574359417,0.008185237459838391,0.017983404298623402,4.521171150207519,4.858247601191203,7.2359810638427735,8.75306401570638,1.9459102153778076,1.9459102153778076,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.030307459533214568,0.4735262664159139,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
469,0.25,1.0,0.001,0.023723719641566277,1169412,0.010372148863971233,0.021198426832755406,0.008211856503039598,0.018313964133461317,4.444657592773438,4.729575560887654,7.476293487548828,8.76607863108317,1.9459101963043213,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03307058572769165,0.47624534209569297,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
470,0.25,1.0,0.001,0.018337229965254664,1169412,0.010218794234097004,0.021494903912146885,0.008119686394929887,0.018688510085145632,4.143655815124512,4.484234422047933,7.436457386016846,8.569687690734863,1.9459101963043213,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.032706449627876284,0.4770005210240682,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
471,0.25,1.0,0.001,0.011871073278598487,1169412,0.010250414162874222,0.021314144308368366,0.008232330530881881,0.018456566110253335,3.863587589263916,4.356440149943034,7.292814331054688,8.958578961690266,1.9459102535247803,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.027290937304496766,0.481593542098999,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
472,0.25,1.0,0.001,0.013528831768780947,1169412,0.010156911797821522,0.020999099612236023,0.00813205137848854,0.018152505109707513,3.867385730743408,4.278902441660563,7.314902610778809,8.974158414204915,1.9459102153778076,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.02944874584674835,0.4816657582918803,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
473,0.25,1.0,0.001,0.010000171489082277,1169412,0.010205754600465298,0.02083681014676889,0.008173352889716625,0.018028361002604167,3.959920654296875,4.366688814163208,7.25284912109375,8.787963740030925,1.9459102153778076,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.031550344228744504,0.46107974370320637,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
474,0.25,1.0,0.001,0.014686546521261334,1169412,0.010310516357421876,0.020915986547867457,0.008221272341907025,0.018103879590829212,4.006465148925781,4.3771720949808754,7.486729469299316,8.841504287719726,1.9459101963043213,1.9459102153778076,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03835251986980438,0.453313688437144,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
475,0.25,1.0,0.001,0.014222240773960948,1169412,0.010286817960441112,0.020532400384545325,0.008277741689234973,0.017835571443041164,3.8033860683441163,4.139759823481242,7.228369941711426,8.56812754313151,1.945910234451294,1.9459102153778076,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.04052549660205841,0.42918338139851886,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
476,0.25,1.0,0.001,0.018446410540491343,1169412,0.010318303667008876,0.02045256778597832,0.00835832130163908,0.017724657009045283,3.8418061542510986,4.371900606155395,6.929768772125244,8.405150616963704,1.945910234451294,1.9459102153778076,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03785991132259369,0.4479227336247762,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
477,0.25,1.0,0.001,0.01315777120180428,1169412,0.010277057215571404,0.02069167325894038,0.008172566667199135,0.017870769277215003,4.224537878036499,4.7028931140899655,7.35723617553711,8.56559964497884,1.9459102535247803,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.037792568802833555,0.45322115659713746,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
478,0.25,1.0,0.001,0.010009883670136333,1169412,0.010147899873554706,0.020678236136833828,0.007995194345712662,0.01793182556827863,4.375580539703369,4.594741427103679,7.5043442344665525,8.363446337382,1.9459102153778076,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03280454367399216,0.43409955978393555,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
479,0.25,1.0,0.001,0.012718479498289526,1169412,0.01022134069353342,0.020631309474507968,0.008171621598303319,0.01787802956998348,4.156802978515625,4.590949058532715,7.170792903900146,8.404116388956705,1.9459102725982667,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.0283781960606575,0.4343889379501343,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
480,0.25,1.0,0.001,0.013920184690505266,1169412,0.010206394381821155,0.02076644909878572,0.008168200515210628,0.018084248006343843,4.094196338653564,4.444869550069173,7.13612928390503,8.132273813883463,1.945910234451294,1.9459102153778076,2.3025851535797117,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851535797117,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.034210038185119626,0.43788530985514323,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
481,0.25,1.0,0.001,0.02054001111537218,1169412,0.010242730043828488,0.02097656197845936,0.008276509288698435,0.018238144492109618,3.9067567443847655,4.563977521260579,6.96129919052124,8.392293167114257,1.945910234451294,1.9459102153778076,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.026881895065307616,0.426448491414388,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
482,0.25,1.0,0.001,0.021879680454730988,1169412,0.010216765366494655,0.020980476091305416,0.00820969745516777,0.018225583856304486,3.9755416107177735,4.637152277628581,7.1086808204650875,8.285270652770997,1.945910291671753,1.9459102153778076,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.02915508985519409,0.448963836034139,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
483,0.25,1.0,0.001,0.012622896814718843,1169412,0.01018358327448368,0.02071982155243556,0.008169430643320083,0.018095995783805847,4.069545154571533,4.357026430765788,7.06382080078125,7.837300961812337,1.9459101963043213,1.9459102153778076,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.027470831871032716,0.44782164255777995,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
484,0.25,1.0,0.001,0.021175029687583447,1169412,0.01023097813129425,0.02069454240302245,0.008210167586803437,0.017927127132813137,4.12945951461792,4.572874221801758,6.954771347045899,8.379435043334961,1.945910177230835,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.042896378040313723,0.4561530598004659,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
485,0.25,1.0,0.001,0.023003822192549706,1169412,0.010347157195210456,0.020597822293639184,0.008297900594770908,0.01783354863524437,4.042333011627197,4.547152118682861,7.2539674758911135,8.443772366841634,1.9459101963043213,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03349968731403351,0.44612142086029055,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
486,0.25,1.0,0.001,0.015609815949574113,1169412,0.010168317072093487,0.02055680034061273,0.008128453977406025,0.017883721912900608,3.9697425365448,4.350380566914876,7.266714420318603,8.105077807108561,1.9459102153778076,1.9459102153778076,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03478515088558197,0.4504769007364909,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
487,0.25,1.0,0.001,0.01185808377340436,1169412,0.010177283063530922,0.020641597012678783,0.008190529383718968,0.017910520285367965,3.895379219055176,4.4631802876790365,7.053641967773437,8.309937884012857,1.945910291671753,1.9459102153778076,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03296697914600372,0.4517907905578613,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
488,0.25,1.0,0.001,0.012691542273387313,1169412,0.01014964859932661,0.020866432785987855,0.008174169771373273,0.018071000948548317,3.923255748748779,4.632232844034831,6.9809087371826175,8.50708376566569,1.9459102153778076,1.9459102153778076,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.029696438312530517,0.45080000400543213,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
489,0.25,1.0,0.001,0.00966099719516933,1169412,0.010020290613174438,0.02111285222073396,0.007942522950470448,0.018260147894422214,4.15126781463623,4.675310249328613,7.338375854492187,8.760464922587078,1.9459102535247803,1.9459102153778076,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.027510265707969665,0.45517185926437376,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
490,0.25,1.0,0.001,0.010958863887935877,1169412,0.010127480179071426,0.021009214172760644,0.00801857840269804,0.01825360007584095,4.186968612670898,4.441640796661377,7.445382804870605,8.439903157552083,1.9459101963043213,1.9459102153778076,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585229873657,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03317920207977295,0.4569787343343099,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
491,0.25,1.0,0.001,0.009802449261769652,1169412,0.010242579765617847,0.020789766386151314,0.008269280008971692,0.018071982686718304,3.882804355621338,4.515343325932821,7.021064510345459,8.219690361022948,1.9459101963043213,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.027569897770881653,0.44529261350631716,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
492,0.25,1.0,0.001,0.012776503222994506,1169412,0.010222880505025386,0.02084694171945254,0.008199453726410866,0.018099289139111838,4.069252796173096,4.647663841247558,7.0868056106567385,8.285259958902994,1.9459102153778076,1.9459102153778076,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585258483887,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03269550979137421,0.4398508771260579,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
493,0.25,1.0,0.001,0.016530812019482255,1169412,0.010294663943350315,0.021055290053288142,0.008223721832036972,0.018237091451883316,4.171848602294922,4.863974288304647,7.264352035522461,8.433095944722494,1.9459102535247803,1.9459102153778076,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851821899415,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.030220945477485658,0.445416632493337,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
494,0.25,1.0,0.001,0.01565289474092424,1169412,0.01017697248607874,0.021030362794796625,0.008022594880312681,0.018208746289213498,4.407094917297363,4.8346583398183185,7.460942611694336,8.414679438273112,1.945910291671753,1.9459102153778076,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03659768700599671,0.45735259453455607,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
495,0.25,1.0,0.001,0.016222821781411767,1169412,0.010186587776988745,0.02083408012986183,0.008120266254991293,0.01813177635272344,4.335694046020508,4.612899551391601,7.0176264190673825,8.10165875752767,1.9459101390838622,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.04038998961448669,0.43346739768981934,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
496,0.25,1.0,0.001,0.011101017822511494,1169412,0.010142672210931777,0.020902693942189216,0.00814394222572446,0.0181511685748895,4.184014911651611,4.7824155076344805,6.850142593383789,8.205333290100098,1.9459102153778076,1.9459102153778076,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.029751237630844116,0.4339403835932414,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
497,0.25,1.0,0.001,0.009764629416167736,1169412,0.010124014057219029,0.020659701998035112,0.008082560431212187,0.01798374004662037,4.284232902526855,4.558371353149414,6.977676296234131,7.94077350616455,1.9459102153778076,1.9459102153778076,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.3025851249694824,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03183403909206391,0.44556502024332684,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
498,0.25,1.0,0.001,0.018534142058342695,1169412,0.01020484436303377,0.020715840632716816,0.008222134932875633,0.017967364837725958,4.130744743347168,4.598808762232463,6.813362731933593,8.28572068532308,1.9459102535247803,1.9459102153778076,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585201263428,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.029799834489822388,0.4493091344833374,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
499,0.25,1.0,0.001,0.013907426153309643,1169412,0.010260794013738632,0.021058398062984148,0.008175838235765696,0.018199992155035337,4.221578426361084,4.80659774462382,7.262226638793945,8.76499885559082,1.9459102535247803,1.9459102153778076,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,2.302585277557373,2.3025851599375406,1.3862943649291992,1.3862943649291992,0.0,0.0,0.0,0.0,0.03573998689651489,0.43663666089375813,pSERS,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_pSERS,poster_holdout_pSERS,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,200,75
