stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,36,0.2,0.0,0.001,0.017303658338884514,1169412,0.027834183923648986,0.026472058399754056,0.017006570536099122,0.014715856414730265,15.490570764863088,14.643708455360542,6.773524670118697,6.565200611696405,1.9455514503328988,1.9465027259568037,2.2756156452586143,2.2794180562940696,1.3949570669217055,1.4007564136537456,1.529859782604689,1.5943199901257532,1.3865926386265273,1.3865873005430578,0.0,0.0,0.0,0.0,0.20477331856663308,0.19566528322332996
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,37,0.22,0.0,0.001,0.0243499834711353,1169412,0.027313505456353842,0.026098930545277513,0.016551539678587003,0.01458367976849362,14.782620012090447,13.592167886637025,6.762646096476009,6.580771357326184,1.9461077639226163,1.946566711037846,2.269333847453085,2.2809704643184854,1.392267504434907,1.399799458051132,1.4757395406787315,1.5831023212206565,1.3865388002288475,1.3865365557751412,0.0,0.0,0.0,0.0,0.19924690733464917,0.18948129930738675
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,38,0.24,0.0,0.001,0.026092348620295525,1169412,0.027024533306614737,0.025591152893789743,0.016093671175368716,0.014235800163725675,14.04350739382626,13.362652988757118,6.717630091677891,6.244652885501668,1.9469936523544655,1.9465018531023446,2.280700158537104,2.281249963631064,1.3931095854619915,1.399574726314868,1.4748700374967596,1.5713093866736203,1.386491237061747,1.3864923230672286,0.0,0.0,0.0,0.0,0.19509291280521435,0.19457214212013504
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,39,0.25,0.0,0.001,0.013184034265577793,1169412,0.026896165830365727,0.02551999602908805,0.015963266802470337,0.01432624445060047,13.745750855863765,13.050497863252284,6.261515070883076,5.915247747453592,1.9449564312281233,1.9463010844537767,2.281400026900045,2.280805648383448,1.3968288603793368,1.3987353110717515,1.4725445535745514,1.561885845863213,1.3864562886484553,1.386456679489653,0.0,0.0,0.0,0.0,0.18804367606559497,0.18977288800781056
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,40,0.25,0.0,0.001,0.03046229916314284,1169412,0.02680627717060989,0.026687299801131426,0.015658137503634678,0.015521313616279828,13.787915004773087,12.958689932095803,6.29033515158664,6.115118018651413,1.945312348644385,1.9461366685770325,2.2776420357522,2.2836493920471708,1.389979990680566,1.3979951951463343,1.513059413834904,1.5524761414123793,1.3864167433106498,1.3864283258632077,0.0,0.0,0.0,0.0,0.19073211192415002,0.21820963262501408
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,41,0.25,0.0,0.001,0.05590312307079633,1169412,0.02700732581401139,0.026169356400683776,0.01606835187360477,0.01517451920751798,13.510770658428749,12.649493670059464,6.231250473622525,5.681551618091131,1.9451026554857747,1.945909904221357,2.2717127264215704,2.2848382683123574,1.4024813121624207,1.3970868264214467,1.4832259001356831,1.5447545516288888,1.3863997928212197,1.3864022776231928,0.0,0.0,0.0,0.0,0.20295891467105137,0.1963649412332955
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,42,0.25,0.0,0.001,0.040365731033186115,1169412,0.026451032064603957,0.02502450788930311,0.015659961912236856,0.014207821228872921,13.190940428315923,12.190153493719587,5.852492005637522,5.5520940069424904,1.9447968274020078,1.9459609621662204,2.27743691674779,2.2853368621761514,1.3932837997929435,1.396128652459484,1.4785769213451427,1.5301380157470703,1.3863778663485238,1.3863824080612699,0.0,0.0,0.0,0.0,0.1870023450824652,0.18995996653023411
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,43,0.25,0.0,0.001,0.030540686721603077,1169412,0.025977771540873506,0.02410136425267842,0.015306631364765462,0.013158561251426146,13.024913284216034,12.664500963889946,5.995480805300595,6.006114959716797,1.9450653456570057,1.9459968704288289,2.274743189972438,2.286159705307524,1.4010522178049838,1.3912168195692158,1.4554132276706482,1.5222289703660092,1.386361819974492,1.3863646862870556,0.0,0.0,0.0,0.0,0.18375495946809148,0.17365336847507348
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,44,0.25,0.0,0.001,0.02323670390372475,1169412,0.0257063749131192,0.023712562554973667,0.01489083550535561,0.013029609033364361,13.031582103686386,12.10079345056566,6.115658320737689,5.623534097509869,1.9450661680671606,1.9459089869159762,2.286076789491632,2.2892802529415843,1.384752825404821,1.391691123024892,1.4797661398233992,1.5040310580851668,1.3863460039824582,1.3863515308347798,0.0,0.0,0.0,0.0,0.18589467513427305,0.17600274136510946
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,45,0.25,0.0,0.001,0.02336143298695485,1169412,0.02539662889131669,0.023839041969533695,0.015061726542503645,0.01325684946851205,12.175994197974044,11.763417761204606,5.625492604930749,5.499612331390381,1.945710081732675,1.945918414552333,2.290562300199873,2.2906993768982966,1.3898516237066034,1.3940032336671473,1.4316669314095143,1.5003418821399495,1.3863367016395827,1.3863392825854026,0.0,0.0,0.0,0.0,0.17044346704241936,0.1660720991381144
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,46,0.25,0.0,0.001,0.016354987863451242,1169412,0.025169720601164892,0.024330361983028508,0.014644030837363072,0.01367332394850456,12.849312482255229,12.505487054081286,6.01464783207754,5.8814211780742065,1.9455043680212472,1.9459017373747745,2.286300148856774,2.2903537346144853,1.3948909446094813,1.3933744854846244,1.4319059862179702,1.4752011258723372,1.3863280690118167,1.3863302206589003,0.0,0.0,0.0,0.0,0.17393204988388533,0.1754522073571965
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,47,0.25,0.0,0.001,0.02164175221696496,1169412,0.02492681128925152,0.023823250779661083,0.014647177807735593,0.013220789226687561,12.757245545976618,12.31480952440682,5.937120223313235,5.678545070906817,1.9460263145103882,1.945865170430329,2.2913785168294156,2.2906675419564975,1.3922920186867875,1.3920704368817605,1.388747311709972,1.4783313779507654,1.3863205427534124,1.3863227367401123,0.0,0.0,0.0,0.0,0.16344272671790605,0.1587107133562282
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,48,0.25,0.0,0.001,0.020672968433549006,1169412,0.02482894127874562,0.022945456964484717,0.01456982439404793,0.012499777805375851,12.997797869564442,12.046600002353474,5.926671612128783,5.570504673456742,1.9456819657529338,1.9458397404622223,2.289434761143802,2.2919914722442627,1.3907939878742346,1.3900981636370642,1.3764318642991313,1.4604026261022536,1.3863147497177124,1.3863165924104595,0.0,0.0,0.0,0.0,0.16977734344728876,0.1648824257870852
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,49,0.25,0.0,0.001,0.0484017189592123,1169412,0.02526126421067152,0.023045970316408045,0.014856223728549615,0.012537290468433146,12.150207015905487,12.215656878584522,5.729099493348197,5.833686303284209,1.945471025584789,1.9458066285666773,2.2860260572326316,2.2930574902033403,1.3923765728982647,1.3915064799583565,1.442917147379243,1.4575768284878488,1.3863100938582689,1.386311654317177,0.0,0.0,0.0,0.0,0.16478634583816099,0.15695648097385795
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,50,0.25,0.0,0.001,0.04647444374859333,1169412,0.025044524225960957,0.024022797627721804,0.014608411913674868,0.013492298044138035,13.148721812816149,12.50347779160839,6.190094058433275,5.885477559041169,1.9456112933962533,1.9457713304939916,2.2921646391407826,2.2923997862864347,1.3901978865098417,1.3919893967903267,1.3970434906777371,1.4498203124030162,1.3863059965412268,1.3863076638367215,0.0,0.0,0.0,0.0,0.16761118106627731,0.17259066993907346
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,51,0.0,0.0,0.001,0.0337081104516983,1169412,0.021164893057574047,0.0249156317973541,0.014159116276613112,0.01296480230481948,14.703229089801232,18.74360178284726,6.778474175528194,8.50849636530472,1.945691735556956,1.9457974393488997,2.2873285138205195,2.293461411686267,1.3888280016652654,1.393118777517545,1.4011553378587358,1.4175714638273595,1.3863036337863193,1.38630465127654,0.0,0.0,0.0,0.0,0.16653903381208354,0.16585581939099198
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,52,0.02,0.0,0.001,0.026361866233249504,1169412,0.02013908571490411,0.026812107318033605,0.013199620053506968,0.012116026796274266,24.130274354741815,30.263208356954284,10.7818721814102,13.132805840443757,1.9457782185479495,1.9458335537021443,2.2920725238457154,2.2930235579862432,1.3897466083590904,1.3926245358030676,1.288215318422639,1.3904647099769722,1.3863011946838892,1.3863022590087632,0.0,0.0,0.0,0.0,0.16401656892862213,0.1505798475217011
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,53,0.04,0.0,0.001,0.02522844138244788,1169412,0.01999967536899481,0.027739227039076515,0.012402664085201333,0.011844706374331045,34.539628061015954,35.73616389904992,14.912830909986175,15.436568583472301,1.9456297386898083,1.9458707995333915,2.2902087736665533,2.2940785399938033,1.3906212777234195,1.3921683178109638,1.2370184968026836,1.3526110042959958,1.3862996529997065,1.3863004324799877,0.0,0.0,0.0,0.0,0.14570732029636255,0.13451701023821103
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,54,0.06,0.0,0.001,0.021753983572125435,1169412,0.020327900693322836,0.026395879180754644,0.012112424489152566,0.011597071742733656,35.94575063298257,31.50167400554075,15.54874653762646,13.774092835895086,1.9457867922407857,1.9458776409343137,2.2889966750412842,2.294986191442457,1.3903061928374043,1.39135427798255,1.2020289268386497,1.3439237869392007,1.3862982184699413,1.386298898923195,0.0,0.0,0.0,0.0,0.13742590888162678,0.13459678373094333
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,55,0.08,0.0,0.001,0.012663772019247213,1169412,0.02064602951822656,0.024486096291723897,0.01215084795997049,0.011573524009120666,29.322532096605624,23.694881148257497,13.031005677212491,10.943322311013432,1.9459151163529813,1.9458643783957272,2.292152664634619,2.2963106632232666,1.3893391108244992,1.391124072721449,1.2153415211131064,1.3463188349190405,1.3862972219338578,1.3862977573427104,0.0,0.0,0.0,0.0,0.1299040349346868,0.1357060781979965
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,56,0.1,0.0,0.001,0.01502791466191411,1169412,0.021009009959322682,0.023403390642192403,0.01249754647567366,0.011830488914402864,22.246649688549255,18.780571242510263,10.453315027644125,8.986919435404115,1.9457439639595118,1.94583875041897,2.293491279141287,2.296804609945265,1.392773596088538,1.3910334938663547,1.2354837388135074,1.3235920728263209,1.3862964517614815,1.38629695318513,0.0,0.0,0.0,0.0,0.143928774789478,0.15083347033646147
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,57,0.12,0.0,0.001,0.01979211950674653,1169412,0.02119016086452463,0.02345401471701719,0.012664023085675213,0.01234780024673979,18.57141661911868,16.925102524838206,8.959704624133163,8.155725875143277,1.945818055881543,1.9458439592587746,2.29272564475456,2.297063783063727,1.3897016664569297,1.3913988218469135,1.2336024528139093,1.3261383165747433,1.3862959467962888,1.3862962682368392,0.0,0.0,0.0,0.0,0.15112162942297003,0.14485365884788967
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,58,0.14,0.0,0.001,0.021217394387349486,1169412,0.021538008171855735,0.023322678092172592,0.01284605453021071,0.012281663494847588,17.622079184885774,17.056088269767116,8.465311629048895,8.051566560389633,1.945926198798619,1.9458681203551211,2.295848889297314,2.2968566700563593,1.3908693402001027,1.3905946804305254,1.2170152570424455,1.3121409234354051,1.3862954753168513,1.3862957570512415,0.0,0.0,0.0,0.0,0.1409888006328197,0.13411390756146382
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,59,0.16,0.0,0.001,0.015453670794765154,1169412,0.02185587811001231,0.02278798591282408,0.01262219101609139,0.012023425661027431,17.354747140005735,16.078020661564196,8.164407960484537,7.508169513637736,1.9457555594069234,1.9458863613969188,2.2922900124882046,2.2978108333329024,1.3896770356746202,1.3902911675178398,1.263858852761515,1.3111494234052754,1.3862951511747381,1.3862954640792589,0.0,0.0,0.0,0.0,0.12825150168343877,0.12519770759647175
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,60,0.18,0.0,0.001,0.013827453833073378,1169412,0.022464736793818097,0.022361885756254196,0.012840100114097756,0.011989130433333122,16.40014997760901,14.9091090509447,7.674979204542182,7.13762015003269,1.9458464584993513,1.9458771317692127,2.2948341289263094,2.2983734284417103,1.3925679346148887,1.3901049100746543,1.3062945148918066,1.2877301018116838,1.386294894004136,1.3862951165538724,0.0,0.0,0.0,0.0,0.12601245169559222,0.13643375544224756
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,61,0.2,0.0,0.001,0.012573909014463425,1169412,0.022388082123204565,0.021865921694848498,0.012991379151183568,0.01191863955898305,14.756558782598946,12.969095504890054,7.242777277914326,6.612137600526971,1.9458284244108737,1.9458755638639806,2.294027224015654,2.29879079026691,1.388294029771612,1.3889589410717205,1.25123686201117,1.2906258671970692,1.3862947212176377,1.386295007447065,0.0,0.0,0.0,0.0,0.1280600493878461,0.11669919273610842
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,62,0.22,0.0,0.001,0.014584081868330637,1169412,0.02258026170847791,0.021904528677716095,0.013087975321693366,0.0120182317855247,13.506771248378111,13.274185067516262,6.755026126175784,6.378404956752971,1.9457979938957128,1.9458801827188266,2.297706360227606,2.298425149109404,1.3896357892604356,1.389638929043786,1.2621124835496538,1.2758824178728008,1.3862945872746157,1.3862947144750821,0.0,0.0,0.0,0.0,0.11844529445921437,0.12632259878061586
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,63,0.24,0.0,0.001,0.016494089892754953,1169412,0.02281275142528368,0.02204260747816603,0.01310217215187764,0.012300671646529334,13.905485335360751,12.871494034589347,6.582270225782073,6.0048237574302545,1.945864279618424,1.9458881596387443,2.2959775844316805,2.298679961996563,1.3886951690309504,1.3890978502014937,1.2401800724897492,1.2747140819743528,1.3862945323579767,1.3862946599216786,0.0,0.0,0.0,0.0,0.12191284272108185,0.1179949496004541
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,64,0.25,0.0,0.001,0.017975453442583483,1169412,0.02346014842558443,0.02189621329307556,0.013337614328673716,0.012260472954456078,13.258359126830369,12.33153711739233,6.322161031573006,6.093373209743176,1.9458914767490345,1.9458874888339286,2.2982775789968084,2.299103870230206,1.3881572551941603,1.3888818328663455,1.3257017215985931,1.26958524978767,1.3862944961933608,1.3862946053682748,0.0,0.0,0.0,0.0,0.11557863535506002,0.11525387077008263
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,65,0.25,0.0,0.001,0.017599899632235367,1169412,0.023073640725250994,0.021777358695359555,0.013179177774137326,0.012263778155132875,12.841369821784202,12.184423285015558,6.323986155263493,5.9030120251542435,1.9458447199189262,1.9458909681287861,2.2975563788681885,2.2987877716452387,1.389682022373328,1.3886687573740037,1.2949042440800185,1.2571973901684002,1.3862943823417921,1.3862946053682748,0.0,0.0,0.0,0.0,0.11362815129288127,0.12460155911364798
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,66,0.25,0.0,0.001,0.019372105443229277,1169412,0.022976788953783807,0.021862249284730118,0.013163656749752131,0.012431998153106642,12.717954967798812,11.862574835955087,6.040189019749674,5.535537283299333,1.9458859931217152,1.9458920794018244,2.295398717515924,2.2997088715181513,1.3874103031801375,1.388166914551945,1.2931708566258462,1.2651328010074163,1.3862943542137574,1.3862946053682748,0.0,0.0,0.0,0.0,0.11412929601213906,0.11297061837325661
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,67,0.25,0.0,0.001,0.027454150840640068,1169412,0.022923543358619295,0.022005167489839814,0.013412476873046227,0.01243654676413132,12.456123577075058,12.453730146763688,5.926004650887479,6.131422657077596,1.9458666892533891,1.9458881515567585,2.29853306995349,2.299530243469497,1.389107097400708,1.3886633202181025,1.246177351876591,1.2504422563617512,1.3862943180491416,1.3862946053682748,0.0,0.0,0.0,0.0,0.10883970876758019,0.12412690005059969
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,68,0.25,0.0,0.001,0.01860627330218752,1169412,0.022842278976118967,0.02208158809502246,0.01295304036793414,0.01269578545401662,12.904117509220423,11.737690262875315,6.434625845276908,5.734719858331196,1.9458905538816131,1.9458923299433821,2.299257650803984,2.3002156766794495,1.38652265607641,1.3878483408588473,1.2876713423246748,1.2535915597010467,1.3862944452950123,1.3862946053682748,0.0,0.0,0.0,0.0,0.11382072720299946,0.11156882825544324
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,69,0.25,0.0,0.001,0.023464284216364224,1169412,0.02287673071194231,0.021569955273199888,0.01330623993378007,0.01233121455978539,11.873143056805214,11.402108952150506,5.689988377388944,5.398758467981371,1.9458796710110782,1.9458957526643397,2.2993714889783536,2.300421464241157,1.3881022635470615,1.3875584258871563,1.2872911316625189,1.2481453964265727,1.386294363589769,1.3862946053682748,0.0,0.0,0.0,0.0,0.10688751224386558,0.11314809953762313
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,70,0.25,0.0,0.001,0.02554765235011776,1169412,0.022649706121575967,0.02122960309103384,0.013087417312970992,0.011800427779050196,12.580664495403846,12.251607571618031,5.982511027475422,5.937403484926385,1.9458956102306924,1.9458981085631808,2.300019950009464,2.300234051074012,1.387695933325907,1.3879391763169886,1.249960439258747,1.2366914587505793,1.3862944077909662,1.3862946053682748,0.0,0.0,0.0,0.0,0.1129795125361239,0.11446051274315786
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,71,0.25,0.0,0.001,0.0213115766334037,1169412,0.02290796061580101,0.021280316920098612,0.013074300314686942,0.012003465082054422,12.49343722054128,11.705553103301485,6.140591380301486,5.729034480402025,1.9458987244059531,1.945899906805006,2.299138489733921,2.300564454773725,1.3869821315401056,1.3878403598979367,1.3017060287882773,1.2331510943881536,1.3862943260857228,1.3862946053682748,0.0,0.0,0.0,0.0,0.10531236507584539,0.11041907397872311
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,72,0.25,0.0,0.001,0.015128562537332376,1169412,0.02274456163972951,0.02083216134016797,0.013035246547771974,0.011636808782942215,12.352809080916844,11.684224258034916,5.918554761436548,5.568917573508569,1.9458886492118408,1.9459020040803037,2.3000637091947405,2.300953974158077,1.3878649794653561,1.387273184323715,1.2897801827848627,1.2233267840692552,1.3862943609109086,1.3862946053682748,0.0,0.0,0.0,0.0,0.11271894631091128,0.11037380033630435
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,73,0.25,0.0,0.001,0.027619765450557072,1169412,0.022656924478458556,0.02121642604470253,0.013010839554952101,0.011985571313081152,12.246291567770283,11.63727016772254,5.841285721639569,5.662939508082503,1.9458969402849005,1.9459032648700778,2.298839751254307,2.300343953956992,1.386984091126517,1.3877836486040536,1.2836931890316223,1.228747220362647,1.3862943501954668,1.3862946053682748,0.0,0.0,0.0,0.0,0.10848087323515603,0.11123652882495169
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,74,0.25,0.0,0.001,0.01878116854156057,1169412,0.02279974562063646,0.021499275056234862,0.013025216716393995,0.012267051012081615,12.143695134795115,11.524878970647263,5.958175273423784,5.774062261743061,1.9458995508343986,1.945903685133336,2.3000635270322305,2.3005344423197083,1.3874247355407543,1.3874914060204715,1.3088718759879638,1.229066602254318,1.3862943501954668,1.3862946053682748,0.0,0.0,0.0,0.0,0.10526215293434228,0.10630427742913617
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,75,0.25,0.0,0.001,0.020565849108000595,1169412,0.022101599471957497,0.021511707044506476,0.012818213771986827,0.012409405072488017,12.067285730597678,11.403328475305589,5.957171049010888,5.519431671853793,1.945895888832178,1.945904347856166,2.2992960549472423,2.3009589324563238,1.3863234747661632,1.3870932227474149,1.213406107398901,1.2165074247424885,1.3862943729657806,1.3862946053682748,0.0,0.0,0.0,0.0,0.10181212810318122,0.102469825264761
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,76,0.0,0.0,0.001,0.025094337295740843,1169412,0.018716530016299044,0.02260719927943359,0.012602129145368431,0.011664240810451872,13.885107897640614,18.731572393643653,6.5584869384765625,8.571563833850925,1.9459048322077548,1.9459035517805714,2.301680307709769,2.3008388543533065,1.38675362742349,1.3873602515560086,1.2228802281819033,1.2141753960463961,1.3862943501954668,1.3862946053682748,0.0,0.0,0.0,0.0,0.09822064638137817,0.10717450221211224
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,77,0.02,0.0,0.001,0.009700081932048002,1169412,0.01756647103623058,0.02513385968188108,0.011537984013557434,0.011362361595413442,24.28874251547824,30.354226031545867,10.989522033862853,13.611752736366402,1.9459027011742753,1.945904949964103,2.29946817173047,2.3005024093692588,1.3870701588941423,1.3874664771354805,1.1049743535813321,1.1852068416142867,1.3862943461771762,1.3862946053682748,0.0,0.0,0.0,0.0,0.10319434148207139,0.10488867734448384
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,78,0.04,0.0,0.001,0.010488846804946661,1169412,0.01781814591435904,0.02590186963394537,0.011042033939549093,0.010992716303316214,34.71492505877205,35.46946056818558,15.330323830079497,15.55395199080645,1.9459056921219557,1.9459062309588415,2.299450440353222,2.300897549774687,1.3872161233023312,1.3872367022401195,1.069453721635797,1.1608665858284901,1.3862943810023618,1.3862946053682748,0.0,0.0,0.0,0.0,0.10122774273491977,0.10239315841157558
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,79,0.06,0.0,0.001,0.010382973589003086,1169412,0.018229605755611753,0.02437437313087916,0.010832883019963007,0.010951929283722982,35.331561527895126,29.84402052022643,15.475540889782852,13.311354976589397,1.9459058180283964,1.9459069017636574,2.300579277317176,2.3010565790079407,1.3868693046355516,1.3870208404831967,1.0441661269477245,1.1443254482948173,1.3862944104698267,1.3862946053682748,0.0,0.0,0.0,0.0,0.09733115237080649,0.10086367039357201
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,80,0.08,0.0,0.001,0.01614644859607021,1169412,0.018588962012462403,0.02224514336656716,0.010983674085876916,0.011023366334453479,27.111626378605873,20.794394347627286,12.32012427255009,9.869462288032144,1.945905363961552,1.9459075564045016,2.3005005081048173,2.301074165408894,1.3871922707289792,1.3871593273292153,1.0707306031430706,1.14999944476758,1.3862943810023618,1.3862946053682748,0.0,0.0,0.0,0.0,0.09637087298912948,0.10453250208648585
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,81,0.1,0.0,0.001,0.0099963186463962,1169412,0.019076788860760377,0.021382985510310884,0.011445973487047668,0.011285478849027116,19.636838248606477,16.649474564245192,9.35893896724401,8.013269771963863,1.9459079637956083,1.9459075523635088,2.3006429270412143,2.3013446411844027,1.3871725034177973,1.3871829772399644,1.1122333025664426,1.1393178681195792,1.3862943501954668,1.3862946053682748,0.0,0.0,0.0,0.0,0.09901035652401742,0.10843372976375838
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,82,0.12,0.0,0.001,0.01102659028644363,1169412,0.019464734167362868,0.020964541993403838,0.011656134650948342,0.011213318855201795,16.627029611823264,15.60939795283948,8.01432680280021,7.441520626262083,1.9459072940804985,1.9459080736515886,2.3006095069178034,2.301476963495804,1.3870504947190874,1.3870062322939856,1.1395982102061926,1.1275852777190127,1.3862943314434437,1.3862946053682748,0.0,0.0,0.0,0.0,0.09744937835114725,0.10137043274560217
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,83,0.14,0.0,0.001,0.012394283122072617,1169412,0.019880825025814303,0.021053541135990013,0.01165813681659069,0.011251093946018462,16.53477523032199,15.92576679940951,7.833749765760444,7.631429122666181,1.9459094585997334,1.9459085908986755,2.300518303774716,2.301430964874009,1.3874619556276986,1.3869166050927113,1.157515000761225,1.119761432631541,1.3862943850206526,1.3862946053682748,0.0,0.0,0.0,0.0,0.09850852635134472,0.10156207594831111
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p005__as0__pair0__xrec0__dep0__e500,4,0,84,0.16,0.0,0.001,0.014131896430626512,1169412,0.020139664683616564,0.02100356418828843,0.011617832670637061,0.011434431172023385,16.466841461953152,14.682600263821877,7.984135408080026,7.265481431605452,1.9459084339356154,1.9459088050712974,2.301241392499945,2.301410614433935,1.38683886876267,1.3870098287776365,1.1458859155687053,1.1305260173345015,1.3862943582320482,1.3862946053682748,0.0,0.0,0.0,0.0,0.0941992759537161,0.10191704118150775
