epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
134,0.25,0.34,0.001,0.014557488029822707,1169412,0.012578898142030927,0.01478533074259758,0.009356068325224922,0.012322509661316872,12.007341409874796,8.791865348815918,5.8201873187935504,4.1266703605651855,1.9459100243306056,1.9459102153778076,2.3025851124759322,2.3025851249694824,1.3862943909574283,1.3862944841384888,2.3025851176815784,2.3025851249694824,1.3862943857517827,1.3862944841384888,0.0,0.0,0.0,0.0,0.04161502700705716,0.15758591890335083,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
135,0.25,0.35,0.001,0.014581791940145195,1169412,0.012581690417919877,0.014734046533703804,0.009504429804868833,0.012280303984880447,11.183328499440023,8.906196594238281,5.81107286178389,4.131179332733154,1.9459100003846348,1.9459102153778076,2.302585114037626,2.302584648132324,1.3862943490519795,1.3862944841384888,2.3025851114348033,2.3025851249694824,1.3862943836695243,1.3862944841384888,0.0,0.0,0.0,0.0,0.04471230702108692,0.12730130553245544,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
136,0.25,0.36,0.001,0.01715712557779625,1169412,0.012439932430154892,0.015170364640653133,0.009261646442212912,0.012714493088424206,11.673438888449857,8.9657621383667,5.904348712821194,4.011541843414307,1.945910042550366,1.9459102153778076,2.302585201492476,2.3025851249694824,1.3862943144344346,1.3862944841384888,2.3025851015440764,2.3025851249694824,1.3862944284380783,1.3862944841384888,0.0,0.0,0.0,0.0,0.041635735716882234,0.14014975726604462,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
137,0.25,0.37,0.001,0.022459031431935728,1169412,0.012473878963122461,0.01488456316292286,0.009311303016465303,0.012310173362493515,11.767938476462552,9.438949584960938,5.721838996920523,4.238630294799805,1.9459100722225473,1.9459102153778076,2.302585106749722,2.3025851249694824,1.3862943144344346,1.3862944841384888,2.3025851400658555,2.3025851249694824,1.3862944143828346,1.3862944841384888,0.0,0.0,0.0,0.0,0.04163072352586355,0.1337077021598816,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
138,0.25,0.38,0.001,0.023147380095906556,1169412,0.012469976575126034,0.01458677463233471,0.009290502483928048,0.012203014455735683,11.732724893561617,8.520954132080078,5.833192265189891,4.016003131866455,1.9459100373447202,1.9459102153778076,2.3025850437614075,2.3025848865509033,1.3862943300513721,1.3862944841384888,2.302585074474718,2.3025851249694824,1.3862943966836387,1.3862944841384888,0.0,0.0,0.0,0.0,0.044942113900288745,0.14661619067192078,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
139,0.25,0.39,0.001,0.022438602580223233,1169412,0.01252312822405688,0.014596836641430855,0.00941187634608631,0.012017728760838509,11.552341252955808,9.601609230041504,5.644624789208825,4.174522399902344,1.9459100160015723,1.9459102153778076,2.3025851145581906,2.3025851249694824,1.3862943618058117,1.3862944841384888,2.302585109352545,2.3025851249694824,1.3862943758610555,1.3862944841384888,0.0,0.0,0.0,0.0,0.04255696467437078,0.12084019184112549,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
140,0.25,0.4,0.001,0.017374926945194602,1169412,0.012486608967380233,0.014701210893690586,0.009246602808999704,0.012233936227858067,12.074217184141734,9.090191841125488,5.819988030013039,3.8593575954437256,1.9459100279745576,1.9459102153778076,2.30258505313157,2.3025851249694824,1.386294416465093,1.3862944841384888,2.3025850697896364,2.3025851249694824,1.386294377943314,1.3862944841384888,0.0,0.0,0.0,0.0,0.04689303060025628,0.15650580823421478,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
141,0.25,0.41,0.001,0.01865334005560726,1169412,0.012487910744860182,0.014872784726321697,0.009369092607081717,0.012381743639707565,11.644263021810607,9.397858619689941,5.596574356462237,3.849220037460327,1.9459099983023764,1.9459102153778076,2.302585155162228,2.3025851249694824,1.3862943766419022,1.3862944841384888,2.302585155162228,2.3025851249694824,1.3862943946013804,1.3862944841384888,0.0,0.0,0.0,0.0,0.042294527440612496,0.12717962265014648,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
142,0.25,0.42,0.001,0.020444696652702987,1169412,0.012428126932329225,0.015024608932435513,0.009291779668798354,0.01249987818300724,11.688380882729609,9.16563892364502,5.6482972099270885,4.109828472137451,1.9459099660273722,1.9459102153778076,2.302585109352545,2.3025851249694824,1.386294360244118,1.3862944841384888,2.3025851811904574,2.3025851249694824,1.3862943615455294,1.3862944841384888,0.0,0.0,0.0,0.0,0.042721827933361434,0.15580371022224426,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
143,0.25,0.43,0.001,0.022896077658515424,1169412,0.012359402553223106,0.014922220259904861,0.009208632169462187,0.012553398497402668,11.65489076422812,8.750563621520996,5.774052265950165,3.792403221130371,1.9459100165221368,1.9459102153778076,2.3025850958178657,2.3025851249694824,1.3862944065743659,1.3862944841384888,2.30258509061222,2.3025851249694824,1.3862943592029888,1.3862944841384888,0.0,0.0,0.0,0.0,0.04068063908789356,0.1306045949459076,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
144,0.25,0.44,0.001,0.01803624944295734,1169412,0.012382760542286275,0.015294721350073814,0.009319214658673414,0.012851244769990444,11.421239336505208,9.00361442565918,5.491451098929326,3.8538267612457275,1.9459100347418972,1.9459102153778076,2.302585121846095,2.3025851249694824,1.3862944063140836,1.3862944841384888,2.302585155162228,2.3025851249694824,1.3862944063140836,1.3862944841384888,0.0,0.0,0.0,0.0,0.04557800000151172,0.1491435468196869,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
145,0.25,0.45,0.001,0.014536130824126303,1169412,0.012247293992334058,0.014668745920062065,0.009098479963481166,0.012296746484935284,11.754861748374706,8.852264404296875,5.670596410093349,3.782501220703125,1.9459100305773807,1.9459102153778076,2.3025851801493284,2.3025851249694824,1.3862943943410981,1.3862944841384888,2.302585146833195,2.3025851249694824,1.3862943776830314,1.3862944841384888,0.0,0.0,0.0,0.0,0.03934620418402826,0.117401622235775,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
146,0.25,0.46,0.001,0.0138664860278368,1169412,0.0123630989521872,0.014658761210739613,0.009280300686973672,0.012144401669502258,11.457082127900103,9.405035018920898,5.589510726095807,3.922764539718628,1.9459100290156868,1.9459102153778076,2.3025850323089867,2.3025851249694824,1.3862944044921075,1.3862944841384888,2.302585077077541,2.3025851249694824,1.386294335257018,1.3862944841384888,0.0,0.0,0.0,0.0,0.04093668834351036,0.13609445095062256,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
147,0.25,0.47,0.001,0.02120481349993497,1169412,0.012283047396836062,0.014386218041181564,0.009155340147037954,0.012029960751533508,11.709338754545653,8.627981185913086,5.6036459764538895,3.873788833618164,1.9459100118370556,1.9459102153778076,2.302585155162228,2.3025851249694824,1.3862943758610555,1.3862944841384888,2.3025851884783615,2.3025851249694824,1.386294356600166,1.3862944841384888,0.0,0.0,0.0,0.0,0.03830939485776893,0.12539142370224,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
148,0.25,0.48,0.001,0.03296449955087155,1169412,0.012472849981818657,0.0145783182233572,0.00937338108318862,0.01209256611764431,11.48454174308277,9.199934005737305,5.637834898769595,4.004494667053223,1.945910056085045,1.9459102153778076,2.302585159326745,2.3025851249694824,1.386294394080816,1.3862944841384888,2.302585159326745,2.3025851249694824,1.386294394080816,1.3862944841384888,0.0,0.0,0.0,0.0,0.04408431957642584,0.12950164079666138,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
149,0.25,0.49,0.001,0.018685630755499005,1169412,0.01232740156531464,0.01468604989349842,0.009186616232496682,0.012186508625745773,11.705408433639326,9.171010971069336,5.674188307799627,3.9827957153320312,1.9459100597289973,1.9459102153778076,2.302585057816651,2.3025851249694824,1.386294382628395,1.3862944841384888,2.3025851577650513,2.3025851249694824,1.3862943493122617,1.3862944841384888,0.0,0.0,0.0,0.0,0.03950112186144533,0.15232382714748383,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
150,0.25,0.5,0.001,0.016054475330747664,1169412,0.012388994742396357,0.014569166116416454,0.009189791054216795,0.012091299518942833,11.835498010227253,8.906233787536621,5.854349613189697,4.181231498718262,1.9459100513999639,1.9459102153778076,2.3025850697896364,2.3025851249694824,1.386294394080816,1.3862944841384888,2.30258510310577,2.3025851249694824,1.3862943774227492,1.3862944841384888,0.0,0.0,0.0,0.0,0.04255716795484051,0.14248737692832947,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
151,0.25,0.51,0.001,0.0205057313432917,1169412,0.012358953688277427,0.014303609728813171,0.009244406734101117,0.011898781172931194,11.394421752363312,8.920591354370117,5.811631329715512,3.8627400398254395,1.945910017563266,1.9459102153778076,2.3025851359013387,2.3025851249694824,1.3862944018892847,1.3862944841384888,2.3025851359013387,2.3025851249694824,1.3862943685731512,1.3862944841384888,0.0,0.0,0.0,0.0,0.04423044478789167,0.12372101843357086,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
152,0.25,0.52,0.001,0.030287280678749084,1169412,0.012346309312826681,0.014642365276813507,0.009239958277923831,0.012219609692692757,11.526136377492847,9.01031494140625,5.648529554558634,3.8814878463745117,1.9459100029874576,1.9459102153778076,2.3025851275723053,2.3025851249694824,1.3862944180267867,1.3862944841384888,2.3025851275723053,2.3025851249694824,1.3862943847106535,1.3862944841384888,0.0,0.0,0.0,0.0,0.0416353372246938,0.12229131907224655,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
153,0.25,0.53,0.001,0.018142040236853063,1169412,0.012374614320662865,0.014933271333575249,0.009208730934391115,0.01245556678622961,11.764905171623397,9.187617301940918,5.745780584593527,3.9724721908569336,1.9459099769592285,1.9459102153778076,2.302585146833195,2.3025851249694824,1.3862943862723471,1.3862944841384888,2.302585146833195,2.3025851249694824,1.3862943862723471,1.3862944841384888,0.0,0.0,0.0,0.0,0.04120708748242741,0.12936672568321228,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
154,0.25,0.54,0.001,0.020137330051511526,1169412,0.012379613643975758,0.014538340270519257,0.00916508091084952,0.012095412239432335,12.03489999479602,9.287333488464355,5.75893412510901,3.6900410652160645,1.9459100342213327,1.9459102153778076,2.3025851634912615,2.3025851249694824,1.3862943701348451,1.3862944841384888,2.3025851634912615,2.3025851249694824,1.3862943701348451,1.3862944841384888,0.0,0.0,0.0,0.0,0.03933049920604739,0.12719307839870453,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
155,0.25,0.55,0.001,0.019170613144524395,1169412,0.012296448217696758,0.014850293286144733,0.009143694161587928,0.012383625842630863,11.819845636859212,9.12256908416748,5.620197645961978,3.889700174331665,1.9459100279745576,1.9459102153778076,2.3025851275723053,2.3025851249694824,1.3862943706554096,1.3862944841384888,2.3025851275723053,2.3025851249694824,1.3862943706554096,1.3862944841384888,0.0,0.0,0.0,0.0,0.04068385682772341,0.14470621943473816,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
156,0.25,0.56,0.001,0.015061895828694105,1169412,0.012373211130695052,0.014412538148462772,0.009255319658878328,0.012007865123450756,11.429656649260542,8.75171947479248,5.796162601121128,4.020215034484863,1.9459100045491515,1.9459102153778076,2.3025851359013387,2.3025851249694824,1.386294397724768,1.3862944841384888,2.3025851359013387,2.3025851249694824,1.386294397724768,1.3862944841384888,0.0,0.0,0.0,0.0,0.04404797213046311,0.12559834122657776,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
157,0.25,0.57,0.001,0.01663901482243091,1169412,0.01226783037088063,0.014414412900805473,0.00910296766534773,0.011992157436907291,11.6417869043142,9.093058586120605,5.847987177070051,3.7920851707458496,1.9459100508793994,1.9459102153778076,2.3025851072702865,2.3025851249694824,1.3862943909574283,1.3862944841384888,2.3025851072702865,2.3025851249694824,1.3862943909574283,1.3862944841384888,0.0,0.0,0.0,0.0,0.04391814833384935,0.12297951430082321,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
158,0.25,0.58,0.001,0.01453439227771014,1169412,0.01229190854071009,0.01465914398431778,0.009226106957219314,0.012281741946935654,11.705483611494172,9.003643989562988,5.2365566715923455,3.521986484527588,1.9459099868499556,1.9459102153778076,2.3025851426686783,2.3025851249694824,1.3862943482711325,1.3862944841384888,2.3025851426686783,2.3025851249694824,1.3862943482711325,1.3862944841384888,0.0,0.0,0.0,0.0,0.042596657008062803,0.14227932691574097,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
159,0.25,0.59,0.001,0.017237840918824077,1169412,0.012212643993603611,0.01464448869228363,0.00911598317284446,0.012176195159554482,11.556551500178841,8.904280662536621,5.555562317111086,4.101931095123291,1.945910061290691,1.9459102153778076,2.3025851676557783,2.3025851249694824,1.3862943972042034,1.3862944841384888,2.3025851676557783,2.3025851249694824,1.3862943972042034,1.3862944841384888,0.0,0.0,0.0,0.0,0.04310727236572832,0.14741306006908417,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
160,0.25,0.6,0.001,0.012285045115277171,1169412,0.012162066203049958,0.014641521498560905,0.009106793168395367,0.012251578271389008,11.271511231967976,8.904086112976074,5.613681183111199,3.716395854949951,1.9459100498382702,1.9459102153778076,2.302585129133999,2.3025851249694824,1.3862943748199263,1.3862944841384888,2.302585129133999,2.3025851249694824,1.3862943748199263,1.3862944841384888,0.0,0.0,0.0,0.0,0.042211879158644695,0.13789400458335876,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
161,0.25,0.61,0.001,0.022310771979391575,1169412,0.012170390791247505,0.014920474030077457,0.0090766791254282,0.012402364052832127,11.695116809361886,9.41827392578125,5.423440895746889,3.866983413696289,1.9459100003846348,1.9459102153778076,2.3025851608884387,2.3025851249694824,1.3862943592029888,1.3862944841384888,2.3025851608884387,2.3025851249694824,1.3862943592029888,1.3862944841384888,0.0,0.0,0.0,0.0,0.03900830707956089,0.14743582904338837,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
162,0.25,0.62,0.001,0.018042757583316416,1169412,0.012229301185879905,0.015180366113781929,0.009000459557813978,0.01267319917678833,12.049019613640798,9.37294864654541,5.823470017795479,3.977945566177368,1.9459099967406828,1.9459102153778076,2.302585235329174,2.3025851249694824,1.3862944024098491,1.3862944841384888,2.302585235329174,2.3025851249694824,1.3862944024098491,1.3862944841384888,0.0,0.0,0.0,0.0,0.03960377257723996,0.12478040158748627,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
163,0.25,0.63,0.001,0.013263470493257046,1169412,0.012196259556834354,0.015070809051394463,0.009024373304473001,0.012669418007135391,11.77333992121001,8.990506172180176,5.787960839583884,3.758539915084839,1.945910017563266,1.9459102153778076,2.302585164532391,2.3025851249694824,1.386294356600166,1.3862944841384888,2.302585164532391,2.3025851249694824,1.386294356600166,1.3862944841384888,0.0,0.0,0.0,0.0,0.038178190654021685,0.1264011263847351,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
164,0.25,0.64,0.001,0.01876974629703909,1169412,0.012174349428687293,0.014853918924927711,0.009092651868816547,0.012466277927160263,11.533995161931067,9.123056411743164,5.517817180750152,3.576899528503418,1.9459100055902805,1.9459102153778076,2.302585143189243,2.3025851249694824,1.3862943667511753,1.3862944841384888,2.302585143189243,2.3025851249694824,1.3862943667511753,1.3862944841384888,0.0,0.0,0.0,0.0,0.03890456942491656,0.1214105412364006,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
165,0.25,0.65,0.001,0.017184196214657277,1169412,0.012087749614172888,0.014855938032269478,0.009027270006430721,0.012460515834391117,11.52364692104956,9.000407218933105,5.403832662574068,3.721388101577759,1.9459100180838307,1.9459102153778076,2.302585084365445,2.3025851249694824,1.386294381587266,1.3862944841384888,2.302585084365445,2.3025851249694824,1.386294381587266,1.3862944841384888,0.0,0.0,0.0,0.0,0.03987304560482242,0.12529408931732178,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
166,0.25,0.66,0.001,0.019094453426077962,1169412,0.012144434448803356,0.014643301256000996,0.009069109250136598,0.012203056365251541,11.376761952862468,8.987603187561035,5.649996201544349,3.979910135269165,1.9459099811237452,1.9459102153778076,2.3025851187227073,2.3025851249694824,1.3862943615455294,1.3862944841384888,2.3025851187227073,2.3025851249694824,1.3862943615455294,1.3862944841384888,0.0,0.0,0.0,0.0,0.03700290600805824,0.1262705773115158,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
167,0.25,0.67,0.001,0.021283202222548425,1169412,0.01210681305116441,0.01464538462460041,0.009013520740785973,0.012280392460525036,11.59033414265995,9.07885456085205,5.532403027646927,3.505131483078003,1.9459100081931036,1.9459102153778076,2.302585171820295,2.3025851249694824,1.3862943966836387,1.3862944841384888,2.302585171820295,2.3025851249694824,1.3862943966836387,1.3862944841384888,0.0,0.0,0.0,0.0,0.037843341780541766,0.11945472657680511,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
168,0.25,0.68,0.001,0.01426781399641186,1169412,0.012187103248774745,0.014666633680462837,0.009156849178359499,0.012171166948974133,11.532125156519195,9.378400802612305,5.244172125404058,3.9569272994995117,1.9459099993435056,1.9459102153778076,2.3025851312162575,2.3025851249694824,1.3862943857517827,1.3862944841384888,2.3025851312162575,2.3025851249694824,1.3862943857517827,1.3862944841384888,0.0,0.0,0.0,0.0,0.036625376272149485,0.11585821956396103,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
169,0.25,0.69,0.001,0.013837095582857728,1169412,0.012158696909788914,0.015003143809735775,0.008947215112145811,0.0125533202663064,12.040194432287757,9.186147689819336,5.7515757052658945,3.792548894882202,1.945910061290691,1.9459102153778076,2.302585196807395,2.3025851249694824,1.38629437638162,1.3862944841384888,2.302585196807395,2.3025851249694824,1.38629437638162,1.3862944841384888,0.0,0.0,0.0,0.0,0.03664781543625494,0.1338532567024231,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
170,0.25,0.7,0.001,0.021222083596512675,1169412,0.012198941115143518,0.014677871018648148,0.009100299161822254,0.012285808101296425,11.663560559135338,9.094391822814941,5.491372464525647,3.678147792816162,1.9459100456737535,1.9459102153778076,2.3025851187227073,2.3025851249694824,1.3862943862723471,1.3862944841384888,2.3025851187227073,2.3025851249694824,1.3862943862723471,1.3862944841384888,0.0,0.0,0.0,0.0,0.0374479277555599,0.11287980526685715,quality_pass,domain_only,instrument,Pendar-3,locked_domain,domain__quality_pass__domain_only__instrument__Pendar-3,domain__quality_pass__domain_only__instrument__Pendar-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,458,42
