subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
quality_pass,minimal_minmax,4,0,390,0.25,1.0,0.001,0.015239583142101765,1169412,0.01041080690920353,0.010697874511836224,0.007261900845915079,0.007720785685679288,15.235848859151204,14.400233148371132,2.2758741251627606,2.028104210362851,1.9459104204177857,1.9459107130476572,2.30258517742157,2.3025847731284723,1.3862944062550862,1.3862943452538796,2.30258517742157,2.3025847731284723,1.3862944062550862,1.3862943452538796,0.0,0.0,0.0,0.0,0.024045031368732452,0.04555082682845662
quality_pass,minimal_minmax,4,0,391,0.25,1.0,0.001,0.013817844353616238,1169412,0.010350775408248107,0.010649072811079836,0.007259244422117869,0.007524505962879912,14.977858530680338,15.144603136673714,2.198507448832194,2.0874293336590517,1.9459104379018148,1.9459107130476572,2.3025851154327395,2.3025847731284723,1.3862943903605143,1.3862943452538796,2.3025851154327395,2.3025847731284723,1.3862943903605143,1.3862943452538796,0.0,0.0,0.0,0.0,0.026512171377738317,0.04961442187862489
quality_pass,minimal_minmax,4,0,392,0.25,1.0,0.001,0.012133290152996778,1169412,0.010331790956358115,0.010648632503467278,0.0071445867791771886,0.007552051428452279,15.39952891031901,14.901786869012037,2.2882178433736167,2.161972057472155,1.945910431543986,1.9459107130476572,2.3025851662953696,2.3025847731284723,1.386294363339742,1.3862943452538796,2.3025851662953696,2.3025847731284723,1.386294363339742,1.3862943452538796,0.0,0.0,0.0,0.0,0.03093253215154012,0.05165630390921843
quality_pass,minimal_minmax,4,0,393,0.25,1.0,0.001,0.012292050383985042,1169412,0.010295160536964734,0.010529395690169727,0.007218877611060937,0.007571124218548965,14.800848070780436,14.266922821118994,2.2788446140289307,2.080310219699897,1.9459104522069295,1.9459107130476572,2.3025851249694824,2.3025847731284723,1.3862944046656291,1.3862943452538796,2.3025851249694824,2.3025847731284723,1.3862944046656291,1.3862943452538796,0.0,0.0,0.0,0.0,0.02851446494460106,0.041206442398353686
quality_pass,minimal_minmax,4,0,394,0.25,1.0,0.001,0.011340869404375554,1169412,0.010266605615615845,0.010612979902008783,0.007150310538709164,0.007541365451315074,14.958946215311686,14.858509304454026,2.337501006126404,2.134152707544345,1.9459104267756144,1.9459107130476572,2.3025852266947426,2.3025847731284723,1.3862943601608277,1.3862943452538796,2.3025852266947426,2.3025847731284723,1.3862943601608277,1.3862943452538796,0.0,0.0,0.0,0.0,0.029848300144076346,0.039375930518201256
quality_pass,minimal_minmax,4,0,395,0.25,1.0,0.001,0.011635245010256767,1169412,0.01022540514667829,0.010702830630815724,0.007143119232108195,0.007649500158081934,14.884242782592773,14.85295997545557,2.2447253131866454,2.029057558300426,1.9459104220072427,1.9459107130476572,2.3025851599375406,2.3025847731284723,1.3862943506240846,1.3862943452538796,2.3025851599375406,2.3025847731284723,1.3862943506240846,1.3862943452538796,0.0,0.0,0.0,0.0,0.02572513443728288,0.04083565362159488
quality_pass,minimal_minmax,4,0,396,0.25,1.0,0.001,0.009885166026651859,1169412,0.010235252765317757,0.010634848151753829,0.007088899444788695,0.0075398281542132205,15.25294049580892,14.959830219305834,2.2555287742614745,2.1258849252774876,1.9459103918075562,1.9459107130476572,2.302585169474284,2.3025847731284723,1.386294412612915,1.3862943452538796,2.302585169474284,2.3025847731284723,1.386294412612915,1.3862943452538796,0.0,0.0,0.0,0.0,0.022072365085283915,0.0461774040194391
quality_pass,minimal_minmax,4,0,397,0.25,1.0,0.001,0.013519423268735408,1169412,0.010284464272360006,0.010544846394976366,0.00718016450603803,0.00750548633954768,14.982950299580892,14.715663983983902,2.252864179611206,2.0729315454520068,1.9459104712804158,1.9459107130476572,2.3025851980845133,2.3025847731284723,1.3862944062550862,1.3862943452538796,2.3025851980845133,2.3025847731284723,1.3862944062550862,1.3862943452538796,0.0,0.0,0.0,0.0,0.028672497669855752,0.043535926605312567
quality_pass,minimal_minmax,4,0,398,0.25,1.0,0.001,0.011702547967433929,1169412,0.010243799636761348,0.010722081855084132,0.007140113065640131,0.007643888044415168,15.003290061950684,14.91217057681778,2.2560275395711265,2.1307676937973614,1.9459104235967,1.9459107130476572,2.3025851472218832,2.3025847731284723,1.3862943236033123,1.3862943452538796,2.3025851472218832,2.3025847731284723,1.3862943236033123,1.3862943452538796,0.0,0.0,0.0,0.0,0.023865406413873035,0.03698406390194754
quality_pass,minimal_minmax,4,0,399,0.25,1.0,0.001,0.01322037000209093,1169412,0.010247031102577846,0.01049598412208476,0.007124240870277087,0.007435917574008113,15.065499979654948,14.85771357897416,2.2882286643981935,2.051650850518236,1.9459104792277018,1.9459107130476572,2.3025851440429688,2.3025847731284723,1.386294403076172,1.3862943452538796,2.3025851440429688,2.3025847731284723,1.386294403076172,1.3862943452538796,0.0,0.0,0.0,0.0,0.026122106338540712,0.04269257831631355
quality_pass,minimal_minmax,4,0,400,0.25,1.0,0.001,0.010955055430531501,1169412,0.010193156922856966,0.010599940870572063,0.007077127968271573,0.007580878249215849,15.072895228068035,14.58091795097277,2.2338430658976236,2.0908443383800175,1.9459104744593303,1.9459107130476572,2.302585171063741,2.3025847731284723,1.3862943919499715,1.3862943452538796,2.302585171063741,2.3025847731284723,1.3862943919499715,1.3862943452538796,0.0,0.0,0.0,0.0,0.027746258626381557,0.04408699903383996
quality_pass,minimal_minmax,4,0,401,0.25,1.0,0.001,0.011416384018957615,1169412,0.010234297998249531,0.010574728160083872,0.007157478053122759,0.007542163875062489,14.83535738627116,14.707501133668769,2.2601573499043783,2.037257414419674,1.9459105332692463,1.9459107130476572,2.302585169474284,2.3025847731284723,1.3862944046656291,1.3862943452538796,2.302585169474284,2.3025847731284723,1.3862944046656291,1.3862943452538796,0.0,0.0,0.0,0.0,0.026228281656901043,0.04456287325875273
quality_pass,minimal_minmax,4,0,402,0.25,1.0,0.001,0.011414931155741215,1169412,0.01030874766409397,0.010762149874952812,0.0071584026205043,0.007577843846554316,15.26710777282715,15.453442619842233,2.2625234603881834,2.1604701222725287,1.945910472869873,1.9459107130476572,2.30258513768514,2.3025847731284723,1.386294388771057,1.3862943452538796,2.30258513768514,2.3025847731284723,1.386294388771057,1.3862943452538796,0.0,0.0,0.0,0.0,0.0222882313032945,0.04120981823472143
quality_pass,minimal_minmax,4,0,403,0.25,1.0,0.001,0.011736026965081692,1169412,0.010235528089106083,0.010602546439876834,0.007034805106619994,0.007586639302158819,15.507016881306965,14.655058536714721,2.3004030831654867,2.018371293845686,1.9459104681015014,1.9459107130476572,2.3025851472218832,2.3025847731284723,1.3862943569819133,1.3862943452538796,2.3025851472218832,2.3025847731284723,1.3862943569819133,1.3862943452538796,0.0,0.0,0.0,0.0,0.023096057971318563,0.04063368089569425
quality_pass,minimal_minmax,4,0,404,0.25,1.0,0.001,0.015771086141467095,1169412,0.01019331426670154,0.010581058115490432,0.007148810774087906,0.0075565998722772,14.808224906921387,14.799215724167315,2.136997690200806,1.936229245176593,1.945910545984904,1.9459107130476572,2.3025851472218832,2.3025847731284723,1.3862944110234579,1.3862943452538796,2.3025851472218832,2.3025847731284723,1.3862944110234579,1.3862943452538796,0.0,0.0,0.0,0.0,0.020730512564380965,0.03811875828406186
quality_pass,minimal_minmax,4,0,405,0.25,1.0,0.001,0.017018567770719528,1169412,0.010382296368479729,0.010592156578108523,0.0072857987694442275,0.007474555706297888,15.083630828857421,15.210481245540878,2.1396057415008545,2.039135533629112,1.9459104569753012,1.9459107130476572,2.302585179011027,2.3025847731284723,1.3862944142023723,1.3862943452538796,2.302585179011027,2.3025847731284723,1.3862944142023723,1.3862943452538796,0.0,0.0,0.0,0.0,0.023114989722768466,0.039510686782378596
quality_pass,minimal_minmax,4,0,406,0.25,1.0,0.001,0.012365698628127576,1169412,0.010295623342196147,0.01072470290423597,0.007048617036392291,0.007607811781604892,15.761623128255208,15.161134155051222,2.2862593587239584,2.087241827862934,1.9459105046590168,1.9459107130476572,2.3025851440429688,2.3025847731284723,1.3862944046656291,1.3862943452538796,2.3025851440429688,2.3025847731284723,1.3862944046656291,1.3862943452538796,0.0,0.0,0.0,0.0,0.026470557898283006,0.03902268040816761
quality_pass,minimal_minmax,4,0,407,0.25,1.0,0.001,0.011143963411450386,1169412,0.010252812082568804,0.010556411730505309,0.007135021388530731,0.00750189203117947,15.06834036509196,14.764308438717741,2.2522705586751304,2.122219511606161,1.9459105030695598,1.9459107130476572,2.3025852171579997,2.3025847731284723,1.3862943522135416,1.3862943452538796,2.3025852171579997,2.3025847731284723,1.3862943522135416,1.3862943452538796,0.0,0.0,0.0,0.0,0.027032285382350286,0.041220402724823905
quality_pass,minimal_minmax,4,0,408,0.25,1.0,0.001,0.009739741310477256,1169412,0.010197375441590944,0.010537505176967209,0.0070712944554785885,0.00750372763180617,15.090669174194336,14.811955933431976,2.2837048530578614,1.975547744232474,1.9459104267756144,1.9459107130476572,2.302585120201111,2.3025847731284723,1.3862944014867147,1.3862943452538796,2.302585120201111,2.3025847731284723,1.3862944014867147,1.3862943452538796,0.0,0.0,0.0,0.0,0.025729089627663293,0.038148894363526004
quality_pass,minimal_minmax,4,0,409,0.25,1.0,0.001,0.011580293625593185,1169412,0.010191387857000033,0.010605639108972064,0.0070993630898495514,0.007496899961340196,15.071077346801758,15.14063879587118,2.1268930625915528,2.0154135771168087,1.9459105046590168,1.9459107130476572,2.302585163116455,2.3025847731284723,1.3862943291664123,1.3862943452538796,2.302585163116455,2.3025847731284723,1.3862943291664123,1.3862943452538796,0.0,0.0,0.0,0.0,0.02315089702606201,0.04734455685592392
quality_pass,minimal_minmax,4,0,410,0.25,1.0,0.001,0.011209155432879925,1169412,0.01025061530371507,0.010539903196967343,0.0070526568467418355,0.007483582030439261,15.541674715677898,14.847546873740779,2.2643237018585207,2.0522754886775343,1.945910472869873,1.9459107130476572,2.302585172653198,2.3025847731284723,1.3862943522135416,1.3862943452538796,2.302585172653198,2.3025847731284723,1.3862943522135416,1.3862943452538796,0.0,0.0,0.0,0.0,0.020585458278656005,0.040650074053736565
quality_pass,minimal_minmax,4,0,411,0.25,1.0,0.001,0.012574489414691924,1169412,0.010209061751763025,0.010633669856899572,0.00713642177482446,0.00758920147002322,14.876524302164713,14.773217821584165,2.194377435048421,2.0533904948280854,1.9459104696909586,1.9459107130476572,2.302585121790568,2.3025847731284723,1.3862943649291992,1.3862943452538796,2.302585121790568,2.3025847731284723,1.3862943649291992,1.3862943452538796,0.0,0.0,0.0,0.0,0.026440521478652956,0.04186154055653266
quality_pass,minimal_minmax,4,0,412,0.25,1.0,0.001,0.010638624243438245,1169412,0.010144312481085459,0.010622644860261274,0.007003477321316799,0.007542497388005835,15.118741073608398,14.814136866226937,2.3399046071370444,2.209423280456691,1.9459104665120444,1.9459107130476572,2.302585121790568,2.3025847731284723,1.3862944269180297,1.3862943452538796,2.302585121790568,2.3025847731284723,1.3862944269180297,1.3862943452538796,0.0,0.0,0.0,0.0,0.025445143605271975,0.04239618713126599
quality_pass,minimal_minmax,4,0,413,0.25,1.0,0.001,0.012503544241189957,1169412,0.010236521164576212,0.010623141020102408,0.0071740663051605225,0.007602545152445441,14.720276374816894,14.677933702191103,2.2980108706156415,2.0016461633941502,1.9459104569753012,1.9459107130476572,2.302585169474284,2.3025847731284723,1.3862943665186565,1.3862943452538796,2.302585169474284,2.3025847731284723,1.3862943665186565,1.3862943452538796,0.0,0.0,0.0,0.0,0.025644139250119526,0.044225818974879184
quality_pass,minimal_minmax,4,0,414,0.25,1.0,0.001,0.013717077672481537,1169412,0.010208603851497173,0.01077450857976976,0.007078457747896513,0.0077105890507402925,15.220281219482422,14.92105303458797,2.1921927388509115,1.9831010299978904,1.9459105078379313,1.9459107130476572,2.3025852235158286,2.3025847731284723,1.3862943617502848,1.3862943452538796,2.3025852235158286,2.3025847731284723,1.3862943617502848,1.3862943452538796,0.0,0.0,0.0,0.0,0.022995197027921677,0.04747560779446537
quality_pass,minimal_minmax,4,0,415,0.25,1.0,0.001,0.015218674205243587,1169412,0.01028373308479786,0.010714991307519014,0.007226417635877927,0.007641591963548105,14.833103968302408,14.861060827681161,2.1490564918518067,2.121569014290004,1.9459103933970134,1.9459107130476572,2.302585105895996,2.3025847731284723,1.3862943903605143,1.3862943452538796,2.302585105895996,2.3025847731284723,1.3862943903605143,1.3862943452538796,0.0,0.0,0.0,0.0,0.02695072054862976,0.04295160021018056
quality_pass,minimal_minmax,4,0,416,0.25,1.0,0.001,0.014591311663389206,1169412,0.010245572552084923,0.010612431524809703,0.007097856303056081,0.007589256092544319,15.142770016988118,14.587214025478918,2.3570478852589924,2.120189025564101,1.9459104442596435,1.9459107130476572,2.302585090001424,2.3025847731284723,1.3862943522135416,1.3862943452538796,2.302585090001424,2.3025847731284723,1.3862943522135416,1.3862943452538796,0.0,0.0,0.0,0.0,0.02497926910718282,0.041839822765114235
quality_pass,minimal_minmax,4,0,417,0.25,1.0,0.001,0.018794248066842555,1169412,0.010282949010531107,0.010554742863745366,0.007212181569387515,0.007518088879081809,14.824316825866699,14.789875595314989,2.2571285438537596,2.0154837728704065,1.9459104220072427,1.9459107130476572,2.30258513768514,2.3025847731284723,1.3862943824132283,1.3862943452538796,2.30258513768514,2.3025847731284723,1.3862943824132283,1.3862943452538796,0.0,0.0,0.0,0.0,0.022686449189980824,0.0378393519995282
quality_pass,minimal_minmax,4,0,418,0.25,1.0,0.001,0.02121561747044325,1169412,0.010369952470064163,0.010688593430281843,0.007273913789540529,0.00765496571050975,15.016168543497722,14.763732900897276,2.1873192596435547,1.9828451108006597,1.945910455385844,1.9459107130476572,2.302585201263428,2.3025847731284723,1.3862943792343139,1.3862943452538796,2.302585201263428,2.3025847731284723,1.3862943792343139,1.3862943452538796,0.0,0.0,0.0,0.0,0.026180302128195762,0.045301485011010494
quality_pass,minimal_minmax,4,0,419,0.25,1.0,0.001,0.016409566439688206,1169412,0.010299850416680177,0.010761011391878128,0.0072230677430828415,0.007710289580801737,14.928260269165039,14.823867575636188,2.1449218527475993,2.0184316496247225,1.945910441080729,1.9459107130476572,2.302585325241089,2.3025847731284723,1.3862943585713705,1.3862943452538796,2.302585325241089,2.3025847731284723,1.3862943585713705,1.3862943452538796,0.0,0.0,0.0,0.0,0.030176267673571903,0.045315052482109625
quality_pass,minimal_minmax,4,0,420,0.25,1.0,0.001,0.019859331473708153,1169412,0.010355520757536093,0.01053934699846703,0.00723920256520311,0.007496067476504057,15.069677035013834,14.749450192868132,2.222763182322184,2.0604835389887244,1.9459105618794759,1.9459107130476572,2.3025852044423423,2.3025847731284723,1.386294363339742,1.3862943452538796,2.3025852044423423,2.3025847731284723,1.386294363339742,1.3862943452538796,0.0,0.0,0.0,0.0,0.030586448510487873,0.043648287798594504
quality_pass,minimal_minmax,4,0,421,0.25,1.0,0.001,0.014149364456534386,1169412,0.010249849831064542,0.010587127454289533,0.007144159134477377,0.007492787629655264,14.988353754679363,15.021877316595281,2.2574296156565348,2.0922254613302287,1.9459104744593303,1.9459107130476572,2.302585179011027,2.3025847731284723,1.3862943506240846,1.3862943452538796,2.302585179011027,2.3025847731284723,1.3862943506240846,1.3862943452538796,0.0,0.0,0.0,0.0,0.028284857869148253,0.04043159080506528
quality_pass,minimal_minmax,4,0,422,0.25,1.0,0.001,0.011364863254129887,1169412,0.010218612477183342,0.01066414667383849,0.007057537275056044,0.007589290171716977,15.31953576405843,14.97847606140433,2.2627735392252606,2.015073772773002,1.9459104013442994,1.9459107130476572,2.3025851885477704,2.3025847731284723,1.3862943585713705,1.3862943452538796,2.3025851885477704,2.3025847731284723,1.3862943585713705,1.3862943452538796,0.0,0.0,0.0,0.0,0.023618234023451805,0.04245996128008204
quality_pass,minimal_minmax,4,0,423,0.25,1.0,0.001,0.010754438303411006,1169412,0.010159877215822538,0.010425375792586688,0.007057630183796088,0.0074709882435289405,15.042340939839681,14.414096230442084,2.200646524429321,1.935072805117635,1.9459104665120444,1.9459107130476572,2.302585252126058,2.3025847731284723,1.3862943569819133,1.3862943452538796,2.302585252126058,2.3025847731284723,1.3862943569819133,1.3862943452538796,0.0,0.0,0.0,0.0,0.025340162913004557,0.03697649092928877
quality_pass,minimal_minmax,4,0,424,0.25,1.0,0.001,0.010804763622581958,1169412,0.010199859825273355,0.010626565230992233,0.007154537240664164,0.00750145583766178,14.780689913431804,15.213900408698517,2.1412467670440676,2.0790266828629576,1.94591046333313,1.9459107130476572,2.302585194905599,2.3025847731284723,1.3862943871816,1.3862943452538796,2.302585194905599,2.3025847731284723,1.3862943871816,1.3862943452538796,0.0,0.0,0.0,0.0,0.025705216725667317,0.039290958997404694
quality_pass,minimal_minmax,4,0,425,0.25,1.0,0.001,0.012529895082116127,1169412,0.010211913014451663,0.010717046040209751,0.007001570040980975,0.007571401327703763,15.516829948425293,15.173575169831803,2.3403529580434164,2.215560311252631,1.9459104426701863,1.9459107130476572,2.302585099538167,2.3025847731284723,1.3862943760553996,1.3862943452538796,2.302585099538167,2.3025847731284723,1.3862943760553996,1.3862943452538796,0.0,0.0,0.0,0.0,0.02383662258585294,0.04265848134906547
quality_pass,minimal_minmax,4,0,426,0.25,1.0,0.001,0.01636523399502039,1169412,0.010263032652437687,0.010585929692080878,0.007078819659849008,0.007529252669909625,15.323869514465333,14.834381307213052,2.374290469487508,2.063662403995551,1.9459104442596435,1.9459107130476572,2.3025851662953696,2.3025847731284723,1.386294412612915,1.3862943452538796,2.3025851662953696,2.3025847731284723,1.386294412612915,1.3862943452538796,0.0,0.0,0.0,0.0,0.026083146557211875,0.04132353311892852
quality_pass,minimal_minmax,4,0,427,0.25,1.0,0.001,0.014857998676598072,1169412,0.010233548643688362,0.010826651676042565,0.00714611828327179,0.007793765741138204,14.961812795003254,14.77511144841759,2.1952058410644533,1.993074227305292,1.9459104983011881,1.9459107130476572,2.302585172653198,2.3025847731284723,1.3862943840026856,1.3862943452538796,2.302585172653198,2.3025847731284723,1.3862943840026856,1.3862943452538796,0.0,0.0,0.0,0.0,0.025864025652408598,0.04070436524100674
quality_pass,minimal_minmax,4,0,428,0.25,1.0,0.001,0.020378824882209302,1169412,0.010240655926366648,0.010587345347604126,0.007170340567827224,0.007558545350883771,14.884150250752766,14.73918809242619,2.1738298559188842,2.0259615240745172,1.9459104569753012,1.9459107130476572,2.3025850931803387,2.3025847731284723,1.386294363339742,1.3862943452538796,2.3025850931803387,2.3025847731284723,1.386294363339742,1.3862943452538796,0.0,0.0,0.0,0.0,0.026421462694803874,0.03716038981253661
quality_pass,minimal_minmax,4,0,429,0.25,1.0,0.001,0.017572429776191712,1169412,0.010257192676266035,0.010582656246944539,0.0071558458420137565,0.007519710610069117,14.987571678161622,14.895261283059723,2.23618127822876,2.038634465736093,1.9459105332692463,1.9459107130476572,2.302585128148397,2.3025847731284723,1.3862943792343139,1.3862943452538796,2.302585128148397,2.3025847731284723,1.3862943792343139,1.3862943452538796,0.0,0.0,0.0,0.0,0.027871876607338586,0.0411943567609324
quality_pass,minimal_minmax,4,0,430,0.25,1.0,0.001,0.015494571812450886,1169412,0.010279926235477129,0.010784249282577664,0.0071531736354033156,0.007745462316043169,15.156014912923178,14.798010353903168,2.2216566212972007,1.9942301685370287,1.9459104919433594,1.9459107130476572,2.302585163116455,2.3025847731284723,1.3862943538029988,1.3862943452538796,2.302585163116455,2.3025847731284723,1.3862943538029988,1.3862943452538796,0.0,0.0,0.0,0.0,0.025812056064605713,0.04231301731276281
quality_pass,minimal_minmax,4,0,431,0.25,1.0,0.001,0.01475505605340004,1169412,0.01024060033261776,0.010576924725064954,0.007122497266779344,0.00744141658171288,15.156622365315755,15.287215362474756,2.183045916557312,2.060804424934017,1.9459104458491008,1.9459107130476572,2.302585090001424,2.3025847731284723,1.3862944157918293,1.3862943452538796,2.302585090001424,2.3025847731284723,1.3862944157918293,1.3862943452538796,0.0,0.0,0.0,0.0,0.02394418925046921,0.03985845695421534
quality_pass,minimal_minmax,4,0,432,0.25,1.0,0.001,0.012133103236556054,1169412,0.01021710190922022,0.010534339258899388,0.007013207090397676,0.007486817833868046,15.491115824381511,14.73997240159118,2.2948313776652016,2.1106195067896425,1.9459104760487875,1.9459107130476572,2.302585201263428,2.3025847731284723,1.3862943824132283,1.3862943452538796,2.302585201263428,2.3025847731284723,1.3862943824132283,1.3862943452538796,0.0,0.0,0.0,0.0,0.030099984109401703,0.04063498539832032
quality_pass,minimal_minmax,4,0,433,0.25,1.0,0.001,0.011324101127684116,1169412,0.01029822404185931,0.010666156730171546,0.00717918382336696,0.007586437485461096,14.998321011861165,14.861744288101937,2.3073685646057127,2.129216937185491,1.9459103918075562,1.9459107130476572,2.302585220336914,2.3025847731284723,1.3862943538029988,1.3862943452538796,2.302585220336914,2.3025847731284723,1.3862943538029988,1.3862943452538796,0.0,0.0,0.0,0.0,0.030944241086641948,0.04778463060705407
quality_pass,minimal_minmax,4,0,434,0.25,1.0,0.001,0.011121797189116479,1169412,0.010336675544579824,0.010595305813747702,0.007174198105931282,0.007492864468288653,15.247694918314616,14.987154358799017,2.321639585494995,2.1009348167956454,1.9459104124704998,1.9459107130476572,2.3025851662953696,2.3025847731284723,1.3862943363189697,1.3862943452538796,2.3025851662953696,2.3025847731284723,1.3862943363189697,1.3862943452538796,0.0,0.0,0.0,0.0,0.027335802912712096,0.05317483458993504
quality_pass,minimal_minmax,4,0,435,0.25,1.0,0.001,0.01068345494568348,1169412,0.01020051139096419,0.01046476354912936,0.007090505038698514,0.007490422088399674,15.022926228841145,14.455949172232915,2.2478924147288004,1.9758763672078696,1.9459104983011881,1.9459107130476572,2.302585172653198,2.3025847731284723,1.3862943617502848,1.3862943452538796,2.302585172653198,2.3025847731284723,1.3862943617502848,1.3862943452538796,0.0,0.0,0.0,0.0,0.02813290576140086,0.042181631676780365
quality_pass,minimal_minmax,4,0,436,0.25,1.0,0.001,0.012893964909017086,1169412,0.010201136892040571,0.010656956284876588,0.007086488250643015,0.007529473239646375,15.050291748046876,15.17364576950814,2.2461135641733807,2.1227394816944902,1.9459104379018148,1.9459107130476572,2.3025852076212563,2.3025847731284723,1.386294388771057,1.3862943452538796,2.3025852076212563,2.3025847731284723,1.386294388771057,1.3862943452538796,0.0,0.0,0.0,0.0,0.028209355970223744,0.04104747981267068
quality_pass,minimal_minmax,4,0,437,0.25,1.0,0.001,0.010658323112875224,1169412,0.010219720341265202,0.010788112589456503,0.007047075058023135,0.0076666185903607065,15.304886728922526,15.08642223506298,2.3140775839487713,2.157677726838195,1.945910447438558,1.9459107130476572,2.302585201263428,2.3025847731284723,1.386294388771057,1.3862943452538796,2.302585201263428,2.3025847731284723,1.386294388771057,1.3862943452538796,0.0,0.0,0.0,0.0,0.028647247105836868,0.044388168862143765
quality_pass,minimal_minmax,4,0,438,0.25,1.0,0.001,0.015017415955662727,1169412,0.01014019044737021,0.010582397700947465,0.006971689077715079,0.007548461876158576,15.298420448303222,14.82111004023876,2.30436310450236,1.980048692342147,1.9459104347229004,1.9459107130476572,2.302585194905599,2.3025847731284723,1.3862943855921428,1.3862943452538796,2.302585194905599,2.3025847731284723,1.3862943855921428,1.3862943452538796,0.0,0.0,0.0,0.0,0.02739099492629369,0.035870503453375065
quality_pass,minimal_minmax,4,0,439,0.25,1.0,0.001,0.013222492858767509,1169412,0.010183595990141233,0.01048359787543711,0.007122843973338604,0.007513683027072439,14.933349329630534,14.574180890055535,2.080573043823242,1.831583775362922,1.9459104379018148,1.9459107130476572,2.3025851535797117,2.3025847731284723,1.3862944110234579,1.3862943452538796,2.3025851535797117,2.3025847731284723,1.3862944110234579,1.3862943452538796,0.0,0.0,0.0,0.0,0.024720310618480047,0.04240540530785773
quality_pass,minimal_minmax,4,0,440,0.25,1.0,0.001,0.011368537507951259,1169412,0.010120118719836075,0.010491398117929986,0.007069468908011914,0.007522671637170523,14.867492179870606,14.438675824878285,2.071273539861043,1.9945818799213297,1.9459104792277018,1.9459107130476572,2.3025851758321125,2.3025847731284723,1.386294371287028,1.3862943452538796,2.3025851758321125,2.3025847731284723,1.386294371287028,1.3862943452538796,0.0,0.0,0.0,0.0,0.02802895352244377,0.03631079442871427
quality_pass,minimal_minmax,4,0,441,0.25,1.0,0.001,0.009758781455457211,1169412,0.010078412753840287,0.010607883451705418,0.0070197286332647005,0.00753852640938701,14.77525966644287,14.85056214193696,2.237978010177612,2.1603617355661484,1.9459104426701863,1.9459107130476572,2.3025851662953696,2.3025847731284723,1.3862944094340006,1.3862943452538796,2.3025851662953696,2.3025847731284723,1.3862944094340006,1.3862943452538796,0.0,0.0,0.0,0.0,0.02277431070804596,0.03386020226385987
quality_pass,minimal_minmax,4,0,442,0.25,1.0,0.001,0.010893423296511173,1169412,0.01013268444687128,0.010683537732122593,0.006971702830245097,0.007576167493045909,15.224449984232585,15.022484594178431,2.3769792811075847,2.1927369069127205,1.9459104792277018,1.9459107130476572,2.3025851440429688,2.3025847731284723,1.386294355392456,1.3862943452538796,2.3025851440429688,2.3025847731284723,1.386294355392456,1.3862943452538796,0.0,0.0,0.0,0.0,0.020112605541944505,0.035418355530037464
quality_pass,minimal_minmax,4,0,443,0.25,1.0,0.001,0.01108612548559904,1169412,0.010184662987788518,0.010737374533437987,0.007023292289425929,0.00762665597269836,15.251690483093261,15.116505558050951,2.3418060461680095,2.1105955434076993,1.9459105332692463,1.9459107130476572,2.3025851599375406,2.3025847731284723,1.3862943315505982,1.3862943452538796,2.3025851599375406,2.3025847731284723,1.3862943315505982,1.3862943452538796,0.0,0.0,0.0,0.0,0.021917205502589545,0.03664618108457732
quality_pass,minimal_minmax,4,0,444,0.25,1.0,0.001,0.01370614729821682,1169412,0.010146410676340261,0.010541233116561927,0.0069952434798081714,0.007530364406846681,15.350554669698079,14.781814890000426,2.1992194271087646,1.8388566600466238,1.9459104235967,1.9459107130476572,2.302585128148397,2.3025847731284723,1.3862943855921428,1.3862943452538796,2.302585128148397,2.3025847731284723,1.3862943855921428,1.3862943452538796,0.0,0.0,0.0,0.0,0.019515782246987023,0.04501002564013583
quality_pass,minimal_minmax,4,0,445,0.25,1.0,0.001,0.012244562245905399,1169412,0.010148396603763104,0.0106657999703317,0.007111867256462574,0.0076566563684095455,14.85127311706543,14.618190895006494,2.03910179456075,2.000495092382709,1.945910441080729,1.9459107130476572,2.3025851535797117,2.3025847731284723,1.3862943522135416,1.3862943452538796,2.3025851535797117,2.3025847731284723,1.3862943522135416,1.3862943452538796,0.0,0.0,0.0,0.0,0.02254404311378797,0.043639393830762326
quality_pass,minimal_minmax,4,0,446,0.25,1.0,0.001,0.016438810154795647,1169412,0.01015754196792841,0.010670183868445818,0.007026296183466911,0.007576268600318038,15.121992823282877,14.904897356496274,2.28231396039327,2.1746249152618704,1.9459104490280152,1.9459107130476572,2.302585194905599,2.3025847731284723,1.3862943617502848,1.3862943452538796,2.302585194905599,2.3025847731284723,1.3862943617502848,1.3862943452538796,0.0,0.0,0.0,0.0,0.0255527663230896,0.04617704422149843
