stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,64,0.25,0.0,0.001,0.025614213664084673,1169412,0.0163853505672758,0.01696724922229082,0.01291771690487614,0.013702217035759717,14.238121096117014,13.279286971459022,4.778155198718042,4.534486627986288,1.945875882111758,1.9459009965260823,2.300519900969191,2.3036228815714517,1.3880002884983687,1.3909055789311726,2.302583647566819,2.3025844239781046,1.3862941605232428,1.386294594177833,0.0,0.0,0.0,0.0,0.07429383606379052,0.08627194395432106
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,65,0.25,0.0,0.001,0.025703662385543186,1169412,0.016525045470682866,0.017125963177691158,0.013009708960362583,0.013677413416150799,14.442427521597315,13.859080844455296,4.835025227301008,4.976721885876778,1.9458781830822,1.94589703103416,2.303596772645649,2.303442948903793,1.3872340428862215,1.391017832307734,2.3025840075062254,2.3025843608073697,1.3862941753831266,1.3862945289693327,0.0,0.0,0.0,0.0,0.07539151674987866,0.08741511379042242
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,66,0.25,0.0,0.001,0.02070310323809584,1169412,0.016528617394597905,0.01732830645946356,0.013194141615378229,0.014117590597488431,13.49801634421309,12.748809521014874,4.799690357535829,4.72435242905576,1.9459016425457687,1.945902687871558,2.301121063840026,2.30328488146138,1.388408520875545,1.3908073565898798,2.3025841726160445,2.3025844056382136,1.3862941760435659,1.3862944209677541,0.0,0.0,0.0,0.0,0.06936041668181274,0.09273619771513164
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,67,0.25,0.0,0.001,0.01910304743796587,1169412,0.016273910282927868,0.017282810141770247,0.013030431715776716,0.01398349049477241,13.155676234131704,13.295922417925974,4.614277238660902,4.708870895907411,1.9459018736995157,1.9458980519547422,2.3018434853434893,2.3031000887226853,1.3909547748327915,1.3906416821683574,2.302584299420386,2.3025845360552144,1.3862941707600518,1.3862944209677541,0.0,0.0,0.0,0.0,0.0725377632970625,0.08647229496994589
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,68,0.25,0.0,0.001,0.025080985156819224,1169412,0.016294147981810603,0.016956133656522147,0.012962907093507432,0.013793264324657427,13.66372513969189,12.815821884024857,4.623647683214943,4.440462780813886,1.9458938741287697,1.9458985287919004,2.300892049916233,2.303464740769476,1.3887995639996515,1.3903108896353307,2.3025844229225307,2.3025846664722147,1.3862942074144315,1.3862944209677541,0.0,0.0,0.0,0.0,0.06796971425785582,0.08359008562615794
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,69,0.25,0.0,0.001,0.02021916334827741,1169412,0.016147844759112746,0.017231648931136496,0.012887887261973029,0.014006989498614755,13.363318353478599,12.96923072521503,4.5367876169093755,4.627045814807598,1.9458964838545738,1.945898681624323,2.300853656599726,2.302941334553254,1.390065477825598,1.390249730175377,2.3025846375652956,2.302584927306216,1.3862941327847933,1.3862946481786222,0.0,0.0,0.0,0.0,0.0657918993951211,0.08470974919887689
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,70,0.25,0.0,0.001,0.016067427427818377,1169412,0.016200279254579807,0.017293088217703704,0.012927380707785693,0.013994963043647954,13.363175196660853,13.200505851680397,4.609742268961222,4.830384083283254,1.9458958736086815,1.9459007968250503,2.3023233572201716,2.303036084541908,1.3882410892819435,1.3901179957593608,2.3025846375652956,2.302584927306216,1.3862942516638632,1.386294594177833,0.0,0.0,0.0,0.0,0.0657398031193794,0.0806223571809948
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,71,0.25,0.0,0.001,0.022465760664393503,1169412,0.01610770325725924,0.017359205370402742,0.012771954135633902,0.014104098105468811,13.50912508872077,13.020010035262148,4.814254736966373,4.760553282550258,1.945888612078828,1.9459014611366467,2.3017671669619237,2.303014306940584,1.389608062535442,1.3899418726945534,2.3025847835223763,2.3025849497216377,1.3862942027913567,1.386294594177833,0.0,0.0,0.0,0.0,0.06605265592934352,0.08227349881433015
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,72,0.25,0.0,0.001,0.035866678692400455,1169412,0.01614660600463439,0.017568583210181985,0.012875162544879557,0.014264397442531891,13.294073028247443,13.411030614477957,4.66589723729691,4.6411871869339905,1.945892025889452,1.9459034316560142,2.3020169655702123,2.302633707339947,1.3891787872420123,1.3900418607597678,2.302584890513539,2.3025849721370597,1.3862941945358658,1.3862945289693327,0.0,0.0,0.0,0.0,0.06659528778200334,0.08287580164833966
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,73,0.25,0.0,0.001,0.028317193655918043,1169412,0.01598767310360297,0.017147401188555945,0.012697030284501344,0.014026286780961558,13.606773574596627,12.759983902303581,4.45224484710482,4.2761777608822555,1.9458965707023388,1.9459036211682181,2.3024909476494195,2.302772517897125,1.3899559954857232,1.3899362983866634,2.302584864095968,2.3025851025540605,1.3862941839688372,1.3862945289693327,0.0,0.0,0.0,0.0,0.06811972424759428,0.08111434054170918
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,74,0.25,0.0,0.001,0.03153522778302431,1169412,0.016008562127185,0.016499804977614146,0.012857598337729221,0.01338068806590178,12.864480042391536,12.41581176692604,4.42396277007634,4.607217332236787,1.9458957960070666,1.9459041081942046,2.301368622898725,2.302825277687138,1.3877477447742241,1.3896077504524817,2.302584918912428,2.3025851025540605,1.3862941885919122,1.3862945289693327,0.0,0.0,0.0,0.0,0.06594536005625104,0.081460305959241
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,75,0.25,0.0,0.001,0.02501616192360719,1169412,0.01585967663850976,0.01678894453833246,0.012576189944701182,0.013633618322320474,13.281866641586177,12.579302062336197,4.756406596492862,4.646422170166277,1.9458865633961897,1.9459049131116297,2.3016989356593083,2.3027353572030353,1.3894746600756025,1.3897129490844204,2.302584893155296,2.3025851025540605,1.3862942008100387,1.3862945289693327,0.0,0.0,0.0,0.0,0.06466534395297148,0.08149942577394664
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,76,0.0,0.0,0.001,0.028662658606966335,1169412,0.012502164775995831,0.019106622387328718,0.012438147277197184,0.01376540779780883,15.180154219228475,21.933012693356243,5.236732134198218,7.520517601926103,1.9458955803736424,1.9459044403500028,2.3015930844145798,2.3027377801063733,1.3891076675082177,1.3897740576002333,2.302584998165141,2.3025851025540605,1.386294205928443,1.3862945289693327,0.0,0.0,0.0,0.0,0.06401749396918553,0.08541008645397985
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,77,0.02,0.0,0.001,0.011090156467010578,1169412,0.01189916126863448,0.021764445922568314,0.011332790671726508,0.013385255876769368,26.391527540465802,34.30321714613173,9.016664999013463,12.222287618196928,1.945899844830056,1.9459042956686428,2.3022030872651413,2.3027759943252954,1.3886465550789873,1.3895358886474218,2.302584893815735,2.3025851025540605,1.3862942110468477,1.3862945289693327,0.0,0.0,0.0,0.0,0.06090036723917541,0.0769941349569549
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,78,0.04,0.0,0.001,0.0109190767010053,1169412,0.012270429138083867,0.022749034417235952,0.010815899726261393,0.013069813561617818,36.1455088903369,39.769138890453895,12.65934967928646,14.055059563400398,1.9459020648966865,1.9459046482020974,2.302622193444799,2.3029373568347378,1.3882953757394383,1.3895002216355414,2.3025849017410067,2.3025851025540605,1.3862941215573255,1.3862945289693327,0.0,0.0,0.0,0.0,0.06110025513040062,0.07461816569169362
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,79,0.06,0.0,0.001,0.011086047161370516,1169412,0.012848161594359168,0.021252041969161767,0.010637297746506093,0.012978218495845795,37.36963094568649,34.188976939926796,12.850384593340168,11.747968836727305,1.945903336572515,1.9459053879110222,2.302744558973656,2.302871718365922,1.3884347713554994,1.3890965687922943,2.302585014015684,2.3025852329710608,1.3862941661369768,1.3862945289693327,0.0,0.0,0.0,0.0,0.06011394850930349,0.07665176224759501
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,80,0.08,0.0,0.001,0.009954522907113036,1169412,0.01305050336319819,0.018775015766931396,0.01071631721894249,0.013007758654908746,29.998104872135574,24.076827497563812,9.889275788600425,7.8495707471146545,1.9459072060862406,1.9459060399960248,2.3018984134177423,2.302983316600832,1.3881677920798516,1.3886863492492936,2.3025852425276736,2.3025852329710608,1.3862941945358658,1.3862945289693327,0.0,0.0,0.0,0.0,0.05653418524195943,0.07018327337299657
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,81,0.1,0.0,0.001,0.010930262738838792,1169412,0.013294560380713432,0.017581080046729144,0.01117841813228302,0.01323449146002531,21.905704012207707,18.04153093517336,6.981642551369284,5.940336712405213,1.9459065040392889,1.9459067144964495,2.30178429545458,2.30276822228717,1.3878000977957348,1.3884538931724353,2.3025852425276736,2.3025852329710608,1.3862941876012533,1.3862945289693327,0.0,0.0,0.0,0.0,0.054233147703379475,0.06716915500214976
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,82,0.12,0.0,0.001,0.011832142636800805,1169412,0.013492451113883478,0.01734139270380012,0.011399263848867938,0.013169725449421467,17.949840249777502,17.067899443145492,5.873499217786287,5.911680600582025,1.945907413133954,1.945907172993717,2.3025619891211595,2.3028119099445834,1.3876964524181925,1.3882800411974263,2.302585126290361,2.3025852329710608,1.3862941453331394,1.3862945289693327,0.0,0.0,0.0,0.0,0.05264440430663629,0.07110000879336627
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,83,0.14,0.0,0.001,0.018081750255078077,1169412,0.013813224752689002,0.017342070292713296,0.011403091143496809,0.01318017202310073,17.565016849549522,16.96391886523646,6.051615409903909,5.97174963584313,1.9459065314475188,1.9459076274154532,2.3023096385755037,2.302930408053928,1.388074074095306,1.3881900544859405,2.3025851989386816,2.3025852329710608,1.3862941710902714,1.3862945289693327,0.0,0.0,0.0,0.0,0.05015600759566986,0.06916612577744019
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,84,0.16,0.0,0.001,0.01354614218386511,1169412,0.014131967416884496,0.01729703441453286,0.011469270272949231,0.013279445986780856,16.98657496021725,16.349979074592266,5.841205118765791,5.776042229089981,1.9459071354192379,1.9459079106648762,2.3027989497805565,2.302699146107731,1.3871815660323463,1.388097242412404,2.3025851616238624,2.3025852329710608,1.386294195196305,1.3862945289693327,0.0,0.0,0.0,0.0,0.05567029981236709,0.06933304807569227
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,85,0.18,0.0,0.001,0.014023139141499996,1169412,0.014288635849643117,0.017011890235619668,0.011406867749411149,0.013252836930700857,16.444038171847442,15.338825845310831,5.5845412930623315,5.3565683079580975,1.9459083245401567,1.9459083019158778,2.3023945307797673,2.302834054343721,1.3878991022664755,1.3879717191060383,2.3025851513870537,2.3025852329710608,1.386294209725969,1.3862945289693327,0.0,0.0,0.0,0.0,0.05154377538865623,0.0660856080870343
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,86,0.2,0.0,0.001,0.010800840177883705,1169412,0.014552565528869299,0.0167552437633276,0.0116371126391427,0.013337561884560646,14.92641643143757,13.73924941690559,5.133488932474829,5.016179300780989,1.945908098669924,1.9459084771637223,2.302883802688683,2.302783336394872,1.3874621913043417,1.3879010534694052,2.3025851282716787,2.3025852329710608,1.3862941542490697,1.3862945289693327,0.0,0.0,0.0,0.0,0.05179720508177194,0.0708900037356931
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,87,0.22,0.0,0.001,0.011153223613897959,1169412,0.014855876577878757,0.01694396550520363,0.011804998684622904,0.013476733349136308,14.089745994419932,13.84449281447973,5.006474016776045,5.185501302409376,1.9459081135298077,1.9459088887923803,2.302124849647036,2.3027412871010284,1.3868137842400252,1.3878826656912127,2.302585168558475,2.3025852329710608,1.3862941809968605,1.3862945289693327,0.0,0.0,0.0,0.0,0.05218545518753601,0.07144426191464448
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,88,0.24,0.0,0.001,0.01804139604791999,1169412,0.015072546953495355,0.01655589791540152,0.011778394823217986,0.013320768944537029,14.003995501763933,13.158215653183113,4.9217110050021775,4.593658569531563,1.9459090219640336,1.945909062002459,2.302796343356949,2.3027960683545494,1.3873538201535507,1.3876852153712869,2.302585128932118,2.3025852329710608,1.3862942196325583,1.3862945289693327,0.0,0.0,0.0,0.0,0.05206137914158961,0.06741466099380428
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,89,0.25,0.0,0.001,0.01765952507654826,1169412,0.015292610046956843,0.0164831948474559,0.012048538743293848,0.013282533878317246,13.2745372846186,12.808724093640972,4.619414489355114,4.749953388148903,1.9459093099155584,1.945909280043382,2.302531041597065,2.3027221300663094,1.3878036654887107,1.3876520813020885,2.302585164595839,2.3025852329710608,1.386294226236951,1.3862945289693327,0.0,0.0,0.0,0.0,0.05100323063762564,0.06742139542714143
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,90,0.25,0.0,0.001,0.02623308387895425,1169412,0.0153022019393804,0.01645968295633793,0.012041769800527109,0.013272103487362718,13.308613439015735,12.91203997685359,4.673791564402488,4.571545258546487,1.9459091966502224,1.945909345251882,2.302003915950532,2.3027761064024053,1.387620026054805,1.3875439707030597,2.3025851441222214,2.3025852329710608,1.386294197838062,1.3862945289693327,0.0,0.0,0.0,0.0,0.05158018878044514,0.0677390497846481
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,91,0.25,0.0,0.001,0.02497319582228859,1169412,0.015211370791672339,0.01679791406624847,0.011965004502798216,0.013588567590738973,13.350646262023588,13.074224227514023,4.563961022448342,4.539412596286872,1.9459094644583494,1.9459094756688826,2.302149977380219,2.3027647662366557,1.3874335335232215,1.387416614426507,2.3025851606332033,2.3025852329710608,1.3862941892523515,1.3862945289693327,0.0,0.0,0.0,0.0,0.04961248340699151,0.0662992306244679
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,92,0.25,0.0,0.001,0.03839232586324215,1169412,0.01530477437100417,0.01730895273260072,0.012100383959235907,0.014151734498958303,13.181084133581441,12.821271211673052,4.507316566900533,4.5257565873300925,1.9459095054055846,1.945909540877383,2.3026317480198233,2.3027006438654714,1.386955440209513,1.3873667207538571,2.302585159972764,2.3025852329710608,1.386294207084212,1.3862945289693327,0.0,0.0,0.0,0.0,0.04800213926015138,0.06174694772204782
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,93,0.25,0.0,0.001,0.035306626620392,1169412,0.015215536842633482,0.01741884112294413,0.012052723585816301,0.014282854727636546,12.950692842541638,12.779002393412794,4.503800541410156,4.441442815666525,1.9459097250016442,1.9459096060858831,2.3024990525602305,2.3027757844354353,1.3871088605838469,1.3871771331526275,2.302585207524392,2.3025852329710608,1.3862941965171836,1.3862945289693327,0.0,0.0,0.0,0.0,0.048164156830541975,0.06310143754777746
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,94,0.25,0.0,0.001,0.03997394364948074,1169412,0.015249145627434565,0.016322235457408123,0.012129164834886047,0.013309274274760332,12.895985719569833,12.304938617934528,4.327183992908932,4.226554666828905,1.9459099703548357,1.9459096712943835,2.3022279574270064,2.302693407759707,1.3871484053762335,1.3871787664217827,2.302585121667286,2.3025852329710608,1.3862942103864084,1.3862945289693327,0.0,0.0,0.0,0.0,0.046610072575034855,0.06301638433057019
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,95,0.25,0.0,0.001,0.027400618651881814,1169412,0.01502379340086122,0.016259862125938773,0.011961274488811017,0.013230115382207764,12.626977289152277,12.286758015298435,4.257180657743417,4.33441950317122,1.945909821095559,1.9459096712943835,2.302383619662467,2.3026680538796973,1.3867831012218612,1.3871289654674692,2.3025851249694824,2.3025852329710608,1.3862941912336693,1.3862945289693327,0.0,0.0,0.0,0.0,0.04964255822249727,0.06379847820752706
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,96,0.25,0.0,0.001,0.025337111670523882,1169412,0.01489344188154074,0.01625316445994326,0.011899567157587351,0.013373369932111003,12.31885227139967,11.681516631036741,4.192773616875308,4.120617242959829,1.9459098613823549,1.9459097365028837,2.3027129807300515,2.3026917530940127,1.387201358076608,1.3870375889998217,2.3025851058167435,2.3025852329710608,1.3862941975078424,1.3862945289693327,0.0,0.0,0.0,0.0,0.047474795297159714,0.059998523348417036
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,97,0.25,0.0,0.001,0.016143846170355875,1169412,0.01501749540547585,0.016574357071111344,0.01197520280231069,0.013345245224161025,12.536623960056463,13.230341511913855,4.247692924457244,4.514344602568537,1.94590988416751,1.9459097365028837,2.302677484100215,2.302646235523061,1.3868759315760182,1.386991284851335,2.3025851705397926,2.3025852329710608,1.3862941942056461,1.3862945289693327,0.0,0.0,0.0,0.0,0.04723283349229358,0.06268009976444082
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,98,0.25,0.0,0.001,0.019615715524802606,1169412,0.014983280538645808,0.016425528674999364,0.011812621503139631,0.01340945315762208,13.047118567363707,12.099000572139381,4.459819958810991,4.459954168042566,1.9459100390405206,1.9459099097129626,2.3022751114705264,2.302652018701928,1.3866239845587607,1.3869328977715256,2.302585179125503,2.3025852329710608,1.3862942037820156,1.3862945289693327,0.0,0.0,0.0,0.0,0.04665165578229275,0.06122924833216219
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,99,0.25,0.0,0.001,0.018004722117135923,1169412,0.014918867735981611,0.016364144041943245,0.011897264417374398,0.013363262534969382,12.30066491758394,12.17800463978042,4.365598982390935,4.2981612335922375,1.9459100753646807,1.9459098669198842,2.302602787757514,2.3026498668214197,1.386709450024317,1.3868519679093971,2.302585123648604,2.3025852329710608,1.3862942193023386,1.3862945289693327,0.0,0.0,0.0,0.0,0.04760913932670186,0.0608087827761968
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,100,0.25,0.0,0.001,0.013667106706028184,1169412,0.014812373651650805,0.016428588571138363,0.011776603799612569,0.01339219175438341,12.327496964515412,12.184060838487413,4.419880513008942,4.473740288335034,1.945910041352058,1.9459098669198842,2.3025367973253665,2.3026250509115367,1.3867304394449884,1.3868737190197675,2.3025851467639784,2.3025852329710608,1.386294155900168,1.3862945289693327,0.0,0.0,0.0,0.0,0.0473012387071455,0.0639126480389864
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,101,0.25,0.01,0.001,0.0102736073701332,1169412,0.01469253060869728,0.0163397995245635,0.01160839279478937,0.013209881539591867,12.636013717862708,12.747692051096859,4.392243109251323,4.422461403740777,1.945910109047084,1.9459098669198842,2.3025626647505404,2.30264787388663,1.386431591332454,1.3868399634320512,2.3025851091189398,2.3025852329710608,1.3862941981682817,1.3862945289693327,0.0,0.0,0.0,0.0,0.04554808346188299,0.06600722785179432
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,102,0.25,0.02,0.001,0.008538502889374891,1169412,0.014684368760797125,0.016275993866734523,0.011605140391912652,0.013370770133203931,12.662504175032936,11.734463088532799,4.342015789486364,4.167947561312944,1.9459101189536732,1.9459098669198842,2.3026372732548173,2.3026264854985423,1.3866387750963756,1.386795658331651,2.302585169218914,2.3025852329710608,1.3862941955265247,1.3862945289693327,0.0,0.0,0.0,0.0,0.04487431964674485,0.06753482128310408
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,103,0.25,0.03,0.001,0.01728328162183364,1169412,0.014722963779586835,0.01629200342915252,0.011790001016739663,0.013299810700118542,12.065311997220787,12.27038937756139,4.115288289299962,4.15162085264157,1.9459100796575362,1.9459098669198842,2.3025021315281413,2.302624955136552,1.3865366381621427,1.3867390267869346,2.302585179125503,2.3025852329710608,1.3862941658067571,1.3862945289693327,0.0,0.0,0.0,0.0,0.045632134514171994,0.06178412344465908
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,104,0.25,0.04,0.001,0.017546969543521602,1169412,0.014721907747501812,0.01646031642284913,0.011659099005802516,0.013369295976928666,12.603332329324738,12.402651525970198,4.30737506649831,4.584635212890103,1.9459100846108308,1.9459098669198842,2.3026945379632333,2.302634526521732,1.3866437036244823,1.3866903211316493,2.3025851606332033,2.3025852329710608,1.386294177694664,1.3862945289693327,0.0,0.0,0.0,0.0,0.04519516023242243,0.05974133631103059
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,105,0.25,0.05,0.001,0.012862871866673231,1169412,0.014701101449098943,0.01624621642737562,0.011632391323859176,0.01332392853199162,12.590417579270467,12.016960690164158,4.368554380791999,4.0366393113747625,1.9459101169723554,1.9459099749214628,2.3025140676471993,2.3025995808788853,1.3865082026188393,1.3866486763342833,2.302585171200232,2.3025852329710608,1.386294198828721,1.3862945289693327,0.0,0.0,0.0,0.0,0.04248429945259873,0.057619999234492965
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,106,0.25,0.06,0.001,0.016423022374510765,1169412,0.014665932154638945,0.016331736125752457,0.011711988967025544,0.01326256346466959,12.200280176305375,12.461047091035761,4.1188370725784935,4.414395438300239,1.9459100994707144,1.9459099749214628,2.3025304128588733,2.3026051093370485,1.3865260777380988,1.3866219082449236,2.3025852682848056,2.3025852329710608,1.3862941671276356,1.3862945289693327,0.0,0.0,0.0,0.0,0.0418953200250121,0.057850717925108396
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,107,0.25,0.07,0.001,0.01854309206828475,1169412,0.0145862416114008,0.016133093585570652,0.01154875918098021,0.013200507395797305,12.572750812752425,12.106041965321598,4.222852873339877,4.00392549058311,1.9459101579195905,1.9459099749214628,2.302542007530825,2.30262837654505,1.386510652848558,1.3865749958233955,2.302585197617803,2.3025852329710608,1.3862941565606073,1.3862945289693327,0.0,0.0,0.0,0.0,0.040408561682106714,0.05785983291446653
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,108,0.25,0.08,0.001,0.01363970316015184,1169412,0.01457619072657873,0.016118862889070287,0.011663979319262207,0.013247992071267376,12.096124382230384,11.68558242993477,3.9935304986472935,4.067925151596722,1.9459101807047456,1.9459099749214628,2.3025974533894717,2.3026321219582844,1.3867085749422745,1.3865260751838357,2.302585148084857,2.3025852329710608,1.3862941965171836,1.3862945289693327,0.0,0.0,0.0,0.0,0.04110952063239182,0.05975238596781706
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,109,0.25,0.09,0.001,0.015864630074550707,1169412,0.014483307942314656,0.01642298596537011,0.011495733481426814,0.013337092665143503,12.244939484424538,12.534572527958797,4.265097128057084,4.4098279700319996,1.945910181365185,1.9459099749214628,2.3025269957460526,2.302605706402379,1.3865250073311401,1.3865529135761099,2.302585181106821,2.3025852329710608,1.386294207909761,1.3862945289693327,0.0,0.0,0.0,0.0,0.04145818085014985,0.062267393383205444
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,110,0.25,0.1,0.001,0.017013820897166926,1169412,0.01450569219784063,0.016167437562193625,0.011505135974828721,0.013307506505113382,12.332420938232929,11.679678224090837,4.253781467263388,4.0309409361619215,1.9459102295772521,1.9459099749214628,2.302564583326641,2.302635160266844,1.386481265942476,1.3865291511910594,2.3025851672375963,2.3025852329710608,1.3862942202929975,1.3862945289693327,0.0,0.0,0.0,0.0,0.04084838451069478,0.0564665131461926
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,111,0.25,0.11,0.001,0.012295992579311132,1169412,0.014490032457640791,0.016251957219125878,0.011575157011129024,0.01323874231077667,12.025661584743172,12.223164427993645,4.086779562720301,4.3284795263893585,1.9459101843371616,1.9459099749214628,2.30259646801407,2.3026030369293995,1.3865169782057363,1.3864953324326084,2.3025851850694568,2.3025852329710608,1.386294156890827,1.3862945289693327,0.0,0.0,0.0,0.0,0.039707658600856725,0.05967451555606646
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,112,0.25,0.12,0.001,0.014664398816724619,1169412,0.014413490243916532,0.016148491945658993,0.011358761385991303,0.013194186135362357,12.556921243007164,12.104754293066824,4.31956428702188,4.132872129097963,1.9459102038201204,1.9459099749214628,2.3025440430046777,2.302622731934246,1.3864837775930474,1.3864840483054137,2.3025851540288107,2.3025852329710608,1.3862942255765116,1.3862945289693327,0.0,0.0,0.0,0.0,0.043221779993201224,0.05679886297792451
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,3,2,113,0.25,0.13,0.001,0.011268298064048091,1169412,0.014469736258285197,0.016129259099690322,0.01151125141035074,0.013188386996650798,12.277751048185818,12.149862680679712,4.078107495056956,4.017887115478516,1.9459101909415544,1.9459099749214628,2.3025762149831923,2.302613855427147,1.386442919186938,1.3864761621524127,2.3025851507266144,2.3025852329710608,1.386294166797416,1.3862945289693327,0.0,0.0,0.0,0.0,0.039880318242096834,0.055835034793768175
