epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
192,0.25,0.92,0.001,0.01134665694553405,1169412,0.01351348554255698,0.014033499111731847,0.010384681089060327,0.010895163876314957,12.025144090213535,12.2220583597819,5.358999637380305,5.128423086802164,1.9459099979081413,1.9459102789560954,2.3025850760886857,2.302585172653198,1.386294380391492,1.3862942616144815,2.3025850760886857,2.302585172653198,1.386294380391492,1.3862942616144815,0.0,0.0,0.0,0.0,0.026708657210342057,0.04224608068664869,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
193,0.25,0.93,0.001,0.010126797133125365,1169412,0.013553730808354323,0.014090033868948618,0.010382545001368393,0.010879032810529073,12.246525784416677,12.160792668660482,5.361862475901967,5.602089850107829,1.9459100807062253,1.9459102789560954,2.302585051149504,2.302585172653198,1.3862943783963575,1.3862942616144815,2.302585051149504,2.302585172653198,1.3862943783963575,1.3862942616144815,0.0,0.0,0.0,0.0,0.029075185452669735,0.04132126892606417,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
194,0.25,0.94,0.001,0.011809924151748419,1169412,0.013462446470234434,0.01403292299558719,0.01025753374753138,0.010944500813881557,12.306549383506615,11.952727953592936,5.49945311566277,5.117533524831136,1.9459100732244707,1.9459102789560954,2.302585039178697,2.302585172653198,1.386294348469339,1.3862942616144815,2.302585039178697,2.302585172653198,1.386294348469339,1.3862942616144815,0.0,0.0,0.0,0.0,0.027538907531040983,0.04233728696902593,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
195,0.25,0.95,0.001,0.013223032117821276,1169412,0.013513512706781531,0.014328722407420476,0.010415702539975424,0.011094409910341104,12.00817214694482,12.247730827331543,5.193189766616502,5.623044363657633,1.9459100457913705,1.9459102789560954,2.3025850870619258,2.302585172653198,1.3862943519608246,1.3862942616144815,2.3025850870619258,2.302585172653198,1.3862943519608246,1.3862942616144815,0.0,0.0,0.0,0.0,0.02833105675159139,0.045379837850729625,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
196,0.25,0.96,0.001,0.012782553327269852,1169412,0.013450416081651234,0.014001988681654136,0.01027252392991442,0.01088504884392023,12.113179186896799,11.929349136352538,5.542085424127938,5.321371046702067,1.9459100173607031,1.9459102789560954,2.302585044166533,2.302585172653198,1.3862943818878428,1.3862942616144815,2.302585044166533,2.302585172653198,1.3862943818878428,1.3862942616144815,0.0,0.0,0.0,0.0,0.02741645098854807,0.03865274041891098,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
197,0.25,0.97,0.001,0.012669349438510835,1169412,0.013464374109229783,0.01401828055580457,0.010309511670944082,0.010892847490807375,12.249450360381953,11.986442693074544,5.276470180335902,5.301258754730225,1.945910034319347,1.9459102789560954,2.3025850671105803,2.302585172653198,1.386294351462041,1.3862942616144815,2.3025850671105803,2.302585172653198,1.386294351462041,1.3862942616144815,0.0,0.0,0.0,0.0,0.0274677835249003,0.04054729441801707,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
198,0.25,0.98,0.001,0.013238557032309473,1169412,0.013539576692561225,0.014201012253761292,0.010347187671046625,0.010925473272800445,12.193372243617867,12.338769086201985,5.5531796391539,5.807078711191813,1.9459100223485395,1.9459102789560954,2.302585106514488,2.302585172653198,1.3862943823866265,1.3862942616144815,2.302585106514488,2.302585172653198,1.3862943823866265,1.3862942616144815,0.0,0.0,0.0,0.0,0.02562384154632002,0.03752189079920451,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
199,0.25,0.99,0.001,0.011108739883638918,1169412,0.013479402771991167,0.01396221537142992,0.010294142658491014,0.010883809688190619,12.102373346624015,11.711624272664388,5.606982181261773,5.3095353444417315,1.9459100373120488,1.9459102789560954,2.3025850760886857,2.302585172653198,1.386294416303914,1.3862942616144815,2.3025850760886857,2.302585172653198,1.386294416303914,1.3862942616144815,0.0,0.0,0.0,0.0,0.025132386520442602,0.041082676500082016,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
200,0.25,1.0,0.001,0.012306705815717578,1169412,0.013493719183407318,0.014006563400228818,0.010358946970722416,0.0108466658120354,12.004407579429978,12.112725766499837,5.409809579410314,5.353334999084472,1.9459100298302943,1.9459102789560954,2.302585143424477,2.302585172653198,1.386294394357434,1.3862942616144815,2.302585143424477,2.302585172653198,1.386294394357434,1.3862942616144815,0.0,0.0,0.0,0.0,0.027310288008536254,0.043184212098519005,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
201,0.25,1.0,0.001,0.016564648947678506,1169412,0.01351367047438437,0.01410869440684716,0.010345796871322468,0.010946171047786871,12.223757460526343,12.106515248616537,5.370464977360171,5.393520704905192,1.9459100572633943,1.9459102789560954,2.3025851194828624,2.302585172653198,1.386294395355001,1.3862942616144815,2.3025851194828624,2.302585172653198,1.386294395355001,1.3862942616144815,0.0,0.0,0.0,0.0,0.02829054596533835,0.039747526745001475,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
202,0.25,1.0,0.001,0.019588570692576468,1169412,0.01357243132532017,0.014342962577939034,0.010360060602613573,0.011105062005420526,12.36695756074275,12.470493698120118,5.490649762013966,5.4364795366923016,1.9459100123728668,1.9459102789560954,2.302585127962184,2.302585172653198,1.3862944128124286,1.3862942616144815,2.302585127962184,2.302585172653198,1.3862944128124286,1.3862942616144815,0.0,0.0,0.0,0.0,0.025788446007662738,0.042508925000826515,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
203,0.25,1.0,0.001,0.015773380873724818,1169412,0.013492270766379445,0.01418678592890501,0.010378956541450204,0.011015871850152811,12.060834353937764,12.03967653910319,5.220168636433749,5.502611923217773,1.9459100373120488,1.9459102789560954,2.302585121976781,2.302585172653198,1.3862943838829775,1.3862942616144815,2.302585121976781,2.302585172653198,1.3862943838829775,1.3862942616144815,0.0,0.0,0.0,0.0,0.029623462378230554,0.04059847618142764,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
204,0.25,1.0,0.001,0.012249037972651422,1169412,0.013435493897506383,0.014124817463258903,0.010225181284684018,0.011002643592655658,12.31999942348592,12.024660936991374,5.512616612422416,5.202158133188884,1.945910057762178,1.9459102789560954,2.3025850780838204,2.302585172653198,1.3862944003428375,1.3862942616144815,2.3025850780838204,2.302585172653198,1.3862944003428375,1.3862942616144815,0.0,0.0,0.0,0.0,0.028189977046460785,0.048152379443248114,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
205,0.25,1.0,0.001,0.015401810058392584,1169412,0.013484205169969522,0.014108779902259509,0.010306558626310346,0.010902037347356478,12.287704208405946,12.232362429300943,5.351347298801693,5.475839328765869,1.9459100233461069,1.9459102789560954,2.302585056636124,2.302585172653198,1.3862943893695976,1.3862942616144815,2.302585056636124,2.302585172653198,1.3862943893695976,1.3862942616144815,0.0,0.0,0.0,0.0,0.030064193087641664,0.046820458769798276,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
206,0.25,1.0,0.001,0.012587648001499474,1169412,0.013452297824758366,0.014096976382037003,0.010244462561158456,0.010986780313154062,12.333520055315983,11.8766757329305,5.48800538474047,5.31328182220459,1.9459100487840724,1.9459102789560954,2.3025851080108386,2.302585172653198,1.3862943604401465,1.3862942616144815,2.3025851080108386,2.302585172653198,1.3862943604401465,1.3862942616144815,0.0,0.0,0.0,0.0,0.027691584626002293,0.04275197337071101,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
207,0.25,1.0,0.001,0.011962010292336345,1169412,0.013461459279995583,0.01405231145521005,0.01029233224144416,0.010879030823707581,12.153824622661,11.96667283376058,5.453468117255047,5.5601754506429035,1.9459100403047507,1.9459102789560954,2.3025851209792134,2.302585172653198,1.3862943896189892,1.3862942616144815,2.3025851209792134,2.302585172653198,1.3862943896189892,1.3862942616144815,0.0,0.0,0.0,0.0,0.027212114201928782,0.045720428228378296,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
208,0.25,1.0,0.001,0.010929850861430168,1169412,0.013430988903169103,0.013979708900054295,0.010305230607079911,0.010901028042038281,11.935433168291548,11.825753084818523,5.435139680008509,5.211717732747396,1.9459100886867635,1.9459102789560954,2.3025851030230022,2.302585172653198,1.3862943958537848,1.3862942616144815,2.3025851030230022,2.302585172653198,1.3862943958537848,1.3862942616144815,0.0,0.0,0.0,0.0,0.026084393231689183,0.038446886589129765,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
209,0.25,1.0,0.001,0.01024992298334837,1169412,0.013476245280620193,0.014174237847328186,0.010253978261887777,0.01085870706786712,12.4721928839903,12.75695432027181,5.449352521776654,5.612138271331787,1.9459100403047507,1.9459102789560954,2.3025851509062316,2.302585172653198,1.386294388870814,1.3862942616144815,2.3025851509062316,2.302585172653198,1.386294388870814,1.3862942616144815,0.0,0.0,0.0,0.0,0.024275422002730508,0.037677485247453055,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
210,0.25,1.0,0.001,0.010833518404979259,1169412,0.013405659652965836,0.01397920244683822,0.010207482882498698,0.010865246628721554,12.332722847431773,11.978869565327962,5.447747156709807,5.218722375233968,1.945910003893545,1.9459102789560954,2.302585109008406,2.302585172653198,1.3862943479705556,1.3862942616144815,2.302585109008406,2.302585172653198,1.3862943479705556,1.3862942616144815,0.0,0.0,0.0,0.0,0.02535918880269617,0.04514903873205185,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
211,0.25,1.0,0.001,0.012060358421877027,1169412,0.013499293823153654,0.014224629662930966,0.010355838648507285,0.010952038255830606,12.106914847465738,12.387548128763834,5.350757453232131,5.699872970581055,1.9459100268375924,1.9459102789560954,2.3025850780838204,2.302585172653198,1.386294376401223,1.3862942616144815,2.3025850780838204,2.302585172653198,1.386294376401223,1.3862942616144815,0.0,0.0,0.0,0.0,0.028238833776702443,0.045001176993052165,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
212,0.25,1.0,0.001,0.012760536978021264,1169412,0.0133770165349275,0.013862544732789198,0.010139837810403384,0.01082634050399065,12.384846380066174,11.698676427205404,5.6009602626497275,5.080451647440593,1.9459100413023178,1.9459102789560954,2.3025850701032824,2.302585172653198,1.3862943649291992,1.3862942616144815,2.3025850701032824,2.302585172653198,1.3862943649291992,1.3862942616144815,0.0,0.0,0.0,0.0,0.027720039920826837,0.042069941262404126,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
213,0.25,1.0,0.001,0.010009311430621892,1169412,0.01339513848235667,0.014120167990525564,0.010303110737649716,0.010887361876666547,11.999517013837105,12.295470428466796,5.171018047811596,5.592839145660401,1.9459100647451488,1.9459102789560954,2.3025850930473295,2.302585172653198,1.3862943958537848,1.3862942616144815,2.3025850930473295,2.302585172653198,1.3862943958537848,1.3862942616144815,0.0,0.0,0.0,0.0,0.028049330862246796,0.040744523207346596,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
214,0.25,1.0,0.001,0.012249874765984714,1169412,0.013417164631437307,0.01403092530866464,0.010150763662103329,0.01084441269437472,12.463739550762096,12.201017697652182,5.68922990336079,5.403937594095866,1.9459100188570542,1.9459102789560954,2.302585137937857,2.302585172653198,1.3862944088221594,1.3862942616144815,2.302585137937857,2.302585172653198,1.3862944088221594,1.3862942616144815,0.0,0.0,0.0,0.0,0.027113176102917563,0.04501470675071081,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
215,0.25,1.0,0.001,0.012967649556230754,1169412,0.013365076726232362,0.01399777438491583,0.010231269866415147,0.010815785514811676,12.195758743764966,12.244606844584148,5.231389400849283,5.370008786519368,1.9459100427986689,1.9459102789560954,2.3025850321957257,2.302585172653198,1.386294413311212,1.3862942616144815,2.3025850321957257,2.302585172653198,1.386294413311212,1.3862942616144815,0.0,0.0,0.0,0.0,0.02403730805573603,0.03876672585805257,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
216,0.25,1.0,0.001,0.012306562159210443,1169412,0.013363348133082669,0.014148826772967974,0.010197270957745268,0.010971622293194134,12.138919993923299,12.015091133117675,5.477390899817814,5.568330256144206,1.9459100408035341,1.9459102789560954,2.302585091052195,2.302585172653198,1.3862943519608246,1.3862942616144815,2.302585091052195,2.302585172653198,1.3862943519608246,1.3862942616144815,0.0,0.0,0.0,0.0,0.022552973368676635,0.03954919824997584,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
217,0.25,1.0,0.001,0.01067047705873847,1169412,0.013382225831245778,0.01417724738518397,0.010169306317944406,0.011070768783489863,12.276668863815244,11.857858022054037,5.586850649143362,5.316310183207194,1.945910054769476,1.9459102789560954,2.3025851189840787,2.302585172653198,1.386294373657913,1.3862942616144815,2.3025851189840787,2.302585172653198,1.386294373657913,1.3862942616144815,0.0,0.0,0.0,0.0,0.02528222238793034,0.04185192709167798,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
218,0.25,1.0,0.001,0.01299945346545428,1169412,0.013365917196146614,0.014115910790860654,0.010254661291525953,0.010985067300498485,11.98532044638151,11.941061528523763,5.3071415454273945,5.367729377746582,1.9459100408035341,1.9459102789560954,2.3025851149938097,2.302585172653198,1.3862944050812822,1.3862942616144815,2.3025851149938097,2.302585172653198,1.3862944050812822,1.3862942616144815,0.0,0.0,0.0,0.0,0.025520090543700063,0.04219456141193708,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
219,0.25,1.0,0.001,0.010096710757352412,1169412,0.013274756618716976,0.014090058580040931,0.01015450723983628,0.010942229566474755,11.96081484710821,11.888128598531088,5.380876473303121,5.494002882639567,1.9459100368132651,1.9459102789560954,2.3025851015266516,2.302585172653198,1.3862943988464866,1.3862942616144815,2.3025851015266516,2.302585172653198,1.3862943988464866,1.3862942616144815,0.0,0.0,0.0,0.0,0.025729031648845352,0.04609251543879509,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
220,0.25,1.0,0.001,0.013160501956008375,1169412,0.013413499362735568,0.014206883249183495,0.01022293833259758,0.010976487708588441,12.161172435872226,12.208744430541993,5.570150854198504,5.661834843953451,1.945910032822996,1.9459102789560954,2.3025850870619258,2.302585172653198,1.3862943659267666,1.3862942616144815,2.3025850870619258,2.302585172653198,1.3862943659267666,1.3862942616144815,0.0,0.0,0.0,0.0,0.026513568308812303,0.04149888878067334,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
221,0.25,1.0,0.001,0.011014377931132913,1169412,0.013334930734124393,0.013986632352073987,0.010178827891071721,0.010917708712319533,12.12269669696377,11.866127586364746,5.420367733703996,5.099561182657878,1.9459099964117903,1.9459102789560954,2.302585062122744,2.302585172653198,1.3862943739073048,1.3862942616144815,2.302585062122744,2.302585172653198,1.3862943739073048,1.3862942616144815,0.0,0.0,0.0,0.0,0.02564902355793131,0.04149858007828395,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
222,0.25,1.0,0.001,0.011826051282696426,1169412,0.013391685017450833,0.014060946429769199,0.01022649116065961,0.010889554706712564,12.333954735281079,12.021952629089355,5.2679183632758875,5.5360995928446455,1.9459100278351595,1.9459102789560954,2.3025850820740894,2.302585172653198,1.3862943489681228,1.3862942616144815,2.3025850820740894,2.302585172653198,1.3862943489681228,1.3862942616144815,0.0,0.0,0.0,0.0,0.024245924094232055,0.03826291561126709,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
223,0.25,1.0,0.001,0.011156674532685429,1169412,0.013317069806407934,0.014145528400937716,0.010133584396266788,0.010996479541063309,12.021514589317674,11.75008322397868,5.661686099224011,5.6525060653686525,1.9459100068862467,1.9459102789560954,2.302585151903799,2.302585172653198,1.38629436642555,1.3862942616144815,2.302585151903799,2.302585172653198,1.38629436642555,1.3862942616144815,0.0,0.0,0.0,0.0,0.028024950988247803,0.043661706149578094,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
224,0.25,1.0,0.001,0.010797736293170601,1169412,0.013325709428747329,0.014128467502693335,0.010181318169701298,0.01096855824192365,11.976491808392513,12.217370414733887,5.501095271010778,5.242806561787924,1.9459100567646106,1.9459102789560954,2.3025850601276097,2.302585172653198,1.3862943574474447,1.3862942616144815,2.3025850601276097,2.302585172653198,1.3862943574474447,1.3862942616144815,0.0,0.0,0.0,0.0,0.025621287883200904,0.04424584905306498,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
225,0.25,1.0,0.001,0.010040916502475739,1169412,0.01340867702899867,0.014305525024731954,0.010192971781800233,0.011127084431548914,12.528913589700995,11.98910764058431,5.350209671084352,5.584367084503174,1.9459100557670435,1.9459102789560954,2.3025850930473295,2.302585172653198,1.3862943464742046,1.3862942616144815,2.3025850930473295,2.302585172653198,1.3862943464742046,1.3862942616144815,0.0,0.0,0.0,0.0,0.02528378512383006,0.04256031811237335,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
226,0.25,1.0,0.001,0.012528665130957961,1169412,0.013291156628640626,0.014162253091732661,0.010173112290393109,0.01106455127398173,11.778273969514599,11.63300863901774,5.540782730948476,5.504120508829753,1.9459100777135234,1.9459102789560954,2.302585089555844,2.302585172653198,1.3862943828854102,1.3862942616144815,2.302585089555844,2.302585172653198,1.3862943828854102,1.3862942616144815,0.0,0.0,0.0,0.0,0.02756316080751778,0.03968527068694432,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
227,0.25,1.0,0.001,0.011599867139011621,1169412,0.013415273329609357,0.014096316198507946,0.010240028090151534,0.010852122865617275,12.218082954694038,12.54145787556966,5.429555234549934,5.426932430267334,1.9459099809494975,1.9459102789560954,2.30258512596705,2.302585172653198,1.3862943729097374,1.3862942616144815,2.30258512596705,2.302585172653198,1.3862943729097374,1.3862942616144815,0.0,0.0,0.0,0.0,0.02613048910097098,0.037842277189095816,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
228,0.25,1.0,0.001,0.011444907635450363,1169412,0.013359876614547175,0.013925974008937676,0.010178803633820562,0.010844772309064865,12.318901652571547,11.567335891723634,5.361056627090007,5.454279359181722,1.945910021849756,1.9459102789560954,2.302585090054628,2.302585172653198,1.3862943759024393,1.3862942616144815,2.302585090054628,2.302585172653198,1.3862943759024393,1.3862942616144815,0.0,0.0,0.0,0.0,0.026191093401679435,0.04379708170890808,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
229,0.25,1.0,0.001,0.01049196650274098,1169412,0.01329431584237385,0.014202409175535042,0.010200621708292343,0.0110965255027016,11.671162242171157,11.714584096272786,5.524410820406351,5.489338747660319,1.9459100747208216,1.9459102789560954,2.3025851070132712,2.302585172653198,1.3862943564498773,1.3862942616144815,2.3025851070132712,2.302585172653198,1.3862943564498773,1.3862942616144815,0.0,0.0,0.0,0.0,0.02524776928220334,0.03594700942436854,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
230,0.25,1.0,0.001,0.014588469988666475,1169412,0.013390567169279234,0.014101741028328736,0.010206006954435774,0.010853134840726853,12.305934283523879,12.524808120727538,5.400738540553648,5.460328642527262,1.9459100647451488,1.9459102789560954,2.302585051149504,2.302585172653198,1.3862943729097374,1.3862942616144815,2.302585051149504,2.302585172653198,1.3862943729097374,1.3862942616144815,0.0,0.0,0.0,0.0,0.024911196349056197,0.0392670859893163,3,strict_core,strict_core,locked_outer,nato_outer_o3__train_strict_core__test_strict_core,nato_outer_o3__train_strict_core,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,minimal_minmax,1729,478,120
