outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
4,0,236,0.25,0.001,0.013629087215561546,0.010489761086411021,17.592784688713845,0.012557305273885684,0.014701857831392247,0.01178990482842013,16.318583908727614,0.011647811498021137,0.012990364649643501,1082353
4,0,237,0.25,0.001,0.01353616759264737,0.010556592878079816,16.69753702570883,0.011918299090441705,0.01473685797556477,0.011966613800091258,15.524447230969445,0.011080975896480688,0.009715633078788718,1082353
4,0,238,0.25,0.001,0.013590217285444227,0.010605415318872822,16.726831007539555,0.01193920842793687,0.014771586189330634,0.011931760047199362,15.914384211524059,0.01135930350572738,0.009798580159743627,1082353
4,0,239,0.25,0.001,0.01360011109140482,0.010593969877181428,16.846415380413614,0.012024564868246691,0.014625576403686556,0.011733353848300748,16.208012952642925,0.011568888617161259,0.012224532198160887,1082353
4,0,240,0.25,0.001,0.013579951117882568,0.010504849401585171,17.232871730675857,0.012300408087563067,0.014648763825959069,0.01175416513519772,16.221331725686284,0.01157839523603589,0.010217659641057253,1082353
4,0,241,0.25,0.001,0.013506382494495156,0.010480079768497623,16.959399641229865,0.012105210307801473,0.014661010291616795,0.011753486090544926,16.293765439825542,0.011630096673679901,0.011151943976680437,1082353
4,0,242,0.25,0.001,0.013514856043993757,0.010453915914122978,17.153508068470472,0.01224376022017878,0.0146030124466298,0.01178643727769791,15.784088910636255,0.011266301863409175,0.010457161891584596,1082353
4,0,243,0.25,0.001,0.013465250779487443,0.01046633760162284,16.805909617563312,0.011995652831950972,0.014658143428170074,0.011763382340007919,16.222242403838592,0.01157904525613033,0.00963759267081817,1082353
4,0,244,0.25,0.001,0.013593208609839504,0.01054707057564781,17.0705583336648,0.01218455270068865,0.014630950482214912,0.011798536862736032,15.8728474277561,0.01132965555157466,0.010409804371496042,1082353
4,0,245,0.25,0.001,0.013578549372764785,0.010532370255736823,17.070788308475795,0.012184716851160453,0.014678828765527677,0.011733902192090527,16.503369509163548,0.011779707001544288,0.01172944406668345,1082353
4,0,246,0.25,0.001,0.013581496276212543,0.010522067316629913,17.145040329922452,0.012237716152692686,0.014664445246048903,0.011842623968624462,15.813485775963734,0.011287284636662195,0.011917870802183947,1082353
4,0,247,0.25,0.001,0.013491560443398658,0.010491362197345562,16.81311213032583,0.01200079381179574,0.01474036740423259,0.011882715858519077,16.01428036770578,0.011430606971952733,0.011365178506821394,1082353
4,0,248,0.25,0.001,0.013530736182178005,0.010488815009175392,17.046926284104252,0.012167684713850288,0.014748968436556348,0.011893753767392393,16.0006231534279,0.011420858781890007,0.015385860422005257,1082353
4,0,249,0.25,0.001,0.013495262251811082,0.010550705423013548,16.501297307818124,0.011778227914217076,0.014697151889992972,0.011918970020645755,15.568932694903875,0.011112728547397484,0.011107245537762841,1082353
4,0,250,0.25,0.001,0.013467316923851377,0.010489221798318826,16.689245363299765,0.01191238070185565,0.014756778113038863,0.011818523250393948,16.46597846079681,0.011753018173302505,0.010909511086841425,1082353
4,0,251,0.25,0.001,0.01343802200483807,0.010369414348531975,17.196476647023406,0.012274430154906072,0.014711672108683545,0.011915204288848376,15.671405323481155,0.011185871037459782,0.010202059832712015,1082353
4,0,252,0.25,0.001,0.013569981571328774,0.010604060851456074,16.621020799272515,0.011863683654013215,0.014619029111276239,0.011697741919907472,16.370895385742188,0.011685150168267086,0.012491361315672597,1082353
4,0,253,0.25,0.001,0.013463111165283101,0.01034840460071403,17.45481611101815,0.012458826631704605,0.014616873841417037,0.01173378910743079,16.156806460881636,0.011532338658730648,0.011744859861209989,1082353
4,0,254,0.25,0.001,0.01348907146812155,0.01048161345795634,16.853794430079084,0.012029831855873722,0.014587135575080321,0.011823703519116014,15.48627349077645,0.011053728401696251,0.014147244859486818,1082353
4,0,255,0.25,0.001,0.013531645906440327,0.010571197711266158,16.590352412020223,0.011841793299086526,0.014678504128577345,0.011736814122078783,16.485232547178107,0.011766761275644615,0.010885853320360184,1082353
4,0,256,0.25,0.001,0.013439311635460747,0.010286464240778698,17.66855617051714,0.012611389129562554,0.014638137924721685,0.011720830243143994,16.348594229100115,0.011669232140685307,0.012038918832937876,1082353
4,0,257,0.25,0.001,0.013487600606311573,0.010488415314826402,16.807436246550484,0.011996742502891138,0.014685564043031911,0.011911995819438312,15.543078600350073,0.011094274518451158,0.011116568930447102,1082353
4,0,258,0.25,0.001,0.01349406669523274,0.010519135555022218,16.67151403962896,0.011899724510798687,0.014647461000387952,0.011741462068916377,16.28521649312165,0.011623994641771341,0.015113476508607468,1082353
4,0,259,0.25,0.001,0.013401398320127739,0.010361227928922417,17.037115568525337,0.012160682061759699,0.01462135621804302,0.01178723520015256,15.882413120593055,0.011336483312343366,0.0125662114781638,1082353
4,0,260,0.25,0.001,0.013497042459216011,0.010487548619759887,16.86520327878802,0.012037975216836558,0.014697870681599036,0.011904789561058506,15.652425103268381,0.01117232341418157,0.011989717526982227,1082353
4,0,261,0.25,0.001,0.013576944902790397,0.010618017117880034,16.581832135661266,0.011835711731378491,0.01472051042305716,0.011891695118304027,15.852681014497401,0.011315261252317917,0.016123934959371884,1082353
4,0,262,0.25,0.001,0.013575342096639484,0.010598744464556822,16.68085233281168,0.011906389959180357,0.0149626278839374,0.012035647075686414,16.402801933935134,0.011707924292601809,0.01834910238782565,1082353
4,0,263,0.25,0.001,0.013620006077493845,0.010525279238903791,17.34284983859973,0.012378907807708586,0.014851912508829165,0.012016036658216331,15.892250238838843,0.011343504810020588,0.022033417597413063,1082353
4,0,264,0.25,0.001,0.013491738231831722,0.010508825521120865,16.716243208124396,0.011931651112151604,0.014636030073388148,0.01186232720264944,15.543832487979177,0.011094812625252803,0.018993977379674714,1082353
4,0,265,0.25,0.001,0.013525388517490263,0.010594117340077175,16.426843428879643,0.011725084531677117,0.014571926051403507,0.01175568156512612,15.782232850284899,0.011264977052308993,0.013807935795436302,1082353
4,0,266,0.25,0.001,0.013485064855619762,0.010416119139683381,17.198372830165905,0.012275783604686584,0.014570411105277174,0.011742285610634392,15.848815934132721,0.011312502451201085,0.015152971105029186,1082353
4,0,267,0.25,0.001,0.013402724774617158,0.010457462599773086,16.505248894852198,0.011781048461707492,0.014583355589312012,0.011753822803118472,15.85670181856317,0.011318131205255653,0.012629300511131683,1082353
4,0,268,0.25,0.001,0.013342818485970577,0.010317944712267163,16.951392870270805,0.012099495267859247,0.014549956499141151,0.011716608226425567,15.878084344378973,0.011333393536316183,0.010830189644669494,1082353
4,0,269,0.25,0.001,0.01334001887798979,0.010351521517620997,16.747538877337167,0.011953989205808114,0.014607770242175813,0.011792277238505372,15.778022119554423,0.011261971534300088,0.010657039936631918,1082353
4,0,270,0.25,0.001,0.013329671790007125,0.010353269369414683,16.679759175589915,0.011905609689928561,0.014524660530989454,0.011682716782315302,15.926254223969023,0.011367776034239132,0.010226861418535313,1082353
4,0,271,0.25,0.001,0.013467240973972203,0.010409568708515568,17.13519617144981,0.012230689629871384,0.014584891734865763,0.011650072805330916,16.446724325923597,0.011739275036348034,0.010313113530476889,1082353
4,0,272,0.25,0.001,0.013443240184295043,0.010379479936418239,17.169311609161035,0.012255040406253415,0.014599936888000722,0.011729769834901317,16.084415985366046,0.011480668083773052,0.013873088173568249,1082353
4,0,273,0.25,0.001,0.013342495233322798,0.010373839962013652,16.63634394527821,0.011874620945951613,0.014569594950999245,0.01182964125300868,15.354701155323093,0.010959815242914414,0.01585200211654107,1082353
4,0,274,0.25,0.001,0.013490460896759891,0.010478383819624949,16.879680344227996,0.01204830859687937,0.014639852789498992,0.011761429688056647,16.130684060565496,0.011513693119604209,0.01781028074522813,1082353
4,0,275,0.25,0.001,0.013349057238004851,0.010398384863824656,16.535568794507657,0.011802690074595045,0.014611398959058827,0.011867634683721146,15.37605305041297,0.010975055710501763,0.015712734311819077,1082353
4,0,276,0.25,0.001,0.013390545346093982,0.010419841499978237,16.64782367663437,0.011882814901237953,0.014628905155774901,0.011769932457956217,16.0216826907659,0.011435890571567381,0.0127755639453729,1082353
4,0,277,0.25,0.001,0.013300514779984951,0.010283539144929205,16.90713063786539,0.012067901954222263,0.014588291709453373,0.011816804660326344,15.531412965160305,0.011085947869493436,0.011526876439650854,1082353
4,0,278,0.25,0.001,0.013413804080965144,0.010510116062137517,16.272267502345397,0.011614751964557742,0.014609082049484981,0.01182110118285074,15.623844599319717,0.011151923339985523,0.012576212951292595,1082353
4,0,279,0.25,0.001,0.013354518492653799,0.01034099067655507,16.88781061065331,0.012054111784906004,0.014514076807615111,0.011584946585787554,16.414844415955624,0.011716519925735634,0.011907692843427261,1082353
4,0,280,0.25,0.001,0.013345947897250063,0.010247304240304433,17.364800271023526,0.0123945754968048,0.01451863918327174,0.011721772883655661,15.673638764074294,0.011187465213472015,0.012149949713299671,1082353
4,0,281,0.25,0.001,0.013346554889354142,0.010369926575948013,16.681026887357906,0.011906514552004215,0.01460335378424596,0.011760613423282816,15.930717856197035,0.011370962067235571,0.012005309419085583,1082353
4,0,282,0.25,0.001,0.013321324513199624,0.010348980513851294,16.657016668426856,0.011889376636992759,0.014637394792447656,0.011824028156066344,15.766109498880677,0.011253468593062583,0.011155485253160199,1082353
4,0,283,0.25,0.001,0.013349413442728894,0.01031981719385707,16.97785656103927,0.012118384411876711,0.014701060256210425,0.011832919761033381,16.07305830616062,0.011472561246367322,0.011867121482888857,1082353
4,0,284,0.25,0.001,0.013372510315829448,0.010388712723101124,16.721202346716034,0.011935190825635999,0.014613833483624257,0.011828432348951444,15.609388707047803,0.01114160507283926,0.012696788956721624,1082353
4,0,285,0.25,0.001,0.013299240134237857,0.010314659675939029,16.72558990221345,0.011938322556897538,0.014613381744820183,0.011771960215548338,15.92332539315951,0.011365685505467174,0.011670576098064581,1082353
4,0,286,0.25,0.001,0.013365282938721475,0.010348997821801164,16.90326269556967,0.0120651411103281,0.014542419668602742,0.011750550403938456,15.645634554200253,0.01116747648408298,0.011441310945277413,1082353
4,0,287,0.25,0.001,0.013466193999969558,0.010500890213284599,16.61756292621741,0.011861215507649828,0.014548920978934078,0.01168637553829763,16.041703078706387,0.011450180641474938,0.016759304484973352,1082353
4,0,288,0.25,0.001,0.013463846564795195,0.010324505199625921,17.592870155077303,0.012557366277713993,0.014769117805664823,0.011788490654553398,16.70343481484106,0.011922508790036446,0.016289767964432638,1082353
4,0,289,0.25,0.001,0.013388833334522971,0.010348198841210831,17.0397150382567,0.012162537500540114,0.014718876362352048,0.01195206434734292,15.505215951951884,0.01106724907348457,0.014491226058453321,1082353
4,0,290,0.25,0.001,0.013396558341350449,0.010424568527116535,16.655029746923553,0.011887958420359425,0.014650415329231043,0.011811760348915044,15.907821558289609,0.011354619242176737,0.016397264320403337,1082353
4,0,291,0.25,0.001,0.01330228541255667,0.010259876498596722,17.049659407540652,0.01216963555142088,0.014588746557927738,0.011752451848933252,15.894594289488712,0.011345177936822777,0.012436058837920427,1082353
4,0,292,0.25,0.001,0.013376619708671999,0.010375724498475536,16.817016687286035,0.012003580790354058,0.014658456352555145,0.011807280576835244,15.977988437070685,0.011404702667430896,0.011989381474753221,1082353
4,0,293,0.25,0.001,0.013312615694875797,0.010298882359952738,16.888961470528933,0.01205493324092001,0.014860163490145894,0.012022211800439882,15.903883449101853,0.011351808314847861,0.011675943542892734,1082353
4,0,294,0.25,0.001,0.013422665447833833,0.010414799131201894,16.856082444780327,0.012031464985567685,0.014683786653361078,0.011780619810698396,16.269348112203307,0.011612668174306428,0.02041897503659129,1082353
4,0,295,0.25,0.001,0.013400364478819825,0.010382034951883756,16.914718392189968,0.012073317910199834,0.014519477594580691,0.0117130907631274,15.726990505800408,0.011225546399572026,0.01665307969475786,1082353
4,0,296,0.25,0.001,0.013306661864763565,0.010302469741260067,16.835491673330242,0.012016767789671836,0.01461012874556295,0.01175003931305166,16.02793974795584,0.011440356708034147,0.015265050809830427,1082353
4,0,297,0.25,0.001,0.013356886448317699,0.010297731663822458,17.1435035962737,0.012236619269288864,0.014618279507099572,0.011738136631704994,16.140320777893066,0.011520571575940804,0.015195483652253946,1082353
4,0,298,0.25,0.001,0.013341848393169682,0.01034343530413475,16.80310620082898,0.011993651820720187,0.01459043774501247,0.011728516353641525,16.03820757138527,0.011447685632680423,0.012605352249617377,1082353
4,0,299,0.25,0.001,0.013291712442224615,0.010192017405806632,17.3706919209341,0.012398780814371235,0.014612573277899775,0.011690377336689982,16.37598627704685,0.011688783923659421,0.01044509451215466,1082353
4,0,300,0.25,0.001,0.013297183355421162,0.010305696072873105,16.764295492279395,0.011965949673290075,0.014652637022910482,0.011859366733391406,15.653487027701685,0.011173081390222474,0.013413687081386646,1082353
4,0,301,0.25,0.001,0.013368477835581543,0.010302091561508983,17.184028175439728,0.012265544736216794,0.014672538076164358,0.011737958243969133,16.445386514825337,0.011738320139061625,0.011906654418756565,1082353
4,0,302,0.25,0.001,0.013379820109753127,0.01027550809922513,17.39656418361021,0.012417247811284947,0.014689379845256522,0.011773172339771763,16.342427997265833,0.011664830833166192,0.012175594301273426,1082353
4,0,303,0.25,0.001,0.013309347244460932,0.010343291472350613,16.621776559379665,0.011864223097344515,0.014620406900422048,0.011815932768760092,15.716271222647974,0.01121789523386722,0.014174260199069977,1082353
4,0,304,0.25,0.001,0.013295184622068754,0.010253248914155397,17.047008085786626,0.012167743101917648,0.014569208294279495,0.011725449445262805,15.93642310772912,0.011375034338136416,0.013259317881117264,1082353
4,0,305,0.25,0.001,0.013228358952014635,0.010276907343375549,16.539935808503227,0.011805807143828142,0.014600158021864245,0.011851268899390253,15.404773922289833,0.010995555975938496,0.01143195821593205,1082353
4,0,306,0.25,0.001,0.013220549299475852,0.010277278449260787,16.494089255172216,0.0117730829801372,0.01459930362022024,0.011733922949534351,16.057594396300235,0.011461523480585463,0.010342347202822566,1082353
4,0,307,0.25,0.001,0.013346163221122174,0.010252859788747985,17.334872856568754,0.01237321403038455,0.014601093385431725,0.011677622084774204,16.383134470147603,0.011693886131440116,0.01267612756540378,1082353
4,0,308,0.25,0.001,0.013218589922350444,0.010206253215503157,16.88113615486059,0.012049347719386575,0.014574315935625868,0.011801133500569957,15.540914487030546,0.011092729826574266,0.012616555051257214,1082353
4,0,309,0.25,0.001,0.013232208118679818,0.010262388453473536,16.642869670739334,0.011879278851348561,0.014555092048594507,0.011761755950875202,15.653856439105535,0.01117334506717026,0.012516219479342302,1082353
4,0,310,0.25,0.001,0.013229333261927862,0.010217748885827788,16.876919157049628,0.012046337728086816,0.014556558534376702,0.011679847140685987,16.12109074350131,0.011506845641328558,0.011176919331774116,1082353
4,0,311,0.25,0.001,0.013226965002799303,0.01015818083470457,17.197465210818173,0.012275135767893058,0.014571760560117535,0.01171638002082453,16.00155371326511,0.01142152299305147,0.009331263368949294,1082353
4,0,312,0.25,0.001,0.01318584725763021,0.010174586667857144,16.87510458271155,0.012045042528702034,0.014592665815883773,0.01172235072985039,16.08524734691038,0.01148126148958628,0.012593162090828022,1082353
4,0,313,0.25,0.001,0.013314589240661498,0.0102358583486482,17.253207388888583,0.012314923189784856,0.01454068357282776,0.011664169035473113,16.119988037368,0.011506058556294075,0.010319751687347889,1082353
4,0,314,0.25,0.001,0.013273202102589473,0.010210165251674277,17.165259693445783,0.012252148246570865,0.014577276247032618,0.011703212903338974,16.106250795267396,0.01149625324430221,0.011851977556943893,1082353
4,0,315,0.25,0.001,0.01324714995460229,0.010266364761366603,16.704319525300786,0.011923140275018406,0.014539947259729192,0.011769532873216321,15.525401131581452,0.011081656767724091,0.01299235209201773,1082353
4,0,316,0.25,0.001,0.013062537836141131,0.010117344097809846,16.50486654645941,0.011780775550649115,0.014567571739524098,0.011888995040523804,15.010745743573722,0.010714308168146839,0.011258870828896761,1082353
4,0,317,0.25,0.001,0.013243462450886041,0.010342494647405791,16.257024186380793,0.011603871653376726,0.014616702130790485,0.01170380980218366,16.323850146794722,0.011651570411702157,0.012031364565094313,1082353
4,0,318,0.25,0.001,0.013309189798624327,0.010217585255590718,17.32535072926725,0.012366417365644004,0.014717544397433936,0.011818458420871678,16.24647869498043,0.011596344536031712,0.01373247584948937,1082353
4,0,319,0.25,0.001,0.01318638628411494,0.010109418427592583,17.24332839451479,0.012307871801937752,0.014570217390181654,0.011719070517031823,15.977828882508359,0.011404588781233661,0.013363413512706757,1082353
4,0,320,0.25,0.001,0.013137501371459345,0.010168106096346727,16.640491507026585,0.011877581375465086,0.014554904821186753,0.011780010978296653,15.550506123041702,0.011099576104954819,0.01607101410627365,1082353
4,0,321,0.25,0.001,0.013250251761062091,0.010309383817268222,16.48062411319004,0.01176347188664528,0.014467443544733323,0.011621430579383495,15.949055704019838,0.011384051180599456,0.014336706760028997,1082353
4,0,322,0.25,0.001,0.013282028183843313,0.010139023571201925,17.613399141290216,0.012572019372798155,0.014570993229241694,0.011630046449727932,16.48106728569936,0.011763788212490621,0.01351929223164916,1082353
4,0,323,0.25,0.001,0.013147008259979527,0.010122132791059741,16.95140219270513,0.01209950192198796,0.014602231335336878,0.011860288490178221,15.365848088668564,0.010967771655009681,0.009503006391848126,1082353
4,0,324,0.25,0.001,0.013184066432831662,0.010236964320366302,16.51556067520313,0.011788408761743847,0.01465494629248219,0.011814871550364009,15.915777723667984,0.011360298161076364,0.010821183367321888,1082353
4,0,325,0.25,0.001,0.01334601626051276,0.010255066196570236,17.321683326464022,0.012363799662001443,0.014669900191789967,0.011713502802333589,16.567651150590283,0.011825589686359946,0.011808050485948721,1082353
4,0,326,0.25,0.001,0.013130569118964538,0.010085186554809635,17.066324534041158,0.012181530716660356,0.014526543870441994,0.011820381333641076,15.165336026983747,0.010824650982857778,0.009727708995342255,1082353
4,0,327,0.25,0.001,0.013226540026704916,0.010336239068779382,16.197247430179896,0.011561204446952102,0.014607985061987981,0.01174843481789201,16.024919833167125,0.011438201165715292,0.011428730096668005,1082353
4,0,328,0.25,0.001,0.01315331103259258,0.010100171681535378,17.10979292365942,0.012212557404467823,0.0146157790006975,0.011763688887201123,15.98311193110579,0.011408359693865661,0.010952237838258347,1082353
4,0,329,0.25,0.001,0.013189979169643326,0.010223222195348713,16.62570691912362,0.011867028493307365,0.01457822752200951,0.011790297893902003,15.623557591842392,0.011151718480972442,0.013214311407258114,1082353
4,0,330,0.25,0.001,0.01317715799708045,0.010141477292257079,17.011956054173158,0.01214272380740411,0.014517720267808034,0.011642883010840013,16.110588510157697,0.011499349400540827,0.015428161093344292,1082353
4,0,331,0.25,0.001,0.013142985951029853,0.010123663707479332,16.920282256737185,0.01207728926248193,0.014607822790868202,0.011766039655875351,15.925350851931814,0.011367131229073386,0.012650154531002045,1082353
4,0,332,0.25,0.001,0.013118615939041203,0.010155228374714262,16.606823803333754,0.011853550180823522,0.014538150217573521,0.011766479745254679,15.532440395678504,0.011086681224609925,0.009557377779856324,1082353
4,0,333,0.25,0.001,0.013234816470675254,0.010251395257838657,16.719093151306836,0.01193368533283857,0.014623987377952721,0.011720804750161656,16.269434912730073,0.011612730130428317,0.011544563962767521,1082353
4,0,334,0.25,0.001,0.013159756873095974,0.010107672155907984,17.103882285986053,0.012208338533894398,0.01468698167384176,0.011831719333590087,16.000888759807005,0.011421048365315493,0.012297823559492826,1082353
4,0,335,0.25,0.001,0.013154429352183021,0.01016739687850971,16.73932975597596,0.011948129733030662,0.014580908704991057,0.011782407302851393,15.682801246643066,0.011194005172478991,0.01183660669873158,1082353
4,0,336,0.25,0.001,0.013155261023242153,0.010131679674129137,16.94414936022812,0.012094325025144983,0.014588837669688767,0.011659326884201017,16.416977542941854,0.011718042500315384,0.011602989863604307,1082353
4,0,337,0.25,0.001,0.013069072696432638,0.010003948552806056,17.17695525522982,0.01226049625640958,0.014566798268233315,0.011802628873137095,15.490407361822614,0.011056679059116784,0.010072427957008282,1082353
4,0,338,0.25,0.001,0.013185174319516407,0.010205962485895398,16.695503342017698,0.011916847496086866,0.01458091268284341,0.011715355660703223,16.058581998792747,0.011462228407418092,0.0128321279771626,1082353
4,0,339,0.25,0.001,0.013145741002027238,0.010086312094766103,17.145040104898175,0.012237715992075786,0.014596420955860008,0.011757086031138897,15.911634105747028,0.011357340546571755,0.013512401996801296,1082353
4,0,340,0.25,0.001,0.013149984923892476,0.010112668031805687,17.02112437901872,0.012149267936487308,0.01455705797583875,0.011755020420808913,15.702619132349046,0.011208150701177049,0.009886448582013449,1082353
4,0,341,0.25,0.001,0.013078101774614848,0.010116611157407921,16.59619262781036,0.011845961904218672,0.014700732872647754,0.011935331858694553,15.497309765573275,0.011061605828389205,0.012413813654954234,1082353
4,0,342,0.25,0.001,0.013241462807139654,0.01027786892870169,16.607979388719194,0.01185437500979243,0.01465969925777892,0.011816670739297139,15.932333639112569,0.011372115374098907,0.012454995419830084,1082353
4,0,343,0.25,0.001,0.013123263573546089,0.010075057657916895,17.08214545517825,0.012192823308478408,0.014584917417269642,0.011764875644723238,15.803512831865731,0.011280166189768544,0.012099734662721554,1082353
4,0,344,0.25,0.001,0.013026517617066255,0.010032192448133163,16.78019806508268,0.011977300546097558,0.014625199817878715,0.011795705863100997,15.856485673936747,0.011317976926435937,0.010458432681237658,1082353
4,0,345,0.25,0.001,0.013090130548631207,0.010112772768970286,16.685113542535333,0.011909431507876754,0.01465117325217037,0.01184376354439784,15.732724723169358,0.011229639345588406,0.011213848677774271,1082353
4,0,346,0.25,0.001,0.013054046800799584,0.010031267665745167,16.939655368247728,0.01209111732208974,0.014629837835870557,0.011745091938113763,16.166116213394425,0.011538983735470682,0.010818348033353686,1082353
4,0,347,0.25,0.001,0.01317788843651501,0.01015640575480595,16.932388755712616,0.012085930589373744,0.014560816604328357,0.011772828950088913,15.62388504157632,0.011151952206692592,0.01124715261782209,1082353
4,0,348,0.25,0.001,0.013080710566110825,0.010049771883765633,16.98537967981917,0.012123754232561864,0.014636538701794915,0.011720564611003561,16.341117083016087,0.011663895134201347,0.011423800451060137,1082353
4,0,349,0.25,0.001,0.013067711584186285,0.010030727812580848,17.0192579848043,0.012147935749324983,0.01460007331886534,0.011842838535874577,15.451545472872459,0.011028940380351505,0.012231231667101383,1082353
4,0,350,0.25,0.001,0.013149584266828017,0.010240295765858687,16.30365229188726,0.011637153670155075,0.014529049159737966,0.011757709212222342,15.530590914063534,0.011085361109253058,0.015135796430210272,1082353
4,0,351,0.25,0.001,0.01314889221044069,0.010098003824189138,17.097177805525533,0.012203553037491459,0.014541406121294377,0.01165681813796193,16.16523133294057,0.011538352129151015,0.012303038500249386,1082353
4,0,352,0.25,0.001,0.013137256308050637,0.010110900402487664,16.959698473469594,0.012105423607044677,0.014493309592796584,0.011673968206396547,15.799589739007464,0.01127736598073338,0.013631146711607775,1082353
4,0,353,0.25,0.001,0.01312899976717622,0.010070552348337147,17.139539504319096,0.012233789796087862,0.01453114318329904,0.011688955112407773,15.927623651795468,0.011368753498783347,0.01568284584209323,1082353
4,0,354,0.25,0.001,0.013194115926626693,0.010192644070792064,16.820248378796524,0.012005887493787669,0.01461512784836656,0.011785484155860998,15.857324244612354,0.011318575477953143,0.014969841421892246,1082353
4,0,355,0.25,0.001,0.013212095422858602,0.010184396612928824,16.967224013939333,0.012110795156273614,0.01479633463451923,0.011835596019054874,16.59197884899075,0.01184295421055728,0.014132782351225615,1082353
4,0,356,0.25,0.001,0.013211220251710227,0.010085525462048108,17.516392889987216,0.012502778650954472,0.014658808076785783,0.011863772788921655,15.663379733845339,0.011180142565200099,0.012735386689503988,1082353
4,0,357,0.25,0.001,0.013171315538498122,0.010178216931860098,16.773325716511586,0.011972395229487212,0.014692083080062422,0.011812237943759409,16.138653496564444,0.011519381510752637,0.011608568641046682,1082353
4,0,358,0.25,0.001,0.013129229416673103,0.010089123914583345,17.03675102919675,0.012160421862381691,0.014638110821656251,0.01175730909078808,16.144013889765336,0.0115232076300966,0.012781800391773382,1082353
4,0,359,0.25,0.001,0.013142322388927588,0.010066537835289923,17.236696929074405,0.012303138421894651,0.014621102993013495,0.011754718119815245,16.063222206245033,0.01146554047554963,0.012075425901760658,1082353
4,0,360,0.25,0.001,0.013115838379337547,0.010078641094183653,17.020454556754466,0.012148789833514965,0.0147813396623074,0.011865910537288351,16.338065632319047,0.011661717082311954,0.01134100959946712,1082353
4,0,361,0.25,0.001,0.013107570191698798,0.010107957088294324,16.809833033701008,0.011998453271735194,0.014564633132668875,0.011851084402809709,15.206725524643721,0.010854193807739986,0.01541122623408834,1082353
4,0,362,0.25,0.001,0.013122164759408222,0.010132146957382727,16.75606005379323,0.011960071415983748,0.014548112385732642,0.011674321887983103,16.104723041340456,0.011495162770407179,0.013542416350295147,1082353
4,0,363,0.25,0.001,0.01303839972347356,0.009983397172659302,17.120233235734233,0.012220009447347776,0.014582297843644175,0.011755940946355715,15.83890438079834,0.01130542782355342,0.011167742622395357,1082353
4,0,364,0.25,0.001,0.013147138979997528,0.010167925032588203,16.69551414318299,0.011916855205698065,0.014556815863539607,0.011767153012550484,15.633270813246904,0.01115865154407345,0.013559850553671518,1082353
4,0,365,0.25,0.001,0.013169494290114119,0.01011890916970004,17.095480104510703,0.01220234125946517,0.01452333600086681,0.011692171916365623,15.865846245975817,0.011324658276927777,0.013800558168441057,1082353
4,0,366,0.25,0.001,0.013145015104098266,0.010124989481789342,16.924223696247914,0.012080102566915,0.014597784001695908,0.011709310651078062,16.187004929881986,0.011553893597346172,0.013289758780350288,1082353
4,0,367,0.25,0.001,0.013063972240334816,0.01005028598429112,16.88869791352347,0.012054745120287987,0.014622533109859896,0.011826757578400232,15.667527231119447,0.011183102948693395,0.01606356306001544,1082353
4,0,368,0.25,0.001,0.01314788537748744,0.010082853058080994,17.176441803407133,0.012260129766885891,0.014581314966840259,0.01167858425148968,16.266901258694922,0.011610921669304013,0.015957737031082313,1082353
4,0,369,0.25,0.001,0.013086468462696236,0.010057434847766764,16.974704763862523,0.012116134735091023,0.014452135537640524,0.011619747774201935,15.872700545747401,0.011329550710740472,0.013095829480638107,1082353
4,0,370,0.25,0.001,0.013078613510208854,0.010026113956831815,17.106208029757724,0.012209998593688596,0.014402686270995665,0.011580979814595086,15.812842352915618,0.011286825376813431,0.01306128214734296,1082353
4,0,371,0.25,0.001,0.013036853476856531,0.010014466313498744,16.937458574102166,0.01208954930342767,0.014457598912640143,0.011624101817734161,15.878918001207255,0.011333988580447719,0.013737411238253117,1082353
4,0,372,0.25,0.001,0.012975913671295294,0.010003400820024898,16.65796210256855,0.011890051465073912,0.014460114556980335,0.011691299046121411,15.516441248231015,0.011075261419151331,0.010643810732290149,1082353
4,0,373,0.25,0.001,0.013084798695498638,0.010108536151185465,16.678976144683496,0.011905050781358669,0.014509970495887732,0.011645729511471118,16.051206588745117,0.011456964017662467,0.010385730459044376,1082353
4,0,374,0.25,0.001,0.013023997259357671,0.009939528928462709,17.28536040059636,0.012337873233830378,0.014450036967962475,0.011612842948633736,15.899635428089207,0.011348776179935193,0.012082623473058144,1082353
4,0,375,0.25,0.001,0.013038962346951613,0.010079717431008146,16.583608273709757,0.011836979495867064,0.014548560130899236,0.011781203213258314,15.508269406981388,0.011069428556018121,0.010921814168492952,1082353
4,0,376,0.25,0.001,0.013013094977548953,0.010010947912847727,16.824032687069327,0.012008588641733995,0.014567541305796575,0.011737807543348458,15.857828948457362,0.011318935723381414,0.01240890488649408,1082353
4,0,377,0.25,0.001,0.013032779118485665,0.00999622582719567,17.016845124491145,0.012146213507845213,0.014644928576456289,0.011794374955786486,15.97450296757585,0.01140221482339461,0.011668558698147535,1082353
4,0,378,0.25,0.001,0.013014048317007804,0.010009807837980517,16.835764488477384,0.01201696251854203,0.014553493520213385,0.011765702501318212,15.622782060655497,0.011151164925521411,0.01014706507946054,1082353
