scanname Scan032
2588.574463 5018.000000
2589.506348 4651.000000
2590.436523 4964.000000
2591.367432 5135.000000
2592.296631 4868.000000
2593.225830 4585.000000
2594.154541 4960.000000
2595.082275 5177.000000
2596.009521 4608.000000
2596.936523 4734.000000
2597.862549 4647.000000
2598.787842 4756.000000
2599.713135 4715.000000
2600.637695 4777.000000
2601.562012 4645.000000
2602.485352 4818.000000
2603.408203 4989.000000
2604.330566 4706.000000
2605.252197 4935.000000
2606.172852 4459.000000
2607.093994 4705.000000
2608.013916 4888.000000
2608.934082 4906.000000
2609.852539 4474.000000
2610.770752 4716.000000
2611.689209 4874.000000
2612.606201 4649.000000
2613.522461 4778.000000
2614.439209 5009.000000
2615.354980 4665.000000
2616.269775 4869.000000
2617.184570 4679.000000
2618.098633 4636.000000
2619.012207 4519.000000
2619.925049 4803.000000
2620.836426 4587.000000
2621.749023 4931.000000
2622.660156 4778.000000
2623.570801 4758.000000
2624.481201 4912.000000
2625.390625 4762.000000
2626.299316 4783.000000
2627.208008 5384.000000
2628.116211 4709.000000
2629.024170 4590.000000
2629.930420 4517.000000
2630.836914 4743.000000
2631.742920 5038.000000
2632.647949 4803.000000
2633.552246 4881.000000
2634.457031 4694.000000
2635.360352 4890.000000
2636.263916 5005.000000
2637.166016 4691.000000
2638.067871 5119.000000
2638.969482 4528.000000
2639.870605 4720.000000
2640.770996 4491.000000
2641.671143 4827.000000
2642.570068 4835.000000
2643.468994 4504.000000
2644.367676 4718.000000
2645.265137 4611.000000
2646.162598 4560.000000
2647.058838 4912.000000
2647.955078 4705.000000
2648.850830 4613.000000
2649.746094 4818.000000
2650.640137 4640.000000
2651.534668 4757.000000
2652.427979 4547.000000
2653.320557 4555.000000
2654.213867 4669.000000
2655.105469 5030.000000
2655.997070 4826.000000
2656.887695 4955.000000
2657.777588 4654.000000
2658.667969 5131.000000
2659.556885 4660.000000
2660.445557 4881.000000
2661.334473 4919.000000
2662.221680 5070.000000
2663.109375 4840.000000
2663.995850 4614.000000
2664.881592 4911.000000
2665.768066 4598.000000
2666.652832 4842.000000
2667.536865 4738.000000
2668.421387 4656.000000
2669.304932 4620.000000
2670.187744 4701.000000
2671.070557 4797.000000
2671.952393 4596.000000
2672.834229 4561.000000
2673.715332 5168.000000
2674.595215 4859.000000
2675.475586 4854.000000
2676.354736 4557.000000
2677.233643 4759.000000
2678.112305 4666.000000
2678.990479 4836.000000
2679.868164 4789.000000
2680.744629 4867.000000
2681.620850 4906.000000
2682.497070 4562.000000
2683.372559 5056.000000
2684.247314 5470.000000
2685.122070 4608.000000
2685.995361 4592.000000
2686.868896 4713.000000
2687.741699 4444.000000
2688.613770 5040.000000
2689.486084 4877.000000
2690.356934 4870.000000
2691.228027 4886.000000
2692.098389 4758.000000
2692.968262 4637.000000
2693.837402 4840.000000
2694.706543 5157.000000
2695.574707 4849.000000
2696.442383 4773.000000
2697.310059 4539.000000
2698.176758 4868.000000
2699.043701 5084.000000
2699.908936 4967.000000
2700.773926 4602.000000
2701.639648 4855.000000
2702.503906 4782.000000
2703.367188 4906.000000
2704.231201 5015.000000
2705.093994 4768.000000
2705.956299 4846.000000
2706.818115 4785.000000
2707.679443 4926.000000
2708.541016 4795.000000
2709.400879 5145.000000
2710.260742 4756.000000
2711.120850 4806.000000
2711.979736 4765.000000
2712.837891 4760.000000
2713.696045 5330.000000
2714.553467 5020.000000
2715.410889 4882.000000
2716.267334 4751.000000
2717.123047 4925.000000
2717.979248 4909.000000
2718.834229 4806.000000
2719.688477 4973.000000
2720.542969 5023.000000
2721.396484 5139.000000
2722.250244 4891.000000
2723.102539 4684.000000
2723.955078 4907.000000
2724.806885 5055.000000
2725.658203 4891.000000
2726.508545 4863.000000
2727.359619 4889.000000
2728.208984 5494.000000
2729.058105 4623.000000
2729.907471 4796.000000
2730.756104 4715.000000
2731.604248 4819.000000
2732.451660 5076.000000
2733.298340 4510.000000
2734.145264 5177.000000
2734.991211 5084.000000
2735.836670 4640.000000
2736.682129 4989.000000
2737.526611 4617.000000
2738.370850 4959.000000
2739.214844 4772.000000
2740.058105 5025.000000
2740.901367 4826.000000
2741.743652 4539.000000
2742.585449 4652.000000
2743.427246 4933.000000
2744.267822 4507.000000
2745.108398 5113.000000
2745.948730 5014.000000
2746.788086 4866.000000
2747.627930 4958.000000
2748.466309 5447.000000
2749.304199 5766.000000
2750.142822 4729.000000
2750.979980 4621.000000
2751.816650 4425.000000
2752.653320 4872.000000
2753.489258 4949.000000
2754.324707 4983.000000
2755.159912 4819.000000
2755.994385 4723.000000
2756.828857 4601.000000
2757.662598 4984.000000
2758.495850 4614.000000
2759.328613 4912.000000
2760.161133 4858.000000
2760.992920 4723.000000
2761.824707 5012.000000
2762.655518 4849.000000
2763.486572 5029.000000
2764.316406 4545.000000
2765.146484 5036.000000
2765.975830 4668.000000
2766.804199 4871.000000
2767.632813 4768.000000
2768.461182 5436.000000
2769.288574 4748.000000
2770.114990 4848.000000
2770.942383 5055.000000
2771.768311 4729.000000
2772.594238 4921.000000
2773.419922 4717.000000
2774.244385 4558.000000
2775.069092 4684.000000
2775.893311 4900.000000
2776.716553 4787.000000
2777.540039 5123.000000
2778.362549 4762.000000
2779.184814 4653.000000
2780.007080 4849.000000
2780.828613 5310.000000
2781.649902 4778.000000
2782.470459 5233.000000
2783.290527 5083.000000
2784.110352 4935.000000
2784.929688 4624.000000
2785.748291 5173.000000
2786.567383 5087.000000
2787.385254 4675.000000
2788.203125 4687.000000
2789.020264 4953.000000
2789.836914 4987.000000
2790.653564 4839.000000
2791.469238 4702.000000
2792.284912 5212.000000
2793.100342 5474.000000
2793.914551 5027.000000
2794.729248 4816.000000
2795.543457 5648.000000
2796.356689 5069.000000
2797.170166 4805.000000
2797.982422 5027.000000
2798.794434 5145.000000
2799.606689 4664.000000
2800.417969 4878.000000
2801.229004 4575.000000
2802.039795 5088.000000
2802.849854 4911.000000
2803.659668 5074.000000
2804.469238 5033.000000
2805.278076 4963.000000
2806.086914 5025.000000
2806.895264 4710.000000
2807.702637 6076.000000
2808.510742 4848.000000
2809.317139 5123.000000
2810.124023 4951.000000
2810.930420 4829.000000
2811.735596 5001.000000
2812.541260 4529.000000
2813.346436 5179.000000
2814.150879 5248.000000
2814.955078 4895.000000
2815.758789 4999.000000
2816.562256 5771.000000
2817.365479 4842.000000
2818.167969 5354.000000
2818.970215 5492.000000
2819.771973 4904.000000
2820.573242 4890.000000
2821.375000 4869.000000
2822.175293 5218.000000
2822.976074 4957.000000
2823.775879 5069.000000
2824.575195 4929.000000
2825.374023 4956.000000
2826.173340 4894.000000
2826.971436 5135.000000
2827.769775 5086.000000
2828.567139 5084.000000
2829.364258 5020.000000
2830.161377 6429.000000
2830.957764 5171.000000
2831.753418 4333.000000
2832.549805 4984.000000
2833.345215 4840.000000
2834.139648 4775.000000
2834.934570 5223.000000
2835.728760 4927.000000
2836.522949 4996.000000
2837.316162 4917.000000
2838.109375 4731.000000
2838.902100 4814.000000
2839.694580 5211.000000
2840.486084 4925.000000
2841.277832 4927.000000
2842.069336 7711.000000
2842.859863 5294.000000
2843.650879 5158.000000
2844.440918 4948.000000
2845.230957 4824.000000
2846.020264 4746.000000
2846.809082 4681.000000
2847.598389 4584.000000
2848.386475 5092.000000
2849.174316 5265.000000
2849.962646 4925.000000
2850.749268 5411.000000
2851.536865 4922.000000
2852.322998 4889.000000
2853.109131 5199.000000
2853.895508 4899.000000
2854.680908 4980.000000
2855.465820 4808.000000
2856.250977 5375.000000
2857.035156 5267.000000
2857.818848 5459.000000
2858.603271 5169.000000
2859.386719 4978.000000
2860.169678 4740.000000
2860.952637 4870.000000
2861.734619 5143.000000
2862.516846 5064.000000
2863.298340 4786.000000
2864.079834 4945.000000
2864.860840 5002.000000
2865.641357 5054.000000
2866.421875 5104.000000
2867.202148 5240.000000
2867.981689 5040.000000
2868.761230 5017.000000
2869.540039 4621.000000
2870.318848 5165.000000
2871.097168 4893.000000
2871.875000 4934.000000
2872.652588 5422.000000
2873.429932 5390.000000
2874.207031 4824.000000
2874.983887 5372.000000
2875.760010 5045.000000
2876.535889 5253.000000
2877.312012 5621.000000
2878.087158 5890.000000
2878.862061 5865.000000
2879.637207 6515.000000
2880.411377 6254.000000
2881.185303 6200.000000
2881.959473 6029.000000
2882.732666 5702.000000
2883.505859 5495.000000
2884.278320 5625.000000
2885.051025 5394.000000
2885.823242 5595.000000
2886.594971 5901.000000
2887.366455 5172.000000
2888.138428 5092.000000
2888.908691 5488.000000
2889.679688 4971.000000
2890.449707 4939.000000
2891.219727 5104.000000
2891.989990 5221.000000
2892.758301 5025.000000
2893.527344 5338.000000
2894.296387 5099.000000
2895.064941 6470.000000
2895.833008 5399.000000
2896.601074 5160.000000
2897.368652 5166.000000
2898.135742 5118.000000
2898.902588 5709.000000
2899.669189 5150.000000
2900.435791 5108.000000
2901.201660 5050.000000
2901.967773 5098.000000
2902.732910 4939.000000
2903.498047 4977.000000
2904.263184 5094.000000
2905.027832 5258.000000
2905.791748 4980.000000
2906.556152 7276.000000
2907.319336 5328.000000
2908.082520 5102.000000
2908.846436 5041.000000
2909.608887 4701.000000
2910.371338 5392.000000
2911.133789 5560.000000
2911.895996 5088.000000
2912.657959 4968.000000
2913.419434 5187.000000
2914.179932 5052.000000
2914.941162 5052.000000
