scanname Scan106
2589.298340 4566.000000
2590.228516 4807.000000
2591.159424 5178.000000
2592.088623 4844.000000
2593.017822 4572.000000
2593.946533 4866.000000
2594.874268 5115.000000
2595.801514 4656.000000
2596.728516 4740.000000
2597.654541 4622.000000
2598.579834 4698.000000
2599.505127 4763.000000
2600.429688 4822.000000
2601.354004 4685.000000
2602.277344 4746.000000
2603.200195 4961.000000
2604.122559 4682.000000
2605.044189 4877.000000
2605.964844 4423.000000
2606.885986 4714.000000
2607.805908 4892.000000
2608.726074 4774.000000
2609.644531 4451.000000
2610.562744 4691.000000
2611.481201 4833.000000
2612.398193 4665.000000
2613.314453 4774.000000
2614.231201 4983.000000
2615.146973 4615.000000
2616.061768 4832.000000
2616.976563 4767.000000
2617.890625 4544.000000
2618.804199 4490.000000
2619.717041 4819.000000
2620.628418 4536.000000
2621.541016 4922.000000
2622.452148 4810.000000
2623.362793 4740.000000
2624.273193 4695.000000
2625.182617 4738.000000
2626.091309 4733.000000
2627.000000 5325.000000
2627.908203 4609.000000
2628.816162 4584.000000
2629.722412 4533.000000
2630.628906 4755.000000
2631.534912 5044.000000
2632.439941 4752.000000
2633.344238 4862.000000
2634.249023 4719.000000
2635.152344 4959.000000
2636.055908 4998.000000
2636.958008 4636.000000
2637.859863 5022.000000
2638.761475 4516.000000
2639.662598 4743.000000
2640.562988 4468.000000
2641.463135 4784.000000
2642.362061 4698.000000
2643.260986 4442.000000
2644.159668 4744.000000
2645.057129 4586.000000
2645.954590 4604.000000
2646.850830 4825.000000
2647.747070 4682.000000
2648.642822 4565.000000
2649.538086 4836.000000
2650.432129 4653.000000
2651.326660 4751.000000
2652.219971 4505.000000
2653.112549 4520.000000
2654.005859 4665.000000
2654.897461 5059.000000
2655.789063 4764.000000
2656.679688 5008.000000
2657.569580 4622.000000
2658.459961 5156.000000
2659.348877 4710.000000
2660.237549 4858.000000
2661.126465 4970.000000
2662.013672 5053.000000
2662.901367 4768.000000
2663.787842 4584.000000
2664.673584 4841.000000
2665.560059 4564.000000
2666.444824 4810.000000
2667.328857 4713.000000
2668.213379 4638.000000
2669.096924 4495.000000
2669.979736 4697.000000
2670.862549 4701.000000
2671.744385 4599.000000
2672.626221 4568.000000
2673.507324 5112.000000
2674.387207 4808.000000
2675.267578 4918.000000
2676.146729 4499.000000
2677.025635 4765.000000
2677.904297 4632.000000
2678.782471 4893.000000
2679.660156 4813.000000
2680.536621 4810.000000
2681.412842 4831.000000
2682.289063 4569.000000
2683.164551 5002.000000
2684.039307 5472.000000
2684.914063 4649.000000
2685.787354 4612.000000
2686.660889 4671.000000
2687.533691 4417.000000
2688.405762 5000.000000
2689.278076 4896.000000
2690.148926 4881.000000
2691.020020 4811.000000
2691.890381 4759.000000
2692.760254 4622.000000
2693.629395 4822.000000
2694.498535 5119.000000
2695.366699 4856.000000
2696.234375 4752.000000
2697.102051 4565.000000
2697.968750 4837.000000
2698.835693 5039.000000
2699.700928 4913.000000
2700.565918 4634.000000
2701.431641 4784.000000
2702.295898 4811.000000
2703.159180 4935.000000
2704.023193 5055.000000
2704.885986 4621.000000
2705.748291 4769.000000
2706.610107 4794.000000
2707.471436 4915.000000
2708.333008 4796.000000
2709.192871 4991.000000
2710.052734 4735.000000
2710.912842 4806.000000
2711.771729 4734.000000
2712.629883 4724.000000
2713.488037 5299.000000
2714.345459 5134.000000
2715.202881 4852.000000
2716.059326 4724.000000
2716.915039 4896.000000
2717.771240 4842.000000
2718.626221 4785.000000
2719.480469 4933.000000
2720.334961 4905.000000
2721.188477 5094.000000
2722.042236 4937.000000
2722.894531 4703.000000
2723.747070 4859.000000
2724.598877 5032.000000
2725.450195 4904.000000
2726.300537 4846.000000
2727.151611 4783.000000
2728.000977 5540.000000
2728.850098 4569.000000
2729.699463 4785.000000
2730.548096 4741.000000
2731.396240 4788.000000
2732.243652 5021.000000
2733.090332 4531.000000
2733.937256 5170.000000
2734.783203 5060.000000
2735.628662 4681.000000
2736.474121 4996.000000
2737.318604 4602.000000
2738.162842 4941.000000
2739.006836 4596.000000
2739.850098 4943.000000
2740.693359 4844.000000
2741.535645 4561.000000
2742.377441 4643.000000
2743.219238 4881.000000
2744.059814 4490.000000
2744.900391 5082.000000
2745.740723 4911.000000
2746.580078 4892.000000
2747.419922 4962.000000
2748.258301 5428.000000
2749.096191 5706.000000
2749.934814 4755.000000
2750.771973 4633.000000
2751.608643 4433.000000
2752.445313 4829.000000
2753.281250 4840.000000
2754.116699 5046.000000
2754.951904 4835.000000
2755.786377 4738.000000
2756.620850 4643.000000
2757.454590 4985.000000
2758.287842 4590.000000
2759.120605 4780.000000
2759.953125 4785.000000
2760.784912 4715.000000
2761.616699 5018.000000
2762.447510 4746.000000
2763.278564 5042.000000
2764.108398 4479.000000
2764.938477 4898.000000
2765.767822 4622.000000
2766.596191 4868.000000
2767.424805 4712.000000
2768.253174 5398.000000
2769.080566 4778.000000
2769.906982 4840.000000
2770.734375 5025.000000
2771.560303 4749.000000
2772.386230 4881.000000
2773.211914 4688.000000
2774.036377 4573.000000
2774.861084 4707.000000
2775.685303 4863.000000
2776.508545 4795.000000
2777.332031 5120.000000
2778.154541 4742.000000
2778.976807 4647.000000
2779.799072 4770.000000
2780.620605 5291.000000
2781.441895 4776.000000
2782.262451 5246.000000
2783.082520 5087.000000
2783.902344 4952.000000
2784.721680 4727.000000
2785.540283 5249.000000
2786.359375 5116.000000
2787.177246 4695.000000
2787.995117 4725.000000
2788.812256 4976.000000
2789.628906 4935.000000
2790.445557 4809.000000
2791.261230 4711.000000
2792.076904 5172.000000
2792.892334 5458.000000
2793.706543 5015.000000
2794.521240 4779.000000
2795.335449 5599.000000
2796.148682 5070.000000
2796.962158 4832.000000
2797.774414 5035.000000
2798.586426 5138.000000
2799.398682 4663.000000
2800.209961 4929.000000
2801.020996 4577.000000
2801.831787 5139.000000
2802.641846 4941.000000
2803.451660 5006.000000
2804.261230 5039.000000
2805.070068 4952.000000
2805.878906 4991.000000
2806.687256 4687.000000
2807.494629 5997.000000
2808.302734 4796.000000
2809.109131 5137.000000
2809.916016 4908.000000
2810.722412 4847.000000
2811.527588 4978.000000
2812.333252 4554.000000
2813.138428 5155.000000
2813.942871 5229.000000
2814.747070 5091.000000
2815.550781 5044.000000
2816.354248 5793.000000
2817.157471 4831.000000
2817.959961 5411.000000
2818.762207 5395.000000
2819.563965 4832.000000
2820.365234 4880.000000
2821.166992 4892.000000
2821.967285 5143.000000
2822.768066 5019.000000
2823.567871 5104.000000
2824.367188 4886.000000
2825.166016 5029.000000
2825.965332 4875.000000
2826.763428 5123.000000
2827.561768 5072.000000
2828.359131 5089.000000
2829.156250 4940.000000
2829.953369 6278.000000
2830.749756 5112.000000
2831.545410 4352.000000
2832.341797 4938.000000
2833.137207 4805.000000
2833.931641 4825.000000
2834.726563 5177.000000
2835.520752 4893.000000
2836.314941 4896.000000
2837.108154 4852.000000
2837.901367 4676.000000
2838.694092 4811.000000
2839.486572 5162.000000
2840.278076 4898.000000
2841.069824 4957.000000
2841.861328 7677.000000
2842.651855 5335.000000
2843.442871 5197.000000
2844.232910 4989.000000
2845.022949 4804.000000
2845.812256 4728.000000
2846.601074 4664.000000
2847.390381 4614.000000
2848.178467 5023.000000
2848.966309 5226.000000
2849.754639 4898.000000
2850.541260 5393.000000
2851.328857 4892.000000
2852.114990 4878.000000
2852.901123 5134.000000
2853.687500 4893.000000
2854.472900 4851.000000
2855.257813 4761.000000
2856.042969 5333.000000
2856.827148 5241.000000
2857.610840 5427.000000
2858.395264 5198.000000
2859.178711 4991.000000
2859.961670 4727.000000
2860.744629 4875.000000
2861.526611 5056.000000
2862.308838 5114.000000
2863.090332 4792.000000
2863.871826 4891.000000
2864.652832 4960.000000
2865.433350 5026.000000
2866.213867 5121.000000
2866.994141 5260.000000
2867.773682 5083.000000
2868.553223 5025.000000
2869.332031 4620.000000
2870.110840 5088.000000
2870.889160 4825.000000
2871.666992 4836.000000
2872.444580 5384.000000
2873.221924 5214.000000
2873.999023 4813.000000
2874.775879 5307.000000
2875.552002 4889.000000
2876.327881 4990.000000
2877.104004 5214.000000
2877.879150 5459.000000
2878.654053 5379.000000
2879.429199 5943.000000
2880.203369 5692.000000
2880.977295 5673.000000
2881.751465 5467.000000
2882.524658 5254.000000
2883.297852 5112.000000
2884.070313 5261.000000
2884.843018 5110.000000
2885.615234 5387.000000
2886.386963 5461.000000
2887.158447 5041.000000
2887.930420 5012.000000
2888.700684 5389.000000
2889.471680 4907.000000
2890.241699 4891.000000
2891.011719 5071.000000
2891.781982 5249.000000
2892.550293 5059.000000
2893.319336 5268.000000
2894.088379 5012.000000
2894.856934 6486.000000
2895.625000 5388.000000
2896.393066 5176.000000
2897.160645 5045.000000
2897.927734 5109.000000
2898.694580 5641.000000
2899.461182 5173.000000
2900.227783 5110.000000
2900.993652 4996.000000
2901.759766 5175.000000
2902.524902 4948.000000
2903.290039 4955.000000
2904.055176 5137.000000
2904.819824 5153.000000
2905.583740 4922.000000
2906.348145 7314.000000
2907.111328 5255.000000
2907.874512 5039.000000
2908.638428 4995.000000
2909.400879 4696.000000
2910.163330 5352.000000
2910.925781 5532.000000
2911.687988 5015.000000
2912.449951 4918.000000
2913.211426 5210.000000
2913.971924 5053.000000
2914.733154 5053.000000
