scanname Scan087
2587.650879 5217.000000
2588.582275 5088.000000
2589.514160 4608.000000
2590.444336 4905.000000
2591.375244 5192.000000
2592.304443 4823.000000
2593.233643 4681.000000
2594.162354 4926.000000
2595.090088 5172.000000
2596.017334 4684.000000
2596.944336 4812.000000
2597.870361 4618.000000
2598.795654 4730.000000
2599.720947 4776.000000
2600.645508 4876.000000
2601.569824 4674.000000
2602.493164 4806.000000
2603.416016 4984.000000
2604.338379 4686.000000
2605.260010 4980.000000
2606.180664 4462.000000
2607.101807 4690.000000
2608.021729 4885.000000
2608.941895 4838.000000
2609.860352 4456.000000
2610.778564 4724.000000
2611.697021 4884.000000
2612.614014 4730.000000
2613.530273 4769.000000
2614.447021 4962.000000
2615.362793 4669.000000
2616.277588 4874.000000
2617.192383 4778.000000
2618.106445 4579.000000
2619.020020 4604.000000
2619.932861 4848.000000
2620.844238 4581.000000
2621.756836 4944.000000
2622.667969 4822.000000
2623.578613 4661.000000
2624.489014 4916.000000
2625.398438 4750.000000
2626.307129 4749.000000
2627.215820 5388.000000
2628.124023 4688.000000
2629.031982 4637.000000
2629.938232 4536.000000
2630.844727 4791.000000
2631.750732 5041.000000
2632.655762 4778.000000
2633.560059 4895.000000
2634.464844 4677.000000
2635.368164 4946.000000
2636.271729 5066.000000
2637.173828 4653.000000
2638.075684 5095.000000
2638.977295 4514.000000
2639.878418 4829.000000
2640.778809 4540.000000
2641.678955 4780.000000
2642.577881 4783.000000
2643.476807 4537.000000
2644.375488 4718.000000
2645.272949 4637.000000
2646.170410 4622.000000
2647.066650 4868.000000
2647.962891 4691.000000
2648.858643 4665.000000
2649.753906 4814.000000
2650.647949 4669.000000
2651.542480 4826.000000
2652.435791 4544.000000
2653.328369 4546.000000
2654.221680 4713.000000
2655.113281 5032.000000
2656.004883 4837.000000
2656.895508 4932.000000
2657.785400 4696.000000
2658.675781 5267.000000
2659.564697 4689.000000
2660.453369 4919.000000
2661.342285 4929.000000
2662.229492 5092.000000
2663.117188 4819.000000
2664.003662 4543.000000
2664.889404 4939.000000
2665.775879 4622.000000
2666.660645 4909.000000
2667.544678 4752.000000
2668.429199 4634.000000
2669.312744 4527.000000
2670.195557 4765.000000
2671.078369 4815.000000
2671.960205 4661.000000
2672.842041 4586.000000
2673.723145 5147.000000
2674.603027 4895.000000
2675.483398 4902.000000
2676.362549 4510.000000
2677.241455 4849.000000
2678.120117 4651.000000
2678.998291 4888.000000
2679.875977 4861.000000
2680.752441 4878.000000
2681.628662 4919.000000
2682.504883 4584.000000
2683.380371 5013.000000
2684.255127 5491.000000
2685.129883 4557.000000
2686.003174 4676.000000
2686.876709 4744.000000
2687.749512 4471.000000
2688.621582 4971.000000
2689.493896 4822.000000
2690.364746 4853.000000
2691.235840 4922.000000
2692.106201 4775.000000
2692.976074 4682.000000
2693.845215 4837.000000
2694.714355 5139.000000
2695.582520 4889.000000
2696.450195 4792.000000
2697.317871 4609.000000
2698.184570 4935.000000
2699.051514 5047.000000
2699.916748 4944.000000
2700.781738 4661.000000
2701.647461 4826.000000
2702.511719 4840.000000
2703.375000 4962.000000
2704.239014 5072.000000
2705.101807 4707.000000
2705.964111 4845.000000
2706.825928 4873.000000
2707.687256 4921.000000
2708.548828 4793.000000
2709.408691 5120.000000
2710.268555 4766.000000
2711.128662 4867.000000
2711.987549 4751.000000
2712.845703 4762.000000
2713.703857 5362.000000
2714.561279 5181.000000
2715.418701 4867.000000
2716.275146 4703.000000
2717.130859 4928.000000
2717.987061 4909.000000
2718.842041 4854.000000
2719.696289 4975.000000
2720.550781 4958.000000
2721.404297 5172.000000
2722.258057 4918.000000
2723.110352 4722.000000
2723.962891 4890.000000
2724.814697 5078.000000
2725.666016 4900.000000
2726.516357 4917.000000
2727.367432 4841.000000
2728.216797 5545.000000
2729.065918 4596.000000
2729.915283 4768.000000
2730.763916 4751.000000
2731.612061 4852.000000
2732.459473 5171.000000
2733.306152 4514.000000
2734.153076 5188.000000
2734.999023 5067.000000
2735.844482 4661.000000
2736.689941 4947.000000
2737.534424 4620.000000
2738.378662 5001.000000
2739.222656 4610.000000
2740.065918 4996.000000
2740.909180 4876.000000
2741.751465 4598.000000
2742.593262 4722.000000
2743.435059 4864.000000
2744.275635 4574.000000
2745.116211 5162.000000
2745.956543 4944.000000
2746.795898 4916.000000
2747.635742 4981.000000
2748.474121 5425.000000
2749.312012 5725.000000
2750.150635 4797.000000
2750.987793 4661.000000
2751.824463 4462.000000
2752.661133 4795.000000
2753.497070 4894.000000
2754.332520 5102.000000
2755.167725 4851.000000
2756.002197 4729.000000
2756.836670 4651.000000
2757.670410 5048.000000
2758.503662 4597.000000
2759.336426 4820.000000
2760.168945 4848.000000
2761.000732 4703.000000
2761.832520 5070.000000
2762.663330 4804.000000
2763.494385 5053.000000
2764.324219 4520.000000
2765.154297 4908.000000
2765.983643 4685.000000
2766.812012 4914.000000
2767.640625 4738.000000
2768.468994 5484.000000
2769.296387 4805.000000
2770.122803 4947.000000
2770.950195 5069.000000
2771.776123 4804.000000
2772.602051 4961.000000
2773.427734 4734.000000
2774.252197 4648.000000
2775.076904 4715.000000
2775.901123 4909.000000
2776.724365 4739.000000
2777.547852 5150.000000
2778.370361 4781.000000
2779.192627 4686.000000
2780.014893 4832.000000
2780.836426 5267.000000
2781.657715 4821.000000
2782.478271 5332.000000
2783.298340 5105.000000
2784.118164 4994.000000
2784.937500 4682.000000
2785.756104 5155.000000
2786.575195 5125.000000
2787.393066 4754.000000
2788.210938 4661.000000
2789.028076 4917.000000
2789.844727 5023.000000
2790.661377 4840.000000
2791.477051 4762.000000
2792.292725 5211.000000
2793.108154 5551.000000
2793.922363 5078.000000
2794.737061 4809.000000
2795.551270 5604.000000
2796.364502 5087.000000
2797.177979 4790.000000
2797.990234 4996.000000
2798.802246 5236.000000
2799.614502 4694.000000
2800.425781 4970.000000
2801.236816 4581.000000
2802.047607 5081.000000
2802.857666 4952.000000
2803.667480 5074.000000
2804.477051 5065.000000
2805.285889 4968.000000
2806.094727 4971.000000
2806.903076 4766.000000
2807.710449 5996.000000
2808.518555 4866.000000
2809.324951 5213.000000
2810.131836 5031.000000
2810.938232 4916.000000
2811.743408 5101.000000
2812.549072 4550.000000
2813.354248 5247.000000
2814.158691 5319.000000
2814.962891 5013.000000
2815.766602 5103.000000
2816.570068 5784.000000
2817.373291 4815.000000
2818.175781 5395.000000
2818.978027 5502.000000
2819.779785 4899.000000
2820.581055 4849.000000
2821.382813 4843.000000
2822.183105 5204.000000
2822.983887 5009.000000
2823.783691 5155.000000
2824.583008 4891.000000
2825.381836 4995.000000
2826.181152 4928.000000
2826.979248 5207.000000
2827.777588 5055.000000
2828.574951 5160.000000
2829.372070 4886.000000
2830.169189 6382.000000
2830.965576 5162.000000
2831.761230 4395.000000
2832.557617 5002.000000
2833.353027 4857.000000
2834.147461 4866.000000
2834.942383 5177.000000
2835.736572 4928.000000
2836.530762 4900.000000
2837.323975 5014.000000
2838.117188 4741.000000
2838.909912 4888.000000
2839.702393 5209.000000
2840.493896 4888.000000
2841.285645 4905.000000
2842.077148 5611.000000
2842.867676 5281.000000
2843.658691 5144.000000
2844.448730 5008.000000
2845.238770 4758.000000
2846.028076 4734.000000
2846.816895 4703.000000
2847.606201 4701.000000
2848.394287 5068.000000
2849.182129 5337.000000
2849.970459 4897.000000
2850.757080 5436.000000
2851.544678 4952.000000
2852.330811 4901.000000
2853.116943 5175.000000
2853.903320 4888.000000
2854.688721 4864.000000
2855.473633 4805.000000
2856.258789 5262.000000
2857.042969 5224.000000
2857.826660 5364.000000
2858.611084 5220.000000
2859.394531 5023.000000
2860.177490 4778.000000
2860.960449 4837.000000
2861.742432 5094.000000
2862.524658 5173.000000
2863.306152 4799.000000
2864.087646 4972.000000
2864.868652 5011.000000
2865.649170 5049.000000
2866.429688 5115.000000
2867.209961 5292.000000
2867.989502 5061.000000
2868.769043 5044.000000
2869.547852 4551.000000
2870.326660 5155.000000
2871.104980 4890.000000
2871.882813 4884.000000
2872.660400 5406.000000
2873.437744 5288.000000
2874.214844 4822.000000
2874.991699 5293.000000
2875.767822 4912.000000
2876.543701 4920.000000
2877.319824 5077.000000
2878.094971 5326.000000
2878.869873 5203.000000
2879.645020 5605.000000
2880.419189 5365.000000
2881.193115 5431.000000
2881.967285 5224.000000
2882.740479 5104.000000
2883.513672 5003.000000
2884.286133 5079.000000
2885.058838 5067.000000
2885.831055 5280.000000
2886.602783 5445.000000
2887.374268 5058.000000
2888.146240 4970.000000
2888.916504 5374.000000
2889.687500 4885.000000
2890.457520 4882.000000
2891.227539 5024.000000
2891.997803 5229.000000
2892.766113 5012.000000
2893.535156 5252.000000
2894.304199 5052.000000
2895.072754 6458.000000
2895.840820 5434.000000
2896.608887 5193.000000
2897.376465 5130.000000
2898.143555 5177.000000
2898.910400 5732.000000
2899.677002 5085.000000
2900.443604 5138.000000
2901.209473 5042.000000
2901.975586 5111.000000
2902.740723 5033.000000
2903.505859 4959.000000
2904.270996 5088.000000
2905.035645 5177.000000
2905.799561 4916.000000
2906.563965 7308.000000
2907.327148 5307.000000
2908.090332 5124.000000
2908.854248 5059.000000
2909.616699 4753.000000
2910.379150 5426.000000
2911.141602 5480.000000
2911.903809 5121.000000
2912.665771 4980.000000
2913.427246 5258.000000
2914.187744 5049.000000
2914.948975 5049.000000
