scanname Scan019
2591.394287 5018.000000
2592.323486 4852.000000
2593.252686 4497.000000
2594.181396 4809.000000
2595.109131 5063.000000
2596.036377 4597.000000
2596.963379 4672.000000
2597.889404 4520.000000
2598.814697 4724.000000
2599.739990 4738.000000
2600.664551 4699.000000
2601.588867 4521.000000
2602.512207 4692.000000
2603.435059 4994.000000
2604.357422 4593.000000
2605.279053 4854.000000
2606.199707 4391.000000
2607.120850 4646.000000
2608.040771 4838.000000
2608.960938 4780.000000
2609.879395 4353.000000
2610.797607 4684.000000
2611.716064 4850.000000
2612.633057 4537.000000
2613.549316 4653.000000
2614.466064 4874.000000
2615.381836 4533.000000
2616.296631 4788.000000
2617.211426 4579.000000
2618.125488 4452.000000
2619.039063 4397.000000
2619.951904 4727.000000
2620.863281 4414.000000
2621.775879 4835.000000
2622.687012 4713.000000
2623.597656 4719.000000
2624.508057 4644.000000
2625.417480 4661.000000
2626.326172 4695.000000
2627.234863 5311.000000
2628.143066 4583.000000
2629.051025 4586.000000
2629.957275 4535.000000
2630.863770 4687.000000
2631.769775 4952.000000
2632.674805 4718.000000
2633.579102 4733.000000
2634.483887 4608.000000
2635.387207 4827.000000
2636.290771 4982.000000
2637.192871 4528.000000
2638.094727 5104.000000
2638.996338 4408.000000
2639.897461 4667.000000
2640.797852 4390.000000
2641.697998 4869.000000
2642.596924 4582.000000
2643.495850 4362.000000
2644.394531 4630.000000
2645.291992 4417.000000
2646.189453 4531.000000
2647.085693 4856.000000
2647.981934 4572.000000
2648.877686 4534.000000
2649.772949 4687.000000
2650.666992 4599.000000
2651.561523 4734.000000
2652.454834 4460.000000
2653.347412 4528.000000
2654.240723 4600.000000
2655.132324 4952.000000
2656.023926 4637.000000
2656.914551 4830.000000
2657.804443 4709.000000
2658.694824 4989.000000
2659.583740 4584.000000
2660.472412 4783.000000
2661.361328 4829.000000
2662.248535 4891.000000
2663.136230 4691.000000
2664.022705 4584.000000
2664.908447 4711.000000
2665.794922 4607.000000
2666.679688 4764.000000
2667.563721 4632.000000
2668.448242 4576.000000
2669.331787 4398.000000
2670.214600 4618.000000
2671.097412 4596.000000
2671.979248 4533.000000
2672.861084 4581.000000
2673.742188 4976.000000
2674.622070 4745.000000
2675.502441 4765.000000
2676.381592 4370.000000
2677.260498 4631.000000
2678.139160 4454.000000
2679.017334 4758.000000
2679.895020 4792.000000
2680.771484 4721.000000
2681.647705 4804.000000
2682.523926 4465.000000
2683.399414 4804.000000
2684.274170 5161.000000
2685.148926 4496.000000
2686.022217 4594.000000
2686.895752 4624.000000
2687.768555 4437.000000
2688.640625 4900.000000
2689.512939 4810.000000
2690.383789 4781.000000
2691.254883 4876.000000
2692.125244 4726.000000
2692.995117 4509.000000
2693.864258 4701.000000
2694.733398 5059.000000
2695.601563 4805.000000
2696.469238 4654.000000
2697.336914 4480.000000
2698.203613 4739.000000
2699.070557 5011.000000
2699.935791 4800.000000
2700.800781 4537.000000
2701.666504 4733.000000
2702.530762 4699.000000
2703.394043 4819.000000
2704.258057 4942.000000
2705.120850 4663.000000
2705.983154 4826.000000
2706.844971 4720.000000
2707.706299 4819.000000
2708.567871 4704.000000
2709.427734 5011.000000
2710.287598 4597.000000
2711.147705 4656.000000
2712.006592 4642.000000
2712.864746 4677.000000
2713.722900 5240.000000
2714.580322 4927.000000
2715.437744 4788.000000
2716.294189 4597.000000
2717.149902 4812.000000
2718.006104 4816.000000
2718.861084 4783.000000
2719.715332 4837.000000
2720.569824 4863.000000
2721.423340 4993.000000
2722.277100 4724.000000
2723.129395 4622.000000
2723.981934 4816.000000
2724.833740 4947.000000
2725.685059 4822.000000
2726.535400 4793.000000
2727.386475 4829.000000
2728.235840 5468.000000
2729.084961 4560.000000
2729.934326 4697.000000
2730.782959 4623.000000
2731.631104 4699.000000
2732.478516 5029.000000
2733.325195 4393.000000
2734.172119 5022.000000
2735.018066 4943.000000
2735.863525 4566.000000
2736.708984 4868.000000
2737.553467 4472.000000
2738.397705 4884.000000
2739.241699 4662.000000
2740.084961 4801.000000
2740.928223 4729.000000
2741.770508 4393.000000
2742.612305 4614.000000
2743.454102 4773.000000
2744.294678 4419.000000
2745.135254 5000.000000
2745.975586 4940.000000
2746.814941 4785.000000
2747.654785 4923.000000
2748.493164 5263.000000
2749.331055 5649.000000
2750.169678 4601.000000
2751.006836 4562.000000
2751.843506 4364.000000
2752.680176 4724.000000
2753.516113 4887.000000
2754.351563 4967.000000
2755.186768 4696.000000
2756.021240 4652.000000
2756.855713 4553.000000
2757.689453 4950.000000
2758.522705 4414.000000
2759.355469 4765.000000
2760.187988 4778.000000
2761.019775 4631.000000
2761.851563 4936.000000
2762.682373 4685.000000
2763.513428 4959.000000
2764.343262 4397.000000
2765.173340 4858.000000
2766.002686 4577.000000
2766.831055 4871.000000
2767.659668 4675.000000
2768.488037 5284.000000
2769.315430 4638.000000
2770.141846 4776.000000
2770.969238 4975.000000
2771.795166 4602.000000
2772.621094 4770.000000
2773.446777 4621.000000
2774.271240 4453.000000
2775.095947 4627.000000
2775.920166 4849.000000
2776.743408 4669.000000
2777.566895 4978.000000
2778.389404 4675.000000
2779.211670 4563.000000
2780.033936 4723.000000
2780.855469 5223.000000
2781.676758 4660.000000
2782.497314 5135.000000
2783.317383 5020.000000
2784.137207 4867.000000
2784.956543 4682.000000
2785.775146 5212.000000
2786.594238 5006.000000
2787.412109 4593.000000
2788.229980 4583.000000
2789.047119 4820.000000
2789.863770 4909.000000
2790.680420 4705.000000
2791.496094 4639.000000
2792.311768 5227.000000
2793.127197 5301.000000
2793.941406 4962.000000
2794.756104 4736.000000
2795.570313 5500.000000
2796.383545 5003.000000
2797.197021 4763.000000
2798.009277 4908.000000
2798.821289 5074.000000
2799.633545 4572.000000
2800.444824 4855.000000
2801.255859 4487.000000
2802.066650 4978.000000
2802.876709 4878.000000
2803.686523 4957.000000
2804.496094 4935.000000
2805.304932 4926.000000
2806.113770 4929.000000
2806.922119 4665.000000
2807.729492 5927.000000
2808.537598 4750.000000
2809.343994 5053.000000
2810.150879 4786.000000
2810.957275 4723.000000
2811.762451 4872.000000
2812.568115 4521.000000
2813.373291 5110.000000
2814.177734 5320.000000
2814.981934 4863.000000
2815.785645 4920.000000
2816.589111 5791.000000
2817.392334 4726.000000
2818.194824 5366.000000
2818.997070 5435.000000
2819.798828 4860.000000
2820.600098 4735.000000
2821.401855 4804.000000
2822.202148 5040.000000
2823.002930 4911.000000
2823.802734 5025.000000
2824.602051 4795.000000
2825.400879 4953.000000
2826.200195 4886.000000
2826.998291 5088.000000
2827.796631 5040.000000
2828.593994 5082.000000
2829.391113 4875.000000
2830.188232 6296.000000
2830.984619 5049.000000
2831.780273 4281.000000
2832.576660 4897.000000
2833.372070 4763.000000
2834.166504 4765.000000
2834.961426 5122.000000
2835.755615 4787.000000
2836.549805 4870.000000
2837.343018 4834.000000
2838.136230 4579.000000
2838.928955 4741.000000
2839.721436 5156.000000
2840.512939 4822.000000
2841.304688 4869.000000
2842.096191 7542.000000
2842.886719 5115.000000
2843.677734 5106.000000
2844.467773 4837.000000
2845.257813 4618.000000
2846.047119 4670.000000
2846.835938 4575.000000
2847.625244 4516.000000
2848.413330 4958.000000
2849.201172 5190.000000
2849.989502 4846.000000
2850.776123 5351.000000
2851.563721 4805.000000
2852.349854 4749.000000
2853.135986 5110.000000
2853.922363 4816.000000
2854.707764 4739.000000
2855.492676 4679.000000
2856.277832 5212.000000
2857.062012 5229.000000
2857.845703 5290.000000
2858.630127 5111.000000
2859.413574 4899.000000
2860.196533 4650.000000
2860.979492 4834.000000
2861.761475 5217.000000
2862.543701 4999.000000
2863.325195 4718.000000
2864.106689 4860.000000
2864.887695 4905.000000
2865.668213 4902.000000
2866.448730 5059.000000
2867.229004 5225.000000
2868.008545 5038.000000
2868.788086 4935.000000
2869.566895 4485.000000
2870.345703 5035.000000
2871.124023 4810.000000
2871.901855 4824.000000
2872.679443 5295.000000
2873.456787 5184.000000
2874.233887 4743.000000
2875.010742 5240.000000
2875.786865 4870.000000
2876.562744 4988.000000
2877.338867 5352.000000
2878.114014 5691.000000
2878.888916 5597.000000
2879.664063 6144.000000
2880.438232 6017.000000
2881.212158 5928.000000
2881.986328 5731.000000
2882.759521 5443.000000
2883.532715 5354.000000
2884.305176 5428.000000
2885.077881 5261.000000
2885.850098 5487.000000
2886.621826 5595.000000
2887.393311 5073.000000
2888.165283 4966.000000
2888.935547 5340.000000
2889.706543 4840.000000
2890.476563 4854.000000
2891.246582 4938.000000
2892.016846 5137.000000
2892.785156 4936.000000
2893.554199 5205.000000
2894.323242 4981.000000
2895.091797 6440.000000
2895.859863 5315.000000
2896.627930 5009.000000
2897.395508 5015.000000
2898.162598 5082.000000
2898.929443 5585.000000
2899.696045 5052.000000
2900.462646 5076.000000
2901.228516 4938.000000
2901.994629 5085.000000
2902.759766 4848.000000
2903.524902 4916.000000
2904.290039 5012.000000
2905.054688 5089.000000
2905.818604 4855.000000
2906.583008 7205.000000
2907.346191 5249.000000
2908.109375 4977.000000
2908.873291 4959.000000
2909.635742 4663.000000
2910.398193 5327.000000
2911.160645 5418.000000
2911.922852 4971.000000
2912.684814 4848.000000
2913.446289 5299.000000
2914.206787 4951.000000
2914.968018 4951.000000
