stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,331,0.25,1.0,0.001,0.015900902294864256,1169412,0.014915567522836943,0.017522751664121945,0.009663460086925892,0.01158119806398948,0.7694698956053135,0.725773827234904,17.152246453667765,17.125484466552734,1.9459101311904563,1.9459102789560954,2.302585195013359,2.302585172653198,1.3862944134211137,1.3862942616144815,2.302585195013359,2.302585172653198,1.3862944134211137,1.3862942616144815,0.0035910988108144473,0.0033635171595960854,0.007929053083904045,0.010755336843430996,0.07132791386822522,0.08584046065807342
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,332,0.25,1.0,0.001,0.017343163024634123,1169412,0.01495904531224636,0.017595077057679494,0.009627306702320522,0.011610027650992076,0.6838080923436052,0.6903817335764567,17.66731987430551,17.271972274780275,1.9459101621714014,1.9459102789560954,2.302585141133454,2.302585172653198,1.3862944252073428,1.3862942616144815,2.302585141133454,2.302585172653198,1.3862944252073428,1.3862942616144815,0.004259181561443092,0.003782783045123021,0.007887628403002932,0.010816480653981367,0.07138537565025233,0.07640417963266373
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,333,0.25,1.0,0.001,0.015744175761938095,1169412,0.014888196515371908,0.01763383820652962,0.009628794719017831,0.011648758066197236,0.7119815083546827,0.6967709342638652,17.585305122332386,17.30981165568034,1.9459101305169575,1.9459102789560954,2.302585147868442,2.302585172653198,1.3862944383405695,1.3862942616144815,2.302585147868442,2.302585172653198,1.3862944383405695,1.3862942616144815,0.003975248946887204,0.003233712942649921,0.007659426585134477,0.010828961121539275,0.06607567582090022,0.07779100835323334
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,334,0.25,1.0,0.001,0.016778126824647188,1169412,0.014929295691140628,0.017625217139720917,0.0096420558316812,0.011678422801196575,0.6926437555733373,0.7008040030797322,17.483182185113765,16.816796875,1.9459102039283278,1.9459102789560954,2.3025851101525086,2.302585172653198,1.3862944558515387,1.3862942616144815,2.3025851101525086,2.302585172653198,1.3862944558515387,1.3862942616144815,0.003893976533880173,0.0042511400145788985,0.007863977324154418,0.01094344537705183,0.06830004876279562,0.08794151246547699
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,335,0.25,1.0,0.001,0.02210147383933266,1169412,0.015001354370750276,0.01780144249399503,0.009641318729326213,0.01173553920040528,0.7317508883395437,0.739684808254242,17.381964710472666,17.53761126200358,1.9459101985403373,1.9459102789560954,2.3025852367702853,2.302585172653198,1.3862944006246363,1.3862942616144815,2.3025852367702853,2.302585172653198,1.3862944006246363,1.3862942616144815,0.003987152730562003,0.0036388177269448835,0.008192035927316226,0.010926614825924238,0.07263557629733436,0.09014065861701966
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,336,0.25,1.0,0.001,0.025083154439926147,1169412,0.014870219122050173,0.017632727821667988,0.009642890396680535,0.011732304965456327,0.6800313278780146,0.6640222628911336,17.474241019642285,16.658989079793294,1.945910203254829,1.9459102789560954,2.30258508119206,2.302585172653198,1.3862944410345648,1.3862942616144815,2.30258508119206,2.302585172653198,1.3862944410345648,1.3862942616144815,0.003783802935948311,0.0034552456190188726,0.007648527443324778,0.010960522914926212,0.07806014303265318,0.09153084208567937
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,337,0.25,1.0,0.001,0.023178730625659227,1169412,0.014928922051890085,0.017730459446708362,0.009631215100108231,0.011746945542593796,0.6903996255438206,0.7265878399213155,16.974088722703147,16.853851954142254,1.94591017429438,1.9459102789560954,2.3025851141935014,2.302585172653198,1.3862944571985363,1.3862942616144815,2.3025851141935014,2.302585172653198,1.3862944571985363,1.3862942616144815,0.0036087829282896665,0.005030323844403028,0.008293639442299381,0.010983137848476569,0.07321550415060614,0.09254178702831269
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,338,0.25,1.0,0.001,0.022745806879053514,1169412,0.014887025748184846,0.017662938932577768,0.009611907962309775,0.011611425317823887,0.7414805710652453,0.7052519043286641,17.471816833409886,17.521590423583984,1.9459102025813302,1.9459102789560954,2.302585223300309,2.302585172653198,1.3862944208296006,1.3862942616144815,2.302585223300309,2.302585172653198,1.3862944208296006,1.3862942616144815,0.004314013627899737,0.004688515141606331,0.007755139200700878,0.010821093432605266,0.07577785420215737,0.09363578408956527
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,339,0.25,1.0,0.001,0.018242432580639917,1169412,0.01498363173361552,0.017523164053757985,0.009600211713610396,0.011573755244414011,0.7067409518074854,0.6818313717842102,17.74046162966281,17.269996134440103,1.9459102019078314,1.9459102789560954,2.302585108805511,2.302585172653198,1.386294391195653,1.3862942616144815,2.302585108805511,2.302585172653198,1.386294391195653,1.3862942616144815,0.004092762633463589,0.002811596092457573,0.008039091529566689,0.010759130182365576,0.07359814071385874,0.08022388815879822
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,340,0.25,1.0,0.001,0.023179927840828896,1169412,0.014882970685507618,0.01764729929467042,0.009629453079890733,0.011599302850663662,0.6853636816396551,0.6542013883590698,17.728224188594496,17.660094833374025,1.9459101749678789,1.9459102789560954,2.3025851397864563,2.302585172653198,1.3862943925426505,1.3862942616144815,2.3025851397864563,2.302585172653198,1.3862943925426505,1.3862942616144815,0.003471438370455625,0.0040414654339353245,0.007593181163156774,0.010796363527576128,0.07334214415253892,0.07905358324448268
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,341,0.25,1.0,0.001,0.01984647164742152,1169412,0.01496141383919002,0.017510489374399186,0.009504712328819906,0.011547589177886645,0.6654940547242676,0.6532591342926025,17.861316627028298,17.129530461629233,1.9459101803558694,1.9459102789560954,2.302585108805511,2.302585172653198,1.3862944336260778,1.3862942616144815,2.302585108805511,2.302585172653198,1.3862944336260778,1.3862942616144815,0.0039436701871980884,0.005553130619227886,0.00828732106582088,0.010714424774050713,0.06832547713134249,0.0852407823006312
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,342,0.25,1.0,0.001,0.01595719251781702,1169412,0.01470814885750497,0.01753461758295695,0.009508434819888934,0.011630260633925598,0.7065277119814339,0.873030956586202,17.293113859359828,16.714040501912436,1.9459102025813302,1.9459102789560954,2.302585175481893,2.302585172653198,1.3862944140946125,1.3862942616144815,2.302585175481893,2.302585172653198,1.3862944140946125,1.3862942616144815,0.004962634939784553,0.0033939727892478306,0.0075541344302901105,0.010792683437466621,0.07583976831644942,0.0911664048830668
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,343,0.25,1.0,0.001,0.018973907455801964,1169412,0.01478033643321129,0.01766795478761196,0.009582178625094015,0.011642498336732388,0.8502716802607821,0.7105378826459249,17.179673351136977,17.37470792134603,1.9459101453339314,1.9459102789560954,2.3025850865800503,2.302585172653198,1.386294391195653,1.3862942616144815,2.3025850865800503,2.302585172653198,1.386294391195653,1.3862942616144815,0.0036978218362450936,0.004715238356341919,0.007627466533038407,0.010815792034069698,0.07386011264081728,0.08766284634669622
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,344,0.25,1.0,0.001,0.0174079155549407,1169412,0.014742933108476595,0.01760327083369096,0.009420764127398952,0.01165367594609658,0.6388271504876304,0.648138701915741,17.83595690754174,17.12846654256185,1.9459101992138361,1.9459102789560954,2.302585147868442,2.302585172653198,1.3862944571985363,1.3862942616144815,2.302585147868442,2.302585172653198,1.3862944571985363,1.3862942616144815,0.004351846600151332,0.003974778763949871,0.007753671983541068,0.010791887280841668,0.0685537309296387,0.0787839670976003
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,345,0.25,1.0,0.001,0.023330783005803823,1169412,0.01473626444947585,0.017501101642847062,0.009563739958750662,0.01163980234414339,0.7096825518177055,0.6833879510561626,17.176230177367476,16.597907257080077,1.9459101588039074,1.9459102789560954,2.3025851640324135,2.302585172653198,1.386294458545534,1.3862942616144815,2.3025851640324135,2.302585172653198,1.386294458545534,1.3862942616144815,0.003560993469209742,0.003563646739348769,0.007638686489166513,0.010825135807196299,0.07019352525641016,0.07756635795036952
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,346,0.25,1.0,0.001,0.030687045771628618,1169412,0.014840147147576014,0.017528908823927245,0.00967094957786428,0.011602787673473359,0.6435267541368129,0.6372979044914245,17.085950565876935,17.102955373128257,1.9459102046018266,1.9459102789560954,2.3025850966825323,2.302585172653198,1.3862944093801208,1.3862942616144815,2.3025850966825323,2.302585172653198,1.3862944093801208,1.3862942616144815,0.003575250413005719,0.003446396968017022,0.00773589781322385,0.010766209786136944,0.06698216582085453,0.07852988094091415
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,347,0.25,1.0,0.001,0.019460711162537336,1169412,0.014925716797384503,0.017702404657999674,0.009552977831855332,0.011614047425488631,0.7114247750427763,0.6905665477116902,17.875210282492773,17.7815424601237,1.945910163518399,1.9459102789560954,2.30258515460343,2.302585172653198,1.3862944558515387,1.3862942616144815,2.30258515460343,2.302585172653198,1.3862944558515387,1.3862942616144815,0.0036929366270890512,0.004898973399152359,0.007928828608855016,0.010776565968990326,0.06979927820506068,0.08563858022292455
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,348,0.25,1.0,0.001,0.013571724916497866,1169412,0.014804223184026567,0.01755475141108036,0.009480304147858741,0.011611438045899073,0.6869345095198033,0.7030733307202657,17.82976281979663,17.05374196370443,1.9459101608244038,1.9459102789560954,2.302585112846504,2.302585172653198,1.386294397930641,1.3862942616144815,2.302585112846504,2.302585172653198,1.386294397930641,1.3862942616144815,0.004163723223248107,0.0037540795591970285,0.007745806419811511,0.010798537420729797,0.07212193095583026,0.08665714909633
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,349,0.25,1.0,0.001,0.013148147302369276,1169412,0.014842936779651265,0.017732579385240872,0.009571442149032307,0.011655795325835546,0.7420750007791034,0.7288867513338725,17.424294627992445,17.450068283081055,1.945910249726247,1.9459102789560954,2.3025851465214444,2.302585172653198,1.3862944342995767,1.3862942616144815,2.3025851465214444,2.302585172653198,1.3862944342995767,1.3862942616144815,0.0037089353058971253,0.006540295047064622,0.007822548223417358,0.010808213738103707,0.0712971897785273,0.08802164793014526
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,350,0.25,1.0,0.001,0.014162259021153053,1169412,0.014839698776265996,0.017754395057757697,0.00942931856728543,0.011712677404284477,0.741031137900164,0.752020796140035,17.951498397999565,17.406215159098306,1.945910181702867,1.9459102789560954,2.302585238117283,2.302585172653198,1.3862944598925315,1.3862942616144815,2.302585238117283,2.302585172653198,1.3862944598925315,1.3862942616144815,0.005079758788937819,0.004172204714268446,0.007892865508710597,0.010872186161577702,0.07000566993729543,0.09001024663448334
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,351,0.25,1.0,0.001,0.01402532278249661,1169412,0.014918746153092653,0.017638757824897766,0.009582497879315567,0.01161200658728679,0.7717837428642531,0.774543046951294,17.559311753612455,17.216323979695638,1.9459101992138361,1.9459102789560954,2.3025851505624373,2.302585172653198,1.3862944430550612,1.3862942616144815,2.3025851505624373,2.302585172653198,1.3862944430550612,1.3862942616144815,0.004116001233753175,0.005561115654806296,0.007931419769249394,0.010820668873687584,0.07548688032196066,0.08114307969808579
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,352,0.25,1.0,0.001,0.015292996851106485,1169412,0.014611524040416136,0.017539085696140926,0.009400192779715115,0.011604012735188008,0.7569711312735822,0.6376688838005066,17.664863187714484,16.974572372436523,1.9459101823763658,1.9459102789560954,2.3025851896253684,2.302585172653198,1.3862944093801208,1.3862942616144815,2.3025851896253684,2.302585172653198,1.3862944093801208,1.3862942616144815,0.0041439777298035935,0.004570171982049942,0.007364744367867203,0.010803485537568729,0.06817691196492837,0.08132197757562001
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,353,0.25,1.0,0.001,0.013481721747666597,1169412,0.01475512209522017,0.01769104500611623,0.009468955677107902,0.011724359355866909,0.673731258360006,0.7434818585713704,17.412488010643564,17.06872469584147,1.9459101406194397,1.9459102789560954,2.3025851492154397,2.302585172653198,1.3862944342995767,1.3862942616144815,2.3025851492154397,2.302585172653198,1.3862944342995767,1.3862942616144815,0.004336789424010253,0.0032155648029098907,0.007888215228304856,0.010895571671426296,0.07533289883601463,0.09385678172111511
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,354,0.25,1.0,0.001,0.012980234964440266,1169412,0.014719523941982265,0.01760760173201561,0.009522561225934891,0.011633689763645332,0.6906139035682893,0.6131365458170573,17.528083758165607,17.254257837931316,1.945910163518399,1.9459102789560954,2.302585141133454,2.302585172653198,1.3862944188091042,1.3862942616144815,2.302585141133454,2.302585172653198,1.3862944188091042,1.3862942616144815,0.003317670812462009,0.003938684550424417,0.007518371369815984,0.010827235008279482,0.07426298691728021,0.0786445806423823
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,355,0.25,1.0,0.001,0.012413894291967154,1169412,0.014813041740681156,0.017639848465720812,0.009418855836920146,0.011655254599948725,0.6679747973458242,0.6834638118743896,17.81011898234739,17.239722061157227,1.945910156783411,1.9459102789560954,2.302585208483335,2.302585172653198,1.3862944376670707,1.3862942616144815,2.302585208483335,2.302585172653198,1.3862944376670707,1.3862942616144815,0.0036199664918042844,0.0037886335980147124,0.008097929874761293,0.01084215280910333,0.0648347593970218,0.07992744644482931
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,356,0.25,1.0,0.001,0.013711212668567896,1169412,0.01485488879478584,0.017498270546396574,0.009460286284654828,0.011610469408333301,0.7116531948585295,0.9383403658866882,17.257870280809996,16.559590403238932,1.9459101756413777,1.9459102789560954,2.3025850966825323,2.302585172653198,1.3862944107271185,1.3862942616144815,2.3025850966825323,2.302585172653198,1.3862944107271185,1.3862942616144815,0.005328166035482776,0.0030604681931436064,0.008325943912742502,0.010816768370568752,0.07136255363791676,0.08496153950691224
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,357,0.25,1.0,0.001,0.016307453624904156,1169412,0.014699044116472795,0.017733991518616675,0.009470670078854776,0.011701457885404427,0.9857513278217639,0.7951489885648092,17.25774484839143,17.269132995605467,1.9459101830498646,1.9459102789560954,2.30258515460343,2.302585172653198,1.3862944147681113,1.3862942616144815,2.30258515460343,2.302585172653198,1.3862944147681113,1.3862942616144815,0.004131675661031136,0.004019143370290597,0.007561196025860848,0.010914753998319308,0.0743332798198118,0.08520903885364532
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,358,0.25,1.0,0.001,0.01726546169569095,1169412,0.014729975880581444,0.017715451618035633,0.009495421970463068,0.011703764150540034,0.6838097878768619,0.7925002694129943,17.667251091218937,17.246259053548176,1.9459101547629147,1.9459102789560954,2.302585134398466,2.302585172653198,1.3862944316055814,1.3862942616144815,2.302585134398466,2.302585172653198,1.3862944316055814,1.3862942616144815,0.005162994448348122,0.003644260329504808,0.007426630742426983,0.01087957868973414,0.07474605907491372,0.09108247607946396
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,359,0.25,1.0,0.001,0.013887788634747267,1169412,0.014753288920905631,0.017715833832820257,0.009375720411160235,0.011688704416155816,0.8372394951049891,0.7816096067428588,17.625387881435245,17.326647313435874,1.9459101419664373,1.9459102789560954,2.302585143827449,2.302585172653198,1.3862944248705933,1.3862942616144815,2.302585143827449,2.302585172653198,1.3862944248705933,1.3862942616144815,0.004296345441565338,0.0038291304993132752,0.007988386029787993,0.010876947579284509,0.07406463878134549,0.09658986528714499
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,360,0.25,1.0,0.001,0.015603130062421164,1169412,0.014577551350250082,0.01766735961039861,0.009420640072074988,0.011652514773110549,0.7224523253360037,0.6913670142491658,17.58829579110873,16.95012435913086,1.9459102039283278,1.9459102789560954,2.3025851101525086,2.302585172653198,1.386294376378679,1.3862942616144815,2.3025851101525086,2.302585172653198,1.386294376378679,1.3862942616144815,0.004186541657621241,0.007881608667472999,0.00722295183709449,0.010836778581142426,0.08078408763233551,0.07836128175258636
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,361,0.25,1.0,0.001,0.015219324889282385,1169412,0.014799580298953475,0.01782175029317538,0.009473125697613436,0.011680117932458718,0.8243362917064947,0.8262394507726033,17.82035246811344,17.95913963317871,1.945910153415917,1.9459102789560954,2.3025851492154397,2.302585172653198,1.3862943878281588,1.3862942616144815,2.3025851492154397,2.302585172653198,1.3862943878281588,1.3862942616144815,0.004791270553444822,0.00411610584706068,0.00761438775176214,0.010828692776461443,0.06855036688726501,0.0888927236199379
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,362,0.25,1.0,0.001,0.01702151618277033,1169412,0.014851422633154917,0.017573640619715055,0.009375506291155425,0.011633283769090971,0.7391889836155089,0.7040847778320313,18.07559252593477,17.110519027709962,1.9459101695798884,1.9459102789560954,2.3025851492154397,2.302585172653198,1.3862944390140683,1.3862942616144815,2.3025851492154397,2.302585172653198,1.3862944390140683,1.3862942616144815,0.004688363816946913,0.003135925733173887,0.008099061273838167,0.010794921778142452,0.06964176581741052,0.07911415894826253
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,363,0.25,1.0,0.001,0.017639472459753353,1169412,0.014739317661624843,0.01765136495232582,0.009519040347787283,0.011703906580805779,0.7071425470255189,0.741813596089681,17.279000998890332,16.955281575520832,1.9459101507219219,1.9459102789560954,2.30258515460343,2.302585172653198,1.3862944356465743,1.3862942616144815,2.30258515460343,2.302585172653198,1.3862944356465743,1.3862942616144815,0.004559496866202372,0.0037271540301541486,0.007678276504058454,0.010859900961319606,0.06898480346478984,0.08728577196598053
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,364,0.25,1.0,0.001,0.012593340749541918,1169412,0.014698003192490103,0.017745013162493706,0.009426088509081448,0.011697486725946267,0.7354689429035295,0.732960828145345,17.55339363874015,17.393708674112954,1.9459101763148765,1.9459102789560954,2.3025851249694824,2.302585172653198,1.3862944140946125,1.3862942616144815,2.3025851249694824,2.302585172653198,1.3862944140946125,1.3862942616144815,0.0033079697671583143,0.004645778890699148,0.0077688720492951275,0.010880064157148202,0.07107316269039435,0.08889480034510294
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,365,0.25,1.0,0.001,0.014652588404715061,1169412,0.01477403959817132,0.0176593616604805,0.009409542348088518,0.011665618667999903,0.6739660030030935,0.5983255743980408,17.884922501731054,17.443536631266277,1.9459102221127957,1.9459102789560954,2.3025852138713256,2.302585172653198,1.3862944571985363,1.3862942616144815,2.3025852138713256,2.302585172653198,1.3862944571985363,1.3862942616144815,0.0042582989530900945,0.003439353887612621,0.00787043752738059,0.010821976885199546,0.07089041181876835,0.08231642742951711
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,366,0.25,1.0,0.001,0.014442317032565674,1169412,0.014569427807536502,0.017634537691871326,0.009366745634351746,0.011708563628296057,0.648171676754278,0.7250489155451457,17.647319696717343,16.817219670613607,1.945910163518399,1.9459102789560954,2.3025850886005466,2.302585172653198,1.3862943999511375,1.3862942616144815,2.3025850886005466,2.302585172653198,1.3862943999511375,1.3862942616144815,0.0035900039345783705,0.004266442358493805,0.0074646469616031245,0.01084133138259252,0.07054182870239861,0.08402990996837616
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,367,0.25,1.0,0.001,0.015719388301173847,1169412,0.014758823155346563,0.017627313484748205,0.009497557935110257,0.011660125106573105,0.7366850285206811,0.7602218866348267,17.123285131939387,17.12072779337565,1.9459101830498646,1.9459102789560954,2.302585195013359,2.302585172653198,1.3862944181356054,1.3862942616144815,2.302585195013359,2.302585172653198,1.3862944181356054,1.3862942616144815,0.004182138990631885,0.003849497903138399,0.007962476277965947,0.010797799937427044,0.06735683943928972,0.08044606943925221
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,368,0.25,1.0,0.001,0.01799337115759651,1169412,0.014668766445990673,0.017627259095509846,0.009445069336705962,0.011639547223846117,0.7930794257228657,0.8022890369097392,17.518961879493155,17.17375602722168,1.9459101884378551,1.9459102789560954,2.3025851828903803,2.302585172653198,1.386294440361066,1.3862942616144815,2.3025851828903803,2.302585172653198,1.386294440361066,1.3862942616144815,0.004304769993522915,0.004204556656380494,0.007479712277608739,0.0107836135973533,0.06915084264204327,0.0878104954957962
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,369,0.25,1.0,0.001,0.014008809501926104,1169412,0.014726436444384566,0.01771217348674933,0.00933329603703177,0.011699332669377328,0.7732690097921986,0.6261600931485494,17.846704256736626,17.442735544840495,1.9459101136794872,1.9459102789560954,2.302585115540499,2.302585172653198,1.3862943925426505,1.3862942616144815,2.302585115540499,2.302585172653198,1.3862943925426505,1.3862942616144815,0.0042756766233445894,0.004148891475051641,0.007940021148845974,0.010822310671210289,0.07570003175129325,0.08844129542509714
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,370,0.25,1.0,0.001,0.02144048549234867,1169412,0.01451835232013363,0.017624255393942197,0.009365967506448091,0.011696182812253634,0.6717638120812884,0.8336913824081421,17.546688209145756,16.771526336669922,1.9459101554364135,1.9459102789560954,2.30258509802953,2.302585172653198,1.3862944140946125,1.3862942616144815,2.30258509802953,2.302585172653198,1.3862944140946125,1.3862942616144815,0.005012994739989945,0.0037708588565389316,0.007204608407692384,0.010844441254933675,0.073893723767356,0.08805149445931117
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,371,0.25,1.0,0.001,0.015747261544068653,1169412,0.014612727119760999,0.01775283912817637,0.009424067770609747,0.011675205640494823,0.8838022910268967,0.7731234908103943,17.543704436997235,17.823275756835937,1.9459101938258456,1.9459102789560954,2.3025851101525086,2.302585172653198,1.3862944107271185,1.3862942616144815,2.3025851101525086,2.302585172653198,1.3862944107271185,1.3862942616144815,0.003917951544609952,0.0025265074955920378,0.007288091884410314,0.010834754382570585,0.07312752862097853,0.08573857396841049
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,372,0.25,1.0,0.001,0.01693967590108514,1169412,0.014674697997374723,0.017719517275691033,0.009244668576340218,0.011705074335138003,0.7018097804091071,0.590605624516805,18.426154012733935,17.2641295115153,1.9459101554364135,1.9459102789560954,2.302585197707354,2.302585172653198,1.386294394563147,1.3862942616144815,2.302585197707354,2.302585172653198,1.386294394563147,1.3862942616144815,0.003774848272024238,0.005673227552324534,0.007765052227124487,0.010859636403620244,0.06696633510502045,0.0830286607146263
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,373,0.25,1.0,0.001,0.017630658733348053,1169412,0.014673852409094067,0.017554244274894396,0.009524993782620983,0.011670418518284957,0.6515817770176688,0.7787760615348815,17.272293769707115,16.69759890238444,1.9459102234597934,1.9459102789560954,2.302585122275487,2.302585172653198,1.3862943986041398,1.3862942616144815,2.302585122275487,2.302585172653198,1.3862943986041398,1.3862942616144815,0.004248351541395157,0.002714619723459085,0.007461935889480983,0.010843918037911257,0.07167881571472028,0.08975173433621725
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,374,0.25,1.0,0.001,0.014721808955073357,1169412,0.014635538966473887,0.01777049625913302,0.009425643905155403,0.011712479094664255,0.747710009079195,0.6226198673248291,17.503841637218066,17.806624603271484,1.9459101480279266,1.9459102789560954,2.302585195013359,2.302585172653198,1.38629438715466,1.3862942616144815,2.302585195013359,2.302585172653198,1.38629438715466,1.3862942616144815,0.0030594732412426483,0.0031044430720309417,0.007567304065503643,0.010829361031452815,0.0775559851847126,0.08142538368701935
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,375,0.25,1.0,0.001,0.015674781364699204,1169412,0.014667360301492578,0.017615592603882155,0.009336018550741133,0.011639984759191672,0.6058639028651566,0.7231519063313802,18.202399625616557,17.17550608317057,1.9459101574569098,1.9459102789560954,2.302585147868442,2.302585172653198,1.3862943810931707,1.3862942616144815,2.302585147868442,2.302585172653198,1.3862943810931707,1.3862942616144815,0.0042379604531504675,0.004100397601723671,0.007561444846839555,0.01079876571893692,0.0717130870384685,0.0843329240878423
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p02__xrec0p25__dep0__e500,4,3,376,0.25,1.0,0.001,0.017013017398615677,1169412,0.014726295798890671,0.01762764205535253,0.009470160387582699,0.01163032315671444,0.7647509931844506,0.8319159666697185,17.417887024960276,16.961507415771486,1.9459101823763658,1.9459102789560954,2.3025851936663613,2.302585172653198,1.386294394563147,1.3862942616144815,2.3025851936663613,2.302585172653198,1.386294394563147,1.3862942616144815,0.004202769795632632,0.005992955124626557,0.007709991936650821,0.010809323377907276,0.07396051708587818,0.09287935743729274
