scanname Scan007
2595.464844 7713.000000
2596.390137 7425.000000
2597.314941 7684.000000
2598.238525 7307.000000
2599.162109 7562.000000
2600.084717 7460.000000
2601.006836 7265.000000
2601.928223 7254.000000
2602.849365 7715.000000
2603.769531 7593.000000
2604.689209 7154.000000
2605.608398 7466.000000
2606.527100 7893.000000
2607.445557 7819.000000
2608.363281 7272.000000
2609.280029 7657.000000
2610.196533 7423.000000
2611.112305 7731.000000
2612.027344 7343.000000
2612.941895 7840.000000
2613.855957 7350.000000
2614.769531 8200.000000
2615.682373 7598.000000
2616.594727 7416.000000
2617.506348 7507.000000
2618.417969 7722.000000
2619.328857 7832.000000
2620.238770 7186.000000
2621.148438 7652.000000
2622.057373 7471.000000
2622.965332 7331.000000
2623.873291 7800.000000
2624.780762 7492.000000
2625.687012 7381.000000
2626.593262 7500.000000
2627.499023 7207.000000
2628.403809 8382.000000
2629.308350 7446.000000
2630.212402 7747.000000
2631.115234 7599.000000
2632.018311 7524.000000
2632.920166 7521.000000
2633.821533 7589.000000
2634.722656 7002.000000
2635.622803 7464.000000
2636.522949 7426.000000
2637.421875 7439.000000
2638.320801 7391.000000
2639.219482 7849.000000
2640.117188 7249.000000
2641.014160 7332.000000
2641.910400 7644.000000
2642.805908 7264.000000
2643.701172 7533.000000
2644.596436 7960.000000
2645.490723 7578.000000
2646.384277 7964.000000
2647.277100 7477.000000
2648.169922 7932.000000
2649.061768 7685.000000
2649.953613 7403.000000
2650.844482 7429.000000
2651.734863 7200.000000
2652.624756 7705.000000
2653.513428 7471.000000
2654.402344 7029.000000
2655.290283 7345.000000
2656.177734 7371.000000
2657.064941 7350.000000
2657.950928 7512.000000
2658.836914 7684.000000
2659.722656 7844.000000
2660.607178 8046.000000
2661.491211 7294.000000
2662.375244 7632.000000
2663.258057 7891.000000
2664.140381 7593.000000
2665.022705 7553.000000
2665.903564 7615.000000
2666.784668 7960.000000
2667.664795 7638.000000
2668.544678 8198.000000
2669.424072 7688.000000
2670.302734 7863.000000
2671.180908 7894.000000
2672.058594 7366.000000
2672.935547 8457.000000
2673.811768 7777.000000
2674.687744 7432.000000
2675.562988 7713.000000
2676.437744 7737.000000
2677.311768 7016.000000
2678.185547 7335.000000
2679.058594 8126.000000
2679.931396 7339.000000
2680.803467 8292.000000
2681.675049 7937.000000
2682.545898 8320.000000
2683.416748 7291.000000
2684.286377 7392.000000
2685.155518 7590.000000
2686.024414 7935.000000
2686.892578 7726.000000
2687.760254 8148.000000
2688.627197 8130.000000
2689.493896 9053.000000
2690.360596 7547.000000
2691.225830 7387.000000
2692.090332 7569.000000
2692.955078 7618.000000
2693.818604 7564.000000
2694.682129 7783.000000
2695.544678 7636.000000
2696.406738 7171.000000
2697.268555 7487.000000
2698.129883 7298.000000
2698.990479 7200.000000
2699.850342 7729.000000
2700.710449 7975.000000
2701.569336 7406.000000
2702.427490 7674.000000
2703.285400 7979.000000
2704.142822 8091.000000
2704.999756 7836.000000
2705.855957 7390.000000
2706.711426 7948.000000
2707.566895 7902.000000
2708.421387 7323.000000
2709.275879 7713.000000
2710.129639 8213.000000
2710.982422 7405.000000
2711.835205 7955.000000
2712.687256 8319.000000
2713.538574 7019.000000
2714.389404 7676.000000
2715.239746 7858.000000
2716.089600 7715.000000
2716.938477 7387.000000
2717.787598 7912.000000
2718.635986 8117.000000
2719.483643 7494.000000
2720.331543 7883.000000
2721.177979 7827.000000
2722.023926 8272.000000
2722.869385 9552.000000
2723.714844 7686.000000
2724.558838 7914.000000
2725.403320 7436.000000
2726.246582 7965.000000
2727.089355 7701.000000
2727.931641 8089.000000
2728.773682 8194.000000
2729.614746 7269.000000
2730.456299 7499.000000
2731.296387 8036.000000
2732.135986 7631.000000
2732.975586 7677.000000
2733.814209 7684.000000
2734.652588 7951.000000
2735.490234 7454.000000
2736.326660 7971.000000
2737.163574 8363.000000
2737.999756 7380.000000
2738.835205 7722.000000
2739.670898 8641.000000
2740.505127 8239.000000
2741.339355 8112.000000
2742.172363 7713.000000
2743.005371 7994.000000
2743.837891 7581.000000
2744.669678 7008.000000
2745.501221 7133.000000
2746.331787 7672.000000
2747.162109 7944.000000
2747.991699 7669.000000
2748.821289 7748.000000
2749.650391 7575.000000
2750.478760 7493.000000
2751.306396 7706.000000
2752.133301 7228.000000
2752.960205 7365.000000
2753.786133 7838.000000
2754.611816 7239.000000
2755.437012 7667.000000
2756.261475 7061.000000
2757.085693 7919.000000
2757.909180 7521.000000
2758.732666 7868.000000
2759.555420 7396.000000
2760.377197 7375.000000
2761.198730 7728.000000
2762.019775 8075.000000
2762.840088 8071.000000
2763.659912 7621.000000
2764.479492 7783.000000
2765.298584 7542.000000
2766.116699 8271.000000
2766.934570 6882.000000
2767.751953 7887.000000
2768.569336 7639.000000
2769.385986 7471.000000
2770.201660 7729.000000
2771.017090 7995.000000
2771.831787 7328.000000
2772.645996 7788.000000
2773.459961 7495.000000
2774.273193 7707.000000
2775.085938 7596.000000
2775.898438 8041.000000
2776.709961 8017.000000
2777.520996 7268.000000
2778.332520 9487.000000
2779.142578 8126.000000
2779.952393 7839.000000
2780.761719 8077.000000
2781.570313 8101.000000
2782.378662 7849.000000
2783.186523 7583.000000
2783.993408 7605.000000
2784.800049 8395.000000
2785.606445 8208.000000
2786.411865 7507.000000
2787.217529 7876.000000
2788.022461 7858.000000
2788.826416 7437.000000
2789.630127 7922.000000
2790.433105 7178.000000
2791.235840 7475.000000
2792.037842 7705.000000
2792.839600 8131.000000
2793.640381 8053.000000
2794.441406 8149.000000
2795.241699 8072.000000
2796.041504 7881.000000
2796.840576 7705.000000
2797.639404 8565.000000
2798.437744 7787.000000
2799.235596 7462.000000
2800.032715 8275.000000
2800.829346 7295.000000
2801.625488 7940.000000
2802.421143 8307.000000
2803.216064 7721.000000
2804.010986 7604.000000
2804.805176 8033.000000
2805.598877 7566.000000
2806.392578 7894.000000
2807.184814 7512.000000
2807.977295 8041.000000
2808.768799 7546.000000
2809.560059 7883.000000
2810.350830 7790.000000
2811.140869 8356.000000
2811.930664 8275.000000
2812.719727 7834.000000
2813.508545 7280.000000
2814.296631 7149.000000
2815.085205 7573.000000
2815.872314 7516.000000
2816.659424 8533.000000
2817.445557 7709.000000
2818.231445 7500.000000
2819.016602 8474.000000
2819.801514 7753.000000
2820.585449 8432.000000
2821.369629 8103.000000
2822.152832 7873.000000
2822.935791 8146.000000
2823.718262 8042.000000
2824.500488 6833.000000
2825.281738 8227.000000
2826.062744 7989.000000
2826.843262 7918.000000
2827.623047 7757.000000
2828.402832 7714.000000
2829.181641 9480.000000
2829.959961 7828.000000
2830.738281 8739.000000
2831.515625 8292.000000
2832.292725 7577.000000
2833.069092 7598.000000
2833.845703 7610.000000
2834.621094 6967.000000
2835.396484 8015.000000
2836.170654 8284.000000
2836.945068 7601.000000
2837.718994 7886.000000
2838.491699 7963.000000
2839.264648 8249.000000
2840.036865 7845.000000
2840.808594 8017.000000
2841.580078 8033.000000
2842.351318 7716.000000
2843.121582 7878.000000
2843.891357 7529.000000
2844.660400 8392.000000
2845.429443 8366.000000
2846.197998 8018.000000
2846.965576 7876.000000
2847.733154 7877.000000
2848.500488 8047.000000
2849.266846 8089.000000
2850.032715 7159.000000
2850.798096 7734.000000
2851.563965 9051.000000
2852.328369 7768.000000
2853.092773 8263.000000
2853.856201 7941.000000
2854.619385 7746.000000
2855.382324 8016.000000
2856.144287 8125.000000
2856.906006 8211.000000
2857.667725 7468.000000
2858.428223 7993.000000
2859.188965 7683.000000
2859.948730 8408.000000
2860.708252 8275.000000
2861.467529 7702.000000
2862.225586 8015.000000
2862.983643 7683.000000
2863.741455 8081.000000
2864.498291 8464.000000
2865.255127 7846.000000
2866.010986 8076.000000
2866.766602 7424.000000
2867.521973 8140.000000
2868.276611 7964.000000
2869.031738 8062.000000
2869.785156 8413.000000
2870.538818 8462.000000
2871.291504 8131.000000
2872.044189 8027.000000
2872.795898 7794.000000
2873.547607 8176.000000
2874.298340 8258.000000
2875.049072 8596.000000
2875.799072 8184.000000
2876.548828 8297.000000
2877.297852 8622.000000
2878.047363 8682.000000
2878.795410 9338.000000
2879.543457 8908.000000
2880.290283 8931.000000
2881.037598 8398.000000
2881.783936 9522.000000
2882.529785 8771.000000
2883.275146 7805.000000
2884.020508 7787.000000
2884.764893 8290.000000
2885.509033 8622.000000
2886.253418 8920.000000
2886.996582 8683.000000
2887.739502 8591.000000
2888.481689 8026.000000
2889.223389 8382.000000
2889.964844 8877.000000
2890.705811 8056.000000
2891.446289 8303.000000
2892.186279 7754.000000
2892.925781 8491.000000
2893.665283 8906.000000
2894.403809 8283.000000
2895.142578 8719.000000
2895.880371 7765.000000
2896.617676 8148.000000
2897.354492 7866.000000
2898.091064 8048.000000
2898.826904 7856.000000
2899.562744 8083.000000
2900.297607 7843.000000
2901.032227 7814.000000
2901.766357 8559.000000
2902.500488 8261.000000
2903.233643 8147.000000
2903.966797 7896.000000
2904.699463 8266.000000
2905.431396 8295.000000
2906.162842 8492.000000
2906.893799 8492.000000
