scanname Scan036
2583.343750 3097.000000
2584.276367 3011.000000
2585.208252 3148.000000
2586.140381 3109.000000
2587.071045 3366.000000
2588.001465 3239.000000
2588.930664 3159.000000
2589.860107 3280.000000
2590.788574 3003.000000
2591.716064 3270.000000
2592.643555 3203.000000
2593.570313 3383.000000
2594.496582 3116.000000
2595.421875 3232.000000
2596.347168 3150.000000
2597.271973 3199.000000
2598.195557 3130.000000
2599.119141 3136.000000
2600.041748 3116.000000
2600.963867 3088.000000
2601.885254 3072.000000
2602.806396 3229.000000
2603.726563 3192.000000
2604.646240 3064.000000
2605.565430 3133.000000
2606.484131 3233.000000
2607.402588 3239.000000
2608.320313 3109.000000
2609.237061 3204.000000
2610.153564 3107.000000
2611.069336 3216.000000
2611.984375 3119.000000
2612.898926 3291.000000
2613.812988 3113.000000
2614.726563 3319.000000
2615.639404 3142.000000
2616.551758 3142.000000
2617.463379 3111.000000
2618.375000 3164.000000
2619.285889 3226.000000
2620.195801 3094.000000
2621.105469 3184.000000
2622.014404 3160.000000
2622.922363 3064.000000
2623.830322 3202.000000
2624.737793 3138.000000
2625.644043 3085.000000
2626.550293 3112.000000
2627.456055 3056.000000
2628.360840 3394.000000
2629.265381 3161.000000
2630.169434 3167.000000
2631.072266 3133.000000
2631.975342 3149.000000
2632.877197 3164.000000
2633.778564 3135.000000
2634.679688 3050.000000
2635.579834 3119.000000
2636.479980 3070.000000
2637.378906 3093.000000
2638.277832 3107.000000
2639.176514 3226.000000
2640.074219 3116.000000
2640.971191 3061.000000
2641.867432 3146.000000
2642.762939 3068.000000
2643.658203 3137.000000
2644.553467 3276.000000
2645.447754 3206.000000
2646.341309 3285.000000
2647.234131 3140.000000
2648.126953 3263.000000
2649.018799 3221.000000
2649.910645 3130.000000
2650.801514 3123.000000
2651.691895 3050.000000
2652.581787 3203.000000
2653.470459 3092.000000
2654.359375 2981.000000
2655.247314 3107.000000
2656.134766 3101.000000
2657.021973 3103.000000
2657.907959 3190.000000
2658.793945 3183.000000
2659.679688 3234.000000
2660.564209 3287.000000
2661.448242 3035.000000
2662.332275 3176.000000
2663.215088 3252.000000
2664.097412 3153.000000
2664.979736 3158.000000
2665.860596 3207.000000
2666.741699 3237.000000
2667.621826 3166.000000
2668.501709 3348.000000
2669.381104 3193.000000
2670.259766 3255.000000
2671.137939 3231.000000
2672.015625 3105.000000
2672.892578 3450.000000
2673.768799 3235.000000
2674.644775 3128.000000
2675.520020 3224.000000
2676.394775 3222.000000
2677.268799 3045.000000
2678.142578 3043.000000
2679.015625 3277.000000
2679.888428 3101.000000
2680.760498 3316.000000
2681.632080 3287.000000
2682.502930 3300.000000
2683.373779 3127.000000
2684.243408 3147.000000
2685.112549 3194.000000
2685.981445 3276.000000
2686.849609 3209.000000
2687.717285 3311.000000
2688.584229 3315.000000
2689.450928 3569.000000
2690.317627 3173.000000
2691.182861 3086.000000
2692.047363 3174.000000
2692.912109 3182.000000
2693.775635 3159.000000
2694.639160 3210.000000
2695.501709 3225.000000
2696.363770 3057.000000
2697.225586 3156.000000
2698.086914 3079.000000
2698.947510 3086.000000
2699.807373 3207.000000
2700.667480 3274.000000
2701.526367 3157.000000
2702.384521 3187.000000
2703.242432 3329.000000
2704.099854 3311.000000
2704.956787 3246.000000
2705.812988 3100.000000
2706.668457 3307.000000
2707.523926 3260.000000
2708.378418 3135.000000
2709.232910 3224.000000
2710.086670 3293.000000
2710.939453 3100.000000
2711.792236 3273.000000
2712.644287 3395.000000
2713.495605 3012.000000
2714.346436 3199.000000
2715.196777 3252.000000
2716.046631 3220.000000
2716.895508 3140.000000
2717.744629 3241.000000
2718.593018 3294.000000
2719.440674 3101.000000
2720.288574 3285.000000
2721.135010 3217.000000
2721.980957 3379.000000
2722.826416 3740.000000
2723.671875 3184.000000
2724.515869 3252.000000
2725.360352 3115.000000
2726.203613 3260.000000
2727.046387 3202.000000
2727.888672 3304.000000
2728.730713 3334.000000
2729.571777 3075.000000
2730.413330 3130.000000
2731.253418 3325.000000
2732.093018 3205.000000
2732.932617 3197.000000
2733.771240 3186.000000
2734.609619 3297.000000
2735.447266 3162.000000
2736.283691 3272.000000
2737.120605 3403.000000
2737.956787 3124.000000
2738.792236 3219.000000
2739.627930 3493.000000
2740.462158 3301.000000
2741.296387 3304.000000
2742.129395 3200.000000
2742.962402 3236.000000
2743.794922 3186.000000
2744.626709 3022.000000
2745.458252 3066.000000
2746.288818 3221.000000
2747.119141 3268.000000
2747.948730 3198.000000
2748.778320 3233.000000
2749.607422 3184.000000
2750.435791 3147.000000
2751.263428 3221.000000
2752.090332 3085.000000
2752.917236 3152.000000
2753.743164 3232.000000
2754.568848 3103.000000
2755.394043 3239.000000
2756.218506 3024.000000
2757.042725 3241.000000
2757.866211 3158.000000
2758.689697 3270.000000
2759.512451 3130.000000
2760.334229 3133.000000
2761.155762 3155.000000
2761.976807 3240.000000
2762.797119 3301.000000
2763.616943 3197.000000
2764.436523 3220.000000
2765.255615 3215.000000
2766.073730 3365.000000
2766.891602 2991.000000
2767.708984 3251.000000
2768.526367 3173.000000
2769.343018 3126.000000
2770.158691 3191.000000
2770.974121 3256.000000
2771.788818 3091.000000
2772.603027 3230.000000
2773.416992 3170.000000
2774.230225 3203.000000
2775.042969 3217.000000
2775.855469 3323.000000
2776.666992 3249.000000
2777.478027 3088.000000
2778.289551 3327.000000
2779.099609 3315.000000
2779.909424 3312.000000
2780.718750 3266.000000
2781.527344 3290.000000
2782.335693 3222.000000
2783.143555 3175.000000
2783.950439 3149.000000
2784.757080 3364.000000
2785.563477 3330.000000
2786.368896 3126.000000
2787.174561 3251.000000
2787.979492 3315.000000
2788.783447 3137.000000
2789.587158 3305.000000
2790.390137 3060.000000
2791.192871 3159.000000
2791.994873 3228.000000
2792.796631 3336.000000
2793.597412 3251.000000
2794.398438 3317.000000
2795.198730 3283.000000
2795.998535 3252.000000
2796.797607 3190.000000
2797.596436 3463.000000
2798.394775 3207.000000
2799.192627 3151.000000
2799.989746 3357.000000
2800.786377 3057.000000
2801.582520 3259.000000
2802.378174 3343.000000
2803.173096 3214.000000
2803.968018 3192.000000
2804.762207 3287.000000
2805.555908 3178.000000
2806.349609 3264.000000
2807.141846 3136.000000
2807.934326 3301.000000
2808.725830 3147.000000
2809.517090 3273.000000
2810.307861 3177.000000
2811.097900 3330.000000
2811.887695 3399.000000
2812.676758 3319.000000
2813.465576 3075.000000
2814.253662 3064.000000
2815.042236 3134.000000
2815.829346 3175.000000
2816.616455 3440.000000
2817.402588 3247.000000
2818.188477 3184.000000
2818.973633 3373.000000
2819.758545 3228.000000
2820.542480 3397.000000
2821.326660 3312.000000
2822.109863 3221.000000
2822.892822 3323.000000
2823.675293 3282.000000
2824.457520 3018.000000
2825.238770 3369.000000
2826.019775 3268.000000
2826.800293 3264.000000
2827.580078 3206.000000
2828.359863 3181.000000
2829.138672 3659.000000
2829.916992 3225.000000
2830.695313 3465.000000
2831.472656 3370.000000
2832.249756 3168.000000
2833.026123 3196.000000
2833.802734 3172.000000
2834.578125 2980.000000
2835.353516 3329.000000
2836.127686 3342.000000
2836.902100 3185.000000
2837.676025 3197.000000
2838.448730 3253.000000
2839.221680 3355.000000
2839.993896 3294.000000
2840.765625 3247.000000
2841.537109 3270.000000
2842.308350 3243.000000
2843.078613 3263.000000
2843.848389 3182.000000
2844.617432 3378.000000
2845.386475 3393.000000
2846.155029 3284.000000
2846.922607 3262.000000
2847.690186 3206.000000
2848.457520 3297.000000
2849.223877 3315.000000
2849.989746 3065.000000
2850.755127 3233.000000
2851.520996 3581.000000
2852.285400 3279.000000
2853.049805 3339.000000
2853.813232 3279.000000
2854.576416 3230.000000
2855.339355 3311.000000
2856.101318 3288.000000
2856.863037 3363.000000
2857.624756 3166.000000
2858.385254 3285.000000
2859.145996 3207.000000
2859.905762 3369.000000
2860.665283 3319.000000
2861.424561 3202.000000
2862.182617 3294.000000
2862.940674 3215.000000
2863.698486 3306.000000
2864.455322 3367.000000
2865.212158 3233.000000
2865.968018 3298.000000
2866.723633 3159.000000
2867.479004 3334.000000
2868.233643 3275.000000
2868.988770 3338.000000
2869.742188 3405.000000
2870.495850 3376.000000
2871.248535 3333.000000
2872.001221 3280.000000
2872.752930 3329.000000
2873.504639 3363.000000
2874.255371 3425.000000
2875.006104 3635.000000
2875.756104 3572.000000
2876.505859 3651.000000
2877.254883 3824.000000
2878.004395 3895.000000
2878.752441 4202.000000
2879.500488 4065.000000
2880.247314 4059.000000
2880.994629 3834.000000
2881.740967 4044.000000
2882.486816 3757.000000
2883.232178 3463.000000
2883.977539 3395.000000
2884.721924 3485.000000
2885.466064 3538.000000
2886.210449 3595.000000
2886.953613 3582.000000
2887.696533 3518.000000
2888.438721 3308.000000
2889.180420 3392.000000
2889.921875 3487.000000
2890.662842 3334.000000
2891.403320 3385.000000
2892.143311 3222.000000
2892.882813 3433.000000
2893.622314 3534.000000
2894.360840 3392.000000
2895.099609 3446.000000
2895.837402 3240.000000
2896.574707 3291.000000
2897.311523 3282.000000
2898.048096 3337.000000
2898.783936 3244.000000
2899.519775 3302.000000
2900.254639 3223.000000
2900.989258 3229.000000
2901.723389 3423.000000
2902.457520 3372.000000
2903.190674 3332.000000
2903.923828 3227.000000
2904.656494 3375.000000
2905.388428 3328.000000
2906.119873 3381.000000
2906.850830 3381.000000
