scanname Scan006
2591.695557 7282.000000
2592.623047 7008.000000
2593.549805 7725.000000
2594.476074 6658.000000
2595.401367 7116.000000
2596.326660 6907.000000
2597.251465 7045.000000
2598.175049 6723.000000
2599.098633 6961.000000
2600.021240 6909.000000
2600.943359 6684.000000
2601.864746 6648.000000
2602.785889 7055.000000
2603.706055 7002.000000
2604.625732 6603.000000
2605.544922 6824.000000
2606.463623 7149.000000
2607.382080 7191.000000
2608.299805 6710.000000
2609.216553 7024.000000
2610.133057 6748.000000
2611.048828 7146.000000
2611.963867 6763.000000
2612.878418 7235.000000
2613.792480 6710.000000
2614.706055 7486.000000
2615.618896 6986.000000
2616.531250 6830.000000
2617.442871 6987.000000
2618.354492 6939.000000
2619.265381 7144.000000
2620.175293 6729.000000
2621.084961 6969.000000
2621.993896 6900.000000
2622.901855 6683.000000
2623.809814 7162.000000
2624.717285 6911.000000
2625.623535 6699.000000
2626.529785 6849.000000
2627.435547 6603.000000
2628.340332 7634.000000
2629.244873 6809.000000
2630.148926 7027.000000
2631.051758 6909.000000
2631.954834 6956.000000
2632.856689 6850.000000
2633.758057 6910.000000
2634.659180 6510.000000
2635.559326 6884.000000
2636.459473 6813.000000
2637.358398 6713.000000
2638.257324 6769.000000
2639.156006 7182.000000
2640.053711 6649.000000
2640.950684 6715.000000
2641.846924 6971.000000
2642.742432 6569.000000
2643.637695 6895.000000
2644.532959 7292.000000
2645.427246 6959.000000
2646.320801 7276.000000
2647.213623 6882.000000
2648.106445 7175.000000
2648.998291 7036.000000
2649.890137 6728.000000
2650.781006 6862.000000
2651.671387 6512.000000
2652.561279 7052.000000
2653.449951 6902.000000
2654.338867 6457.000000
2655.226807 6737.000000
2656.114258 6717.000000
2657.001465 6762.000000
2657.887451 6902.000000
2658.773438 7021.000000
2659.659180 7156.000000
2660.543701 7322.000000
2661.427734 6678.000000
2662.311768 6936.000000
2663.194580 7244.000000
2664.076904 6964.000000
2664.959229 6916.000000
2665.840088 6934.000000
2666.721191 7289.000000
2667.601318 7030.000000
2668.481201 7465.000000
2669.360596 7030.000000
2670.239258 7282.000000
2671.117432 7196.000000
2671.995117 6805.000000
2672.872070 7699.000000
2673.748291 7049.000000
2674.624268 6794.000000
2675.499512 7122.000000
2676.374268 7169.000000
2677.248291 6470.000000
2678.122070 6724.000000
2678.995117 7418.000000
2679.867920 6725.000000
2680.739990 7580.000000
2681.611572 7249.000000
2682.482422 7546.000000
2683.353271 6701.000000
2684.222900 6812.000000
2685.092041 6931.000000
2685.960938 7368.000000
2686.829102 7113.000000
2687.696777 7464.000000
2688.563721 7514.000000
2689.430420 8148.000000
2690.297119 6922.000000
2691.162354 6731.000000
2692.026855 6991.000000
2692.891602 6977.000000
2693.755127 6939.000000
2694.618652 6921.000000
2695.481201 7059.000000
2696.343262 6632.000000
2697.205078 6820.000000
2698.066406 6735.000000
2698.927002 6723.000000
2699.786865 7039.000000
2700.646973 7254.000000
2701.505859 6905.000000
2702.364014 7036.000000
2703.221924 7278.000000
2704.079346 7344.000000
2704.936279 7226.000000
2705.792480 6755.000000
2706.647949 7318.000000
2707.503418 7237.000000
2708.357910 6699.000000
2709.212402 6989.000000
2710.066162 7430.000000
2710.918945 6934.000000
2711.771729 7278.000000
2712.623779 7560.000000
2713.475098 6460.000000
2714.325928 6882.000000
2715.176270 7266.000000
2716.026123 7118.000000
2716.875000 6766.000000
2717.724121 7245.000000
2718.572510 7287.000000
2719.420166 6846.000000
2720.268066 7233.000000
2721.114502 7085.000000
2721.960449 7561.000000
2722.805908 8777.000000
2723.651367 7034.000000
2724.495361 7226.000000
2725.339844 6796.000000
2726.183105 7261.000000
2727.025879 7052.000000
2727.868164 7363.000000
2728.710205 7461.000000
2729.551270 6722.000000
2730.392822 6815.000000
2731.232910 7294.000000
2732.072510 6979.000000
2732.912109 7032.000000
2733.750732 7017.000000
2734.589111 7236.000000
2735.426758 6925.000000
2736.263184 7184.000000
2737.100098 7669.000000
2737.936279 6774.000000
2738.771729 7090.000000
2739.607422 7875.000000
2740.441650 7501.000000
2741.275879 7390.000000
2742.108887 7067.000000
2742.941895 7289.000000
2743.774414 6970.000000
2744.606201 6412.000000
2745.437744 6554.000000
2746.268311 7043.000000
2747.098633 7272.000000
2747.928223 7087.000000
2748.757813 7009.000000
2749.586914 6942.000000
2750.415283 6832.000000
2751.242920 6993.000000
2752.069824 6711.000000
2752.896729 6748.000000
2753.722656 7090.000000
2754.548340 6695.000000
2755.373535 7047.000000
2756.197998 6506.000000
2757.022217 7150.000000
2757.845703 6985.000000
2758.669189 7193.000000
2759.491943 6807.000000
2760.313721 6813.000000
2761.135254 6997.000000
2761.956299 7272.000000
2762.776611 7427.000000
2763.596436 6945.000000
2764.416016 7055.000000
2765.235107 7004.000000
2766.053223 7498.000000
2766.871094 6367.000000
2767.688477 7243.000000
2768.505859 6980.000000
2769.322510 6781.000000
2770.138184 7038.000000
2770.953613 7297.000000
2771.768311 6761.000000
2772.582520 7172.000000
2773.396484 6860.000000
2774.209717 6998.000000
2775.022461 6986.000000
2775.834961 7384.000000
2776.646484 7253.000000
2777.457520 6621.000000
2778.269043 8636.000000
2779.079102 7389.000000
2779.888916 7225.000000
2780.698242 7384.000000
2781.506836 7379.000000
2782.315186 7266.000000
2783.123047 6978.000000
2783.929932 6963.000000
2784.736572 7662.000000
2785.542969 7459.000000
2786.348389 6886.000000
2787.154053 7244.000000
2787.958984 7179.000000
2788.762939 6889.000000
2789.566650 7304.000000
2790.369629 6628.000000
2791.172363 6793.000000
2791.974365 7064.000000
2792.776123 7477.000000
2793.576904 7268.000000
2794.377930 7481.000000
2795.178223 7350.000000
2795.978027 7261.000000
2796.777100 7015.000000
2797.575928 7854.000000
2798.374268 7176.000000
2799.172119 6873.000000
2799.969238 7524.000000
2800.765869 6587.000000
2801.562012 7299.000000
2802.357666 7525.000000
2803.152588 7124.000000
2803.947510 7001.000000
2804.741699 7330.000000
2805.535400 6906.000000
2806.329102 7248.000000
2807.121338 6863.000000
2807.913818 7384.000000
2808.705322 6970.000000
2809.496582 7162.000000
2810.287354 7045.000000
2811.077393 7528.000000
2811.867188 7619.000000
2812.656250 7253.000000
2813.445068 6701.000000
2814.233154 6659.000000
2815.021729 6966.000000
2815.808838 6861.000000
2816.595947 7823.000000
2817.382080 7027.000000
2818.167969 6900.000000
2818.953125 7757.000000
2819.738037 7132.000000
2820.521973 7688.000000
2821.306152 7355.000000
2822.089355 7138.000000
2822.872314 7467.000000
2823.654785 7309.000000
2824.437012 6345.000000
2825.218262 7516.000000
2825.999268 7274.000000
2826.779785 7179.000000
2827.559570 7169.000000
2828.339355 7075.000000
2829.118164 8628.000000
2829.896484 7121.000000
2830.674805 7882.000000
2831.452148 7622.000000
2832.229248 6925.000000
2833.005615 6950.000000
2833.782227 6992.000000
2834.557617 6394.000000
2835.333008 7482.000000
2836.107178 7596.000000
2836.881592 7034.000000
2837.655518 7151.000000
2838.428223 7332.000000
2839.201172 7515.000000
2839.973389 7174.000000
2840.745117 7358.000000
2841.516602 7356.000000
2842.287842 7062.000000
2843.058105 7164.000000
2843.827881 6976.000000
2844.596924 7605.000000
2845.365967 7567.000000
2846.134521 7358.000000
2846.902100 7117.000000
2847.669678 7233.000000
2848.437012 7355.000000
2849.203369 7351.000000
2849.969238 6582.000000
2850.734619 7096.000000
2851.500488 8231.000000
2852.264893 7117.000000
2853.029297 7539.000000
2853.792725 7238.000000
2854.555908 7082.000000
2855.318848 7368.000000
2856.080811 7425.000000
2856.842529 7456.000000
2857.604248 6825.000000
2858.364746 7247.000000
2859.125488 7069.000000
2859.885254 7584.000000
2860.644775 7494.000000
2861.404053 7042.000000
2862.162109 7331.000000
2862.920166 7039.000000
2863.677979 7366.000000
2864.434814 7613.000000
2865.191650 7076.000000
2865.947510 7426.000000
2866.703125 6805.000000
2867.458496 7362.000000
2868.213135 7304.000000
2868.968262 7386.000000
2869.721680 7651.000000
2870.475342 7690.000000
2871.228027 7390.000000
2871.980713 7349.000000
2872.732422 7137.000000
2873.484131 7481.000000
2874.234863 7482.000000
2874.985596 7793.000000
2875.735596 7448.000000
2876.485352 7488.000000
2877.234375 7883.000000
2877.983887 7910.000000
2878.731934 8545.000000
2879.479980 8194.000000
2880.226807 8197.000000
2880.974121 7639.000000
2881.720459 8658.000000
2882.466309 7986.000000
2883.211670 7167.000000
2883.957031 7119.000000
2884.701416 7557.000000
2885.445557 7939.000000
2886.189941 8070.000000
2886.933105 7904.000000
2887.676025 7968.000000
2888.418213 7304.000000
2889.159912 7635.000000
2889.901367 8027.000000
2890.642334 7386.000000
2891.382813 7497.000000
2892.122803 7131.000000
2892.862305 7713.000000
2893.601807 8103.000000
2894.340332 7562.000000
2895.079102 7892.000000
2895.816895 7127.000000
2896.554199 7391.000000
2897.291016 7236.000000
2898.027588 7342.000000
2898.763428 7201.000000
2899.499268 7376.000000
2900.234131 7113.000000
2900.968750 7170.000000
2901.702881 7870.000000
2902.437012 7555.000000
2903.170166 7334.000000
2903.903320 7168.000000
2904.635986 7626.000000
2905.367920 7633.000000
2906.099365 7611.000000
2906.830322 7611.000000
