scanname Scan037
2596.370850 4054.000000
2597.295654 4077.000000
2598.219238 3934.000000
2599.142822 4054.000000
2600.065430 3999.000000
2600.987549 3892.000000
2601.908936 3927.000000
2602.830078 4145.000000
2603.750244 4116.000000
2604.669922 3891.000000
2605.589111 4012.000000
2606.507813 4238.000000
2607.426270 4148.000000
2608.343994 3917.000000
2609.260742 4126.000000
2610.177246 3994.000000
2611.093018 4154.000000
2612.008057 3941.000000
2612.922607 4232.000000
2613.836670 3966.000000
2614.750244 4254.000000
2615.663086 4084.000000
2616.575439 3948.000000
2617.487061 3957.000000
2618.398682 4089.000000
2619.309570 4148.000000
2620.219482 3914.000000
2621.129150 4065.000000
2622.038086 4052.000000
2622.946045 3879.000000
2623.854004 4181.000000
2624.761475 4045.000000
2625.667725 3952.000000
2626.573975 3985.000000
2627.479736 3910.000000
2628.384521 4414.000000
2629.289063 3995.000000
2630.193115 4120.000000
2631.095947 4027.000000
2631.999023 4077.000000
2632.900879 4028.000000
2633.802246 4051.000000
2634.703369 3828.000000
2635.603516 3998.000000
2636.503662 3931.000000
2637.402588 3976.000000
2638.301514 3928.000000
2639.200195 4189.000000
2640.097900 3881.000000
2640.994873 3923.000000
2641.891113 4021.000000
2642.786621 3885.000000
2643.681885 4036.000000
2644.577148 4279.000000
2645.471436 4074.000000
2646.364990 4183.000000
2647.257813 4042.000000
2648.150635 4256.000000
2649.042480 4094.000000
2649.934326 3970.000000
2650.825195 4020.000000
2651.715576 3905.000000
2652.605469 4076.000000
2653.494141 3945.000000
2654.383057 3754.000000
2655.270996 3946.000000
2656.158447 3952.000000
2657.045654 4008.000000
2657.931641 4054.000000
2658.817627 4101.000000
2659.703369 4202.000000
2660.587891 4276.000000
2661.471924 3926.000000
2662.355957 4013.000000
2663.238770 4231.000000
2664.121094 3989.000000
2665.003418 4038.000000
2665.884277 4105.000000
2666.765381 4184.000000
2667.645508 4082.000000
2668.525391 4340.000000
2669.404785 4104.000000
2670.283447 4204.000000
2671.161621 4188.000000
2672.039307 3988.000000
2672.916260 4470.000000
2673.792480 4245.000000
2674.668457 3946.000000
2675.543701 4137.000000
2676.418457 4173.000000
2677.292480 3826.000000
2678.166260 3895.000000
2679.039307 4321.000000
2679.912109 3962.000000
2680.784180 4312.000000
2681.655762 4209.000000
2682.526611 4400.000000
2683.397461 3960.000000
2684.267090 3990.000000
2685.136230 4101.000000
2686.005127 4283.000000
2686.873291 4134.000000
2687.740967 4322.000000
2688.607910 4357.000000
2689.474609 4694.000000
2690.341309 4028.000000
2691.206543 4009.000000
2692.071045 4088.000000
2692.935791 4090.000000
2693.799316 4045.000000
2694.662842 4144.000000
2695.525391 4135.000000
2696.387451 3893.000000
2697.249268 4029.000000
2698.110596 3962.000000
2698.971191 3885.000000
2699.831055 4226.000000
2700.691162 4255.000000
2701.550049 3995.000000
2702.408203 4100.000000
2703.266113 4310.000000
2704.123535 4261.000000
2704.980469 4214.000000
2705.836670 3958.000000
2706.692139 4300.000000
2707.547607 4189.000000
2708.402100 3946.000000
2709.256592 4116.000000
2710.110352 4280.000000
2710.963135 3986.000000
2711.815918 4306.000000
2712.667969 4405.000000
2713.519287 3820.000000
2714.370117 4154.000000
2715.220459 4266.000000
2716.070313 4122.000000
2716.919189 3999.000000
2717.768311 4225.000000
2718.616699 4325.000000
2719.464355 4045.000000
2720.312256 4226.000000
2721.158691 4155.000000
2722.004639 4308.000000
2722.850098 5039.000000
2723.695557 4147.000000
2724.539551 4244.000000
2725.384033 3972.000000
2726.227295 4181.000000
2727.070068 4144.000000
2727.912354 4270.000000
2728.754395 4398.000000
2729.595459 3960.000000
2730.437012 3984.000000
2731.277100 4256.000000
2732.116699 4056.000000
2732.956299 4132.000000
2733.794922 4129.000000
2734.633301 4226.000000
2735.470947 4052.000000
2736.307373 4249.000000
2737.144287 4466.000000
2737.980469 3963.000000
2738.815918 4124.000000
2739.651611 4613.000000
2740.485840 4372.000000
2741.320068 4332.000000
2742.153076 4082.000000
2742.986084 4222.000000
2743.818604 4063.000000
2744.650391 3793.000000
2745.481934 3872.000000
2746.312500 4201.000000
2747.142822 4198.000000
2747.972412 4154.000000
2748.802002 4083.000000
2749.631104 4078.000000
2750.459473 4024.000000
2751.287109 4085.000000
2752.114014 3920.000000
2752.940918 3958.000000
2753.766846 4157.000000
2754.592529 3905.000000
2755.417725 4094.000000
2756.242188 3821.000000
2757.066406 4248.000000
2757.889893 4026.000000
2758.713379 4218.000000
2759.536133 3982.000000
2760.357910 4051.000000
2761.179443 4160.000000
2762.000488 4284.000000
2762.820801 4317.000000
2763.640625 4108.000000
2764.460205 4163.000000
2765.279297 4104.000000
2766.097412 4370.000000
2766.915283 3738.000000
2767.732666 4160.000000
2768.550049 4114.000000
2769.366699 4033.000000
2770.182373 4128.000000
2770.997803 4220.000000
2771.812500 3972.000000
2772.626709 4126.000000
2773.440674 3960.000000
2774.253906 4109.000000
2775.066650 4089.000000
2775.879150 4296.000000
2776.690674 4226.000000
2777.501709 3893.000000
2778.313232 4368.000000
2779.123291 4326.000000
2779.933105 4249.000000
2780.742432 4305.000000
2781.551025 4276.000000
2782.359375 4173.000000
2783.167236 4084.000000
2783.974121 4090.000000
2784.780762 4422.000000
2785.587158 4306.000000
2786.392578 4054.000000
2787.198242 4234.000000
2788.003174 4172.000000
2788.807129 4034.000000
2789.610840 4245.000000
2790.413818 3894.000000
2791.216553 4040.000000
2792.018555 4097.000000
2792.820313 4278.000000
2793.621094 4178.000000
2794.422119 4378.000000
2795.222412 4265.000000
2796.022217 4188.000000
2796.821289 4118.000000
2797.620117 4504.000000
2798.418457 4174.000000
2799.216309 3994.000000
2800.013428 4373.000000
2800.810059 3893.000000
2801.606201 4244.000000
2802.401855 4374.000000
2803.196777 4141.000000
2803.991699 4148.000000
2804.785889 4262.000000
2805.579590 4045.000000
2806.373291 4168.000000
2807.165527 3998.000000
2807.958008 4293.000000
2808.749512 4028.000000
2809.540771 4207.000000
2810.331543 4113.000000
2811.121582 4350.000000
2811.911377 4408.000000
2812.700439 4209.000000
2813.489258 3982.000000
2814.277344 3912.000000
2815.065918 4020.000000
2815.853027 4052.000000
2816.640137 4540.000000
2817.426270 4062.000000
2818.212158 4028.000000
2818.997314 4432.000000
2819.782227 4201.000000
2820.566162 4525.000000
2821.350342 4266.000000
2822.133545 4141.000000
2822.916504 4354.000000
2823.698975 4264.000000
2824.481201 3739.000000
2825.262451 4373.000000
2826.043457 4214.000000
2826.823975 4153.000000
2827.603760 4136.000000
2828.383545 4088.000000
2829.162354 4934.000000
2829.940674 4177.000000
2830.718994 4604.000000
2831.496338 4400.000000
2832.273438 4064.000000
2833.049805 4068.000000
2833.826416 4062.000000
2834.601807 3842.000000
2835.377197 4318.000000
2836.151367 4364.000000
2836.925781 4098.000000
2837.699707 4200.000000
2838.472412 4150.000000
2839.245361 4377.000000
2840.017578 4177.000000
2840.789307 4258.000000
2841.560791 4338.000000
2842.332031 4181.000000
2843.102295 4224.000000
2843.872070 4087.000000
2844.641113 4436.000000
2845.410156 4416.000000
2846.178711 4294.000000
2846.946289 4198.000000
2847.713867 4170.000000
2848.481201 4242.000000
2849.247559 4361.000000
2850.013428 3844.000000
2850.778809 4160.000000
2851.544678 4689.000000
2852.309082 4174.000000
2853.073486 4432.000000
2853.836914 4233.000000
2854.600098 4150.000000
2855.363037 4242.000000
2856.125000 4297.000000
2856.886719 4412.000000
2857.648438 4030.000000
2858.408936 4268.000000
2859.169678 4157.000000
2859.929443 4446.000000
2860.688965 4320.000000
2861.448242 4156.000000
2862.206299 4228.000000
2862.964355 4143.000000
2863.722168 4322.000000
2864.479004 4494.000000
2865.235840 4085.000000
2865.991699 4298.000000
2866.747314 4006.000000
2867.502686 4325.000000
2868.257324 4313.000000
2869.012451 4296.000000
2869.765869 4473.000000
2870.519531 4492.000000
2871.272217 4324.000000
2872.024902 4287.000000
2872.776611 4157.000000
2873.528320 4388.000000
2874.279053 4509.000000
2875.029785 4772.000000
2875.779785 4682.000000
2876.529541 4807.000000
2877.278564 5106.000000
2878.028076 5175.000000
2878.776123 5701.000000
2879.524170 5468.000000
2880.270996 5423.000000
2881.018311 5093.000000
2881.764648 5431.000000
2882.510498 4991.000000
2883.255859 4545.000000
2884.001221 4448.000000
2884.745605 4639.000000
2885.489746 4723.000000
2886.234131 4795.000000
2886.977295 4676.000000
2887.720215 4629.000000
2888.462402 4290.000000
2889.204102 4550.000000
2889.945557 4699.000000
2890.686523 4381.000000
2891.427002 4367.000000
2892.166992 4141.000000
2892.906494 4498.000000
2893.645996 4675.000000
2894.384521 4379.000000
2895.123291 4599.000000
2895.861084 4187.000000
2896.598389 4396.000000
2897.335205 4242.000000
2898.071777 4247.000000
2898.807617 4199.000000
2899.543457 4299.000000
2900.278320 4122.000000
2901.012939 4180.000000
2901.747070 4522.000000
2902.481201 4416.000000
2903.214355 4339.000000
2903.947510 4201.000000
2904.680176 4369.000000
2905.412109 4401.000000
2906.143555 4540.000000
2906.874512 4540.000000
