scanname Scan030
2593.631348 2458.000000
2594.557617 2357.000000
2595.482910 2381.000000
2596.408203 2399.000000
2597.333008 2393.000000
2598.256592 2386.000000
2599.180176 2383.000000
2600.102783 2387.000000
2601.024902 2336.000000
2601.946289 2338.000000
2602.867432 2416.000000
2603.787598 2408.000000
2604.707275 2339.000000
2605.626465 2396.000000
2606.545166 2421.000000
2607.463623 2420.000000
2608.381348 2369.000000
2609.298096 2412.000000
2610.214600 2376.000000
2611.130371 2398.000000
2612.045410 2362.000000
2612.959961 2396.000000
2613.874023 2358.000000
2614.787598 2429.000000
2615.700439 2366.000000
2616.612793 2370.000000
2617.524414 2388.000000
2618.436035 2405.000000
2619.346924 2443.000000
2620.256836 2357.000000
2621.166504 2409.000000
2622.075439 2376.000000
2622.983398 2336.000000
2623.891357 2435.000000
2624.798828 2384.000000
2625.705078 2326.000000
2626.611328 2357.000000
2627.517090 2325.000000
2628.421875 2484.000000
2629.326416 2370.000000
2630.230469 2401.000000
2631.133301 2367.000000
2632.036377 2376.000000
2632.938232 2385.000000
2633.839600 2401.000000
2634.740723 2340.000000
2635.640869 2403.000000
2636.541016 2345.000000
2637.439941 2367.000000
2638.338867 2363.000000
2639.237549 2413.000000
2640.135254 2371.000000
2641.032227 2392.000000
2641.928467 2360.000000
2642.823975 2328.000000
2643.719238 2419.000000
2644.614502 2394.000000
2645.508789 2414.000000
2646.402344 2414.000000
2647.295166 2372.000000
2648.187988 2434.000000
2649.079834 2385.000000
2649.971680 2337.000000
2650.862549 2400.000000
2651.752930 2353.000000
2652.642822 2378.000000
2653.531494 2355.000000
2654.420410 2331.000000
2655.308350 2389.000000
2656.195801 2380.000000
2657.083008 2365.000000
2657.968994 2400.000000
2658.854980 2375.000000
2659.740723 2416.000000
2660.625244 2473.000000
2661.509277 2380.000000
2662.393311 2361.000000
2663.276123 2435.000000
2664.158447 2362.000000
2665.040771 2363.000000
2665.921631 2398.000000
2666.802734 2446.000000
2667.682861 2411.000000
2668.562744 2482.000000
2669.442139 2424.000000
2670.320801 2421.000000
2671.198975 2437.000000
2672.076660 2347.000000
2672.953613 2473.000000
2673.829834 2346.000000
2674.705811 2363.000000
2675.581055 2436.000000
2676.455811 2387.000000
2677.329834 2374.000000
2678.203613 2334.000000
2679.076660 2464.000000
2679.949463 2368.000000
2680.821533 2455.000000
2681.693115 2426.000000
2682.563965 2505.000000
2683.434814 2397.000000
2684.304443 2365.000000
2685.173584 2390.000000
2686.042480 2417.000000
2686.910645 2392.000000
2687.778320 2426.000000
2688.645264 2463.000000
2689.511963 2557.000000
2690.378662 2406.000000
2691.243896 2369.000000
2692.108398 2380.000000
2692.973145 2359.000000
2693.836670 2382.000000
2694.700195 2421.000000
2695.562744 2431.000000
2696.424805 2333.000000
2697.286621 2403.000000
2698.147949 2392.000000
2699.008545 2367.000000
2699.868408 2427.000000
2700.728516 2450.000000
2701.587402 2411.000000
2702.445557 2408.000000
2703.303467 2446.000000
2704.160889 2398.000000
2705.017822 2421.000000
2705.874023 2391.000000
2706.729492 2410.000000
2707.584961 2392.000000
2708.439453 2369.000000
2709.293945 2374.000000
2710.147705 2439.000000
2711.000488 2396.000000
2711.853271 2434.000000
2712.705322 2450.000000
2713.556641 2334.000000
2714.407471 2411.000000
2715.257813 2438.000000
2716.107666 2425.000000
2716.956543 2346.000000
2717.805664 2429.000000
2718.654053 2456.000000
2719.501709 2372.000000
2720.349609 2446.000000
2721.196045 2413.000000
2722.041992 2468.000000
2722.887451 2605.000000
2723.732910 2417.000000
2724.576904 2416.000000
2725.421387 2371.000000
2726.264648 2444.000000
2727.107422 2427.000000
2727.949707 2427.000000
2728.791748 2438.000000
2729.632813 2350.000000
2730.474365 2385.000000
2731.314453 2439.000000
2732.154053 2408.000000
2732.993652 2393.000000
2733.832275 2397.000000
2734.670654 2404.000000
2735.508301 2392.000000
2736.344727 2433.000000
2737.181641 2471.000000
2738.017822 2404.000000
2738.853271 2390.000000
2739.688965 2477.000000
2740.523193 2458.000000
2741.357422 2462.000000
2742.190430 2382.000000
2743.023438 2400.000000
2743.855957 2415.000000
2744.687744 2345.000000
2745.519287 2374.000000
2746.349854 2410.000000
2747.180176 2433.000000
2748.009766 2387.000000
2748.839355 2415.000000
2749.668457 2393.000000
2750.496826 2389.000000
2751.324463 2410.000000
2752.151367 2350.000000
2752.978271 2383.000000
2753.804199 2407.000000
2754.629883 2351.000000
2755.455078 2397.000000
2756.279541 2353.000000
2757.103760 2446.000000
2757.927246 2416.000000
2758.750732 2419.000000
2759.573486 2410.000000
2760.395264 2375.000000
2761.216797 2397.000000
2762.037842 2454.000000
2762.858154 2459.000000
2763.677979 2365.000000
2764.497559 2367.000000
2765.316650 2382.000000
2766.134766 2485.000000
2766.952637 2323.000000
2767.770020 2391.000000
2768.587402 2370.000000
2769.404053 2386.000000
2770.219727 2390.000000
2771.035156 2447.000000
2771.849854 2322.000000
2772.664063 2398.000000
2773.478027 2376.000000
2774.291260 2389.000000
2775.104004 2395.000000
2775.916504 2469.000000
2776.728027 2444.000000
2777.539063 2341.000000
2778.350586 2607.000000
2779.160645 2439.000000
2779.970459 2443.000000
2780.779785 2436.000000
2781.588379 2476.000000
2782.396729 2443.000000
2783.204590 2395.000000
2784.011475 2403.000000
2784.818115 2476.000000
2785.624512 2445.000000
2786.429932 2408.000000
2787.235596 2411.000000
2788.040527 2418.000000
2788.844482 2396.000000
2789.648193 2459.000000
2790.451172 2362.000000
2791.253906 2395.000000
2792.055908 2409.000000
2792.857666 2438.000000
2793.658447 2435.000000
2794.459473 2440.000000
2795.259766 2427.000000
2796.059570 2416.000000
2796.858643 2394.000000
2797.657471 2522.000000
2798.455811 2425.000000
2799.253662 2399.000000
2800.050781 2449.000000
2800.847412 2361.000000
2801.643555 2465.000000
2802.439209 2466.000000
2803.234131 2382.000000
2804.029053 2386.000000
2804.823242 2428.000000
2805.616943 2395.000000
2806.410645 2420.000000
2807.202881 2349.000000
2807.995361 2441.000000
2808.786865 2406.000000
2809.578125 2444.000000
2810.368896 2413.000000
2811.158936 2507.000000
2811.948730 2467.000000
2812.737793 2437.000000
2813.526611 2352.000000
2814.314697 2343.000000
2815.103271 2426.000000
2815.890381 2438.000000
2816.677490 2487.000000
2817.463623 2426.000000
2818.249512 2403.000000
2819.034668 2510.000000
2819.819580 2413.000000
2820.603516 2480.000000
2821.387695 2441.000000
2822.170898 2411.000000
2822.953857 2492.000000
2823.736328 2455.000000
2824.518555 2309.000000
2825.299805 2471.000000
2826.080811 2451.000000
2826.861328 2450.000000
2827.641113 2404.000000
2828.420898 2431.000000
2829.199707 2608.000000
2829.978027 2415.000000
2830.756348 2508.000000
2831.533691 2445.000000
2832.310791 2396.000000
2833.087158 2418.000000
2833.863770 2402.000000
2834.639160 2324.000000
2835.414551 2418.000000
2836.188721 2445.000000
2836.963135 2372.000000
2837.737061 2421.000000
2838.509766 2429.000000
2839.282715 2461.000000
2840.054932 2415.000000
2840.826660 2452.000000
2841.598145 2452.000000
2842.369385 2435.000000
2843.139648 2455.000000
2843.909424 2355.000000
2844.678467 2490.000000
2845.447510 2466.000000
2846.216064 2479.000000
2846.983643 2416.000000
2847.751221 2403.000000
2848.518555 2421.000000
2849.284912 2445.000000
2850.050781 2379.000000
2850.816162 2388.000000
2851.582031 2547.000000
2852.346436 2419.000000
2853.110840 2468.000000
2853.874268 2415.000000
2854.637451 2397.000000
2855.400391 2447.000000
2856.162354 2451.000000
2856.924072 2454.000000
2857.685791 2352.000000
2858.446289 2410.000000
2859.207031 2431.000000
2859.966797 2494.000000
2860.726318 2440.000000
2861.485596 2392.000000
2862.243652 2461.000000
2863.001709 2399.000000
2863.759521 2460.000000
2864.516357 2497.000000
2865.273193 2388.000000
2866.029053 2450.000000
2866.784668 2390.000000
2867.540039 2445.000000
2868.294678 2423.000000
2869.049805 2457.000000
2869.803223 2477.000000
2870.556885 2508.000000
2871.309570 2450.000000
2872.062256 2431.000000
2872.813965 2459.000000
2873.565674 2459.000000
2874.316406 2508.000000
2875.067139 2526.000000
2875.817139 2547.000000
2876.566895 2586.000000
2877.315918 2602.000000
2878.065430 2636.000000
2878.813477 2742.000000
2879.561523 2696.000000
2880.308350 2698.000000
2881.055664 2621.000000
2881.802002 2705.000000
2882.547852 2596.000000
2883.293213 2510.000000
2884.038574 2481.000000
2884.782959 2520.000000
2885.527100 2502.000000
2886.271484 2532.000000
2887.014648 2497.000000
2887.757568 2527.000000
2888.499756 2445.000000
2889.241455 2489.000000
2889.982910 2509.000000
2890.723877 2466.000000
2891.464355 2472.000000
2892.204346 2398.000000
2892.943848 2496.000000
2893.683350 2516.000000
2894.421875 2449.000000
2895.160645 2484.000000
2895.898438 2456.000000
2896.635742 2421.000000
2897.372559 2424.000000
2898.109131 2438.000000
2898.844971 2445.000000
2899.580811 2433.000000
2900.315674 2427.000000
2901.050293 2401.000000
2901.784424 2485.000000
2902.518555 2480.000000
2903.251709 2443.000000
2903.984863 2447.000000
2904.717529 2458.000000
2905.449463 2464.000000
2906.180908 2498.000000
2906.911865 2498.000000
