scanname Scan102
2587.991211 4241.000000
2588.920410 4116.000000
2589.849854 4371.000000
2590.778320 3961.000000
2591.705811 4295.000000
2592.633301 4182.000000
2593.560059 4565.000000
2594.486328 3990.000000
2595.411621 4240.000000
2596.336914 4106.000000
2597.261719 4208.000000
2598.185303 4003.000000
2599.108887 4105.000000
2600.031494 4133.000000
2600.953613 4029.000000
2601.875000 4010.000000
2602.796143 4272.000000
2603.716309 4118.000000
2604.635986 3898.000000
2605.555176 4147.000000
2606.473877 4304.000000
2607.392334 4257.000000
2608.310059 4002.000000
2609.226807 4182.000000
2610.143311 4042.000000
2611.059082 4269.000000
2611.974121 4068.000000
2612.888672 4285.000000
2613.802734 4076.000000
2614.716309 4325.000000
2615.629150 4155.000000
2616.541504 4069.000000
2617.453125 4059.000000
2618.364746 4153.000000
2619.275635 4303.000000
2620.185547 3975.000000
2621.095215 4192.000000
2622.004150 4136.000000
2622.912109 3994.000000
2623.820068 4267.000000
2624.727539 4140.000000
2625.633789 4016.000000
2626.540039 4125.000000
2627.445801 4000.000000
2628.350586 4547.000000
2629.255127 4077.000000
2630.159180 4269.000000
2631.062012 4147.000000
2631.965088 4185.000000
2632.866943 4123.000000
2633.768311 4168.000000
2634.669434 3947.000000
2635.569580 4082.000000
2636.469727 4010.000000
2637.368652 4026.000000
2638.267578 4045.000000
2639.166260 4275.000000
2640.063965 3977.000000
2640.960938 4012.000000
2641.857178 4082.000000
2642.752686 3972.000000
2643.647949 4130.000000
2644.543213 4436.000000
2645.437500 4172.000000
2646.331055 4321.000000
2647.223877 4098.000000
2648.116699 4302.000000
2649.008545 4254.000000
2649.900391 4080.000000
2650.791260 4119.000000
2651.681641 3953.000000
2652.571533 4209.000000
2653.460205 4150.000000
2654.349121 3866.000000
2655.237061 4032.000000
2656.124512 4012.000000
2657.011719 4055.000000
2657.897705 4076.000000
2658.783691 4200.000000
2659.669434 4289.000000
2660.553955 4365.000000
2661.437988 4015.000000
2662.322021 4134.000000
2663.204834 4325.000000
2664.087158 4083.000000
2664.969482 4128.000000
2665.850342 4175.000000
2666.731445 4281.000000
2667.611572 4222.000000
2668.491455 4452.000000
2669.370850 4225.000000
2670.249512 4262.000000
2671.127686 4264.000000
2672.005371 4125.000000
2672.882324 4585.000000
2673.758545 4299.000000
2674.634521 4094.000000
2675.509766 4225.000000
2676.384521 4259.000000
2677.258545 3896.000000
2678.132324 4007.000000
2679.005371 4358.000000
2679.878174 4074.000000
2680.750244 4423.000000
2681.621826 4389.000000
2682.492676 4451.000000
2683.363525 4038.000000
2684.233154 3977.000000
2685.102295 4144.000000
2685.971191 4323.000000
2686.839355 4195.000000
2687.707031 4389.000000
2688.573975 4416.000000
2689.440674 4881.000000
2690.307373 4099.000000
2691.172607 4063.000000
2692.037109 4191.000000
2692.901855 4185.000000
2693.765381 4098.000000
2694.628906 4176.000000
2695.491455 4122.000000
2696.353516 3990.000000
2697.215332 4127.000000
2698.076660 3981.000000
2698.937256 3956.000000
2699.797119 4198.000000
2700.657227 4289.000000
2701.516113 4080.000000
2702.374268 4195.000000
2703.232178 4314.000000
2704.089600 4365.000000
2704.946533 4331.000000
2705.802734 4033.000000
2706.658203 4347.000000
2707.513672 4338.000000
2708.368164 4004.000000
2709.222656 4218.000000
2710.076416 4396.000000
2710.929199 4123.000000
2711.781982 4361.000000
2712.634033 4525.000000
2713.485352 3940.000000
2714.336182 4240.000000
2715.186523 4311.000000
2716.036377 4278.000000
2716.885254 4088.000000
2717.734375 4293.000000
2718.582764 4373.000000
2719.430420 4027.000000
2720.278320 4313.000000
2721.124756 4225.000000
2721.970703 4432.000000
2722.816162 5099.000000
2723.661621 4196.000000
2724.505615 4320.000000
2725.350098 4054.000000
2726.193359 4349.000000
2727.036133 4195.000000
2727.878418 4389.000000
2728.720459 4425.000000
2729.561523 4033.000000
2730.403076 4103.000000
2731.243164 4379.000000
2732.082764 4190.000000
2732.922363 4224.000000
2733.760986 4200.000000
2734.599365 4312.000000
2735.437012 4146.000000
2736.273438 4225.000000
2737.110352 4580.000000
2737.946533 4024.000000
2738.781982 4220.000000
2739.617676 4677.000000
2740.451904 4451.000000
2741.286133 4397.000000
2742.119141 4184.000000
2742.952148 4301.000000
2743.784668 4130.000000
2744.616455 3902.000000
2745.447998 3971.000000
2746.278564 4258.000000
2747.108887 4339.000000
2747.938477 4240.000000
2748.768066 4189.000000
2749.597168 4062.000000
2750.425537 4109.000000
2751.253174 4158.000000
2752.080078 4009.000000
2752.906982 4079.000000
2753.732910 4276.000000
2754.558594 4023.000000
2755.383789 4157.000000
2756.208252 3952.000000
2757.032471 4292.000000
2757.855957 4157.000000
2758.679443 4310.000000
2759.502197 4114.000000
2760.323975 4076.000000
2761.145508 4193.000000
2761.966553 4391.000000
2762.786865 4426.000000
2763.606689 4188.000000
2764.426270 4213.000000
2765.245361 4166.000000
2766.063477 4491.000000
2766.881348 3801.000000
2767.698730 4313.000000
2768.516113 4111.000000
2769.332764 4084.000000
2770.148438 4223.000000
2770.963867 4320.000000
2771.778564 4016.000000
2772.592773 4248.000000
2773.406738 4073.000000
2774.219971 4142.000000
2775.032715 4181.000000
2775.845215 4370.000000
2776.656738 4388.000000
2777.467773 3995.000000
2778.279297 5085.000000
2779.089355 4436.000000
2779.899170 4317.000000
2780.708496 4437.000000
2781.517090 4327.000000
2782.325439 4258.000000
2783.133301 4197.000000
2783.940186 4211.000000
2784.746826 4527.000000
2785.553223 4455.000000
2786.358643 4144.000000
2787.164307 4346.000000
2787.969238 4284.000000
2788.773193 4059.000000
2789.576904 4312.000000
2790.379883 3969.000000
2791.182617 4093.000000
2791.984619 4266.000000
2792.786377 4447.000000
2793.587158 4310.000000
2794.388184 4410.000000
2795.188477 4356.000000
2795.988281 4290.000000
2796.787354 4180.000000
2797.586182 4629.000000
2798.384521 4265.000000
2799.182373 4102.000000
2799.979492 4448.000000
2800.776123 3976.000000
2801.572266 4319.000000
2802.367920 4436.000000
2803.162842 4241.000000
2803.957764 4212.000000
2804.751953 4417.000000
2805.545654 4128.000000
2806.339355 4274.000000
2807.131592 4079.000000
2807.924072 4426.000000
2808.715576 4119.000000
2809.506836 4345.000000
2810.297607 4185.000000
2811.087646 4384.000000
2811.877441 4533.000000
2812.666504 4320.000000
2813.455322 4000.000000
2814.243408 4003.000000
2815.031982 4170.000000
2815.819092 4156.000000
2816.606201 4637.000000
2817.392334 4185.000000
2818.178223 4079.000000
2818.963379 4533.000000
2819.748291 4273.000000
2820.532227 4579.000000
2821.316406 4412.000000
2822.099609 4223.000000
2822.882568 4434.000000
2823.665039 4338.000000
2824.447266 3810.000000
2825.228516 4500.000000
2826.009521 4286.000000
2826.790039 4297.000000
2827.569824 4264.000000
2828.349609 4229.000000
2829.128418 5044.000000
2829.906738 4209.000000
2830.685059 4667.000000
2831.462402 4517.000000
2832.239502 4203.000000
2833.015869 4181.000000
2833.792480 4112.000000
2834.567871 3863.000000
2835.343262 4343.000000
2836.117432 4475.000000
2836.891846 4138.000000
2837.665771 4254.000000
2838.438477 4312.000000
2839.211426 4447.000000
2839.983643 4267.000000
2840.755371 4374.000000
2841.526855 4384.000000
2842.298096 4269.000000
2843.068359 4366.000000
2843.838135 4136.000000
2844.607178 4549.000000
2845.376221 4550.000000
2846.144775 4383.000000
2846.912354 4293.000000
2847.679932 4305.000000
2848.447266 4359.000000
2849.213623 4370.000000
2849.979492 4028.000000
2850.744873 4250.000000
2851.510742 4811.000000
2852.275146 4259.000000
2853.039551 4488.000000
2853.802979 4294.000000
2854.566162 4214.000000
2855.329102 4355.000000
2856.091064 4422.000000
2856.852783 4482.000000
2857.614502 4117.000000
2858.375000 4305.000000
2859.135742 4247.000000
2859.895508 4517.000000
2860.655029 4429.000000
2861.414307 4126.000000
2862.172363 4347.000000
2862.930420 4187.000000
2863.688232 4423.000000
2864.445068 4567.000000
2865.201904 4226.000000
2865.957764 4384.000000
2866.713379 4098.000000
2867.468750 4371.000000
2868.223389 4332.000000
2868.978516 4340.000000
2869.731934 4557.000000
2870.485596 4581.000000
2871.238281 4423.000000
2871.990967 4317.000000
2872.742676 4209.000000
2873.494385 4459.000000
2874.245117 4432.000000
2874.995850 4559.000000
2875.745850 4367.000000
2876.495605 4343.000000
2877.244629 4506.000000
2877.994141 4418.000000
2878.742188 4760.000000
2879.490234 4511.000000
2880.237061 4586.000000
2880.984375 4357.000000
2881.730713 4884.000000
2882.476563 4537.000000
2883.221924 4112.000000
2883.967285 4160.000000
2884.711670 4363.000000
2885.455811 4616.000000
2886.200195 4723.000000
2886.943359 4593.000000
2887.686279 4602.000000
2888.428467 4284.000000
2889.170166 4616.000000
2889.911621 4687.000000
2890.652588 4387.000000
2891.393066 4457.000000
2892.133057 4234.000000
2892.872559 4585.000000
2893.612061 4756.000000
2894.350586 4463.000000
2895.089355 4640.000000
2895.827148 4236.000000
2896.564453 4415.000000
2897.301270 4302.000000
2898.037842 4399.000000
2898.773682 4305.000000
2899.509521 4361.000000
2900.244385 4223.000000
2900.979004 4272.000000
2901.713135 4575.000000
2902.447266 4443.000000
2903.180420 4423.000000
2903.913574 4323.000000
2904.646240 4514.000000
2905.378174 4554.000000
2906.109619 4587.000000
2906.840576 4587.000000
