scanname Scan122
2590.855469 4149.000000
2591.782959 4575.000000
2592.710449 4347.000000
2593.637207 4831.000000
2594.563477 4258.000000
2595.488770 4444.000000
2596.414063 4311.000000
2597.338867 4426.000000
2598.262451 4150.000000
2599.186035 4285.000000
2600.108643 4269.000000
2601.030762 4179.000000
2601.952148 4145.000000
2602.873291 4509.000000
2603.793457 4366.000000
2604.713135 4099.000000
2605.632324 4259.000000
2606.551025 4499.000000
2607.469482 4482.000000
2608.387207 4209.000000
2609.303955 4423.000000
2610.220459 4327.000000
2611.136230 4454.000000
2612.051270 4262.000000
2612.965820 4499.000000
2613.879883 4251.000000
2614.793457 4607.000000
2615.706299 4398.000000
2616.618652 4250.000000
2617.530273 4255.000000
2618.441895 4348.000000
2619.352783 4463.000000
2620.262695 4237.000000
2621.172363 4368.000000
2622.081299 4282.000000
2622.989258 4164.000000
2623.897217 4495.000000
2624.804688 4311.000000
2625.710938 4257.000000
2626.617188 4317.000000
2627.522949 4226.000000
2628.427734 4776.000000
2629.332275 4290.000000
2630.236328 4530.000000
2631.139160 4375.000000
2632.042236 4365.000000
2632.944092 4329.000000
2633.845459 4405.000000
2634.746582 4081.000000
2635.646729 4296.000000
2636.546875 4240.000000
2637.445801 4230.000000
2638.344727 4284.000000
2639.243408 4456.000000
2640.141113 4189.000000
2641.038086 4194.000000
2641.934326 4297.000000
2642.829834 4142.000000
2643.725098 4360.000000
2644.620361 4603.000000
2645.514648 4348.000000
2646.408203 4551.000000
2647.301025 4284.000000
2648.193848 4589.000000
2649.085693 4440.000000
2649.977539 4248.000000
2650.868408 4255.000000
2651.758789 4196.000000
2652.648682 4400.000000
2653.537354 4280.000000
2654.426270 4037.000000
2655.314209 4275.000000
2656.201660 4245.000000
2657.088867 4276.000000
2657.974854 4345.000000
2658.860840 4387.000000
2659.746582 4512.000000
2660.631104 4643.000000
2661.515137 4181.000000
2662.399170 4359.000000
2663.281982 4483.000000
2664.164307 4276.000000
2665.046631 4351.000000
2665.927490 4451.000000
2666.808594 4475.000000
2667.688721 4383.000000
2668.568604 4692.000000
2669.447998 4403.000000
2670.326660 4542.000000
2671.204834 4422.000000
2672.082520 4275.000000
2672.959473 4793.000000
2673.835693 4412.000000
2674.711670 4269.000000
2675.586914 4413.000000
2676.461670 4495.000000
2677.335693 4096.000000
2678.209473 4228.000000
2679.082520 4643.000000
2679.955322 4215.000000
2680.827393 4667.000000
2681.698975 4541.000000
2682.569824 4734.000000
2683.440674 4230.000000
2684.310303 4212.000000
2685.179443 4363.000000
2686.048340 4536.000000
2686.916504 4497.000000
2687.784180 4628.000000
2688.651123 4661.000000
2689.517822 5078.000000
2690.384521 4330.000000
2691.249756 4226.000000
2692.114258 4390.000000
2692.979004 4402.000000
2693.842529 4309.000000
2694.706055 4405.000000
2695.568604 4360.000000
2696.430664 4116.000000
2697.292480 4308.000000
2698.153809 4247.000000
2699.014404 4146.000000
2699.874268 4522.000000
2700.734375 4522.000000
2701.593262 4329.000000
2702.451416 4375.000000
2703.309326 4589.000000
2704.166748 4569.000000
2705.023682 4513.000000
2705.879883 4239.000000
2706.735352 4554.000000
2707.590820 4543.000000
2708.445313 4252.000000
2709.299805 4396.000000
2710.153564 4602.000000
2711.006348 4420.000000
2711.859131 4560.000000
2712.711182 4826.000000
2713.562500 4104.000000
2714.413330 4412.000000
2715.263672 4549.000000
2716.113525 4481.000000
2716.962402 4250.000000
2717.811523 4549.000000
2718.659912 4561.000000
2719.507568 4279.000000
2720.355469 4535.000000
2721.201904 4453.000000
2722.047852 4639.000000
2722.893311 5428.000000
2723.738770 4478.000000
2724.582764 4552.000000
2725.427246 4219.000000
2726.270508 4579.000000
2727.113281 4469.000000
2727.955566 4621.000000
2728.797607 4680.000000
2729.638672 4231.000000
2730.480225 4279.000000
2731.320313 4588.000000
2732.159912 4407.000000
2732.999512 4389.000000
2733.838135 4452.000000
2734.676514 4515.000000
2735.514160 4365.000000
2736.350586 4451.000000
2737.187500 4808.000000
2738.023682 4229.000000
2738.859131 4394.000000
2739.694824 4983.000000
2740.529053 4642.000000
2741.363281 4637.000000
2742.196289 4420.000000
2743.029297 4513.000000
2743.861816 4303.000000
2744.693604 4052.000000
2745.525146 4123.000000
2746.355713 4416.000000
2747.186035 4551.000000
2748.015625 4450.000000
2748.845215 4461.000000
2749.674316 4335.000000
2750.502686 4293.000000
2751.330322 4366.000000
2752.157227 4189.000000
2752.984131 4244.000000
2753.810059 4443.000000
2754.635742 4223.000000
2755.460938 4365.000000
2756.285400 4108.000000
2757.109619 4492.000000
2757.933105 4355.000000
2758.756592 4531.000000
2759.579346 4292.000000
2760.401123 4256.000000
2761.222656 4449.000000
2762.043701 4523.000000
2762.864014 4678.000000
2763.683838 4424.000000
2764.503418 4454.000000
2765.322510 4376.000000
2766.140625 4691.000000
2766.958496 3960.000000
2767.775879 4517.000000
2768.593262 4341.000000
2769.409912 4277.000000
2770.225586 4430.000000
2771.041016 4562.000000
2771.855713 4211.000000
2772.669922 4455.000000
2773.483887 4344.000000
2774.297119 4398.000000
2775.109863 4360.000000
2775.922363 4559.000000
2776.733887 4572.000000
2777.544922 4206.000000
2778.356445 5370.000000
2779.166504 4669.000000
2779.976318 4556.000000
2780.785645 4636.000000
2781.594238 4544.000000
2782.402588 4457.000000
2783.210449 4364.000000
2784.017334 4430.000000
2784.823975 4781.000000
2785.630371 4706.000000
2786.435791 4339.000000
2787.241455 4553.000000
2788.046387 4533.000000
2788.850342 4282.000000
2789.654053 4524.000000
2790.457031 4139.000000
2791.259766 4306.000000
2792.061768 4443.000000
2792.863525 4624.000000
2793.664307 4548.000000
2794.465332 4655.000000
2795.265625 4566.000000
2796.065430 4579.000000
2796.864502 4457.000000
2797.663330 4866.000000
2798.461670 4387.000000
2799.259521 4340.000000
2800.056641 4704.000000
2800.853271 4191.000000
2801.649414 4586.000000
2802.445068 4699.000000
2803.239990 4409.000000
2804.034912 4418.000000
2804.829102 4664.000000
2805.622803 4329.000000
2806.416504 4519.000000
2807.208740 4307.000000
2808.001221 4644.000000
2808.792725 4373.000000
2809.583984 4527.000000
2810.374756 4363.000000
2811.164795 4699.000000
2811.954590 4774.000000
2812.743652 4587.000000
2813.532471 4207.000000
2814.320557 4123.000000
2815.109131 4387.000000
2815.896240 4390.000000
2816.683350 4788.000000
2817.469482 4455.000000
2818.255371 4327.000000
2819.040527 4722.000000
2819.825439 4497.000000
2820.609375 4768.000000
2821.393555 4630.000000
2822.176758 4500.000000
2822.959717 4721.000000
2823.742188 4586.000000
2824.524414 3974.000000
2825.305664 4732.000000
2826.086670 4525.000000
2826.867188 4511.000000
2827.646973 4478.000000
2828.426758 4434.000000
2829.205566 5292.000000
2829.983887 4475.000000
2830.762207 4915.000000
2831.539551 4764.000000
2832.316650 4388.000000
2833.093018 4400.000000
2833.869629 4419.000000
2834.645020 4071.000000
2835.420410 4688.000000
2836.194580 4733.000000
2836.968994 4348.000000
2837.742920 4455.000000
2838.515625 4491.000000
2839.288574 4761.000000
2840.060791 4491.000000
2840.832520 4589.000000
2841.604004 4691.000000
2842.375244 4448.000000
2843.145508 4563.000000
2843.915283 4371.000000
2844.684326 4762.000000
2845.453369 4870.000000
2846.221924 4590.000000
2846.989502 4510.000000
2847.757080 4486.000000
2848.524414 4596.000000
2849.290771 4613.000000
2850.056641 4205.000000
2850.822021 4442.000000
2851.587891 5193.000000
2852.352295 4493.000000
2853.116699 4739.000000
2853.880127 4508.000000
2854.643311 4521.000000
2855.406250 4648.000000
2856.168213 4658.000000
2856.929932 4718.000000
2857.691650 4285.000000
2858.452148 4579.000000
2859.212891 4425.000000
2859.972656 4808.000000
2860.732178 4660.000000
2861.491455 4415.000000
2862.249512 4587.000000
2863.007568 4351.000000
2863.765381 4645.000000
2864.522217 4773.000000
2865.279053 4415.000000
2866.034912 4595.000000
2866.790527 4235.000000
2867.545898 4583.000000
2868.300537 4560.000000
2869.055664 4624.000000
2869.809082 4819.000000
2870.562744 4807.000000
2871.315430 4639.000000
2872.068115 4602.000000
2872.819824 4425.000000
2873.571533 4702.000000
2874.322266 4656.000000
2875.072998 4839.000000
2875.822998 4586.000000
2876.572754 4655.000000
2877.321777 4802.000000
2878.071289 4777.000000
2878.819336 5091.000000
2879.567383 4876.000000
2880.314209 4828.000000
2881.061523 4638.000000
2881.807861 5227.000000
2882.553711 4903.000000
2883.299072 4345.000000
2884.044434 4384.000000
2884.788818 4628.000000
2885.532959 4822.000000
2886.277344 5007.000000
2887.020508 4858.000000
2887.763428 4888.000000
2888.505615 4528.000000
2889.247314 4749.000000
2889.988770 4999.000000
2890.729736 4660.000000
2891.470215 4712.000000
2892.210205 4433.000000
2892.949707 4810.000000
2893.689209 5079.000000
2894.427734 4737.000000
2895.166504 4933.000000
2895.904297 4503.000000
2896.641602 4578.000000
2897.378418 4536.000000
2898.114990 4595.000000
2898.850830 4504.000000
2899.586670 4632.000000
2900.321533 4436.000000
2901.056152 4505.000000
2901.790283 4899.000000
2902.524414 4694.000000
2903.257568 4653.000000
2903.990723 4521.000000
2904.723389 4703.000000
2905.455322 4627.000000
2906.186768 4877.000000
2906.917725 4877.000000
