scanname Scan003
2590.256592 3743.000000
2591.185059 3461.000000
2592.112549 3703.000000
2593.040039 3624.000000
2593.966797 3909.000000
2594.893066 3428.000000
2595.818359 3647.000000
2596.743652 3546.000000
2597.668457 3596.000000
2598.592041 3500.000000
2599.515625 3580.000000
2600.438232 3519.000000
2601.360352 3442.000000
2602.281738 3409.000000
2603.202881 3625.000000
2604.123047 3501.000000
2605.042725 3387.000000
2605.961914 3504.000000
2606.880615 3706.000000
2607.799072 3648.000000
2608.716797 3459.000000
2609.633545 3592.000000
2610.550049 3521.000000
2611.465820 3617.000000
2612.380859 3474.000000
2613.295410 3666.000000
2614.209473 3494.000000
2615.123047 3823.000000
2616.035889 3560.000000
2616.948242 3493.000000
2617.859863 3509.000000
2618.771484 3577.000000
2619.682373 3655.000000
2620.592285 3441.000000
2621.501953 3579.000000
2622.410889 3491.000000
2623.318848 3442.000000
2624.226807 3691.000000
2625.134277 3484.000000
2626.040527 3507.000000
2626.946777 3486.000000
2627.852539 3445.000000
2628.757324 3843.000000
2629.661865 3490.000000
2630.565918 3547.000000
2631.468750 3540.000000
2632.371826 3576.000000
2633.273682 3512.000000
2634.175049 3589.000000
2635.076172 3364.000000
2635.976318 3552.000000
2636.876465 3521.000000
2637.775391 3481.000000
2638.674316 3482.000000
2639.572998 3640.000000
2640.470703 3458.000000
2641.367676 3419.000000
2642.263916 3539.000000
2643.159424 3421.000000
2644.054688 3568.000000
2644.949951 3690.000000
2645.844238 3575.000000
2646.737793 3643.000000
2647.630615 3468.000000
2648.523438 3620.000000
2649.415283 3589.000000
2650.307129 3459.000000
2651.197998 3551.000000
2652.088379 3429.000000
2652.978271 3554.000000
2653.866943 3451.000000
2654.755859 3391.000000
2655.643799 3460.000000
2656.531250 3470.000000
2657.418457 3481.000000
2658.304443 3514.000000
2659.190430 3599.000000
2660.076172 3682.000000
2660.960693 3694.000000
2661.844727 3459.000000
2662.728760 3458.000000
2663.611572 3683.000000
2664.493896 3532.000000
2665.376221 3545.000000
2666.257080 3579.000000
2667.138184 3704.000000
2668.018311 3586.000000
2668.898193 3736.000000
2669.777588 3594.000000
2670.656250 3648.000000
2671.534424 3677.000000
2672.412109 3497.000000
2673.289063 3857.000000
2674.165283 3600.000000
2675.041260 3513.000000
2675.916504 3626.000000
2676.791260 3691.000000
2677.665283 3367.000000
2678.539063 3414.000000
2679.412109 3782.000000
2680.284912 3497.000000
2681.156982 3771.000000
2682.028564 3722.000000
2682.899414 3797.000000
2683.770264 3476.000000
2684.639893 3502.000000
2685.509033 3526.000000
2686.377930 3738.000000
2687.246094 3659.000000
2688.113770 3745.000000
2688.980713 3768.000000
2689.847412 4037.000000
2690.714111 3553.000000
2691.579346 3512.000000
2692.443848 3591.000000
2693.308594 3568.000000
2694.172119 3571.000000
2695.035645 3580.000000
2695.898193 3542.000000
2696.760254 3432.000000
2697.622070 3516.000000
2698.483398 3447.000000
2699.343994 3441.000000
2700.203857 3656.000000
2701.063965 3669.000000
2701.922852 3476.000000
2702.781006 3539.000000
2703.638916 3715.000000
2704.496338 3725.000000
2705.353271 3651.000000
2706.209473 3477.000000
2707.064941 3727.000000
2707.920410 3647.000000
2708.774902 3488.000000
2709.629395 3614.000000
2710.483154 3731.000000
2711.335938 3571.000000
2712.188721 3679.000000
2713.040771 3781.000000
2713.892090 3306.000000
2714.742920 3611.000000
2715.593262 3696.000000
2716.443115 3640.000000
2717.291992 3459.000000
2718.141113 3710.000000
2718.989502 3766.000000
2719.837158 3480.000000
2720.685059 3681.000000
2721.531494 3612.000000
2722.377441 3757.000000
2723.222900 4281.000000
2724.068359 3565.000000
2724.912354 3716.000000
2725.756836 3544.000000
2726.600098 3702.000000
2727.442871 3623.000000
2728.285156 3711.000000
2729.127197 3757.000000
2729.968262 3457.000000
2730.809814 3497.000000
2731.649902 3716.000000
2732.489502 3546.000000
2733.329102 3646.000000
2734.167725 3599.000000
2735.006104 3678.000000
2735.843750 3509.000000
2736.680176 3665.000000
2737.517090 3832.000000
2738.353271 3518.000000
2739.188721 3625.000000
2740.024414 3928.000000
2740.858643 3824.000000
2741.692871 3754.000000
2742.525879 3606.000000
2743.358887 3679.000000
2744.191406 3565.000000
2745.023193 3357.000000
2745.854736 3417.000000
2746.685303 3573.000000
2747.515625 3679.000000
2748.345215 3618.000000
2749.174805 3596.000000
2750.003906 3542.000000
2750.832275 3563.000000
2751.659912 3623.000000
2752.486816 3440.000000
2753.313721 3489.000000
2754.139648 3633.000000
2754.965332 3471.000000
2755.790527 3595.000000
2756.614990 3426.000000
2757.439209 3690.000000
2758.262695 3571.000000
2759.086182 3658.000000
2759.908936 3527.000000
2760.730713 3509.000000
2761.552246 3652.000000
2762.373291 3767.000000
2763.193604 3765.000000
2764.013428 3599.000000
2764.833008 3644.000000
2765.652100 3556.000000
2766.470215 3830.000000
2767.288086 3323.000000
2768.105469 3635.000000
2768.922852 3582.000000
2769.739502 3537.000000
2770.555176 3661.000000
2771.370605 3699.000000
2772.185303 3450.000000
2772.999512 3593.000000
2773.813477 3522.000000
2774.626709 3611.000000
2775.439453 3566.000000
2776.251953 3697.000000
2777.063477 3663.000000
2777.874512 3406.000000
2778.686035 4228.000000
2779.496094 3769.000000
2780.305908 3699.000000
2781.115234 3735.000000
2781.923828 3709.000000
2782.732178 3634.000000
2783.540039 3560.000000
2784.346924 3584.000000
2785.153564 3832.000000
2785.959961 3774.000000
2786.765381 3556.000000
2787.571045 3721.000000
2788.375977 3685.000000
2789.179932 3536.000000
2789.983643 3694.000000
2790.786621 3430.000000
2791.589355 3551.000000
2792.391357 3626.000000
2793.193115 3777.000000
2793.993896 3661.000000
2794.794922 3757.000000
2795.595215 3723.000000
2796.395020 3676.000000
2797.194092 3610.000000
2797.992920 3883.000000
2798.791260 3598.000000
2799.589111 3535.000000
2800.386230 3766.000000
2801.182861 3449.000000
2801.979004 3652.000000
2802.774658 3830.000000
2803.569580 3587.000000
2804.364502 3642.000000
2805.158691 3716.000000
2805.952393 3525.000000
2806.746094 3628.000000
2807.538330 3523.000000
2808.330811 3738.000000
2809.122314 3586.000000
2809.913574 3691.000000
2810.704346 3570.000000
2811.494385 3759.000000
2812.284180 3829.000000
2813.073242 3697.000000
2813.862061 3450.000000
2814.650146 3412.000000
2815.438721 3594.000000
2816.225830 3576.000000
2817.012939 3840.000000
2817.799072 3601.000000
2818.584961 3532.000000
2819.370117 3849.000000
2820.155029 3669.000000
2820.938965 3881.000000
2821.723145 3703.000000
2822.506348 3661.000000
2823.289307 3742.000000
2824.071777 3691.000000
2824.854004 3347.000000
2825.635254 3791.000000
2826.416260 3667.000000
2827.196777 3670.000000
2827.976563 3583.000000
2828.756348 3627.000000
2829.535156 4191.000000
2830.313477 3627.000000
2831.091797 3940.000000
2831.869141 3794.000000
2832.646240 3576.000000
2833.422607 3556.000000
2834.199219 3580.000000
2834.974609 3392.000000
2835.750000 3710.000000
2836.524170 3834.000000
2837.298584 3589.000000
2838.072510 3656.000000
2838.845215 3653.000000
2839.618164 3776.000000
2840.390381 3685.000000
2841.162109 3704.000000
2841.933594 3741.000000
2842.704834 3575.000000
2843.475098 3685.000000
2844.244873 3550.000000
2845.013916 3824.000000
2845.782959 3842.000000
2846.551514 3742.000000
2847.319092 3683.000000
2848.086670 3697.000000
2848.854004 3709.000000
2849.620361 3740.000000
2850.386230 3397.000000
2851.151611 3615.000000
2851.917480 4078.000000
2852.681885 3635.000000
2853.446289 3793.000000
2854.209717 3700.000000
2854.972900 3635.000000
2855.735840 3737.000000
2856.497803 3755.000000
2857.259521 3779.000000
2858.021240 3520.000000
2858.781738 3695.000000
2859.542480 3590.000000
2860.302246 3822.000000
2861.061768 3802.000000
2861.821045 3569.000000
2862.579102 3707.000000
2863.337158 3654.000000
2864.094971 3709.000000
2864.851807 3837.000000
2865.608643 3586.000000
2866.364502 3784.000000
2867.120117 3502.000000
2867.875488 3743.000000
2868.630127 3758.000000
2869.385254 3709.000000
2870.138672 3862.000000
2870.892334 3870.000000
2871.645020 3800.000000
2872.397705 3757.000000
2873.149414 3696.000000
2873.901123 3829.000000
2874.651855 3934.000000
2875.402588 4093.000000
2876.152588 4086.000000
2876.902344 4236.000000
2877.651367 4430.000000
2878.400879 4566.000000
2879.148926 4880.000000
2879.896973 4738.000000
2880.643799 4673.000000
2881.391113 4373.000000
2882.137451 4658.000000
2882.883301 4336.000000
2883.628662 3924.000000
2884.374023 3882.000000
2885.118408 4002.000000
2885.862549 4116.000000
2886.606934 4117.000000
2887.350098 4054.000000
2888.093018 4053.000000
2888.835205 3773.000000
2889.576904 3866.000000
2890.318359 4015.000000
2891.059326 3764.000000
2891.799805 3812.000000
2892.539795 3630.000000
2893.279297 3932.000000
2894.018799 4035.000000
2894.757324 3850.000000
2895.496094 3918.000000
2896.233887 3637.000000
2896.971191 3762.000000
2897.708008 3692.000000
2898.444580 3777.000000
2899.180420 3645.000000
2899.916260 3727.000000
2900.651123 3669.000000
2901.385742 3657.000000
2902.119873 3911.000000
2902.854004 3807.000000
2903.587158 3759.000000
2904.320313 3651.000000
2905.052979 3796.000000
2905.784912 3835.000000
2906.516357 3870.000000
2907.247314 3870.000000
