scanname Scan046
2591.774902 2811.000000
2592.702393 2754.000000
2593.629150 2845.000000
2594.555420 2699.000000
2595.480713 2742.000000
2596.406006 2747.000000
2597.330811 2758.000000
2598.254395 2688.000000
2599.177979 2739.000000
2600.100586 2734.000000
2601.022705 2678.000000
2601.944092 2690.000000
2602.865234 2770.000000
2603.785400 2708.000000
2604.705078 2645.000000
2605.624268 2720.000000
2606.542969 2797.000000
2607.461426 2816.000000
2608.379150 2698.000000
2609.295898 2756.000000
2610.212402 2657.000000
2611.128174 2759.000000
2612.043213 2688.000000
2612.957764 2782.000000
2613.871826 2690.000000
2614.785400 2839.000000
2615.698242 2718.000000
2616.610596 2737.000000
2617.522217 2698.000000
2618.433838 2706.000000
2619.344727 2794.000000
2620.254639 2694.000000
2621.164307 2728.000000
2622.073242 2733.000000
2622.981201 2634.000000
2623.889160 2828.000000
2624.796631 2725.000000
2625.702881 2690.000000
2626.609131 2718.000000
2627.514893 2638.000000
2628.419678 2852.000000
2629.324219 2703.000000
2630.228271 2760.000000
2631.131104 2708.000000
2632.034180 2709.000000
2632.936035 2745.000000
2633.837402 2743.000000
2634.738525 2661.000000
2635.638672 2713.000000
2636.538818 2699.000000
2637.437744 2730.000000
2638.336670 2675.000000
2639.235352 2754.000000
2640.133057 2674.000000
2641.030029 2663.000000
2641.926270 2694.000000
2642.821777 2666.000000
2643.717041 2737.000000
2644.612305 2805.000000
2645.506592 2782.000000
2646.400146 2785.000000
2647.292969 2710.000000
2648.185791 2766.000000
2649.077637 2751.000000
2649.969482 2638.000000
2650.860352 2732.000000
2651.750732 2640.000000
2652.640625 2728.000000
2653.529297 2698.000000
2654.418213 2609.000000
2655.306152 2661.000000
2656.193604 2681.000000
2657.080811 2758.000000
2657.966797 2732.000000
2658.852783 2742.000000
2659.738525 2782.000000
2660.623047 2863.000000
2661.507080 2682.000000
2662.391113 2730.000000
2663.273926 2800.000000
2664.156250 2698.000000
2665.038574 2750.000000
2665.919434 2753.000000
2666.800537 2777.000000
2667.680664 2806.000000
2668.560547 2842.000000
2669.439941 2769.000000
2670.318604 2778.000000
2671.196777 2823.000000
2672.074463 2709.000000
2672.951416 2884.000000
2673.827637 2787.000000
2674.703613 2673.000000
2675.578857 2748.000000
2676.453613 2794.000000
2677.327637 2630.000000
2678.201416 2663.000000
2679.074463 2786.000000
2679.947266 2724.000000
2680.819336 2833.000000
2681.690918 2810.000000
2682.561768 2879.000000
2683.432617 2657.000000
2684.302246 2694.000000
2685.171387 2731.000000
2686.040283 2785.000000
2686.908447 2786.000000
2687.776123 2796.000000
2688.643066 2844.000000
2689.509766 2978.000000
2690.376465 2712.000000
2691.241699 2697.000000
2692.106201 2742.000000
2692.970947 2769.000000
2693.834473 2704.000000
2694.697998 2752.000000
2695.560547 2738.000000
2696.422607 2641.000000
2697.284424 2762.000000
2698.145752 2686.000000
2699.006348 2645.000000
2699.866211 2809.000000
2700.726318 2838.000000
2701.585205 2705.000000
2702.443359 2746.000000
2703.301270 2814.000000
2704.158691 2768.000000
2705.015625 2793.000000
2705.871826 2722.000000
2706.727295 2821.000000
2707.582764 2698.000000
2708.437256 2706.000000
2709.291748 2751.000000
2710.145508 2796.000000
2710.998291 2766.000000
2711.851074 2797.000000
2712.703125 2821.000000
2713.554443 2606.000000
2714.405273 2748.000000
2715.255615 2797.000000
2716.105469 2748.000000
2716.954346 2676.000000
2717.803467 2824.000000
2718.651855 2832.000000
2719.499512 2736.000000
2720.347412 2805.000000
2721.193848 2749.000000
2722.039795 2864.000000
2722.885254 3114.000000
2723.730713 2765.000000
2724.574707 2792.000000
2725.419189 2696.000000
2726.262451 2840.000000
2727.105225 2804.000000
2727.947510 2799.000000
2728.789551 2816.000000
2729.630615 2680.000000
2730.472168 2698.000000
2731.312256 2818.000000
2732.151855 2752.000000
2732.991455 2737.000000
2733.830078 2741.000000
2734.668457 2824.000000
2735.506104 2733.000000
2736.342529 2776.000000
2737.179443 2894.000000
2738.015625 2711.000000
2738.851074 2782.000000
2739.686768 2944.000000
2740.520996 2857.000000
2741.355225 2841.000000
2742.188232 2723.000000
2743.021240 2797.000000
2743.853760 2757.000000
2744.685547 2648.000000
2745.517090 2687.000000
2746.347656 2779.000000
2747.177979 2786.000000
2748.007568 2731.000000
2748.837158 2752.000000
2749.666260 2716.000000
2750.494629 2723.000000
2751.322266 2728.000000
2752.149170 2692.000000
2752.976074 2721.000000
2753.802002 2785.000000
2754.627686 2703.000000
2755.452881 2777.000000
2756.277344 2650.000000
2757.101563 2787.000000
2757.925049 2743.000000
2758.748535 2803.000000
2759.571289 2755.000000
2760.393066 2701.000000
2761.214600 2768.000000
2762.035645 2804.000000
2762.855957 2836.000000
2763.675781 2787.000000
2764.495361 2771.000000
2765.314453 2710.000000
2766.132568 2854.000000
2766.950439 2598.000000
2767.767822 2770.000000
2768.585205 2739.000000
2769.401855 2684.000000
2770.217529 2764.000000
2771.032959 2792.000000
2771.847656 2686.000000
2772.661865 2750.000000
2773.475830 2733.000000
2774.289063 2757.000000
2775.101807 2733.000000
2775.914307 2838.000000
2776.725830 2809.000000
2777.536865 2684.000000
2778.348389 3059.000000
2779.158447 2872.000000
2779.968262 2801.000000
2780.777588 2832.000000
2781.586182 2814.000000
2782.394531 2799.000000
2783.202393 2726.000000
2784.009277 2759.000000
2784.815918 2886.000000
2785.622314 2862.000000
2786.427734 2751.000000
2787.233398 2782.000000
2788.038330 2802.000000
2788.842285 2756.000000
2789.645996 2784.000000
2790.448975 2660.000000
2791.251709 2722.000000
2792.053711 2796.000000
2792.855469 2820.000000
2793.656250 2801.000000
2794.457275 2805.000000
2795.257568 2797.000000
2796.057373 2789.000000
2796.856445 2784.000000
2797.655273 2899.000000
2798.453613 2778.000000
2799.251465 2698.000000
2800.048584 2830.000000
2800.845215 2684.000000
2801.641357 2822.000000
2802.437012 2845.000000
2803.231934 2768.000000
2804.026855 2789.000000
2804.821045 2837.000000
2805.614746 2748.000000
2806.408447 2774.000000
2807.200684 2733.000000
2807.993164 2824.000000
2808.784668 2716.000000
2809.575928 2773.000000
2810.366699 2750.000000
2811.156738 2836.000000
2811.946533 2917.000000
2812.735596 2808.000000
2813.524414 2675.000000
2814.312500 2662.000000
2815.101074 2757.000000
2815.888184 2752.000000
2816.675293 2920.000000
2817.461426 2734.000000
2818.247314 2732.000000
2819.032471 2860.000000
2819.817383 2734.000000
2820.601318 2890.000000
2821.385498 2832.000000
2822.168701 2773.000000
2822.951660 2848.000000
2823.734131 2809.000000
2824.516357 2650.000000
2825.297607 2846.000000
2826.078613 2759.000000
2826.859131 2821.000000
2827.638916 2768.000000
2828.418701 2789.000000
2829.197510 3028.000000
2829.975830 2788.000000
2830.754150 2947.000000
2831.531494 2817.000000
2832.308594 2766.000000
2833.084961 2730.000000
2833.861572 2705.000000
2834.636963 2587.000000
2835.412354 2856.000000
2836.186523 2881.000000
2836.960938 2753.000000
2837.734863 2790.000000
2838.507568 2775.000000
2839.280518 2873.000000
2840.052734 2770.000000
2840.824463 2851.000000
2841.595947 2824.000000
2842.367188 2748.000000
2843.137451 2846.000000
2843.907227 2720.000000
2844.676270 2860.000000
2845.445313 2937.000000
2846.213867 2825.000000
2846.981445 2762.000000
2847.749023 2796.000000
2848.516357 2785.000000
2849.282715 2816.000000
2850.048584 2663.000000
2850.813965 2768.000000
2851.579834 2988.000000
2852.344238 2779.000000
2853.108643 2853.000000
2853.872070 2799.000000
2854.635254 2769.000000
2855.398193 2814.000000
2856.160156 2788.000000
2856.921875 2843.000000
2857.683594 2707.000000
2858.444092 2791.000000
2859.204834 2797.000000
2859.964600 2896.000000
2860.724121 2839.000000
2861.483398 2723.000000
2862.241455 2836.000000
2862.999512 2799.000000
2863.757324 2825.000000
2864.514160 2859.000000
2865.270996 2772.000000
2866.026855 2849.000000
2866.782471 2719.000000
2867.537842 2819.000000
2868.292480 2803.000000
2869.047607 2836.000000
2869.801025 2867.000000
2870.554688 2875.000000
2871.307373 2819.000000
2872.060059 2838.000000
2872.811768 2854.000000
2873.563477 2854.000000
2874.314209 2886.000000
2875.064941 3020.000000
2875.814941 3009.000000
2876.564697 3045.000000
2877.313721 3121.000000
2878.063232 3126.000000
2878.811279 3313.000000
2879.559326 3318.000000
2880.306152 3255.000000
2881.053467 3107.000000
2881.799805 3277.000000
2882.545654 3156.000000
2883.291016 2934.000000
2884.036377 2879.000000
2884.780762 2919.000000
2885.524902 2959.000000
2886.269287 3034.000000
2887.012451 2970.000000
2887.755371 2951.000000
2888.497559 2879.000000
2889.239258 2883.000000
2889.980713 2956.000000
2890.721680 2845.000000
2891.462158 2851.000000
2892.202148 2784.000000
2892.941650 2947.000000
2893.681152 2989.000000
2894.419678 2819.000000
2895.158447 2924.000000
2895.896240 2798.000000
2896.633545 2819.000000
2897.370361 2779.000000
2898.106934 2866.000000
2898.842773 2834.000000
2899.578613 2842.000000
2900.313477 2759.000000
2901.048096 2732.000000
2901.782227 2882.000000
2902.516357 2876.000000
2903.249512 2849.000000
2903.982666 2827.000000
2904.715332 2876.000000
2905.447266 2853.000000
2906.178711 2904.000000
2906.909668 2904.000000
