scanname Scan049
2595.383057 2327.000000
2596.308350 2330.000000
2597.233154 2319.000000
2598.156738 2297.000000
2599.080322 2324.000000
2600.002930 2274.000000
2600.925049 2321.000000
2601.846436 2248.000000
2602.767578 2312.000000
2603.687744 2288.000000
2604.607422 2297.000000
2605.526611 2291.000000
2606.445313 2317.000000
2607.363770 2364.000000
2608.281494 2266.000000
2609.198242 2327.000000
2610.114746 2284.000000
2611.030518 2303.000000
2611.945557 2276.000000
2612.860107 2341.000000
2613.774170 2306.000000
2614.687744 2332.000000
2615.600586 2290.000000
2616.512939 2272.000000
2617.424561 2308.000000
2618.336182 2293.000000
2619.247070 2316.000000
2620.156982 2269.000000
2621.066650 2314.000000
2621.975586 2330.000000
2622.883545 2267.000000
2623.791504 2333.000000
2624.698975 2300.000000
2625.605225 2273.000000
2626.511475 2305.000000
2627.417236 2279.000000
2628.322021 2372.000000
2629.226563 2300.000000
2630.130615 2343.000000
2631.033447 2272.000000
2631.936523 2303.000000
2632.838379 2325.000000
2633.739746 2325.000000
2634.640869 2263.000000
2635.541016 2316.000000
2636.441162 2299.000000
2637.340088 2287.000000
2638.239014 2280.000000
2639.137695 2311.000000
2640.035400 2273.000000
2640.932373 2267.000000
2641.828613 2299.000000
2642.724121 2276.000000
2643.619385 2283.000000
2644.514648 2331.000000
2645.408936 2303.000000
2646.302490 2342.000000
2647.195313 2305.000000
2648.088135 2354.000000
2648.979980 2319.000000
2649.871826 2266.000000
2650.762695 2324.000000
2651.653076 2295.000000
2652.542969 2309.000000
2653.431641 2266.000000
2654.320557 2254.000000
2655.208496 2312.000000
2656.095947 2267.000000
2656.983154 2259.000000
2657.869141 2330.000000
2658.755127 2286.000000
2659.640869 2336.000000
2660.525391 2356.000000
2661.409424 2267.000000
2662.293457 2293.000000
2663.176270 2317.000000
2664.058594 2312.000000
2664.940918 2281.000000
2665.821777 2296.000000
2666.702881 2335.000000
2667.583008 2290.000000
2668.462891 2356.000000
2669.342285 2322.000000
2670.220947 2310.000000
2671.099121 2351.000000
2671.976807 2278.000000
2672.853760 2368.000000
2673.729980 2290.000000
2674.605957 2297.000000
2675.481201 2296.000000
2676.355957 2338.000000
2677.229980 2281.000000
2678.103760 2249.000000
2678.976807 2359.000000
2679.849609 2293.000000
2680.721680 2337.000000
2681.593262 2331.000000
2682.464111 2367.000000
2683.334961 2278.000000
2684.204590 2298.000000
2685.073730 2292.000000
2685.942627 2332.000000
2686.810791 2335.000000
2687.678467 2326.000000
2688.545410 2357.000000
2689.412109 2453.000000
2690.278809 2308.000000
2691.144043 2283.000000
2692.008545 2297.000000
2692.873291 2307.000000
2693.736816 2287.000000
2694.600342 2313.000000
2695.462891 2299.000000
2696.324951 2242.000000
2697.186768 2303.000000
2698.048096 2303.000000
2698.908691 2263.000000
2699.768555 2294.000000
2700.628662 2330.000000
2701.487549 2322.000000
2702.345703 2327.000000
2703.203613 2331.000000
2704.061035 2341.000000
2704.917969 2337.000000
2705.774170 2285.000000
2706.629639 2327.000000
2707.485107 2295.000000
2708.339600 2288.000000
2709.194092 2319.000000
2710.047852 2370.000000
2710.900635 2279.000000
2711.753418 2319.000000
2712.605469 2305.000000
2713.456787 2236.000000
2714.307617 2336.000000
2715.157959 2318.000000
2716.007813 2299.000000
2716.856689 2267.000000
2717.705811 2338.000000
2718.554199 2346.000000
2719.401855 2288.000000
2720.249756 2359.000000
2721.096191 2330.000000
2721.942139 2388.000000
2722.787598 2461.000000
2723.633057 2309.000000
2724.477051 2347.000000
2725.321533 2308.000000
2726.164795 2358.000000
2727.007568 2344.000000
2727.849854 2359.000000
2728.691895 2355.000000
2729.532959 2282.000000
2730.374512 2292.000000
2731.214600 2345.000000
2732.054199 2303.000000
2732.893799 2287.000000
2733.732422 2310.000000
2734.570801 2321.000000
2735.408447 2299.000000
2736.244873 2346.000000
2737.081787 2390.000000
2737.917969 2286.000000
2738.753418 2338.000000
2739.589111 2374.000000
2740.423340 2348.000000
2741.257568 2353.000000
2742.090576 2286.000000
2742.923584 2326.000000
2743.756104 2322.000000
2744.587891 2289.000000
2745.419434 2279.000000
2746.250000 2328.000000
2747.080322 2321.000000
2747.909912 2309.000000
2748.739502 2323.000000
2749.568604 2300.000000
2750.396973 2333.000000
2751.224609 2319.000000
2752.051514 2259.000000
2752.878418 2322.000000
2753.704346 2320.000000
2754.530029 2263.000000
2755.355225 2315.000000
2756.179688 2271.000000
2757.003906 2353.000000
2757.827393 2345.000000
2758.650879 2355.000000
2759.473633 2263.000000
2760.295410 2315.000000
2761.116943 2311.000000
2761.937988 2346.000000
2762.758301 2343.000000
2763.578125 2311.000000
2764.397705 2334.000000
2765.216797 2290.000000
2766.034912 2376.000000
2766.852783 2284.000000
2767.670166 2279.000000
2768.487549 2305.000000
2769.304199 2313.000000
2770.119873 2329.000000
2770.935303 2312.000000
2771.750000 2266.000000
2772.564209 2300.000000
2773.378174 2292.000000
2774.191406 2288.000000
2775.004150 2309.000000
2775.816650 2377.000000
2776.628174 2325.000000
2777.439209 2300.000000
2778.250732 2444.000000
2779.060791 2344.000000
2779.870605 2339.000000
2780.679932 2327.000000
2781.488525 2301.000000
2782.296875 2305.000000
2783.104736 2316.000000
2783.911621 2312.000000
2784.718262 2359.000000
2785.524658 2368.000000
2786.330078 2322.000000
2787.135742 2337.000000
2787.940674 2329.000000
2788.744629 2315.000000
2789.548340 2344.000000
2790.351318 2258.000000
2791.154053 2323.000000
2791.956055 2336.000000
2792.757813 2336.000000
2793.558594 2333.000000
2794.359619 2350.000000
2795.159912 2311.000000
2795.959717 2328.000000
2796.758789 2301.000000
2797.557617 2371.000000
2798.355957 2318.000000
2799.153809 2323.000000
2799.950928 2362.000000
2800.747559 2279.000000
2801.543701 2350.000000
2802.339355 2393.000000
2803.134277 2291.000000
2803.929199 2296.000000
2804.723389 2342.000000
2805.517090 2305.000000
2806.310791 2352.000000
2807.103027 2307.000000
2807.895508 2382.000000
2808.687012 2285.000000
2809.478271 2327.000000
2810.269043 2306.000000
2811.059082 2410.000000
2811.848877 2397.000000
2812.637939 2328.000000
2813.426758 2279.000000
2814.214844 2289.000000
2815.003418 2305.000000
2815.790527 2323.000000
2816.577637 2380.000000
2817.363770 2322.000000
2818.149658 2271.000000
2818.934814 2375.000000
2819.719727 2318.000000
2820.503662 2386.000000
2821.287842 2361.000000
2822.071045 2303.000000
2822.854004 2359.000000
2823.636475 2333.000000
2824.418701 2253.000000
2825.199951 2360.000000
2825.980957 2315.000000
2826.761475 2336.000000
2827.541260 2340.000000
2828.321045 2322.000000
2829.099854 2441.000000
2829.878174 2308.000000
2830.656494 2366.000000
2831.433838 2326.000000
2832.210938 2302.000000
2832.987305 2319.000000
2833.763916 2317.000000
2834.539307 2261.000000
2835.314697 2324.000000
2836.088867 2349.000000
2836.863281 2335.000000
2837.637207 2327.000000
2838.409912 2342.000000
2839.182861 2345.000000
2839.955078 2331.000000
2840.726807 2363.000000
2841.498291 2326.000000
2842.269531 2334.000000
2843.039795 2348.000000
2843.809570 2307.000000
2844.578613 2380.000000
2845.347656 2401.000000
2846.116211 2325.000000
2846.883789 2386.000000
2847.651367 2359.000000
2848.418701 2330.000000
2849.185059 2356.000000
2849.950928 2279.000000
2850.716309 2346.000000
2851.482178 2416.000000
2852.246582 2322.000000
2853.010986 2321.000000
2853.774414 2311.000000
2854.537598 2344.000000
2855.300537 2324.000000
2856.062500 2348.000000
2856.824219 2339.000000
2857.585938 2304.000000
2858.346436 2361.000000
2859.107178 2312.000000
2859.866943 2361.000000
2860.626465 2299.000000
2861.385742 2336.000000
2862.143799 2359.000000
2862.901855 2312.000000
2863.659668 2346.000000
2864.416504 2392.000000
2865.173340 2337.000000
2865.929199 2354.000000
2866.684814 2297.000000
2867.440186 2361.000000
2868.194824 2340.000000
2868.949951 2328.000000
2869.703369 2349.000000
2870.457031 2362.000000
2871.209717 2336.000000
2871.962402 2360.000000
2872.714111 2337.000000
2873.465820 2362.000000
2874.216553 2382.000000
2874.967285 2421.000000
2875.717285 2393.000000
2876.467041 2420.000000
2877.216064 2444.000000
2877.965576 2457.000000
2878.713623 2527.000000
2879.461670 2515.000000
2880.208496 2517.000000
2880.955811 2462.000000
2881.702148 2531.000000
2882.447998 2439.000000
2883.193359 2376.000000
2883.938721 2380.000000
2884.683105 2349.000000
2885.427246 2435.000000
2886.171631 2443.000000
2886.914795 2429.000000
2887.657715 2405.000000
2888.399902 2320.000000
2889.141602 2383.000000
2889.883057 2407.000000
2890.624023 2346.000000
2891.364502 2370.000000
2892.104492 2301.000000
2892.843994 2378.000000
2893.583496 2411.000000
2894.322021 2376.000000
2895.060791 2380.000000
2895.798584 2315.000000
2896.535889 2361.000000
2897.272705 2343.000000
2898.009277 2368.000000
2898.745117 2350.000000
2899.480957 2331.000000
2900.215820 2315.000000
2900.950439 2267.000000
2901.684570 2381.000000
2902.418701 2309.000000
2903.151855 2358.000000
2903.885010 2328.000000
2904.617676 2366.000000
2905.349609 2383.000000
2906.081055 2363.000000
2906.812012 2363.000000
