scanname Scan047
2601.865234 2110.000000
2602.786377 2134.000000
2603.706543 2124.000000
2604.626221 2117.000000
2605.545410 2144.000000
2606.464111 2157.000000
2607.382568 2129.000000
2608.300293 2089.000000
2609.217041 2140.000000
2610.133545 2116.000000
2611.049316 2135.000000
2611.964355 2092.000000
2612.878906 2127.000000
2613.792969 2110.000000
2614.706543 2138.000000
2615.619385 2124.000000
2616.531738 2117.000000
2617.443359 2111.000000
2618.354980 2138.000000
2619.265869 2161.000000
2620.175781 2125.000000
2621.085449 2116.000000
2621.994385 2130.000000
2622.902344 2049.000000
2623.810303 2142.000000
2624.717773 2114.000000
2625.624023 2117.000000
2626.530273 2116.000000
2627.436035 2087.000000
2628.340820 2165.000000
2629.245361 2113.000000
2630.149414 2144.000000
2631.052246 2114.000000
2631.955322 2115.000000
2632.857178 2158.000000
2633.758545 2159.000000
2634.659668 2105.000000
2635.559814 2089.000000
2636.459961 2131.000000
2637.358887 2093.000000
2638.257813 2087.000000
2639.156494 2126.000000
2640.054199 2144.000000
2640.951172 2107.000000
2641.847412 2115.000000
2642.742920 2107.000000
2643.638184 2121.000000
2644.533447 2141.000000
2645.427734 2126.000000
2646.321289 2135.000000
2647.214111 2127.000000
2648.106934 2131.000000
2648.998779 2135.000000
2649.890625 2108.000000
2650.781494 2120.000000
2651.671875 2128.000000
2652.561768 2150.000000
2653.450439 2084.000000
2654.339355 2081.000000
2655.227295 2126.000000
2656.114746 2137.000000
2657.001953 2130.000000
2657.887939 2141.000000
2658.773926 2152.000000
2659.659668 2129.000000
2660.544189 2144.000000
2661.428223 2108.000000
2662.312256 2099.000000
2663.195068 2149.000000
2664.077393 2127.000000
2664.959717 2076.000000
2665.840576 2138.000000
2666.721680 2124.000000
2667.601807 2132.000000
2668.481689 2175.000000
2669.361084 2153.000000
2670.239746 2149.000000
2671.117920 2148.000000
2671.995605 2121.000000
2672.872559 2159.000000
2673.748779 2130.000000
2674.624756 2127.000000
2675.500000 2137.000000
2676.374756 2155.000000
2677.248779 2135.000000
2678.122559 2108.000000
2678.995605 2151.000000
2679.868408 2112.000000
2680.740479 2150.000000
2681.612061 2178.000000
2682.482910 2162.000000
2683.353760 2112.000000
2684.223389 2109.000000
2685.092529 2161.000000
2685.961426 2145.000000
2686.829590 2113.000000
2687.697266 2137.000000
2688.564209 2183.000000
2689.430908 2199.000000
2690.297607 2130.000000
2691.162842 2102.000000
2692.027344 2158.000000
2692.892090 2152.000000
2693.755615 2111.000000
2694.619141 2109.000000
2695.481689 2136.000000
2696.343750 2086.000000
2697.205566 2136.000000
2698.066895 2135.000000
2698.927490 2131.000000
2699.787354 2162.000000
2700.647461 2152.000000
2701.506348 2137.000000
2702.364502 2130.000000
2703.222412 2168.000000
2704.079834 2145.000000
2704.936768 2132.000000
2705.792969 2135.000000
2706.648438 2154.000000
2707.503906 2093.000000
2708.358398 2142.000000
2709.212891 2129.000000
2710.066650 2166.000000
2710.919434 2153.000000
2711.772217 2151.000000
2712.624268 2122.000000
2713.475586 2099.000000
2714.326416 2125.000000
2715.176758 2143.000000
2716.026611 2112.000000
2716.875488 2085.000000
2717.724609 2135.000000
2718.572998 2158.000000
2719.420654 2104.000000
2720.268555 2150.000000
2721.114990 2130.000000
2721.960938 2138.000000
2722.806396 2217.000000
2723.651855 2142.000000
2724.495850 2152.000000
2725.340332 2114.000000
2726.183594 2156.000000
2727.026367 2135.000000
2727.868652 2118.000000
2728.710693 2173.000000
2729.551758 2137.000000
2730.393311 2145.000000
2731.233398 2143.000000
2732.072998 2118.000000
2732.912598 2110.000000
2733.751221 2147.000000
2734.589600 2159.000000
2735.427246 2135.000000
2736.263672 2130.000000
2737.100586 2145.000000
2737.936768 2112.000000
2738.772217 2135.000000
2739.607910 2175.000000
2740.442139 2142.000000
2741.276367 2143.000000
2742.109375 2137.000000
2742.942383 2118.000000
2743.774902 2144.000000
2744.606689 2121.000000
2745.438232 2120.000000
2746.268799 2160.000000
2747.099121 2133.000000
2747.928711 2133.000000
2748.758301 2128.000000
2749.587402 2154.000000
2750.415771 2128.000000
2751.243408 2135.000000
2752.070313 2111.000000
2752.897217 2104.000000
2753.723145 2141.000000
2754.548828 2114.000000
2755.374023 2111.000000
2756.198486 2074.000000
2757.022705 2106.000000
2757.846191 2106.000000
2758.669678 2152.000000
2759.492432 2115.000000
2760.314209 2133.000000
2761.135742 2144.000000
2761.956787 2162.000000
2762.777100 2154.000000
2763.596924 2128.000000
2764.416504 2140.000000
2765.235596 2145.000000
2766.053711 2158.000000
2766.871582 2082.000000
2767.688965 2132.000000
2768.506348 2113.000000
2769.322998 2104.000000
2770.138672 2140.000000
2770.954102 2149.000000
2771.768799 2105.000000
2772.583008 2135.000000
2773.396973 2125.000000
2774.210205 2128.000000
2775.022949 2159.000000
2775.835449 2162.000000
2776.646973 2148.000000
2777.458008 2079.000000
2778.269531 2198.000000
2779.079590 2110.000000
2779.889404 2136.000000
2780.698730 2157.000000
2781.507324 2140.000000
2782.315674 2136.000000
2783.123535 2145.000000
2783.930420 2130.000000
2784.737061 2142.000000
2785.543457 2186.000000
2786.348877 2114.000000
2787.154541 2142.000000
2787.959473 2152.000000
2788.763428 2145.000000
2789.567139 2116.000000
2790.370117 2098.000000
2791.172852 2120.000000
2791.974854 2149.000000
2792.776611 2147.000000
2793.577393 2145.000000
2794.378418 2153.000000
2795.178711 2162.000000
2795.978516 2111.000000
2796.777588 2119.000000
2797.576416 2203.000000
2798.374756 2151.000000
2799.172607 2121.000000
2799.969727 2147.000000
2800.766357 2132.000000
2801.562500 2119.000000
2802.358154 2131.000000
2803.153076 2127.000000
2803.947998 2135.000000
2804.742188 2165.000000
2805.535889 2135.000000
2806.329590 2143.000000
2807.121826 2119.000000
2807.914307 2151.000000
2808.705811 2122.000000
2809.497070 2163.000000
2810.287842 2139.000000
2811.077881 2160.000000
2811.867676 2170.000000
2812.656738 2154.000000
2813.445557 2095.000000
2814.233643 2127.000000
2815.022217 2150.000000
2815.809326 2148.000000
2816.596436 2168.000000
2817.382568 2107.000000
2818.168457 2143.000000
2818.953613 2141.000000
2819.738525 2136.000000
2820.522461 2157.000000
2821.306641 2178.000000
2822.089844 2131.000000
2822.872803 2142.000000
2823.655273 2141.000000
2824.437500 2108.000000
2825.218750 2157.000000
2825.999756 2130.000000
2826.780273 2101.000000
2827.560059 2180.000000
2828.339844 2130.000000
2829.118652 2190.000000
2829.896973 2141.000000
2830.675293 2184.000000
2831.452637 2150.000000
2832.229736 2133.000000
2833.006104 2137.000000
2833.782715 2131.000000
2834.558105 2101.000000
2835.333496 2169.000000
2836.107666 2147.000000
2836.882080 2148.000000
2837.656006 2142.000000
2838.428711 2148.000000
2839.201660 2170.000000
2839.973877 2131.000000
2840.745605 2132.000000
2841.517090 2177.000000
2842.288330 2117.000000
2843.058594 2149.000000
2843.828369 2131.000000
2844.597412 2174.000000
2845.366455 2143.000000
2846.135010 2136.000000
2846.902588 2160.000000
2847.670166 2135.000000
2848.437500 2148.000000
2849.203857 2143.000000
2849.969727 2113.000000
2850.735107 2116.000000
2851.500977 2192.000000
2852.265381 2172.000000
2853.029785 2127.000000
2853.793213 2135.000000
2854.556396 2133.000000
2855.319336 2142.000000
2856.081299 2145.000000
2856.843018 2135.000000
2857.604736 2132.000000
2858.365234 2167.000000
2859.125977 2106.000000
2859.885742 2150.000000
2860.645264 2154.000000
2861.404541 2117.000000
2862.162598 2135.000000
2862.920654 2161.000000
2863.678467 2153.000000
2864.435303 2186.000000
2865.192139 2151.000000
2865.947998 2119.000000
2866.703613 2115.000000
2867.458984 2147.000000
2868.213623 2146.000000
2868.968750 2160.000000
2869.722168 2167.000000
2870.475830 2160.000000
2871.228516 2134.000000
2871.981201 2134.000000
2872.732910 2141.000000
2873.484619 2171.000000
2874.235352 2154.000000
2874.986084 2170.000000
2875.736084 2150.000000
2876.485840 2200.000000
2877.234863 2175.000000
2877.984375 2186.000000
2878.732422 2256.000000
2879.480469 2237.000000
2880.227295 2241.000000
2880.974609 2195.000000
2881.720947 2208.000000
2882.466797 2182.000000
2883.212158 2183.000000
2883.957520 2167.000000
2884.701904 2187.000000
2885.446045 2156.000000
2886.190430 2194.000000
2886.933594 2203.000000
2887.676514 2154.000000
2888.418701 2135.000000
2889.160400 2161.000000
2889.901855 2162.000000
2890.642822 2139.000000
2891.383301 2166.000000
2892.123291 2135.000000
2892.862793 2147.000000
2893.602295 2190.000000
2894.340820 2167.000000
2895.079590 2169.000000
2895.817383 2139.000000
2896.554688 2131.000000
2897.291504 2161.000000
2898.028076 2150.000000
2898.763916 2134.000000
2899.499756 2168.000000
2900.234619 2160.000000
2900.969238 2122.000000
2901.703369 2153.000000
2902.437500 2165.000000
2903.170654 2161.000000
2903.903809 2153.000000
2904.636475 2193.000000
2905.368408 2178.000000
2906.099854 2147.000000
2906.830811 2147.000000
