scanname Scan024
2583.395020 2350.000000
2584.327637 2298.000000
2585.259521 2336.000000
2586.191650 2328.000000
2587.122314 2396.000000
2588.052734 2405.000000
2588.981934 2333.000000
2589.911377 2390.000000
2590.839844 2296.000000
2591.767334 2405.000000
2592.694824 2387.000000
2593.621582 2414.000000
2594.547852 2305.000000
2595.473145 2345.000000
2596.398438 2364.000000
2597.323242 2354.000000
2598.246826 2326.000000
2599.170410 2338.000000
2600.093018 2358.000000
2601.015137 2342.000000
2601.936523 2290.000000
2602.857666 2366.000000
2603.777832 2368.000000
2604.697510 2297.000000
2605.616699 2357.000000
2606.535400 2372.000000
2607.453857 2353.000000
2608.371582 2333.000000
2609.288330 2366.000000
2610.204834 2307.000000
2611.120605 2394.000000
2612.035645 2367.000000
2612.950195 2379.000000
2613.864258 2324.000000
2614.777832 2412.000000
2615.690674 2354.000000
2616.603027 2308.000000
2617.514648 2331.000000
2618.426270 2357.000000
2619.337158 2398.000000
2620.247070 2345.000000
2621.156738 2317.000000
2622.065674 2362.000000
2622.973633 2299.000000
2623.881592 2381.000000
2624.789063 2330.000000
2625.695313 2327.000000
2626.601563 2325.000000
2627.507324 2315.000000
2628.412109 2414.000000
2629.316650 2341.000000
2630.220703 2362.000000
2631.123535 2331.000000
2632.026611 2331.000000
2632.928467 2329.000000
2633.829834 2351.000000
2634.730957 2296.000000
2635.631104 2302.000000
2636.531250 2339.000000
2637.430176 2334.000000
2638.329102 2318.000000
2639.227783 2385.000000
2640.125488 2309.000000
2641.022461 2327.000000
2641.918701 2349.000000
2642.814209 2294.000000
2643.709473 2342.000000
2644.604736 2379.000000
2645.499023 2347.000000
2646.392578 2359.000000
2647.285400 2341.000000
2648.178223 2390.000000
2649.070068 2396.000000
2649.961914 2286.000000
2650.852783 2358.000000
2651.743164 2291.000000
2652.633057 2334.000000
2653.521729 2293.000000
2654.410645 2276.000000
2655.298584 2329.000000
2656.186035 2354.000000
2657.073242 2322.000000
2657.959229 2359.000000
2658.845215 2369.000000
2659.730957 2374.000000
2660.615479 2385.000000
2661.499512 2332.000000
2662.383545 2339.000000
2663.266357 2408.000000
2664.148682 2349.000000
2665.031006 2319.000000
2665.911865 2364.000000
2666.792969 2404.000000
2667.673096 2362.000000
2668.552979 2407.000000
2669.432373 2359.000000
2670.311035 2386.000000
2671.189209 2393.000000
2672.066895 2325.000000
2672.943848 2434.000000
2673.820068 2352.000000
2674.696045 2369.000000
2675.571289 2367.000000
2676.446045 2330.000000
2677.320068 2294.000000
2678.193848 2301.000000
2679.066895 2390.000000
2679.939697 2339.000000
2680.811768 2404.000000
2681.683350 2398.000000
2682.554199 2410.000000
2683.425049 2370.000000
2684.294678 2335.000000
2685.163818 2376.000000
2686.032715 2385.000000
2686.900879 2358.000000
2687.768555 2406.000000
2688.635498 2423.000000
2689.502197 2474.000000
2690.368896 2331.000000
2691.234131 2296.000000
2692.098633 2366.000000
2692.963379 2364.000000
2693.826904 2325.000000
2694.690430 2330.000000
2695.552979 2366.000000
2696.415039 2308.000000
2697.276855 2365.000000
2698.138184 2310.000000
2698.998779 2328.000000
2699.858643 2354.000000
2700.718750 2418.000000
2701.577637 2331.000000
2702.435791 2360.000000
2703.293701 2402.000000
2704.151123 2381.000000
2705.008057 2396.000000
2705.864258 2339.000000
2706.719727 2345.000000
2707.575195 2313.000000
2708.429688 2339.000000
2709.284180 2377.000000
2710.137939 2398.000000
2710.990723 2351.000000
2711.843506 2378.000000
2712.695557 2436.000000
2713.546875 2255.000000
2714.397705 2360.000000
2715.248047 2371.000000
2716.097900 2349.000000
2716.946777 2320.000000
2717.795898 2367.000000
2718.644287 2412.000000
2719.491943 2340.000000
2720.339844 2379.000000
2721.186279 2360.000000
2722.032227 2420.000000
2722.877686 2552.000000
2723.723145 2374.000000
2724.567139 2396.000000
2725.411621 2333.000000
2726.254883 2356.000000
2727.097656 2401.000000
2727.939941 2410.000000
2728.781982 2409.000000
2729.623047 2372.000000
2730.464600 2337.000000
2731.304688 2379.000000
2732.144287 2321.000000
2732.983887 2355.000000
2733.822510 2377.000000
2734.660889 2400.000000
2735.498535 2347.000000
2736.334961 2424.000000
2737.171875 2427.000000
2738.008057 2323.000000
2738.843506 2389.000000
2739.679199 2435.000000
2740.513428 2405.000000
2741.347656 2410.000000
2742.180664 2355.000000
2743.013672 2379.000000
2743.846191 2360.000000
2744.677979 2283.000000
2745.509521 2301.000000
2746.340088 2355.000000
2747.170410 2379.000000
2748.000000 2350.000000
2748.829590 2367.000000
2749.658691 2338.000000
2750.487061 2360.000000
2751.314697 2376.000000
2752.141602 2301.000000
2752.968506 2319.000000
2753.794434 2393.000000
2754.620117 2308.000000
2755.445313 2373.000000
2756.269775 2314.000000
2757.093994 2378.000000
2757.917480 2350.000000
2758.740967 2357.000000
2759.563721 2327.000000
2760.385498 2337.000000
2761.207031 2344.000000
2762.028076 2393.000000
2762.848389 2424.000000
2763.668213 2347.000000
2764.487793 2351.000000
2765.306885 2345.000000
2766.125000 2410.000000
2766.942871 2294.000000
2767.760254 2398.000000
2768.577637 2366.000000
2769.394287 2327.000000
2770.209961 2358.000000
2771.025391 2384.000000
2771.840088 2309.000000
2772.654297 2365.000000
2773.468262 2351.000000
2774.281494 2356.000000
2775.094238 2349.000000
2775.906738 2386.000000
2776.718262 2380.000000
2777.529297 2311.000000
2778.340820 2398.000000
2779.150879 2427.000000
2779.960693 2364.000000
2780.770020 2389.000000
2781.578613 2403.000000
2782.386963 2369.000000
2783.194824 2399.000000
2784.001709 2364.000000
2784.808350 2410.000000
2785.614746 2432.000000
2786.420166 2328.000000
2787.225830 2366.000000
2788.030762 2416.000000
2788.834717 2332.000000
2789.638428 2401.000000
2790.441406 2312.000000
2791.244141 2346.000000
2792.046143 2364.000000
2792.847900 2413.000000
2793.648682 2391.000000
2794.449707 2434.000000
2795.250000 2406.000000
2796.049805 2369.000000
2796.848877 2344.000000
2797.647705 2419.000000
2798.446045 2333.000000
2799.243896 2373.000000
2800.041016 2407.000000
2800.837646 2320.000000
2801.633789 2374.000000
2802.429443 2392.000000
2803.224365 2355.000000
2804.019287 2356.000000
2804.813477 2384.000000
2805.607178 2357.000000
2806.400879 2378.000000
2807.193115 2356.000000
2807.985596 2425.000000
2808.777100 2336.000000
2809.568359 2375.000000
2810.359131 2349.000000
2811.149170 2444.000000
2811.938965 2447.000000
2812.728027 2382.000000
2813.516846 2343.000000
2814.304932 2331.000000
2815.093506 2358.000000
2815.880615 2352.000000
2816.667725 2425.000000
2817.453857 2379.000000
2818.239746 2331.000000
2819.024902 2414.000000
2819.809814 2368.000000
2820.593750 2439.000000
2821.377930 2406.000000
2822.161133 2374.000000
2822.944092 2388.000000
2823.726563 2392.000000
2824.508789 2288.000000
2825.290039 2421.000000
2826.071045 2340.000000
2826.851563 2370.000000
2827.631348 2366.000000
2828.411133 2382.000000
2829.189941 2527.000000
2829.968262 2381.000000
2830.746582 2436.000000
2831.523926 2376.000000
2832.301025 2349.000000
2833.077393 2367.000000
2833.854004 2351.000000
2834.629395 2297.000000
2835.404785 2389.000000
2836.178955 2458.000000
2836.953369 2326.000000
2837.727295 2366.000000
2838.500000 2390.000000
2839.272949 2436.000000
2840.045166 2397.000000
2840.816895 2394.000000
2841.588379 2416.000000
2842.359619 2369.000000
2843.129883 2448.000000
2843.899658 2338.000000
2844.668701 2442.000000
2845.437744 2426.000000
2846.206299 2426.000000
2846.973877 2374.000000
2847.741455 2390.000000
2848.508789 2365.000000
2849.275146 2413.000000
2850.041016 2308.000000
2850.806396 2361.000000
2851.572266 2470.000000
2852.336670 2355.000000
2853.101074 2388.000000
2853.864502 2361.000000
2854.627686 2382.000000
2855.390625 2396.000000
2856.152588 2379.000000
2856.914307 2410.000000
2857.676025 2324.000000
2858.436523 2365.000000
2859.197266 2385.000000
2859.957031 2412.000000
2860.716553 2393.000000
2861.475830 2372.000000
2862.233887 2406.000000
2862.991943 2371.000000
2863.749756 2400.000000
2864.506592 2402.000000
2865.263428 2381.000000
2866.019287 2404.000000
2866.774902 2342.000000
2867.530273 2400.000000
2868.284912 2377.000000
2869.040039 2408.000000
2869.793457 2425.000000
2870.547119 2441.000000
2871.299805 2421.000000
2872.052490 2407.000000
2872.804199 2408.000000
2873.555908 2391.000000
2874.306641 2447.000000
2875.057373 2515.000000
2875.807373 2495.000000
2876.557129 2525.000000
2877.306152 2534.000000
2878.055664 2582.000000
2878.803711 2687.000000
2879.551758 2679.000000
2880.298584 2584.000000
2881.045898 2549.000000
2881.792236 2678.000000
2882.538086 2518.000000
2883.283447 2475.000000
2884.028809 2429.000000
2884.773193 2456.000000
2885.517334 2457.000000
2886.261719 2521.000000
2887.004883 2499.000000
2887.747803 2507.000000
2888.489990 2402.000000
2889.231689 2464.000000
2889.973145 2458.000000
2890.714111 2403.000000
2891.454590 2446.000000
2892.194580 2369.000000
2892.934082 2444.000000
2893.673584 2453.000000
2894.412109 2402.000000
2895.150879 2481.000000
2895.888672 2419.000000
2896.625977 2418.000000
2897.362793 2398.000000
2898.099365 2420.000000
2898.835205 2412.000000
2899.571045 2363.000000
2900.305908 2344.000000
2901.040527 2352.000000
2901.774658 2454.000000
2902.508789 2393.000000
2903.241943 2410.000000
2903.975098 2377.000000
2904.707764 2434.000000
2905.439697 2389.000000
2906.171143 2468.000000
2906.902100 2468.000000
