scanname Scan048
2593.459717 2348.000000
2594.385986 2251.000000
2595.311279 2284.000000
2596.236572 2300.000000
2597.161377 2327.000000
2598.084961 2265.000000
2599.008545 2311.000000
2599.931152 2318.000000
2600.853271 2261.000000
2601.774658 2235.000000
2602.695801 2319.000000
2603.615967 2307.000000
2604.535645 2265.000000
2605.454834 2311.000000
2606.373535 2335.000000
2607.291992 2315.000000
2608.209717 2319.000000
2609.126465 2326.000000
2610.042969 2259.000000
2610.958740 2296.000000
2611.873779 2268.000000
2612.788330 2358.000000
2613.702393 2277.000000
2614.615967 2320.000000
2615.528809 2281.000000
2616.441162 2305.000000
2617.352783 2265.000000
2618.264404 2267.000000
2619.175293 2341.000000
2620.085205 2272.000000
2620.994873 2332.000000
2621.903809 2328.000000
2622.811768 2244.000000
2623.719727 2331.000000
2624.627197 2293.000000
2625.533447 2285.000000
2626.439697 2292.000000
2627.345459 2248.000000
2628.250244 2374.000000
2629.154785 2295.000000
2630.058838 2327.000000
2630.961670 2321.000000
2631.864746 2281.000000
2632.766602 2308.000000
2633.667969 2299.000000
2634.569092 2247.000000
2635.469238 2300.000000
2636.369385 2272.000000
2637.268311 2285.000000
2638.167236 2239.000000
2639.065918 2315.000000
2639.963623 2242.000000
2640.860596 2294.000000
2641.756836 2278.000000
2642.652344 2244.000000
2643.547607 2300.000000
2644.442871 2304.000000
2645.337158 2278.000000
2646.230713 2357.000000
2647.123535 2281.000000
2648.016357 2329.000000
2648.908203 2329.000000
2649.800049 2249.000000
2650.690918 2303.000000
2651.581299 2260.000000
2652.471191 2318.000000
2653.359863 2252.000000
2654.248779 2259.000000
2655.136719 2264.000000
2656.024170 2253.000000
2656.911377 2278.000000
2657.797363 2302.000000
2658.683350 2311.000000
2659.569092 2285.000000
2660.453613 2343.000000
2661.337646 2276.000000
2662.221680 2289.000000
2663.104492 2319.000000
2663.986816 2312.000000
2664.869141 2291.000000
2665.750000 2309.000000
2666.631104 2346.000000
2667.511230 2323.000000
2668.391113 2358.000000
2669.270508 2319.000000
2670.149170 2312.000000
2671.027344 2349.000000
2671.905029 2300.000000
2672.781982 2373.000000
2673.658203 2307.000000
2674.534180 2304.000000
2675.409424 2279.000000
2676.284180 2328.000000
2677.158203 2274.000000
2678.031982 2244.000000
2678.905029 2340.000000
2679.777832 2298.000000
2680.649902 2349.000000
2681.521484 2321.000000
2682.392334 2361.000000
2683.263184 2293.000000
2684.132813 2288.000000
2685.001953 2274.000000
2685.870850 2335.000000
2686.739014 2299.000000
2687.606689 2319.000000
2688.473633 2353.000000
2689.340332 2428.000000
2690.207031 2291.000000
2691.072266 2254.000000
2691.936768 2306.000000
2692.801514 2312.000000
2693.665039 2276.000000
2694.528564 2291.000000
2695.391113 2309.000000
2696.253174 2218.000000
2697.114990 2332.000000
2697.976318 2297.000000
2698.836914 2270.000000
2699.696777 2282.000000
2700.556885 2357.000000
2701.415771 2306.000000
2702.273926 2335.000000
2703.131836 2350.000000
2703.989258 2293.000000
2704.846191 2320.000000
2705.702393 2272.000000
2706.557861 2347.000000
2707.413330 2337.000000
2708.267822 2275.000000
2709.122314 2332.000000
2709.976074 2360.000000
2710.828857 2287.000000
2711.681641 2363.000000
2712.533691 2328.000000
2713.385010 2245.000000
2714.235840 2285.000000
2715.086182 2318.000000
2715.936035 2284.000000
2716.784912 2280.000000
2717.634033 2302.000000
2718.482422 2362.000000
2719.330078 2293.000000
2720.177979 2334.000000
2721.024414 2306.000000
2721.870361 2378.000000
2722.715820 2486.000000
2723.561279 2295.000000
2724.405273 2334.000000
2725.249756 2293.000000
2726.093018 2333.000000
2726.935791 2324.000000
2727.778076 2346.000000
2728.620117 2342.000000
2729.461182 2287.000000
2730.302734 2292.000000
2731.142822 2328.000000
2731.982422 2318.000000
2732.822021 2261.000000
2733.660645 2330.000000
2734.499023 2369.000000
2735.336670 2306.000000
2736.173096 2338.000000
2737.010010 2359.000000
2737.846191 2288.000000
2738.681641 2310.000000
2739.517334 2377.000000
2740.351563 2349.000000
2741.185791 2314.000000
2742.018799 2265.000000
2742.851807 2341.000000
2743.684326 2294.000000
2744.516113 2234.000000
2745.347656 2257.000000
2746.178223 2307.000000
2747.008545 2359.000000
2747.838135 2285.000000
2748.667725 2317.000000
2749.496826 2283.000000
2750.325195 2304.000000
2751.152832 2275.000000
2751.979736 2247.000000
2752.806641 2264.000000
2753.632568 2298.000000
2754.458252 2269.000000
2755.283447 2311.000000
2756.107910 2298.000000
2756.932129 2341.000000
2757.755615 2310.000000
2758.579102 2316.000000
2759.401855 2299.000000
2760.223633 2297.000000
2761.045166 2311.000000
2761.866211 2357.000000
2762.686523 2346.000000
2763.506348 2300.000000
2764.325928 2323.000000
2765.145020 2306.000000
2765.963135 2375.000000
2766.781006 2254.000000
2767.598389 2301.000000
2768.415771 2290.000000
2769.232422 2305.000000
2770.048096 2318.000000
2770.863525 2340.000000
2771.678223 2300.000000
2772.492432 2285.000000
2773.306396 2330.000000
2774.119629 2312.000000
2774.932373 2302.000000
2775.744873 2341.000000
2776.556396 2320.000000
2777.367432 2281.000000
2778.178955 2437.000000
2778.989014 2334.000000
2779.798828 2354.000000
2780.608154 2374.000000
2781.416748 2323.000000
2782.225098 2319.000000
2783.032959 2322.000000
2783.839844 2301.000000
2784.646484 2342.000000
2785.452881 2378.000000
2786.258301 2296.000000
2787.063965 2338.000000
2787.868896 2303.000000
2788.672852 2308.000000
2789.476563 2337.000000
2790.279541 2289.000000
2791.082275 2286.000000
2791.884277 2343.000000
2792.686035 2340.000000
2793.486816 2334.000000
2794.287842 2335.000000
2795.088135 2320.000000
2795.887939 2347.000000
2796.687012 2313.000000
2797.485840 2361.000000
2798.284180 2310.000000
2799.082031 2265.000000
2799.879150 2347.000000
2800.675781 2270.000000
2801.471924 2336.000000
2802.267578 2352.000000
2803.062500 2334.000000
2803.857422 2303.000000
2804.651611 2344.000000
2805.445313 2286.000000
2806.239014 2365.000000
2807.031250 2288.000000
2807.823730 2327.000000
2808.615234 2285.000000
2809.406494 2345.000000
2810.197266 2306.000000
2810.987305 2369.000000
2811.777100 2358.000000
2812.566162 2364.000000
2813.354980 2283.000000
2814.143066 2277.000000
2814.931641 2314.000000
2815.718750 2322.000000
2816.505859 2368.000000
2817.291992 2355.000000
2818.077881 2310.000000
2818.863037 2381.000000
2819.647949 2322.000000
2820.431885 2366.000000
2821.216064 2335.000000
2821.999268 2296.000000
2822.782227 2306.000000
2823.564697 2332.000000
2824.346924 2282.000000
2825.128174 2350.000000
2825.909180 2325.000000
2826.689697 2332.000000
2827.469482 2305.000000
2828.249268 2310.000000
2829.028076 2453.000000
2829.806396 2319.000000
2830.584717 2381.000000
2831.362061 2343.000000
2832.139160 2301.000000
2832.915527 2306.000000
2833.692139 2322.000000
2834.467529 2259.000000
2835.242920 2346.000000
2836.017090 2328.000000
2836.791504 2312.000000
2837.565430 2314.000000
2838.338135 2343.000000
2839.111084 2360.000000
2839.883301 2314.000000
2840.655029 2330.000000
2841.426514 2334.000000
2842.197754 2322.000000
2842.968018 2316.000000
2843.737793 2298.000000
2844.506836 2390.000000
2845.275879 2369.000000
2846.044434 2360.000000
2846.812012 2313.000000
2847.579590 2321.000000
2848.346924 2317.000000
2849.113281 2358.000000
2849.879150 2284.000000
2850.644531 2304.000000
2851.410400 2407.000000
2852.174805 2336.000000
2852.939209 2356.000000
2853.702637 2350.000000
2854.465820 2320.000000
2855.228760 2338.000000
2855.990723 2344.000000
2856.752441 2324.000000
2857.514160 2309.000000
2858.274658 2334.000000
2859.035400 2284.000000
2859.795166 2345.000000
2860.554688 2362.000000
2861.313965 2284.000000
2862.072021 2345.000000
2862.830078 2326.000000
2863.587891 2352.000000
2864.344727 2392.000000
2865.101563 2312.000000
2865.857422 2343.000000
2866.613037 2293.000000
2867.368408 2365.000000
2868.123047 2333.000000
2868.878174 2353.000000
2869.631592 2371.000000
2870.385254 2366.000000
2871.137939 2331.000000
2871.890625 2347.000000
2872.642334 2310.000000
2873.394043 2319.000000
2874.144775 2357.000000
2874.895508 2432.000000
2875.645508 2387.000000
2876.395264 2440.000000
2877.144287 2424.000000
2877.893799 2423.000000
2878.641846 2533.000000
2879.389893 2480.000000
2880.136719 2497.000000
2880.884033 2406.000000
2881.630371 2528.000000
2882.376221 2439.000000
2883.121582 2372.000000
2883.866943 2338.000000
2884.611328 2360.000000
2885.355469 2381.000000
2886.099854 2415.000000
2886.843018 2413.000000
2887.585938 2382.000000
2888.328125 2360.000000
2889.069824 2347.000000
2889.811279 2383.000000
2890.552246 2319.000000
2891.292725 2373.000000
2892.032715 2328.000000
2892.772217 2344.000000
2893.511719 2387.000000
2894.250244 2347.000000
2894.989014 2386.000000
2895.726807 2317.000000
2896.464111 2326.000000
2897.200928 2331.000000
2897.937500 2335.000000
2898.673340 2313.000000
2899.409180 2323.000000
2900.144043 2285.000000
2900.878662 2312.000000
2901.612793 2355.000000
2902.346924 2335.000000
2903.080078 2366.000000
2903.813232 2354.000000
2904.545898 2384.000000
2905.277832 2351.000000
2906.009277 2390.000000
2906.740234 2390.000000
