epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
346,0.25,0.001,0.0057323179766535755,0.004045799244195223,9.451250915527345,0.006746074886172266,0.02251055766828358,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
347,0.25,0.001,0.005625037495046854,0.0038677158579230307,9.848030586242675,0.007029286642571503,0.015423684380948544,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
348,0.25,0.001,0.005711439084261655,0.003943569483235479,9.907140693664552,0.007071478011180979,0.014300091192126274,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
349,0.25,0.001,0.005755700226873159,0.004040576191619039,9.611555786132813,0.006860496635355327,0.022603857098147273,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
350,0.25,0.001,0.005723328813910484,0.003976821135729551,9.787429504394531,0.006986031052387246,0.024704634211957455,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
351,0.25,0.001,0.005710764173418283,0.003978288378566504,9.708794403076173,0.006929903214187133,0.026423022616654634,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
352,0.25,0.001,0.005832978021353483,0.0042398060113191605,8.928135948181152,0.006372688042955855,0.026803157525137067,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
353,0.25,0.001,0.00573736846446991,0.004003144297748804,9.718592796325684,0.006936897070896277,0.02548412000760436,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
354,0.25,0.001,0.005629714075475931,0.00382128544151783,10.134434547424316,0.0072337148803885195,0.014840685878880322,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
355,0.25,0.001,0.005685180816799402,0.0039747687056660656,9.585150184631347,0.006841648954055209,0.03367629507556558,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
356,0.25,0.001,0.005683060549199581,0.00399701482616365,9.448600311279296,0.006744182948807492,0.02077673957683146,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
357,0.25,0.001,0.005711086876690388,0.004072428280487657,9.183042678833008,0.006554634317511069,0.014584932592697442,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
358,0.25,0.001,0.005574287045747041,0.003932856870815158,9.19857479095459,0.006565720764421548,0.014280113857239485,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
359,0.25,0.001,0.0057727877981960775,0.004080593958497048,9.483054084777832,0.0067687752211119424,0.016542271245270967,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
360,0.25,0.001,0.005681410916149616,0.003916424047201872,9.890985717773438,0.007059946979138785,0.01578582765068859,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
361,0.25,0.001,0.005690641645342112,0.003856499521061778,10.278532333374024,0.007336568403550338,0.015466852113604546,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
362,0.25,0.001,0.0056282963976264,0.003814434967935085,10.164880256652832,0.007255446293114085,0.01250788860488683,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
363,0.25,0.001,0.005515596549957991,0.0037951886095106604,9.64116600036621,0.006881631691910214,0.007484033121727407,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
364,0.25,0.001,0.0055425319261848925,0.0039011216536164284,9.198464012145996,0.006565641693180582,0.011251462041400373,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
365,0.25,0.001,0.0055519530177116395,0.003978265272453427,8.818946151733398,0.006294751000523482,0.010561906499788165,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
366,0.25,0.001,0.005530251525342465,0.003931538537144661,8.959187965393067,0.00639485222369241,0.010575233958661556,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
367,0.25,0.001,0.0055524342320859435,0.0039012412168085574,9.253285446166991,0.006604771910183434,0.01506966003216803,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
368,0.25,0.001,0.005453703533858061,0.0037329687364399435,9.642997245788575,0.006882938790712758,0.015069984598085284,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
369,0.25,0.001,0.005448323432356119,0.0037464196793735027,9.537468490600586,0.0068076149112066995,0.019541940884664655,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
370,0.25,0.001,0.005548800565302372,0.0038601033482700588,9.463459358215331,0.006754788978026646,0.013565781875513494,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
371,0.25,0.001,0.005594079811125994,0.003917587269097566,9.395063858032227,0.006705969920080105,0.015512268291786313,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
372,0.25,0.001,0.005633832886815071,0.003875543512403965,9.853454055786132,0.007033157784287032,0.0218723532743752,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
373,0.25,0.001,0.005566347353160381,0.0038411817140877247,9.667828483581543,0.006900662729180259,0.02029606932774186,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
374,0.25,0.001,0.005679548680782318,0.00401193605735898,9.345301132202149,0.0066704504869394355,0.01654184446670115,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
375,0.25,0.001,0.005735592842102051,0.00409673485904932,9.184159812927247,0.006555431700875979,0.016098225954920053,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
376,0.25,0.001,0.0056885708309710025,0.003962421622127295,9.673340072631836,0.00690459676847383,0.014174052397720516,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
377,0.25,0.001,0.005589510984718799,0.0038582114316523075,9.70220287322998,0.0069251983392076945,0.011100132251158357,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
378,0.25,0.001,0.005580778121948242,0.003910702615976334,9.359103698730468,0.0066803024259318115,0.0167388686677441,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
379,0.25,0.001,0.005625976771116256,0.003963045747950673,9.319066009521485,0.006651724489308697,0.026317015290260315,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
380,0.25,0.001,0.00557208638638258,0.0038634134829044343,9.575402374267577,0.006834691202189562,0.023435710929334164,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
381,0.25,0.001,0.005566192530095577,0.00389977864921093,9.33858413696289,0.006665656057789357,0.017738289083354175,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
382,0.25,0.001,0.005669269505888224,0.003973324485123157,9.504076194763183,0.006783780296047953,0.01610593474470079,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
383,0.25,0.001,0.005556483063846826,0.0038779906369745733,9.40627182006836,0.006713969892982413,0.01464127842336893,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
384,0.25,0.001,0.005604977775365114,0.003983121812343598,9.088881683349609,0.0064874244706278434,0.010897842003032565,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
385,0.25,0.001,0.005641517881304026,0.003985416451469064,9.280792083740234,0.0066244054844684045,0.00966970156878233,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
386,0.25,0.001,0.0055773846246302125,0.003871305789798498,9.560866088867188,0.006824315552367729,0.01066836144309491,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
387,0.25,0.001,0.005625226199626922,0.003939541559666395,9.446576461791992,0.006742738373870087,0.010355795850045979,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
388,0.25,0.001,0.005535758771002292,0.003834593445062637,9.533330039978027,0.006804660984995023,0.0147211451549083,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
389,0.25,0.001,0.005518757626414299,0.0038335921056568624,9.443668022155762,0.006740662399825669,0.013387928484007716,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
390,0.25,0.001,0.005625454019755125,0.00394379124045372,9.424038009643555,0.006726650970480767,0.016968233976513147,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
391,0.25,0.001,0.005553036089986562,0.003864788394421339,9.460939826965332,0.006752990597405661,0.024993628030642867,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
392,0.25,0.001,0.005647506006062031,0.004018512507900596,9.128879852294922,0.006515974198640201,0.027365617221221328,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
393,0.25,0.001,0.005499239135533571,0.0038252263143658638,9.381168518066406,0.006696051761646257,0.01912459684535861,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
394,0.25,0.001,0.005590987503528595,0.003897627405822277,9.489590148925782,0.00677344050601412,0.01725471345707774,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
395,0.25,0.001,0.0055513931438326836,0.0039001100324094293,9.253791236877442,0.006605132931390037,0.02318381250370294,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
396,0.25,0.001,0.0054933827184140685,0.003789733834564686,9.547248497009278,0.006814595643832461,0.026880875695496798,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
397,0.25,0.001,0.005608627609908581,0.003824014728888869,10.00097053527832,0.007138451488421356,0.01805615099146962,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
398,0.25,0.001,0.005842837914824486,0.004054974205791951,10.01918815612793,0.007151454786672327,0.016035773092880845,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
399,0.25,0.001,0.005626952946186065,0.0037891085725277663,10.299280319213867,0.007351377815284702,0.014596001943573356,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
400,0.25,0.001,0.0056538920849561695,0.0038593674823641775,10.056515808105468,0.007178098364100977,0.00943437684327364,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
401,0.25,0.001,0.005683862026780844,0.003933752523735166,9.807614135742188,0.007000438355276366,0.016037491615861654,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
402,0.25,0.001,0.005555692873895168,0.0037900068424642085,9.894905395507813,0.007062744750540908,0.012889377656392753,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
403,0.25,0.001,0.005534347891807556,0.003815953955054283,9.629880332946778,0.0068735762547799985,0.007901627221144736,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
404,0.25,0.001,0.005492259040474892,0.003817581608891487,9.384891967773438,0.006698709470216587,0.011060250806622207,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
405,0.25,0.001,0.00549003766849637,0.0038332811556756495,9.284463882446289,0.006627026325800349,0.011132061597891152,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
406,0.25,0.001,0.005535189788788557,0.0038344202935695648,9.531112365722656,0.006803078062614315,0.015676061622798443,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
407,0.25,0.001,0.005486594215035438,0.0038202907145023345,9.337965431213378,0.0066652144405520185,0.019817522261291742,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
408,0.25,0.001,0.005619484987109899,0.003941357685253024,9.404225540161132,0.006712509307752414,0.024298091419041157,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
409,0.25,0.001,0.005526971835643053,0.0038080146349966527,9.633036041259766,0.006875828723240375,0.017995860194787383,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
410,0.25,0.001,0.005499158687889576,0.0037896707840263844,9.579970321655274,0.0068379516928303175,0.014317750232294202,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
411,0.25,0.001,0.00548078041523695,0.003815601663663983,9.331662635803223,0.006660715657247126,0.012118613114580512,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
412,0.25,0.001,0.005538929700851441,0.003855905495584011,9.431667404174805,0.006732096648233266,0.015747201745398343,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
413,0.25,0.001,0.005572999194264412,0.003905884139239788,9.34251293182373,0.006668460336776396,0.013207761105149984,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
414,0.25,0.001,0.005499105863273144,0.003762840498238802,9.73003059387207,0.006945061094840879,0.010731859016232193,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
415,0.25,0.001,0.005508910156786442,0.0037609999999403954,9.795287857055664,0.006991640154929096,0.012121574487537146,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
416,0.25,0.001,0.005478881578892469,0.003811481650918722,9.344109382629394,0.006669599844846106,0.013211582438088953,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
417,0.25,0.001,0.005554390251636505,0.003936179094016552,9.068455352783204,0.006472844648667526,0.01751803746446967,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
418,0.25,0.001,0.005598264578729868,0.0039541462901979685,9.213639450073241,0.006576473554656132,0.02306066732853651,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
419,0.25,0.001,0.005522847268730402,0.003823231756687164,9.524645309448243,0.0067984620338674105,0.021891143871471286,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
420,0.25,0.001,0.005570781566202641,0.0039337752759456635,9.173784484863281,0.00654802604201519,0.018454639008268714,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
421,0.25,0.001,0.005570120327174664,0.003960085846483707,9.022633743286132,0.006440138289283463,0.016074805986136198,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
422,0.25,0.001,0.005602434538304806,0.003924977164715528,9.400471954345702,0.0067098300887549625,0.027111112605780363,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
423,0.25,0.001,0.005535986330360174,0.0038805915787816047,9.27683250427246,0.006621579232171635,0.022206571651622653,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
424,0.25,0.001,0.005633255094289779,0.003950800551101565,9.428475227355957,0.006729818149433231,0.02281553577631712,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
425,0.25,0.001,0.005590992048382759,0.0038701963983476164,9.643339157104492,0.0068831828387612365,0.015274441335350275,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
426,0.25,0.001,0.005527396742254495,0.0038451197184622287,9.427481002807617,0.006729108495936915,0.019754345063120127,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
427,0.25,0.001,0.005563260093331337,0.003899436444044113,9.324067764282226,0.006655294621186457,0.02615990350022912,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
428,0.25,0.001,0.005550508815795183,0.0038626294955611228,9.458875885009766,0.006751517405431668,0.023203205317258835,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
429,0.25,0.001,0.005508433878421783,0.0037889114674180746,9.636202850341796,0.006878089115161881,0.023896054597571492,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
430,0.25,0.001,0.005552939213812351,0.003920287517830729,9.149380111694336,0.006530606789217941,0.025350226555019617,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
431,0.25,0.001,0.005535818599164486,0.0038538062199950218,9.42599708557129,0.006728049311614054,0.015059043536894023,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
432,0.25,0.001,0.005566143449395895,0.0038637290336191654,9.540329780578613,0.006809657230962608,0.012509757303632796,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
433,0.25,0.001,0.005498659256845713,0.00377584770321846,9.654635696411132,0.00689124603598225,0.013227758230641484,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
434,0.25,0.001,0.00552096389234066,0.003748722542077303,9.93164005279541,0.0070889650626662455,0.020340719958767295,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
435,0.25,0.001,0.005473010092973709,0.0037419793382287027,9.700696601867676,0.006924123199049019,0.021099591627717018,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
436,0.25,0.001,0.005485101621598005,0.0038049015123397113,9.41584129333496,0.006720800352130593,0.014060850255191326,pSERS,400-1800_common,poster,poster_holdout_pSERS,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,3141,500
