epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
248,0.25,0.001,0.0116453808559007,0.0086588898232257,16.736296324812745,0.0119459645430497,0.0107540786266326,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
249,0.25,0.001,0.0116662754892156,0.0086974065367215,16.637541924753496,0.011875476034799,0.0101297582898821,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
250,0.25,0.001,0.0116183318743117,0.0087229283734527,16.225840845415668,0.0115816137369133,0.0133516156513776,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
251,0.25,0.001,0.0116166826291356,0.0086830796687759,16.43991140692169,0.0117344121391304,0.0110846551667366,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
252,0.25,0.001,0.0116594416590837,0.0086959117154588,16.607622724017197,0.0118541204311329,0.0121724976758871,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
253,0.25,0.001,0.0115237078252745,0.0085760811043362,16.518499627598462,0.0117905065150595,0.0121098736833248,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
254,0.25,0.001,0.011596370060875,0.0087216224442825,16.110086303786662,0.0114989909377492,0.0173743518867663,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
255,0.25,0.001,0.0116211564624427,0.008674393978811,16.513655698033183,0.0117870490349987,0.0155076326004096,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
256,0.25,0.001,0.011595779392064,0.0086410315071808,16.558407019148984,0.0118189914483575,0.0168256332565631,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
257,0.25,0.001,0.0115624662932405,0.0086513787817681,16.31373372326418,0.011644349552651,0.0154829594705786,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
258,0.25,0.001,0.0115767914140897,0.0086627350033956,16.33037147805945,0.0116562251806277,0.0114526600976075,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
259,0.25,0.001,0.011557342161057,0.0085889943286074,16.634621428496786,0.0118733914550298,0.0102395415306091,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
260,0.25,0.001,0.0114593114842552,0.0086234682990658,15.892064896765772,0.0113433725173203,0.0105509873745696,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
261,0.25,0.001,0.0115380347949029,0.0087732526083146,15.493840196292394,0.011059129333542,0.0123388600934829,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
262,0.25,0.001,0.011589648705854,0.0086532481749618,16.45558766159171,0.0117456014715144,0.0173461870955569,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
263,0.25,0.001,0.0115568416641456,0.0086672310081886,16.1933779799317,0.0115584425267178,0.02111148647964,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
264,0.25,0.001,0.0116102856863521,0.0087300191631092,16.141014390192908,0.0115210666596666,0.0200830346771648,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
265,0.25,0.001,0.0116332645410158,0.0086388716788467,16.78057787258631,0.0119775716435305,0.0144026634682502,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
266,0.25,0.001,0.0115888243952474,0.008683582513637,16.28097559263925,0.0116209675893213,0.0150492507964372,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
267,0.25,0.001,0.0115020223396365,0.0085751075556423,16.402430072907478,0.0117076588671716,0.0164045519860727,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
268,0.25,0.001,0.0116116259080674,0.0087129370050583,16.244252429706584,0.0115947554815892,0.0163675924496991,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
269,0.25,0.001,0.0116410381449548,0.0086737803181185,16.628513293585765,0.0118690316156929,0.0142984893172979,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
270,0.25,0.001,0.0115199150614643,0.0085931185369493,16.401768913931644,0.0117071869478455,0.0108739250738705,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
271,0.25,0.001,0.0115159101872046,0.0086782034451867,15.902509329632553,0.0113508275015221,0.0142472071040953,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
272,0.25,0.001,0.0114982445809814,0.0085838303945163,16.332377384081667,0.0116576569479526,0.0124400168923395,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
273,0.25,0.001,0.0115420316477715,0.0086617796744217,16.14093214939013,0.0115210079581656,0.0163725307211279,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
274,0.25,0.001,0.0114695972649764,0.0085719114368222,16.238631880312937,0.0115907436690313,0.0183006656755294,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
275,0.25,0.001,0.0114765973073007,0.0085341380724207,16.48954300608292,0.0117698379772183,0.0106689337907092,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
276,0.25,0.001,0.0113935457131185,0.0084921512706551,16.25941447643725,0.0116055777847517,0.0110049793230635,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
277,0.25,0.001,0.0115045918817296,0.0086586596929553,15.948604011062358,0.0113837287730637,0.0100106540402131,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
278,0.25,0.001,0.0114719639566932,0.0085993154025255,16.09832251574798,0.0114905942296559,0.0116112449073365,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
279,0.25,0.001,0.0114435115112708,0.0085162969407794,16.404111767525116,0.0117088592202177,0.0109469883942178,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
280,0.25,0.001,0.0114392510871807,0.0085709614438876,16.073896072046928,0.0114731592234453,0.0112959515702511,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
281,0.25,0.001,0.0113915706621875,0.0084845286830982,16.291063450702072,0.0116281680590307,0.0158923435291009,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
282,0.25,0.001,0.0114259742172642,0.008597099825407,15.853011270906434,0.011315496981375,0.0182683137910706,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
283,0.25,0.001,0.0114829610737396,0.0085541133216533,16.413263443977602,0.0117153914660796,0.015267999975809,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
284,0.25,0.001,0.0114711114984218,0.0085515289488837,16.36134038077986,0.0116783300362454,0.0148868671219263,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
285,0.25,0.001,0.0114724528663803,0.008558672959119,16.328822961811984,0.0116551198870892,0.0200176926861916,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
286,0.25,0.001,0.0114738563117259,0.0086586635892577,15.776339793619387,0.0112607707306348,0.0194733746881995,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
287,0.25,0.001,0.0114142794263717,0.0083875674685051,16.961694116332097,0.0121068480487738,0.0127263635929141,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
288,0.25,0.001,0.011505749954775,0.0086414581442034,16.05149185332116,0.0114571676326346,0.0161676280466573,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
289,0.25,0.001,0.011496120298896,0.0085644483215016,16.42909062293268,0.0117266885245772,0.0125612681731581,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
290,0.25,0.001,0.0115544866058725,0.0085913332978785,16.60551161564905,0.0118526135729115,0.016859194529908,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
291,0.25,0.001,0.0116083362132828,0.0086686755287883,16.47385892797049,0.0117586430606498,0.0158594949170947,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
292,0.25,0.001,0.0115978219095737,0.0086689530166961,16.413381699592836,0.0117154758740848,0.0136084402246134,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
293,0.25,0.001,0.011601518539171,0.0087595079579476,15.926626522546965,0.0113680417719821,0.0156579825228878,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
294,0.25,0.001,0.0115493050575367,0.0085265979461982,16.939250181685605,0.012090828109697,0.0127798859030008,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
295,0.25,0.001,0.0115048992574658,0.0086131767247325,16.205211975438424,0.011566889347208,0.0137680303305387,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
296,0.25,0.001,0.0114532567828745,0.0085599895880994,16.21387003669076,0.0115730692624487,0.014274903972234,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
297,0.25,0.001,0.0113934416407095,0.0084761526209138,16.34848732865478,0.0116691558377264,0.0102318164759448,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
298,0.25,0.001,0.0114909914962337,0.0085740206363349,16.346704852196478,0.0116678835490338,0.0124881691964609,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
299,0.25,0.001,0.0114218449247792,0.0084699107976468,16.54263737775552,0.0118077354587833,0.0135102033881204,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
300,0.25,0.001,0.0114501159494886,0.0085307057789774,16.36037595810429,0.0116776416546069,0.0160679471279893,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
301,0.25,0.001,0.0113765977059604,0.0084703737666493,16.286480281252423,0.0116248967032494,0.013680170157126,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
302,0.25,0.001,0.0114574251169565,0.0085577711338181,16.24966226677149,0.0115986168927705,0.0119252719783357,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
303,0.25,0.001,0.0114241022542673,0.0084827169799072,16.48352328127726,0.0117655412428817,0.0115219660635505,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
304,0.25,0.001,0.0114476216434692,0.0084577758655543,16.755094847667305,0.0119593824751372,0.0110174390886511,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
305,0.25,0.001,0.0114669222361581,0.0085062755216329,16.59146488274889,0.0118425873538535,0.0135815891304186,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
306,0.25,0.001,0.0113987350170835,0.0085243341147844,16.108143061029704,0.0114976038979512,0.0124550041343484,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
307,0.25,0.001,0.0114300293436565,0.0084465305706851,16.71952662692768,0.0119339947372788,0.0140104136828865,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
308,0.25,0.001,0.0114925532733499,0.0086230310650713,16.080802983740718,0.0114780892103788,0.0221972035776291,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
309,0.25,0.001,0.0114748692879494,0.0086509408279051,15.82529499631366,0.0112957137732431,0.0173401893781764,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
310,0.25,0.001,0.0114073324209037,0.0084369448256255,16.646051501517853,0.0118815499653946,0.013611188424485,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
311,0.25,0.001,0.0113457077282201,0.0085119363821802,15.880454752048845,0.0113350854761233,0.0127953583640711,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
312,0.25,0.001,0.0115405655888928,0.0086220636011722,16.355286524846004,0.0116740089399329,0.0145759426855615,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
313,0.25,0.001,0.0114441125240019,0.0084602712600424,16.721446763788794,0.0119353652846458,0.0140219273577843,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
314,0.25,0.001,0.0113708445058197,0.0085650347265652,15.723757634979323,0.0112232388543749,0.011658105467047,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
315,0.25,0.001,0.0114119813266781,0.0084889827494881,16.380484062743836,0.011691994334578,0.0188091693978224,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
316,0.25,0.001,0.0113098411901713,0.0083212643935721,16.747984339522368,0.0119543071659688,0.0101559275894292,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
317,0.25,0.001,0.0113405184566087,0.0085463473762826,15.65853460373417,0.0111766842282185,0.0135356990088309,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
318,0.25,0.001,0.0113990172863967,0.0085023060098992,16.233170057348815,0.0115868451515694,0.013649584592453,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
319,0.25,0.001,0.01140226529583,0.0083962954700954,16.845455718691237,0.0120238798848616,0.0112871930801442,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
320,0.25,0.001,0.0113157284245005,0.0084564138790846,16.02359775988103,0.0114372575016995,0.0122009465204817,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
321,0.25,0.001,0.0114037142049696,0.0085314296592701,16.09628134034112,0.0114891372878951,0.0114718180016747,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
322,0.25,0.001,0.0115186941645873,0.0085201466816567,16.803859961535736,0.0119941898369277,0.0187493587977119,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
323,0.25,0.001,0.011400975249985,0.0084547096234804,16.510872836148472,0.0117850626953236,0.0149835127272776,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
324,0.25,0.001,0.0114184607920368,0.0085777215805209,15.919502428684282,0.0113629567656561,0.0178085487069828,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
325,0.25,0.001,0.0113991878085559,0.0084049963200506,16.779448487918373,0.0119767655160016,0.0198848022680197,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
326,0.25,0.001,0.0114910888829945,0.0085232961026226,16.631510438753416,0.0118711709056055,0.0191414807257907,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
327,0.25,0.001,0.0113791875892478,0.0084763729907849,16.26737299273091,0.011611258381678,0.0186747464218309,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
328,0.25,0.001,0.0113779386949191,0.0084907880362594,16.17959209470536,0.0115486024944363,0.0132934948695557,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
329,0.25,0.001,0.0113663834314007,0.0083767090260834,16.754135093972938,0.0119586974261048,0.0144247335514851,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
330,0.25,0.001,0.0114280759003336,0.008568551402918,16.02477617713417,0.0114380986275047,0.0125777843807424,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
331,0.25,0.001,0.0112981026386726,0.0084178657143864,16.14084839406735,0.0115209481756369,0.0131250458902546,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
332,0.25,0.001,0.0113819808359477,0.0085129429824262,16.078088192430975,0.0114761514578379,0.0123771152326038,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
333,0.25,0.001,0.0113495163175811,0.008417098561103,16.433268883092232,0.0117296708658759,0.0162195414304733,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
334,0.25,0.001,0.0113858176076382,0.0085273630450255,16.018780348614488,0.0114338189497605,0.0113228455718074,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
335,0.25,0.001,0.0113171445894477,0.0084624578113258,15.99766589749244,0.0114187479639489,0.0143325483160359,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
336,0.25,0.001,0.0112980735365754,0.008389903068376,16.297387967926102,0.0116326823468423,0.0138260352292231,outer,nato_outer_o4__train_quality_pass__test_field_quality_stress,4,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,1729,500
